fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2015-01-03T01:34:55Z,-33.35555000,147.93416667,0.00,
2,,,,,2015-01-03T01:35:00Z,-33.35551667,147.93418333,0.00,
3,,,,,2015-01-03T01:35:04Z,-33.35551667,147.93420000,0.00,
4,,,,,2015-01-03T01:35:08Z,-33.35551667,147.93420000,0.00,
5,,,,,2015-01-03T01:35:12Z,-33.35553333,147.93420000,0.00,
6,,,,,2015-01-03T01:35:16Z,-33.35553333,147.93420000,0.00,
7,,,,,2015-01-03T01:35:20Z,-33.35553333,147.93420000,0.00,
8,,,,,2015-01-03T01:35:24Z,-33.35553333,147.93420000,0.00,
9,,,,,2015-01-03T01:35:28Z,-33.35553333,147.93420000,0.00,
10,,,,,2015-01-03T01:35:32Z,-33.35553333,147.93420000,0.00,
11,,,,,2015-01-03T01:35:36Z,-33.35553333,147.93420000,0.00,
12,,,,,2015-01-03T01:35:40Z,-33.35553333,147.93420000,0.00,
13,,,,,2015-01-03T01:35:44Z,-33.35553333,147.93420000,0.00,
14,,,,,2015-01-03T01:35:48Z,-33.35551667,147.93420000,0.00,
15,,,,,2015-01-03T01:35:52Z,-33.35523333,147.93436667,0.00,
16,,,,,2015-01-03T01:35:56Z,-33.35483333,147.93461667,0.00,
17,,,,,2015-01-03T01:36:00Z,-33.35436667,147.93480000,0.00,
18,,,,,2015-01-03T01:36:04Z,-33.35388333,147.93498333,0.00,
19,,,,,2015-01-03T01:36:08Z,-33.35348333,147.93515000,0.00,
20,,,,,2015-01-03T01:36:12Z,-33.35308333,147.93531667,0.00,
21,,,,,2015-01-03T01:36:16Z,-33.35275000,147.93548333,0.00,
22,,,,,2015-01-03T01:36:20Z,-33.35238333,147.93563333,0.00,
23,,,,,2015-01-03T01:36:24Z,-33.35200000,147.93576667,0.00,
24,,,,,2015-01-03T01:36:28Z,-33.35165000,147.93586667,0.00,
25,,,,,2015-01-03T01:36:32Z,-33.35131667,147.93598333,0.00,
26,,,,,2015-01-03T01:36:36Z,-33.35103333,147.93613333,0.00,
27,,,,,2015-01-03T01:36:40Z,-33.35071667,147.93625000,0.00,
28,,,,,2015-01-03T01:36:44Z,-33.35040000,147.93628333,0.00,
29,,,,,2015-01-03T01:36:48Z,-33.35010000,147.93630000,0.00,
30,,,,,2015-01-03T01:36:52Z,-33.34983333,147.93633333,0.00,
31,,,,,2015-01-03T01:36:56Z,-33.34956667,147.93643333,0.00,
32,,,,,2015-01-03T01:37:00Z,-33.34931667,147.93678333,0.00,
33,,,,,2015-01-03T01:37:04Z,-33.34895000,147.93701667,0.00,
34,,,,,2015-01-03T01:37:08Z,-33.34861667,147.93720000,0.00,
35,,,,,2015-01-03T01:37:12Z,-33.34826667,147.93733333,0.00,
36,,,,,2015-01-03T01:37:16Z,-33.34790000,147.93743333,0.00,
37,,,,,2015-01-03T01:37:20Z,-33.34753333,147.93755000,0.00,
38,,,,,2015-01-03T01:37:24Z,-33.34721667,147.93768333,0.00,
39,,,,,2015-01-03T01:37:28Z,-33.34688333,147.93783333,0.00,
40,,,,,2015-01-03T01:37:32Z,-33.34666667,147.93805000,0.00,
41,,,,,2015-01-03T01:37:36Z,-33.34645000,147.93828333,0.00,
42,,,,,2015-01-03T01:37:40Z,-33.34618333,147.93858333,0.00,
43,,,,,2015-01-03T01:37:44Z,-33.34595000,147.93883333,0.00,
44,,,,,2015-01-03T01:37:48Z,-33.34566667,147.93901667,0.00,
45,,,,,2015-01-03T01:37:52Z,-33.34536667,147.93923333,0.00,
46,,,,,2015-01-03T01:37:56Z,-33.34503333,147.93943333,0.00,
47,,,,,2015-01-03T01:38:00Z,-33.34465000,147.93963333,0.00,
48,,,,,2015-01-03T01:38:04Z,-33.34430000,147.93986667,0.00,
49,,,,,2015-01-03T01:38:08Z,-33.34398333,147.94011667,0.00,
50,,,,,2015-01-03T01:38:12Z,-33.34363333,147.94016667,0.00,
51,,,,,2015-01-03T01:38:16Z,-33.34325000,147.94006667,0.00,
52,,,,,2015-01-03T01:38:20Z,-33.34283333,147.93998333,0.00,
53,,,,,2015-01-03T01:38:24Z,-33.34241667,147.93985000,0.00,
54,,,,,2015-01-03T01:38:28Z,-33.34200000,147.93960000,0.00,
55,,,,,2015-01-03T01:38:32Z,-33.34166667,147.93930000,0.00,
56,,,,,2015-01-03T01:38:36Z,-33.34140000,147.93895000,0.00,
57,,,,,2015-01-03T01:38:40Z,-33.34110000,147.93861667,0.00,
58,,,,,2015-01-03T01:38:44Z,-33.34083333,147.93810000,0.00,
59,,,,,2015-01-03T01:38:48Z,-33.34058333,147.93755000,0.00,
60,,,,,2015-01-03T01:38:52Z,-33.34033333,147.93690000,0.00,
61,,,,,2015-01-03T01:38:56Z,-33.34013333,147.93615000,0.00,
62,,,,,2015-01-03T01:39:00Z,-33.34003333,147.93530000,0.00,
63,,,,,2015-01-03T01:39:04Z,-33.34001667,147.93438333,0.00,
64,,,,,2015-01-03T01:39:08Z,-33.34015000,147.93341667,0.00,
65,,,,,2015-01-03T01:39:12Z,-33.34053333,147.93246667,0.00,
66,,,,,2015-01-03T01:39:16Z,-33.34111667,147.93161667,0.00,
67,,,,,2015-01-03T01:39:20Z,-33.34183333,147.93090000,0.00,
68,,,,,2015-01-03T01:39:24Z,-33.34263333,147.93025000,0.00,
