fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,,,,246.0,-4534.98778619397,-4534.98778619397,1,1,121.881,0.0
7,,,,246.0,-4473.98778619397,-4473.98778619397,3,1,121.88,0.0
129,,,,901.0,-3987.98778619397,-3987.98778619397,125,1,121.858,0.0
130,,,,901.0,-3984.98778619397,-3984.98778619397,126,1,121.822,0.0
134,,,,906.0,-3972.98778619397,-3972.98778619397,130,1,121.79,0.0
135,,,,907.0,-3969.98778619397,-3969.98778619397,131,1,121.754,0.0
140,,,,905.0,-3953.98778619397,-3953.98778619397,136,1,121.735,0.0
141,,,,906.0,-3950.98778619397,-3950.98778619397,137,1,121.674,0.0
142,,,,910.0,-3947.98778619397,-3947.98778619397,138,1,121.62,0.0
143,,,,908.0,-3944.98778619397,-3944.98778619397,139,1,121.59,0.0
147,,,,902.0,-3932.98778619397,-3932.98778619397,143,1,121.584,0.0
148,,,,904.0,-3929.98778619397,-3929.98778619397,144,1,121.555,0.0
149,,,,898.0,-3926.98778619397,-3926.98778619397,145,1,121.525,0.0
150,,,,897.0,-3923.98778619397,-3923.98778619397,146,1,121.505,0.0
151,,,,895.0,-3920.98778619397,-3920.98778619397,147,1,121.491,0.0
152,,,,892.0,-3917.98778619397,-3917.98778619397,148,1,121.478,0.0
153,,,,888.0,-3913.98778619397,-3913.98778619397,149,1,121.467,0.0
154,,,,886.0,-3910.98778619397,-3910.98778619397,150,1,121.462,0.0
155,,,,879.0,-3907.98778619397,-3907.98778619397,151,1,121.452,0.0
156,,,,879.0,-3904.98778619397,-3904.98778619397,152,1,121.449,0.0
159,,,,887.0,-3895.98778619397,-3895.98778619397,155,1,121.433,0.0
160,,,,896.0,-3892.98778619397,-3892.98778619397,156,1,121.369,0.0
161,,,,897.0,-3889.98778619397,-3889.98778619397,157,1,121.354,0.0
164,,,,902.0,-3880.98778619397,-3880.98778619397,160,1,121.331,0.0
165,,,,905.0,-3877.98778619397,-3877.98778619397,161,1,121.286,0.0
166,,,,905.0,-3874.98778619397,-3874.98778619397,162,1,121.278,0.0
168,,,,907.0,-3867.98778619397,-3867.98778619397,164,1,121.276,0.0
169,,,,912.0,-3864.98778619397,-3864.98778619397,165,1,121.229,0.0
170,,,,907.0,-3861.98778619397,-3861.98778619397,166,1,121.19,0.0
171,,,,904.0,-3858.98778619397,-3858.98778619397,167,1,121.188,0.0
181,,,,941.0,-3827.98778619397,-3827.98778619397,177,1,121.186,0.0
