fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,245.0,-5313.98778619397,-5313.98778619397,1,0,121.874,0.0
37,,,,884.0,-4753.98778619397,-4753.98778619397,1,1,121.75,0.0
40,,,,920.0,-4723.98778619397,-4723.98778619397,4,1,121.591,0.0
43,,,,940.0,-4693.98778619397,-4693.98778619397,7,1,121.568,0.0
44,,,,932.0,-4683.98778619397,-4683.98778619397,8,1,121.354,0.0
45,,,,933.0,-4673.98778619397,-4673.98778619397,9,1,121.139,0.0
46,,,,939.0,-4663.98778619397,-4663.98778619397,10,1,120.939,0.0
49,,,,954.0,-4633.98778619397,-4633.98778619397,13,1,120.906,0.0
53,,,,997.0,-4593.98778619397,-4593.98778619397,17,1,120.831,0.0
56,,,,1038.0,-4563.98778619397,-4563.98778619397,20,1,120.723,0.0
57,,,,1047.0,-4553.98778619397,-4553.98778619397,21,1,120.585,0.0
60,,,,1070.0,-4523.98778619397,-4523.98778619397,24,1,120.473,0.0
61,,,,1079.0,-4513.98778619397,-4513.98778619397,25,1,120.469,0.0
64,,,,1044.0,-4483.98778619397,-4483.98778619397,28,1,120.347,0.0
65,,,,1041.0,-4473.98778619397,-4473.98778619397,29,1,120.231,0.0
136,,,,833.0,-3762.98778619397,-3762.98778619397,100,1,120.194,0.0
138,,,,855.0,-3742.98778619397,-3742.98778619397,102,1,120.098,0.0
141,,,,875.0,-3712.98778619397,-3712.98778619397,105,1,119.988,0.0
143,,,,887.0,-3692.98778619397,-3692.98778619397,107,1,119.937,0.0
144,,,,897.0,-3682.98778619397,-3682.98778619397,108,1,119.857,0.0
146,,,,892.0,-3662.98778619397,-3662.98778619397,110,1,119.819,0.0
147,,,,882.0,-3652.98778619397,-3652.98778619397,111,1,119.646,0.0
178,,,,1083.0,-3342.98778619397,-3342.98778619397,142,1,119.638,0.0
179,,,,1100.0,-3332.98778619397,-3332.98778619397,143,1,119.618,0.0
180,,,,1108.0,-3322.98778619397,-3322.98778619397,144,1,119.558,0.0
182,,,,1111.0,-3302.98778619397,-3302.98778619397,146,1,119.441,0.0
183,,,,1117.0,-3292.98778619397,-3292.98778619397,147,1,119.421,0.0
186,,,,1078.0,-3262.98778619397,-3262.98778619397,150,1,119.282,0.0
312,,,,1335.0,-2001.98778619397,-2001.98778619397,276,1,119.265,0.0
313,,,,1336.0,-1991.98778619397,-1991.98778619397,277,1,119.196,0.0
316,,,,1331.0,-1961.98778619397,-1961.98778619397,280,1,119.137,0.0
322,,,,1378.0,-1901.98778619397,-1901.98778619397,286,1,119.077,0.0
325,,,,1392.0,-1871.98778619397,-1871.98778619397,289,1,118.986,0.0
328,,,,1383.0,-1841.98778619397,-1841.98778619397,292,1,118.935,0.0
329,,,,1382.0,-1831.98778619397,-1831.98778619397,293,1,118.791,0.0
330,,,,1385.0,-1821.98778619397,-1821.98778619397,294,1,118.78,0.0
333,,,,1385.0,-1791.98778619397,-1791.98778619397,297,1,118.704,0.0
334,,,,1382.0,-1781.98778619397,-1781.98778619397,298,1,118.597,0.0
386,,,,1350.0,-1261.98778619397,-1261.98778619397,350,1,118.517,0.0
389,,,,1374.0,-1231.98778619397,-1231.98778619397,353,1,118.305,0.0
390,,,,1378.0,-1221.98778619397,-1221.98778619397,354,1,118.201,0.0
392,,,,1389.0,-1201.98778619397,-1201.98778619397,356,1,118.068,0.0
393,,,,1398.0,-1191.98778619397,-1191.98778619397,357,1,117.869,0.0
395,,,,1432.0,-1171.98778619397,-1171.98778619397,359,1,117.786,0.0
397,,,,1460.0,-1151.98778619397,-1151.98778619397,361,1,117.779,0.0
398,,,,1466.0,-1141.98778619397,-1141.98778619397,362,1,117.624,0.0
401,,,,1516.0,-1111.98778619397,-1111.98778619397,365,1,117.503,0.0
