fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-1931.41501997067,-1931.41501997067,,,,244.0,162.947
110,1,102,-1727.41501997067,-1727.41501997067,,,,761.0,162.942
111,1,103,-1725.41501997067,-1725.41501997067,,,,761.0,162.902
112,1,104,-1723.41501997067,-1723.41501997067,,,,760.0,162.862
113,1,105,-1721.41501997067,-1721.41501997067,,,,759.0,162.821
114,1,106,-1719.41501997067,-1719.41501997067,,,,760.0,162.784
115,1,107,-1717.41501997067,-1717.41501997067,,,,758.0,162.762
116,1,108,-1715.41501997067,-1715.41501997067,,,,756.0,162.758
148,1,140,-1651.41501997067,-1651.41501997067,,,,829.0,162.737
149,1,141,-1649.41501997067,-1649.41501997067,,,,834.0,162.697
150,1,142,-1647.41501997067,-1647.41501997067,,,,837.0,162.662
151,1,143,-1645.41501997067,-1645.41501997067,,,,838.0,162.64
152,1,144,-1643.41501997067,-1643.41501997067,,,,843.0,162.632
159,1,151,-1629.41501997067,-1629.41501997067,,,,877.0,162.61
160,1,152,-1627.41501997067,-1627.41501997067,,,,882.0,162.573
161,1,153,-1625.41501997067,-1625.41501997067,,,,887.0,162.539
162,1,154,-1623.41501997067,-1623.41501997067,,,,892.0,162.517
163,1,155,-1621.41501997067,-1621.41501997067,,,,894.0,162.51
171,1,163,-1604.41501997067,-1604.41501997067,,,,932.0,162.477
172,1,164,-1602.41501997067,-1602.41501997067,,,,938.0,162.441
173,1,165,-1600.41501997067,-1600.41501997067,,,,943.0,162.403
174,1,166,-1598.41501997067,-1598.41501997067,,,,949.0,162.369
175,1,167,-1596.41501997067,-1596.41501997067,,,,952.0,162.345
176,1,168,-1594.41501997067,-1594.41501997067,,,,954.0,162.331
185,1,177,-1576.41501997067,-1576.41501997067,,,,991.0,162.305
186,1,178,-1574.41501997067,-1574.41501997067,,,,994.0,162.27
187,1,179,-1572.41501997067,-1572.41501997067,,,,1000.0,162.239
188,1,180,-1570.41501997067,-1570.41501997067,,,,1002.0,162.218
189,1,181,-1568.41501997067,-1568.41501997067,,,,1007.0,162.212
197,1,189,-1552.41501997067,-1552.41501997067,,,,1035.0,162.211
198,1,190,-1550.41501997067,-1550.41501997067,,,,1038.0,162.174
199,1,191,-1548.41501997067,-1548.41501997067,,,,1043.0,162.155
200,1,192,-1546.41501997067,-1546.41501997067,,,,1048.0,162.099
201,1,193,-1544.41501997067,-1544.41501997067,,,,1053.0,162.069
202,1,194,-1542.41501997067,-1542.41501997067,,,,1058.0,162.048
203,1,195,-1540.41501997067,-1540.41501997067,,,,1062.0,162.042
210,1,202,-1526.41501997067,-1526.41501997067,,,,1090.0,162.039
211,1,203,-1524.41501997067,-1524.41501997067,,,,1094.0,162.001
212,1,204,-1522.41501997067,-1522.41501997067,,,,1098.0,161.962
213,1,205,-1520.41501997067,-1520.41501997067,,,,1104.0,161.929
214,1,206,-1518.41501997067,-1518.41501997067,,,,1108.0,161.907
215,1,207,-1516.41501997067,-1516.41501997067,,,,1110.0,161.901
224,1,216,-1498.41501997067,-1498.41501997067,,,,1147.0,161.871
225,1,217,-1496.41501997067,-1496.41501997067,,,,1150.0,161.834
226,1,218,-1494.41501997067,-1494.41501997067,,,,1154.0,161.804
227,1,219,-1492.41501997067,-1492.41501997067,,,,1156.0,161.785
235,1,227,-1475.41501997067,-1475.41501997067,,,,1184.0,161.749
236,1,228,-1473.41501997067,-1473.41501997067,,,,1188.0,161.713
237,1,229,-1471.41501997067,-1471.41501997067,,,,1190.0,161.683
238,1,230,-1469.41501997067,-1469.41501997067,,,,1193.0,161.662
239,1,231,-1467.41501997067,-1467.41501997067,,,,1198.0,161.653
248,1,240,-1449.41501997067,-1449.41501997067,,,,1226.0,161.633
249,1,241,-1447.41501997067,-1447.41501997067,,,,1230.0,161.595
250,1,242,-1445.41501997067,-1445.41501997067,,,,1230.0,161.541
251,1,243,-1443.41501997067,-1443.41501997067,,,,1231.0,161.515
252,1,244,-1441.41501997067,-1441.41501997067,,,,1236.0,161.5
253,1,245,-1439.41501997067,-1439.41501997067,,,,1242.0,161.491
254,1,246,-1437.41501997067,-1437.41501997067,,,,1246.0,161.483
255,1,247,-1435.41501997067,-1435.41501997067,,,,1252.0,161.476
256,1,248,-1433.41501997067,-1433.41501997067,,,,1260.0,161.473
263,1,255,-1419.41501997067,-1419.41501997067,,,,1296.0,161.461
264,1,256,-1417.41501997067,-1417.41501997067,,,,1302.0,161.42
265,1,257,-1415.41501997067,-1415.41501997067,,,,1311.0,161.376
266,1,258,-1412.41501997067,-1412.41501997067,,,,1317.0,161.339
267,1,259,-1410.41501997067,-1410.41501997067,,,,1323.0,161.307
268,1,260,-1408.41501997067,-1408.41501997067,,,,1330.0,161.285
269,1,261,-1406.41501997067,-1406.41501997067,,,,1339.0,161.271
270,1,262,-1404.41501997067,-1404.41501997067,,,,1343.0,161.269
277,1,269,-1390.41501997067,-1390.41501997067,,,,1378.0,161.261
278,1,270,-1388.41501997067,-1388.41501997067,,,,1392.0,161.215
279,1,271,-1386.41501997067,-1386.41501997067,,,,1405.0,161.177
280,1,272,-1384.41501997067,-1384.41501997067,,,,1409.0,161.154
281,1,273,-1382.41501997067,-1382.41501997067,,,,1413.0,161.152
286,1,278,-1372.41501997067,-1372.41501997067,,,,1438.0,161.124
287,1,279,-1370.41501997067,-1370.41501997067,,,,1446.0,161.082
288,1,280,-1368.41501997067,-1368.41501997067,,,,1453.0,161.04
289,1,281,-1366.41501997067,-1366.41501997067,,,,1460.0,161.0
290,1,282,-1364.41501997067,-1364.41501997067,,,,1462.0,160.972
291,1,283,-1362.41501997067,-1362.41501997067,,,,1464.0,160.965
300,1,292,-1344.41501997067,-1344.41501997067,,,,1485.0,160.964
301,1,293,-1342.41501997067,-1342.41501997067,,,,1491.0,160.923
302,1,294,-1340.41501997067,-1340.41501997067,,,,1500.0,160.879
303,1,295,-1338.41501997067,-1338.41501997067,,,,1506.0,160.84
304,1,296,-1336.41501997067,-1336.41501997067,,,,1510.0,160.8
305,1,297,-1334.41501997067,-1334.41501997067,,,,1511.0,160.763
306,1,298,-1331.41501997067,-1331.41501997067,,,,1512.0,160.739
307,1,299,-1329.41501997067,-1329.41501997067,,,,1516.0,160.735
316,1,308,-1311.41501997067,-1311.41501997067,,,,1555.0,160.7
317,1,309,-1309.41501997067,-1309.41501997067,,,,1552.0,160.664
318,1,310,-1307.41501997067,-1307.41501997067,,,,1551.0,160.638
319,1,311,-1305.41501997067,-1305.41501997067,,,,1557.0,160.628
326,1,318,-1291.41501997067,-1291.41501997067,,,,1576.0,160.618
327,1,319,-1289.41501997067,-1289.41501997067,,,,1579.0,160.574
328,1,320,-1287.41501997067,-1287.41501997067,,,,1588.0,160.517
329,1,321,-1285.41501997067,-1285.41501997067,,,,1593.0,160.494
330,1,322,-1283.41501997067,-1283.41501997067,,,,1592.0,160.486
341,1,333,-1261.41501997067,-1261.41501997067,,,,1622.0,160.452
342,1,334,-1259.41501997067,-1259.41501997067,,,,1618.0,160.413
343,1,335,-1257.41501997067,-1257.41501997067,,,,1617.0,160.382
344,1,336,-1255.41501997067,-1255.41501997067,,,,1624.0,160.369
437,1,429,-1067.41501997067,-1067.41501997067,,,,1580.0,160.343
438,1,430,-1065.41501997067,-1065.41501997067,,,,1579.0,160.319
439,1,431,-1063.41501997067,-1063.41501997067,,,,1575.0,160.303
440,1,432,-1061.41501997067,-1061.41501997067,,,,1575.0,160.293
441,1,433,-1059.41501997067,-1059.41501997067,,,,1576.0,160.284
442,1,434,-1057.41501997067,-1057.41501997067,,,,1578.0,160.272
443,1,435,-1055.41501997067,-1055.41501997067,,,,1578.0,160.255
444,1,436,-1053.41501997067,-1053.41501997067,,,,1576.0,160.234
445,1,437,-1051.41501997067,-1051.41501997067,,,,1574.0,160.213
446,1,438,-1049.41501997067,-1049.41501997067,,,,1570.0,160.195
447,1,439,-1047.41501997067,-1047.41501997067,,,,1568.0,160.182
448,1,440,-1045.41501997067,-1045.41501997067,,,,1565.0,160.175
472,1,464,-996.41501997067,-996.41501997067,,,,1488.0,160.165
473,1,465,-994.41501997067,-994.41501997067,,,,1479.0,160.128
474,1,466,-992.41501997067,-992.41501997067,,,,1474.0,160.082
475,1,467,-990.41501997067,-990.41501997067,,,,1473.0,160.039
476,1,468,-988.41501997067,-988.41501997067,,,,1471.0,159.999
477,1,469,-986.41501997067,-986.41501997067,,,,1467.0,159.966
478,1,470,-984.41501997067,-984.41501997067,,,,1461.0,159.937
479,1,471,-982.41501997067,-982.41501997067,,,,1455.0,159.909
480,1,472,-980.41501997067,-980.41501997067,,,,1452.0,159.876
481,1,473,-978.41501997067,-978.41501997067,,,,1448.0,159.856
482,1,474,-976.41501997067,-976.41501997067,,,,1440.0,159.833
483,1,475,-974.41501997067,-974.41501997067,,,,1432.0,159.805
484,1,476,-972.41501997067,-972.41501997067,,,,1424.0,159.774
485,1,477,-970.41501997067,-970.41501997067,,,,1417.0,159.743
486,1,478,-968.41501997067,-968.41501997067,,,,1415.0,159.712
487,1,479,-966.41501997067,-966.41501997067,,,,1416.0,159.685
488,1,480,-964.41501997067,-964.41501997067,,,,1412.0,159.661
489,1,481,-962.41501997067,-962.41501997067,,,,1406.0,159.639
490,1,482,-960.41501997067,-960.41501997067,,,,1402.0,159.616
491,1,483,-958.41501997067,-958.41501997067,,,,1398.0,159.594
492,1,484,-956.41501997067,-956.41501997067,,,,1391.0,159.578
493,1,485,-954.41501997067,-954.41501997067,,,,1386.0,159.564
494,1,486,-952.41501997067,-952.41501997067,,,,1380.0,159.552
495,1,487,-950.41501997067,-950.41501997067,,,,1374.0,159.537
496,1,488,-948.41501997067,-948.41501997067,,,,1367.0,159.516
