fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-4270.41501997067,-4270.41501997067,,,,220.0,162.926
147,1,144,-3637.41501997067,-3637.41501997067,,,,1356.0,162.872
148,1,145,-3634.41501997067,-3634.41501997067,,,,1356.0,162.814
149,1,146,-3631.41501997067,-3631.41501997067,,,,1362.0,162.752
150,1,147,-3627.41501997067,-3627.41501997067,,,,1372.0,162.701
151,1,148,-3624.41501997067,-3624.41501997067,,,,1377.0,162.68
153,1,150,-3618.41501997067,-3618.41501997067,,,,1391.0,162.651
154,1,151,-3615.41501997067,-3615.41501997067,,,,1396.0,162.606
155,1,152,-3612.41501997067,-3612.41501997067,,,,1402.0,162.59
157,1,154,-3606.41501997067,-3606.41501997067,,,,1411.0,162.57
158,1,155,-3603.41501997067,-3603.41501997067,,,,1419.0,162.518
159,1,156,-3600.41501997067,-3600.41501997067,,,,1423.0,162.482
162,1,159,-3590.41501997067,-3590.41501997067,,,,1431.0,162.467
163,1,160,-3587.41501997067,-3587.41501997067,,,,1436.0,162.411
164,1,161,-3584.41501997067,-3584.41501997067,,,,1441.0,162.409
167,1,164,-3575.41501997067,-3575.41501997067,,,,1445.0,162.374
168,1,165,-3572.41501997067,-3572.41501997067,,,,1449.0,162.331
173,1,170,-3557.41501997067,-3557.41501997067,,,,1460.0,162.294
174,1,171,-3554.41501997067,-3554.41501997067,,,,1463.0,162.265
177,1,174,-3544.41501997067,-3544.41501997067,,,,1475.0,162.256
178,1,175,-3541.41501997067,-3541.41501997067,,,,1483.0,162.211
179,1,176,-3538.41501997067,-3538.41501997067,,,,1487.0,162.199
181,1,178,-3532.41501997067,-3532.41501997067,,,,1497.0,162.184
182,1,179,-3529.41501997067,-3529.41501997067,,,,1498.0,162.151
183,1,180,-3526.41501997067,-3526.41501997067,,,,1507.0,162.145
185,1,182,-3520.41501997067,-3520.41501997067,,,,1518.0,162.111
186,1,183,-3517.41501997067,-3517.41501997067,,,,1521.0,162.068
187,1,184,-3514.41501997067,-3514.41501997067,,,,1524.0,162.057
189,1,186,-3507.41501997067,-3507.41501997067,,,,1537.0,162.047
190,1,187,-3504.41501997067,-3504.41501997067,,,,1539.0,162.004
191,1,188,-3501.41501997067,-3501.41501997067,,,,1545.0,161.987
194,1,191,-3492.41501997067,-3492.41501997067,,,,1560.0,161.964
195,1,192,-3489.41501997067,-3489.41501997067,,,,1559.0,161.925
199,1,196,-3477.41501997067,-3477.41501997067,,,,1582.0,161.892
200,1,197,-3473.41501997067,-3473.41501997067,,,,1586.0,161.866
203,1,200,-3464.41501997067,-3464.41501997067,,,,1602.0,161.842
204,1,201,-3461.41501997067,-3461.41501997067,,,,1603.0,161.8
205,1,202,-3458.41501997067,-3458.41501997067,,,,1611.0,161.796
208,1,205,-3449.41501997067,-3449.41501997067,,,,1620.0,161.785
209,1,206,-3446.41501997067,-3446.41501997067,,,,1629.0,161.763
212,1,209,-3436.41501997067,-3436.41501997067,,,,1636.0,161.725
213,1,210,-3433.41501997067,-3433.41501997067,,,,1638.0,161.712
216,1,213,-3424.41501997067,-3424.41501997067,,,,1649.0,161.674
217,1,214,-3421.41501997067,-3421.41501997067,,,,1649.0,161.646
220,1,217,-3412.41501997067,-3412.41501997067,,,,1656.0,161.63
221,1,218,-3409.41501997067,-3409.41501997067,,,,1660.0,161.583
222,1,219,-3406.41501997067,-3406.41501997067,,,,1661.0,161.555
351,1,348,-3009.41501997067,-3009.41501997067,,,,1397.0,161.539
352,1,349,-3006.41501997067,-3006.41501997067,,,,1396.0,161.499
