fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-3542.41501997067,-3542.41501997067,,,,247.0,163.133
105,1,95,-3258.41501997067,-3258.41501997067,,,,943.0,163.091
106,1,96,-3255.41501997067,-3255.41501997067,,,,955.0,163.052
107,1,97,-3252.41501997067,-3252.41501997067,,,,963.0,163.034
112,1,102,-3237.41501997067,-3237.41501997067,,,,997.0,162.997
113,1,103,-3234.41501997067,-3234.41501997067,,,,1007.0,162.937
114,1,104,-3231.41501997067,-3231.41501997067,,,,1014.0,162.883
115,1,105,-3228.41501997067,-3228.41501997067,,,,1023.0,162.83
116,1,106,-3225.41501997067,-3225.41501997067,,,,1032.0,162.785
117,1,107,-3222.41501997067,-3222.41501997067,,,,1037.0,162.758
122,1,112,-3206.41501997067,-3206.41501997067,,,,1069.0,162.748
123,1,113,-3203.41501997067,-3203.41501997067,,,,1079.0,162.716
124,1,114,-3200.41501997067,-3200.41501997067,,,,1088.0,162.678
125,1,115,-3197.41501997067,-3197.41501997067,,,,1098.0,162.626
126,1,116,-3194.41501997067,-3194.41501997067,,,,1109.0,162.578
127,1,117,-3191.41501997067,-3191.41501997067,,,,1115.0,162.549
132,1,122,-3176.41501997067,-3176.41501997067,,,,1159.0,162.478
133,1,123,-3173.41501997067,-3173.41501997067,,,,1168.0,162.429
134,1,124,-3170.41501997067,-3170.41501997067,,,,1174.0,162.396
135,1,125,-3167.41501997067,-3167.41501997067,,,,1178.0,162.379
141,1,131,-3149.41501997067,-3149.41501997067,,,,1212.0,162.367
142,1,132,-3146.41501997067,-3146.41501997067,,,,1219.0,162.321
143,1,133,-3143.41501997067,-3143.41501997067,,,,1229.0,162.268
144,1,134,-3140.41501997067,-3140.41501997067,,,,1232.0,162.223
145,1,135,-3137.41501997067,-3137.41501997067,,,,1234.0,162.221
150,1,140,-3122.41501997067,-3122.41501997067,,,,1257.0,162.187
151,1,141,-3119.41501997067,-3119.41501997067,,,,1259.0,162.134
152,1,142,-3116.41501997067,-3116.41501997067,,,,1258.0,162.085
153,1,143,-3113.41501997067,-3113.41501997067,,,,1260.0,162.053
154,1,144,-3110.41501997067,-3110.41501997067,,,,1266.0,162.045
159,1,149,-3095.41501997067,-3095.41501997067,,,,1293.0,162.025
160,1,150,-3092.41501997067,-3092.41501997067,,,,1294.0,161.971
161,1,151,-3089.41501997067,-3089.41501997067,,,,1301.0,161.914
162,1,152,-3086.41501997067,-3086.41501997067,,,,1305.0,161.864
163,1,153,-3082.41501997067,-3082.41501997067,,,,1305.0,161.836
170,1,160,-3061.41501997067,-3061.41501997067,,,,1323.0,161.813
171,1,161,-3058.41501997067,-3058.41501997067,,,,1324.0,161.76
172,1,162,-3055.41501997067,-3055.41501997067,,,,1325.0,161.708
173,1,163,-3052.41501997067,-3052.41501997067,,,,1323.0,161.676
181,1,171,-3028.41501997067,-3028.41501997067,,,,1315.0,161.647
182,1,172,-3025.41501997067,-3025.41501997067,,,,1307.0,161.589
183,1,173,-3022.41501997067,-3022.41501997067,,,,1299.0,161.543
184,1,174,-3019.41501997067,-3019.41501997067,,,,1296.0,161.527
185,1,175,-3016.41501997067,-3016.41501997067,,,,1297.0,161.523
186,1,176,-3013.41501997067,-3013.41501997067,,,,1298.0,161.516
187,1,177,-3010.41501997067,-3010.41501997067,,,,1294.0,161.51
361,1,351,-2484.41501997067,-2484.41501997067,,,,1537.0,161.491
362,1,352,-2481.41501997067,-2481.41501997067,,,,1539.0,161.426
363,1,353,-2478.41501997067,-2478.41501997067,,,,1546.0,161.37
364,1,354,-2475.41501997067,-2475.41501997067,,,,1544.0,161.332
365,1,355,-2472.41501997067,-2472.41501997067,,,,1547.0,161.31
374,1,364,-2444.41501997067,-2444.41501997067,,,,1572.0,161.306
375,1,365,-2441.41501997067,-2441.41501997067,,,,1569.0,161.252
376,1,366,-2438.41501997067,-2438.41501997067,,,,1568.0,161.184
377,1,367,-2435.41501997067,-2435.41501997067,,,,1571.0,161.131
378,1,368,-2432.41501997067,-2432.41501997067,,,,1576.0,161.097
379,1,369,-2429.41501997067,-2429.41501997067,,,,1574.0,161.085
388,1,378,-2402.41501997067,-2402.41501997067,,,,1606.0,161.058
389,1,379,-2399.41501997067,-2399.41501997067,,,,1612.0,161.034
394,1,384,-2384.41501997067,-2384.41501997067,,,,1648.0,160.993
395,1,385,-2381.41501997067,-2381.41501997067,,,,1654.0,160.929
396,1,386,-2378.41501997067,-2378.41501997067,,,,1661.0,160.911
399,1,389,-2369.41501997067,-2369.41501997067,,,,1687.0,160.91
400,1,390,-2366.41501997067,-2366.41501997067,,,,1690.0,160.868
401,1,391,-2363.41501997067,-2363.41501997067,,,,1690.0,160.811
402,1,392,-2360.41501997067,-2360.41501997067,,,,1692.0,160.746
403,1,393,-2357.41501997067,-2357.41501997067,,,,1684.0,160.705
404,1,394,-2354.41501997067,-2354.41501997067,,,,1679.0,160.698
414,1,404,-2324.41501997067,-2324.41501997067,,,,1749.0,160.668
422,1,412,-2299.41501997067,-2299.41501997067,,,,1783.0,160.633
423,1,413,-2296.41501997067,-2296.41501997067,,,,1783.0,160.575
424,1,414,-2293.41501997067,-2293.41501997067,,,,1787.0,160.518
425,1,415,-2290.41501997067,-2290.41501997067,,,,1795.0,160.474
426,1,416,-2287.41501997067,-2287.41501997067,,,,1800.0,160.466
430,1,420,-2275.41501997067,-2275.41501997067,,,,1818.0,160.444
431,1,421,-2272.41501997067,-2272.41501997067,,,,1819.0,160.384
432,1,422,-2269.41501997067,-2269.41501997067,,,,1825.0,160.335
433,1,423,-2266.41501997067,-2266.41501997067,,,,1828.0,160.311
434,1,424,-2263.41501997067,-2263.41501997067,,,,1831.0,160.305
441,1,431,-2242.41501997067,-2242.41501997067,,,,1861.0,160.247
442,1,432,-2239.41501997067,-2239.41501997067,,,,1864.0,160.201
443,1,433,-2236.41501997067,-2236.41501997067,,,,1866.0,160.173
444,1,434,-2233.41501997067,-2233.41501997067,,,,1872.0,160.171
451,1,441,-2212.41501997067,-2212.41501997067,,,,1888.0,160.119
452,1,442,-2209.41501997067,-2209.41501997067,,,,1893.0,160.06
453,1,443,-2206.41501997067,-2206.41501997067,,,,1896.0,160.017
454,1,444,-2203.41501997067,-2203.41501997067,,,,1898.0,159.986
455,1,445,-2200.41501997067,-2200.41501997067,,,,1894.0,159.98
464,1,454,-2172.41501997067,-2172.41501997067,,,,1915.0,159.956
465,1,455,-2169.41501997067,-2169.41501997067,,,,1914.0,159.908
466,1,456,-2166.41501997067,-2166.41501997067,,,,1908.0,159.884
872,1,862,-939.41501997067,-939.41501997067,,,,1704.0,159.874
873,1,863,-936.41501997067,-936.41501997067,,,,1684.0,159.847
874,1,864,-933.41501997067,-933.41501997067,,,,1686.0,159.813
875,1,865,-930.41501997067,-930.41501997067,,,,1686.0,159.779
876,1,866,-927.41501997067,-927.41501997067,,,,1683.0,159.738
877,1,867,-924.41501997067,-924.41501997067,,,,1678.0,159.691
878,1,868,-921.41501997067,-921.41501997067,,,,1677.0,159.641
879,1,869,-918.41501997067,-918.41501997067,,,,1671.0,159.594
880,1,870,-915.41501997067,-915.41501997067,,,,1667.0,159.55
881,1,871,-912.41501997067,-912.41501997067,,,,1663.0,159.511
882,1,872,-909.41501997067,-909.41501997067,,,,1656.0,159.474
883,1,873,-906.41501997067,-906.41501997067,,,,1651.0,159.434
884,1,874,-903.41501997067,-903.41501997067,,,,1650.0,159.396
885,1,875,-900.41501997067,-900.41501997067,,,,1645.0,159.36
886,1,876,-897.41501997067,-897.41501997067,,,,1644.0,159.33
887,1,877,-894.41501997067,-894.41501997067,,,,1641.0,159.304
888,1,878,-891.41501997067,-891.41501997067,,,,1642.0,159.277
889,1,879,-888.41501997067,-888.41501997067,,,,1641.0,159.255
890,1,880,-885.41501997067,-885.41501997067,,,,1637.0,159.232
891,1,881,-882.41501997067,-882.41501997067,,,,1635.0,159.21
892,1,882,-879.41501997067,-879.41501997067,,,,1637.0,159.184
893,1,883,-876.41501997067,-876.41501997067,,,,1637.0,159.157
894,1,884,-873.41501997067,-873.41501997067,,,,1632.0,159.129
895,1,885,-870.41501997067,-870.41501997067,,,,1630.0,159.108
896,1,886,-867.41501997067,-867.41501997067,,,,1625.0,159.09
897,1,887,-864.41501997067,-864.41501997067,,,,1622.0,159.076
898,1,888,-861.41501997067,-861.41501997067,,,,1622.0,159.063
899,1,889,-858.41501997067,-858.41501997067,,,,1621.0,159.047
900,1,890,-855.41501997067,-855.41501997067,,,,1620.0,159.031
901,1,891,-852.41501997067,-852.41501997067,,,,1623.0,159.002
902,1,892,-849.41501997067,-849.41501997067,,,,1620.0,158.964
903,1,893,-846.41501997067,-846.41501997067,,,,1624.0,158.924
904,1,894,-843.41501997067,-843.41501997067,,,,1627.0,158.873
905,1,895,-840.41501997067,-840.41501997067,,,,1631.0,158.818
906,1,896,-837.41501997067,-837.41501997067,,,,1633.0,158.755
907,1,897,-833.41501997067,-833.41501997067,,,,1637.0,158.689
908,1,898,-830.41501997067,-830.41501997067,,,,1643.0,158.618
909,1,899,-827.41501997067,-827.41501997067,,,,1653.0,158.548
910,1,900,-824.41501997067,-824.41501997067,,,,1660.0,158.49
911,1,901,-821.41501997067,-821.41501997067,,,,1667.0,158.455
912,1,902,-818.41501997067,-818.41501997067,,,,1671.0,158.444
916,1,906,-806.41501997067,-806.41501997067,,,,1692.0,158.435
917,1,907,-803.41501997067,-803.41501997067,,,,1696.0,158.383
918,1,908,-800.41501997067,-800.41501997067,,,,1693.0,158.33
919,1,909,-797.41501997067,-797.41501997067,,,,1684.0,158.276
920,1,910,-794.41501997067,-794.41501997067,,,,1682.0,158.272
929,1,919,-767.41501997067,-767.41501997067,,,,1713.0,158.271
930,1,920,-764.41501997067,-764.41501997067,,,,1718.0,158.221
931,1,921,-761.41501997067,-761.41501997067,,,,1717.0,158.165
932,1,922,-758.41501997067,-758.41501997067,,,,1717.0,158.114
933,1,923,-755.41501997067,-755.41501997067,,,,1716.0,158.09
