fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,,,,247.0,-3570.190406765253,-3570.190406765253,1,0,163.245,0.0
105,,,,943.0,-3286.190406765253,-3286.190406765253,95,0,163.203,0.0
106,,,,955.0,-3283.190406765253,-3283.190406765253,96,0,163.164,0.0
107,,,,963.0,-3280.190406765253,-3280.190406765253,97,0,163.145,0.0
112,,,,997.0,-3265.190406765253,-3265.190406765253,102,0,163.108,0.0
113,,,,1007.0,-3262.190406765253,-3262.190406765253,103,0,163.049,0.0
114,,,,1014.0,-3259.190406765253,-3259.190406765253,104,0,162.994,0.0
115,,,,1023.0,-3256.190406765253,-3256.190406765253,105,0,162.941,0.0
116,,,,1032.0,-3253.190406765253,-3253.190406765253,106,0,162.897,0.0
117,,,,1037.0,-3250.190406765253,-3250.190406765253,107,0,162.869,0.0
122,,,,1069.0,-3234.190406765253,-3234.190406765253,1,1,162.859,0.0
123,,,,1079.0,-3231.190406765253,-3231.190406765253,2,1,162.827,0.0
124,,,,1088.0,-3228.190406765253,-3228.190406765253,3,1,162.789,0.0
125,,,,1098.0,-3225.190406765253,-3225.190406765253,4,1,162.738,0.0
126,,,,1109.0,-3222.190406765253,-3222.190406765253,5,1,162.689,0.0
127,,,,1115.0,-3219.190406765253,-3219.190406765253,6,1,162.661,0.0
132,,,,1159.0,-3204.190406765253,-3204.190406765253,11,1,162.589,0.0
133,,,,1168.0,-3201.190406765253,-3201.190406765253,12,1,162.54,0.0
134,,,,1174.0,-3198.190406765253,-3198.190406765253,13,1,162.507,0.0
135,,,,1178.0,-3195.190406765253,-3195.190406765253,14,1,162.491,0.0
141,,,,1212.0,-3177.190406765253,-3177.190406765253,20,1,162.478,0.0
142,,,,1219.0,-3174.190406765253,-3174.190406765253,21,1,162.432,0.0
143,,,,1229.0,-3171.190406765253,-3171.190406765253,22,1,162.379,0.0
144,,,,1232.0,-3168.190406765253,-3168.190406765253,23,1,162.335,0.0
145,,,,1234.0,-3165.190406765253,-3165.190406765253,24,1,162.332,0.0
150,,,,1257.0,-3150.190406765253,-3150.190406765253,29,1,162.299,0.0
151,,,,1259.0,-3147.190406765253,-3147.190406765253,30,1,162.246,0.0
152,,,,1258.0,-3144.190406765253,-3144.190406765253,31,1,162.196,0.0
153,,,,1260.0,-3141.190406765253,-3141.190406765253,32,1,162.164,0.0
154,,,,1266.0,-3138.190406765253,-3138.190406765253,33,1,162.157,0.0
159,,,,1293.0,-3123.190406765253,-3123.190406765253,38,1,162.136,0.0
160,,,,1294.0,-3120.190406765253,-3120.190406765253,39,1,162.082,0.0
161,,,,1301.0,-3117.190406765253,-3117.190406765253,40,1,162.026,0.0
162,,,,1305.0,-3114.190406765253,-3114.190406765253,41,1,161.975,0.0
163,,,,1305.0,-3110.190406765253,-3110.190406765253,42,1,161.948,0.0
170,,,,1323.0,-3089.190406765253,-3089.190406765253,49,1,161.925,0.0
171,,,,1324.0,-3086.190406765253,-3086.190406765253,50,1,161.872,0.0
172,,,,1325.0,-3083.190406765253,-3083.190406765253,51,1,161.82,0.0
173,,,,1323.0,-3080.190406765253,-3080.190406765253,52,1,161.787,0.0
