fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,,,,244.0,-1962.67908823773,-1962.67908823773,1,1,162.947,0.0
110,,,,761.0,-1758.67908823773,-1758.67908823773,102,1,162.942,0.0
111,,,,761.0,-1756.67908823773,-1756.67908823773,103,1,162.902,0.0
112,,,,760.0,-1754.67908823773,-1754.67908823773,104,1,162.862,0.0
113,,,,759.0,-1752.67908823773,-1752.67908823773,105,1,162.821,0.0
114,,,,760.0,-1750.67908823773,-1750.67908823773,106,1,162.784,0.0
115,,,,758.0,-1748.67908823773,-1748.67908823773,107,1,162.762,0.0
116,,,,756.0,-1746.67908823773,-1746.67908823773,108,1,162.758,0.0
148,,,,829.0,-1682.67908823773,-1682.67908823773,140,1,162.737,0.0
149,,,,834.0,-1680.67908823773,-1680.67908823773,141,1,162.697,0.0
150,,,,837.0,-1678.67908823773,-1678.67908823773,142,1,162.662,0.0
151,,,,838.0,-1676.67908823773,-1676.67908823773,143,1,162.64,0.0
152,,,,843.0,-1674.67908823773,-1674.67908823773,144,1,162.632,0.0
159,,,,877.0,-1660.67908823773,-1660.67908823773,151,1,162.61,0.0
160,,,,882.0,-1658.67908823773,-1658.67908823773,152,1,162.573,0.0
161,,,,887.0,-1656.67908823773,-1656.67908823773,153,1,162.539,0.0
162,,,,892.0,-1654.67908823773,-1654.67908823773,154,1,162.517,0.0
163,,,,894.0,-1652.67908823773,-1652.67908823773,155,1,162.51,0.0
171,,,,932.0,-1635.67908823773,-1635.67908823773,163,1,162.477,0.0
172,,,,938.0,-1633.67908823773,-1633.67908823773,164,1,162.441,0.0
173,,,,943.0,-1631.67908823773,-1631.67908823773,165,1,162.403,0.0
174,,,,949.0,-1629.67908823773,-1629.67908823773,166,1,162.369,0.0
175,,,,952.0,-1627.67908823773,-1627.67908823773,167,1,162.345,0.0
176,,,,954.0,-1625.67908823773,-1625.67908823773,168,1,162.331,0.0
185,,,,991.0,-1607.67908823773,-1607.67908823773,177,1,162.305,0.0
186,,,,994.0,-1605.67908823773,-1605.67908823773,178,1,162.27,0.0
187,,,,1000.0,-1603.67908823773,-1603.67908823773,179,1,162.239,0.0
188,,,,1002.0,-1601.67908823773,-1601.67908823773,180,1,162.218,0.0
189,,,,1007.0,-1599.67908823773,-1599.67908823773,181,1,162.212,0.0
197,,,,1035.0,-1583.67908823773,-1583.67908823773,189,1,162.211,0.0
198,,,,1038.0,-1581.67908823773,-1581.67908823773,190,1,162.174,0.0
199,,,,1043.0,-1579.67908823773,-1579.67908823773,191,1,162.155,0.0
200,,,,1048.0,-1577.67908823773,-1577.67908823773,192,1,162.099,0.0
201,,,,1053.0,-1575.67908823773,-1575.67908823773,193,1,162.069,0.0
202,,,,1058.0,-1573.67908823773,-1573.67908823773,194,1,162.048,0.0
203,,,,1062.0,-1571.67908823773,-1571.67908823773,195,1,162.042,0.0
210,,,,1090.0,-1557.67908823773,-1557.67908823773,202,1,162.039,0.0
211,,,,1094.0,-1555.67908823773,-1555.67908823773,203,1,162.001,0.0
212,,,,1098.0,-1553.67908823773,-1553.67908823773,204,1,161.962,0.0
213,,,,1104.0,-1551.67908823773,-1551.67908823773,205,1,161.929,0.0
214,,,,1108.0,-1549.67908823773,-1549.67908823773,206,1,161.907,0.0
215,,,,1110.0,-1547.67908823773,-1547.67908823773,207,1,161.901,0.0
224,,,,1147.0,-1529.67908823773,-1529.67908823773,216,1,161.871,0.0
225,,,,1150.0,-1527.67908823773,-1527.67908823773,217,1,161.834,0.0
226,,,,1154.0,-1525.67908823773,-1525.67908823773,218,1,161.804,0.0
227,,,,1156.0,-1523.67908823773,-1523.67908823773,219,1,161.785,0.0
235,,,,1184.0,-1506.67908823773,-1506.67908823773,227,1,161.749,0.0
236,,,,1188.0,-1504.67908823773,-1504.67908823773,228,1,161.713,0.0
237,,,,1190.0,-1502.67908823773,-1502.67908823773,229,1,161.683,0.0
238,,,,1193.0,-1500.67908823773,-1500.67908823773,230,1,161.662,0.0
239,,,,1198.0,-1498.67908823773,-1498.67908823773,231,1,161.653,0.0
248,,,,1226.0,-1480.67908823773,-1480.67908823773,240,1,161.633,0.0
249,,,,1230.0,-1478.67908823773,-1478.67908823773,241,1,161.595,0.0
250,,,,1230.0,-1476.67908823773,-1476.67908823773,242,1,161.541,0.0
251,,,,1231.0,-1474.67908823773,-1474.67908823773,243,1,161.515,0.0
252,,,,1236.0,-1472.67908823773,-1472.67908823773,244,1,161.5,0.0
253,,,,1242.0,-1470.67908823773,-1470.67908823773,245,1,161.491,0.0
254,,,,1246.0,-1468.67908823773,-1468.67908823773,246,1,161.483,0.0
255,,,,1252.0,-1466.67908823773,-1466.67908823773,247,1,161.476,0.0
256,,,,1260.0,-1464.67908823773,-1464.67908823773,248,1,161.473,0.0
263,,,,1296.0,-1450.67908823773,-1450.67908823773,255,1,161.461,0.0
264,,,,1302.0,-1448.67908823773,-1448.67908823773,256,1,161.42,0.0
265,,,,1311.0,-1446.67908823773,-1446.67908823773,257,1,161.376,0.0
266,,,,1317.0,-1443.67908823773,-1443.67908823773,258,1,161.339,0.0
267,,,,1323.0,-1441.67908823773,-1441.67908823773,259,1,161.307,0.0
268,,,,1330.0,-1439.67908823773,-1439.67908823773,260,1,161.285,0.0
269,,,,1339.0,-1437.67908823773,-1437.67908823773,261,1,161.271,0.0
270,,,,1343.0,-1435.67908823773,-1435.67908823773,262,1,161.269,0.0
277,,,,1378.0,-1421.67908823773,-1421.67908823773,269,1,161.261,0.0
278,,,,1392.0,-1419.67908823773,-1419.67908823773,270,1,161.215,0.0
279,,,,1405.0,-1417.67908823773,-1417.67908823773,271,1,161.177,0.0
280,,,,1409.0,-1415.67908823773,-1415.67908823773,272,1,161.154,0.0
281,,,,1413.0,-1413.67908823773,-1413.67908823773,273,1,161.152,0.0
286,,,,1438.0,-1403.67908823773,-1403.67908823773,278,1,161.124,0.0
287,,,,1446.0,-1401.67908823773,-1401.67908823773,279,1,161.082,0.0
288,,,,1453.0,-1399.67908823773,-1399.67908823773,280,1,161.04,0.0
289,,,,1460.0,-1397.67908823773,-1397.67908823773,281,1,161.0,0.0
290,,,,1462.0,-1395.67908823773,-1395.67908823773,282,1,160.972,0.0
291,,,,1464.0,-1393.67908823773,-1393.67908823773,283,1,160.965,0.0
300,,,,1485.0,-1375.67908823773,-1375.67908823773,292,1,160.964,0.0
301,,,,1491.0,-1373.67908823773,-1373.67908823773,293,1,160.923,0.0
302,,,,1500.0,-1371.67908823773,-1371.67908823773,294,1,160.879,0.0
303,,,,1506.0,-1369.67908823773,-1369.67908823773,295,1,160.84,0.0
304,,,,1510.0,-1367.67908823773,-1367.67908823773,296,1,160.8,0.0
305,,,,1511.0,-1365.67908823773,-1365.67908823773,297,1,160.763,0.0
306,,,,1512.0,-1362.67908823773,-1362.67908823773,298,1,160.739,0.0
307,,,,1516.0,-1360.67908823773,-1360.67908823773,299,1,160.735,0.0
316,,,,1555.0,-1342.67908823773,-1342.67908823773,308,1,160.7,0.0
317,,,,1552.0,-1340.67908823773,-1340.67908823773,309,1,160.664,0.0
318,,,,1551.0,-1338.67908823773,-1338.67908823773,310,1,160.638,0.0
319,,,,1557.0,-1336.67908823773,-1336.67908823773,311,1,160.628,0.0
326,,,,1576.0,-1322.67908823773,-1322.67908823773,318,1,160.618,0.0
