leg,tickLead,tickRace,distance,area
0,-2474.0,-2474.0,163.629,0.0
0,-1869.0,-1869.0,163.621,0.0
0,-1859.0,-1859.0,163.527,0.0
0,-1849.0,-1849.0,163.469,0.0
0,-1839.0,-1839.0,163.437,0.0
0,-1829.0,-1829.0,163.385,0.0
0,-1809.0,-1809.0,163.246,0.0
0,-1788.0,-1788.0,163.158,0.0
0,-1778.0,-1778.0,163.127,0.0
1,-1768.0,-1768.0,163.069,0.0
1,-1657.0,-1657.0,163.052,0.0
1,-1647.0,-1647.0,163.001,0.0
1,-1637.0,-1637.0,162.966,0.0
1,-1627.0,-1627.0,162.943,0.0
1,-1617.0,-1617.0,162.827,0.0
1,-1597.0,-1597.0,162.779,0.0
1,-1577.0,-1577.0,162.698,0.0
1,-1567.0,-1567.0,162.689,0.0
1,-1557.0,-1557.0,162.647,0.0
1,-1547.0,-1547.0,162.623,0.0
1,-1537.0,-1537.0,162.566,0.0
1,-1516.0,-1516.0,162.495,0.0
1,-1496.0,-1496.0,162.408,0.0
1,-1476.0,-1476.0,162.292,0.0
1,-1456.0,-1456.0,162.178,0.0
1,-1436.0,-1436.0,162.102,0.0
1,-1426.0,-1426.0,162.045,0.0
1,-1416.0,-1416.0,161.85,0.0
1,-1396.0,-1396.0,161.766,0.0
1,-1375.0,-1375.0,161.678,0.0
1,-1355.0,-1355.0,161.606,0.0
1,-1335.0,-1335.0,161.493,0.0
1,-1315.0,-1315.0,161.424,0.0
1,-1305.0,-1305.0,161.349,0.0
1,-1295.0,-1295.0,161.32,0.0
1,-1285.0,-1285.0,161.3,0.0
1,-1265.0,-1265.0,161.138,0.0
1,-1002.0,-1002.0,161.083,0.0
1,-992.0,-992.0,161.017,0.0
1,-982.0,-982.0,160.924,0.0
1,-972.0,-972.0,160.875,0.0
1,-962.0,-962.0,160.8,0.0
1,-952.0,-952.0,160.684,0.0
1,-942.0,-942.0,160.589,0.0
1,-932.0,-932.0,160.479,0.0
1,-922.0,-922.0,160.268,0.0
1,-912.0,-912.0,160.117,0.0
1,-902.0,-902.0,159.948,0.0
1,-892.0,-892.0,159.834,0.0
1,-882.0,-882.0,159.693,0.0
1,-871.0,-871.0,159.585,0.0
1,-861.0,-861.0,159.481,0.0
1,-851.0,-851.0,159.369,0.0
1,-841.0,-841.0,159.271,0.0
1,-821.0,-821.0,159.246,0.0
1,-811.0,-811.0,159.126,0.0
1,-801.0,-801.0,159.047,0.0
1,-791.0,-791.0,158.964,0.0
1,-771.0,-771.0,158.882,0.0
1,-760.0,-760.0,158.744,0.0
1,-750.0,-750.0,158.709,0.0
1,-730.0,-730.0,158.599,0.0
1,-720.0,-720.0,158.507,0.0
1,-549.0,-549.0,158.505,0.0
1,-539.0,-539.0,158.302,0.0
1,-529.0,-529.0,158.28,0.0
1,-479.0,-479.0,158.204,0.0
1,-458.0,-458.0,158.176,0.0
1,-448.0,-448.0,158.151,0.0
1,-438.0,-438.0,158.019,0.0
1,-418.0,-418.0,157.946,0.0
1,-408.0,-408.0,157.917,0.0
1,-388.0,-388.0,157.872,0.0
1,-378.0,-378.0,157.86,0.0
1,-297.0,-297.0,157.792,0.0
1,-267.0,-267.0,157.636,0.0
1,-257.0,-257.0,157.623,0.0
1,-226.0,-226.0,157.523,0.0
1,-206.0,-206.0,157.479,0.0
1,-196.0,-196.0,157.437,0.0
1,-176.0,-176.0,157.316,0.0
1,-136.0,-136.0,157.211,0.0
1,-106.0,-106.0,157.042,0.0
1,-95.0,-95.0,156.853,0.0
1,-85.0,-85.0,156.847,0.0
1,-65.0,-65.0,156.819,0.0
1,-55.0,-55.0,156.653,0.0
1,-45.0,-45.0,156.507,0.0
1,-35.0,-35.0,156.33,0.0
1,-25.0,-25.0,156.184,0.0
1,-15.0,-15.0,156.061,0.0
1,-11.0,-11.0,156.014,0.0
1,-10.0,-10.0,156.004,0.0
1,0.0,0.0,155.908,0.0
1,10.0,10.0,155.787,0.0
1,20.0,20.0,155.674,0.0
1,30.0,30.0,155.538,0.0
1,41.0,41.0,155.404,0.0
1,51.0,51.0,155.265,0.0
1,61.0,61.0,155.104,0.0
1,71.0,71.0,154.985,0.0
1,81.0,81.0,154.879,0.0
