fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3487.67908823773,-3487.67908823773,,,,201.0,162.905
3,1,3,-3427.67908823773,-3427.67908823773,,,,202.0,162.904
139,1,139,-2801.67908823773,-2801.67908823773,,,,1058.0,162.889
142,1,142,-2792.67908823773,-2792.67908823773,,,,1083.0,162.883
143,1,143,-2789.67908823773,-2789.67908823773,,,,1095.0,162.832
146,1,146,-2780.67908823773,-2780.67908823773,,,,1121.0,162.812
147,1,147,-2777.67908823773,-2777.67908823773,,,,1135.0,162.757
148,1,148,-2774.67908823773,-2774.67908823773,,,,1145.0,162.751
151,1,151,-2765.67908823773,-2765.67908823773,,,,1163.0,162.718
152,1,152,-2762.67908823773,-2762.67908823773,,,,1177.0,162.66
153,1,153,-2759.67908823773,-2759.67908823773,,,,1184.0,162.655
156,1,156,-2750.67908823773,-2750.67908823773,,,,1208.0,162.644
157,1,157,-2746.67908823773,-2746.67908823773,,,,1220.0,162.58
158,1,158,-2743.67908823773,-2743.67908823773,,,,1232.0,162.554
163,1,163,-2728.67908823773,-2728.67908823773,,,,1275.0,162.553
164,1,164,-2725.67908823773,-2725.67908823773,,,,1273.0,162.507
165,1,165,-2722.67908823773,-2722.67908823773,,,,1290.0,162.436
166,1,166,-2719.67908823773,-2719.67908823773,,,,1300.0,162.386
167,1,167,-2716.67908823773,-2716.67908823773,,,,1304.0,162.377
170,1,170,-2707.67908823773,-2707.67908823773,,,,1326.0,162.362
171,1,171,-2704.67908823773,-2704.67908823773,,,,1335.0,162.301
172,1,172,-2701.67908823773,-2701.67908823773,,,,1345.0,162.27
176,1,176,-2689.67908823773,-2689.67908823773,,,,1376.0,162.234
177,1,177,-2686.67908823773,-2686.67908823773,,,,1381.0,162.179
178,1,178,-2683.67908823773,-2683.67908823773,,,,1387.0,162.174
181,1,181,-2674.67908823773,-2674.67908823773,,,,1410.0,162.151
182,1,182,-2671.67908823773,-2671.67908823773,,,,1416.0,162.091
183,1,183,-2668.67908823773,-2668.67908823773,,,,1419.0,162.075
188,1,188,-2653.67908823773,-2653.67908823773,,,,1453.0,162.062
189,1,189,-2650.67908823773,-2650.67908823773,,,,1463.0,162.001
190,1,190,-2647.67908823773,-2647.67908823773,,,,1471.0,161.969
194,1,194,-2635.67908823773,-2635.67908823773,,,,1494.0,161.916
195,1,195,-2632.67908823773,-2632.67908823773,,,,1503.0,161.856
196,1,196,-2629.67908823773,-2629.67908823773,,,,1504.0,161.829
204,1,204,-2605.67908823773,-2605.67908823773,,,,1543.0,161.809
205,1,205,-2602.67908823773,-2602.67908823773,,,,1553.0,161.768
206,1,206,-2599.67908823773,-2599.67908823773,,,,1556.0,161.761
213,1,213,-2578.67908823773,-2578.67908823773,,,,1592.0,161.719
214,1,214,-2575.67908823773,-2575.67908823773,,,,1598.0,161.709
218,1,218,-2563.67908823773,-2563.67908823773,,,,1620.0,161.645
219,1,219,-2560.67908823773,-2560.67908823773,,,,1620.0,161.589
220,1,220,-2557.67908823773,-2557.67908823773,,,,1619.0,161.57
226,1,226,-2539.67908823773,-2539.67908823773,,,,1652.0,161.515
227,1,227,-2536.67908823773,-2536.67908823773,,,,1661.0,161.485
230,1,230,-2527.67908823773,-2527.67908823773,,,,1677.0,161.444
231,1,231,-2524.67908823773,-2524.67908823773,,,,1682.0,161.386
232,1,232,-2521.67908823773,-2521.67908823773,,,,1688.0,161.361
237,1,237,-2506.67908823773,-2506.67908823773,,,,1715.0,161.358
238,1,238,-2503.67908823773,-2503.67908823773,,,,1719.0,161.308
239,1,239,-2500.67908823773,-2500.67908823773,,,,1717.0,161.243
240,1,240,-2497.67908823773,-2497.67908823773,,,,1723.0,161.19
241,1,241,-2493.67908823773,-2493.67908823773,,,,1725.0,161.175
247,1,247,-2475.67908823773,-2475.67908823773,,,,1739.0,161.169
248,1,248,-2472.67908823773,-2472.67908823773,,,,1738.0,161.102
249,1,249,-2469.67908823773,-2469.67908823773,,,,1744.0,161.046
250,1,250,-2466.67908823773,-2466.67908823773,,,,1744.0,161.02
251,1,251,-2463.67908823773,-2463.67908823773,,,,1751.0,161.012
256,1,256,-2448.67908823773,-2448.67908823773,,,,1762.0,160.979
257,1,257,-2445.67908823773,-2445.67908823773,,,,1761.0,160.914
258,1,258,-2442.67908823773,-2442.67908823773,,,,1770.0,160.851
259,1,259,-2439.67908823773,-2439.67908823773,,,,1761.0,160.794
260,1,260,-2436.67908823773,-2436.67908823773,,,,1758.0,160.751
261,1,261,-2433.67908823773,-2433.67908823773,,,,1755.0,160.702
262,1,262,-2430.67908823773,-2430.67908823773,,,,1747.0,160.653
263,1,263,-2427.67908823773,-2427.67908823773,,,,1743.0,160.636
264,1,264,-2424.67908823773,-2424.67908823773,,,,1743.0,160.634
273,1,273,-2397.67908823773,-2397.67908823773,,,,1709.0,160.602
274,1,274,-2394.67908823773,-2394.67908823773,,,,1706.0,160.546
275,1,275,-2391.67908823773,-2391.67908823773,,,,1709.0,160.494
276,1,276,-2388.67908823773,-2388.67908823773,,,,1713.0,160.445
277,1,277,-2385.67908823773,-2385.67908823773,,,,1717.0,160.395
278,1,278,-2382.67908823773,-2382.67908823773,,,,1717.0,160.378
283,1,283,-2367.67908823773,-2367.67908823773,,,,1738.0,160.353
284,1,284,-2364.67908823773,-2364.67908823773,,,,1747.0,160.295
285,1,285,-2361.67908823773,-2361.67908823773,,,,1746.0,160.273
315,1,315,-2270.67908823773,-2270.67908823773,,,,1757.0,160.247
316,1,316,-2267.67908823773,-2267.67908823773,,,,1754.0,160.241
437,1,437,-1903.67908823773,-1903.67908823773,,,,1962.0,160.227
438,1,438,-1900.67908823773,-1900.67908823773,,,,1962.0,160.22
444,1,444,-1882.67908823773,-1882.67908823773,,,,1963.0,160.187
445,1,445,-1879.67908823773,-1879.67908823773,,,,1968.0,160.129
446,1,446,-1876.67908823773,-1876.67908823773,,,,1968.0,160.105
453,1,453,-1855.67908823773,-1855.67908823773,,,,1974.0,160.103
454,1,454,-1851.67908823773,-1851.67908823773,,,,1978.0,160.066
455,1,455,-1848.67908823773,-1848.67908823773,,,,1976.0,160.055
748,1,748,-966.67908823773,-966.67908823773,,,,1631.0,160.035
749,1,749,-963.67908823773,-963.67908823773,,,,1625.0,159.998
750,1,750,-960.67908823773,-960.67908823773,,,,1619.0,159.958
751,1,751,-957.67908823773,-957.67908823773,,,,1611.0,159.915
752,1,752,-954.67908823773,-954.67908823773,,,,1605.0,159.873
753,1,753,-951.67908823773,-951.67908823773,,,,1591.0,159.827
754,1,754,-948.67908823773,-948.67908823773,,,,1585.0,159.776
755,1,755,-945.67908823773,-945.67908823773,,,,1580.0,159.728
756,1,756,-942.67908823773,-942.67908823773,,,,1573.0,159.684
757,1,757,-939.67908823773,-939.67908823773,,,,1559.0,159.651
758,1,758,-936.67908823773,-936.67908823773,,,,1548.0,159.62
759,1,759,-933.67908823773,-933.67908823773,,,,1548.0,159.598
760,1,760,-930.67908823773,-930.67908823773,,,,1543.0,159.584
761,1,761,-927.67908823773,-927.67908823773,,,,1537.0,159.582
762,1,762,-924.67908823773,-924.67908823773,,,,1539.0,159.575
763,1,763,-921.67908823773,-921.67908823773,,,,1532.0,159.57
764,1,764,-918.67908823773,-918.67908823773,,,,1533.0,159.565
765,1,765,-915.67908823773,-915.67908823773,,,,1529.0,159.553
766,1,766,-912.67908823773,-912.67908823773,,,,1526.0,159.537
767,1,767,-909.67908823773,-909.67908823773,,,,1524.0,159.526
768,1,768,-906.67908823773,-906.67908823773,,,,1521.0,159.52
769,1,769,-903.67908823773,-903.67908823773,,,,1515.0,159.513
770,1,770,-900.67908823773,-900.67908823773,,,,1509.0,159.504
771,1,771,-897.67908823773,-897.67908823773,,,,1509.0,159.49
772,1,772,-894.67908823773,-894.67908823773,,,,1505.0,159.472
773,1,773,-891.67908823773,-891.67908823773,,,,1513.0,159.46
774,1,774,-888.67908823773,-888.67908823773,,,,1516.0,159.451
775,1,775,-885.67908823773,-885.67908823773,,,,1515.0,159.443
784,1,784,-858.67908823773,-858.67908823773,,,,1507.0,159.44
785,1,785,-854.67908823773,-854.67908823773,,,,1497.0,159.41
786,1,786,-851.67908823773,-851.67908823773,,,,1487.0,159.352
787,1,787,-848.67908823773,-848.67908823773,,,,1480.0,159.28
788,1,788,-845.67908823773,-845.67908823773,,,,1472.0,159.21
789,1,789,-842.67908823773,-842.67908823773,,,,1465.0,159.135
790,1,790,-839.67908823773,-839.67908823773,,,,1463.0,159.061
791,1,791,-836.67908823773,-836.67908823773,,,,1456.0,158.989
792,1,792,-833.67908823773,-833.67908823773,,,,1452.0,158.913
