fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,,,,225.0,-2701.67908823773,-2701.67908823773,1,0,162.939,0.0
41,,,,511.0,-2561.67908823773,-2561.67908823773,15,0,162.931,0.0
42,,,,497.0,-2551.67908823773,-2551.67908823773,16,0,162.794,0.0
43,,,,487.0,-2540.67908823773,-2540.67908823773,17,0,162.586,0.0
44,,,,501.0,-2530.67908823773,-2530.67908823773,18,0,162.364,0.0
45,,,,525.0,-2520.67908823773,-2520.67908823773,19,0,162.257,0.0
55,,,,773.0,-2420.67908823773,-2420.67908823773,29,0,162.095,0.0
56,,,,802.0,-2410.67908823773,-2410.67908823773,30,0,161.869,0.0
57,,,,824.0,-2400.67908823773,-2400.67908823773,31,0,161.689,0.0
58,,,,835.0,-2390.67908823773,-2390.67908823773,32,0,161.643,0.0
61,,,,852.0,-2360.67908823773,-2360.67908823773,35,0,161.625,0.0
62,,,,860.0,-2350.67908823773,-2350.67908823773,36,0,161.457,0.0
151,,,,1290.0,-1456.67908823773,-1456.67908823773,30,1,161.45,0.0
152,,,,1313.0,-1446.67908823773,-1446.67908823773,31,1,161.369,0.0
153,,,,1344.0,-1436.67908823773,-1436.67908823773,32,1,161.323,0.0
154,,,,1372.0,-1425.67908823773,-1425.67908823773,33,1,161.219,0.0
156,,,,1422.0,-1405.67908823773,-1405.67908823773,35,1,161.144,0.0
157,,,,1453.0,-1395.67908823773,-1395.67908823773,36,1,161.035,0.0
158,,,,1483.0,-1385.67908823773,-1385.67908823773,37,1,161.021,0.0
159,,,,1509.0,-1375.67908823773,-1375.67908823773,38,1,160.877,0.0
160,,,,1540.0,-1365.67908823773,-1365.67908823773,39,1,160.863,0.0
161,,,,1557.0,-1355.67908823773,-1355.67908823773,40,1,160.813,0.0
162,,,,1580.0,-1345.67908823773,-1345.67908823773,41,1,160.721,0.0
163,,,,1599.0,-1335.67908823773,-1335.67908823773,42,1,160.698,0.0
