fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-2001.67908823773,-2001.67908823773,,,,218.0,162.909
36,1,32,-1570.67908823773,-1570.67908823773,,,,744.0,162.712
37,1,33,-1560.67908823773,-1560.67908823773,,,,759.0,162.496
38,1,34,-1550.67908823773,-1550.67908823773,,,,783.0,162.283
39,1,35,-1540.67908823773,-1540.67908823773,,,,800.0,162.075
40,1,36,-1529.67908823773,-1529.67908823773,,,,824.0,161.886
41,1,37,-1519.67908823773,-1519.67908823773,,,,848.0,161.655
42,1,38,-1509.67908823773,-1509.67908823773,,,,875.0,161.429
43,1,39,-1499.67908823773,-1499.67908823773,,,,906.0,161.214
44,1,40,-1489.67908823773,-1489.67908823773,,,,923.0,161.101
46,1,42,-1469.67908823773,-1469.67908823773,,,,952.0,160.954
48,1,44,-1449.67908823773,-1449.67908823773,,,,971.0,160.833
49,1,45,-1439.67908823773,-1439.67908823773,,,,989.0,160.719
52,1,48,-1409.67908823773,-1409.67908823773,,,,1032.0,160.609
55,1,51,-1379.67908823773,-1379.67908823773,,,,1076.0,160.555
57,1,53,-1359.67908823773,-1359.67908823773,,,,1077.0,160.476
58,1,54,-1349.67908823773,-1349.67908823773,,,,1085.0,160.446
60,1,56,-1329.67908823773,-1329.67908823773,,,,1095.0,160.372
61,1,57,-1319.67908823773,-1319.67908823773,,,,1115.0,160.347
63,1,59,-1299.67908823773,-1299.67908823773,,,,1138.0,160.297
64,1,60,-1289.67908823773,-1289.67908823773,,,,1153.0,160.206
66,1,62,-1269.67908823773,-1269.67908823773,,,,1186.0,160.113
69,1,65,-1239.67908823773,-1239.67908823773,,,,1172.0,160.001
70,1,66,-1229.67908823773,-1229.67908823773,,,,1190.0,159.926
74,1,70,-1189.67908823773,-1189.67908823773,,,,1135.0,159.875
84,1,80,-1088.67908823773,-1088.67908823773,,,,1141.0,159.815
85,1,81,-1078.67908823773,-1078.67908823773,,,,1135.0,159.742
87,1,83,-1058.67908823773,-1058.67908823773,,,,1179.0,159.676
88,1,84,-1048.67908823773,-1048.67908823773,,,,1199.0,159.605
90,1,86,-1028.67908823773,-1028.67908823773,,,,1240.0,159.506
92,1,88,-1008.67908823773,-1008.67908823773,,,,1284.0,159.387
93,1,89,-998.67908823773,-998.67908823773,,,,1300.0,159.344
95,1,91,-978.67908823773,-978.67908823773,,,,1345.0,159.236
96,1,92,-968.67908823773,-968.67908823773,,,,1364.0,159.171
98,1,94,-948.67908823773,-948.67908823773,,,,1400.0,159.04
99,1,95,-938.67908823773,-938.67908823773,,,,1405.0,159.011
101,1,97,-918.67908823773,-918.67908823773,,,,1428.0,158.894
118,1,114,-748.67908823773,-748.67908823773,,,,1137.0,158.874
120,1,116,-728.67908823773,-728.67908823773,,,,1100.0,158.859
121,1,117,-718.67908823773,-718.67908823773,,,,1073.0,158.852
122,1,118,-708.67908823773,-708.67908823773,,,,1054.0,158.837
123,1,119,-698.67908823773,-698.67908823773,,,,1042.0,158.833
142,1,138,-507.67908823773,-507.67908823773,,,,1039.0,158.764
143,1,139,-497.67908823773,-497.67908823773,,,,1070.0,158.744
144,1,140,-487.67908823773,-487.67908823773,,,,1091.0,158.577
147,1,143,-457.67908823773,-457.67908823773,,,,1156.0,158.422
149,1,145,-437.67908823773,-437.67908823773,,,,1198.0,158.325
150,1,146,-427.67908823773,-427.67908823773,,,,1217.0,158.31
151,1,147,-417.67908823773,-417.67908823773,,,,1246.0,158.19
153,1,149,-397.67908823773,-397.67908823773,,,,1311.0,158.078
155,1,151,-377.67908823773,-377.67908823773,,,,1368.0,157.999
156,1,152,-367.67908823773,-367.67908823773,,,,1393.0,157.969
157,1,153,-357.67908823773,-357.67908823773,,,,1436.0,157.832
159,1,155,-337.67908823773,-337.67908823773,,,,1509.0,157.714
161,1,157,-317.67908823773,-317.67908823773,,,,1581.0,157.59
163,1,159,-297.67908823773,-297.67908823773,,,,1648.0,157.469
165,1,161,-277.67908823773,-277.67908823773,,,,1725.0,157.304
167,1,163,-257.67908823773,-257.67908823773,,,,1797.0,157.259
168,1,164,-247.67908823773,-247.67908823773,,,,1828.0,157.145
170,1,166,-227.67908823773,-227.67908823773,,,,1893.0,157.077
171,1,167,-217.67908823773,-217.67908823773,,,,1928.0,157.065
172,1,168,-207.67908823773,-207.67908823773,,,,1950.0,156.869
174,1,170,-187.67908823773,-187.67908823773,,,,2007.0,156.74
176,1,172,-167.67908823773,-167.67908823773,,,,2084.0,156.651
177,1,173,-156.67908823773,-156.67908823773,,,,2121.0,156.538
179,1,175,-136.67908823773,-136.67908823773,,,,2165.0,156.499
180,1,176,-126.67908823773,-126.67908823773,,,,2202.0,156.444
184,1,180,-98.67908823773,-98.67908823773,,,,2256.0,156.288
185,1,181,-88.67908823773,-88.67908823773,,,,2272.0,156.118
186,1,182,-78.67908823773,-78.67908823773,,,,2281.0,155.98
187,1,183,-68.67908823773,-68.67908823773,,,,2270.0,155.811
188,1,184,-58.67908823773,-58.67908823773,,,,2266.0,155.664
189,1,185,-48.67908823773,-48.67908823773,,,,2259.0,155.56
190,1,186,-38.67908823773,-38.67908823773,,,,2251.0,155.423
191,1,187,-28.67908823773,-28.67908823773,,,,2234.0,155.283
192,1,188,-18.67908823773,-18.67908823773,,,,2218.0,155.19
193,1,189,-8.67908823773,-8.67908823773,,,,2198.0,155.104
194,1,190,1.32091176227,1.32091176227,,,,2179.0,154.954
195,1,191,11.32091176227,11.32091176227,,,,2158.0,154.822
196,1,192,21.32091176227,21.32091176227,,,,2136.0,154.68
197,1,193,31.32091176227,31.32091176227,,,,2114.0,154.539
198,1,194,41.32091176227,41.32091176227,,,,2096.0,154.415
199,1,195,51.32091176227,51.32091176227,,,,2082.0,154.323
200,1,196,61.32091176227,61.32091176227,,,,2068.0,154.199
201,1,197,71.32091176227,71.32091176227,,,,2052.0,154.072
202,1,198,81.32091176227,81.32091176227,,,,2034.0,153.937
203,1,199,91.32091176227,91.32091176227,,,,2010.0,153.778
204,1,200,101.32091176227,101.32091176227,,,,1980.0,153.602
205,1,201,111.32091176227,111.32091176227,,,,1977.0,153.455
206,1,202,121.32091176227,121.32091176227,,,,1970.0,153.336
207,1,203,131.32091176227,131.32091176227,,,,1957.0,153.218
208,1,204,141.32091176227,141.32091176227,,,,1955.0,153.107
209,1,205,151.32091176227,151.32091176227,,,,1952.0,153.018
210,1,206,161.32091176227,161.32091176227,,,,1927.0,152.897
211,1,207,171.32091176227,171.32091176227,,,,1910.0,152.726
212,1,208,181.32091176227,181.32091176227,,,,1868.0,152.561
213,2,1,191.32091176227,191.32091176227,,,,1853.0,152.375
214,2,2,201.32091176227,201.32091176227,,,,1833.0,152.148
215,2,3,211.32091176227,211.32091176227,,,,1823.0,151.946
216,2,4,221.32091176227,221.32091176227,,,,1800.0,151.738
217,2,5,231.32091176227,231.32091176227,,,,1788.0,151.528
218,2,6,241.32091176227,241.32091176227,,,,1785.0,151.342
219,2,7,252.32091176227,252.32091176227,,,,1766.0,151.163
220,2,8,262.32091176227,262.32091176227,,,,1746.0,151.026
221,2,9,272.32091176227,272.32091176227,,,,1736.0,150.928
222,2,10,282.32091176227,282.32091176227,,,,1724.0,150.841
223,2,11,292.32091176227,292.32091176227,,,,1713.0,150.719
224,2,12,302.32091176227,302.32091176227,,,,1714.0,150.594
225,2,13,312.32091176227,312.32091176227,,,,1705.0,150.558
229,2,17,352.32091176227,352.32091176227,,,,1738.0,150.51
231,2,19,372.32091176227,372.32091176227,,,,1778.0,150.378
233,2,21,392.32091176227,392.32091176227,,,,1810.0,150.32
234,2,22,402.32091176227,402.32091176227,,,,1804.0,150.26
236,2,24,422.32091176227,422.32091176227,,,,1853.0,150.205
238,2,26,442.32091176227,442.32091176227,,,,1921.0,150.168
239,2,27,452.32091176227,452.32091176227,,,,1951.0,150.087
241,2,29,472.32091176227,472.32091176227,,,,1994.0,149.989
245,2,33,512.32091176227,512.32091176227,,,,2071.0,149.933
248,2,36,542.32091176227,542.32091176227,,,,2161.0,149.839
251,2,39,572.32091176227,572.32091176227,,,,2255.0,149.79
252,2,40,582.32091176227,582.32091176227,,,,2279.0,149.617
253,2,41,592.32091176227,592.32091176227,,,,2284.0,149.438
254,2,42,602.32091176227,602.32091176227,,,,2305.0,149.21
255,2,43,612.32091176227,612.32091176227,,,,2320.0,148.982
256,2,44,622.32091176227,622.32091176227,,,,2333.0,148.763
257,2,45,632.32091176227,632.32091176227,,,,2336.0,148.552
258,2,46,642.32091176227,642.32091176227,,,,2341.0,148.346
259,2,47,652.32091176227,652.32091176227,,,,2351.0,148.142
260,2,48,662.32091176227,662.32091176227,,,,2342.0,147.949
261,2,49,672.32091176227,672.32091176227,,,,2316.0,147.76
262,2,50,682.32091176227,682.32091176227,,,,2302.0,147.581
263,2,51,692.32091176227,692.32091176227,,,,2268.0,147.369
264,2,52,702.32091176227,702.32091176227,,,,2237.0,147.144
265,2,53,712.32091176227,712.32091176227,,,,2199.0,146.933
266,2,54,722.32091176227,722.32091176227,,,,2175.0,146.736
267,2,55,732.32091176227,732.32091176227,,,,2151.0,146.535
268,2,56,742.32091176227,742.32091176227,,,,2124.0,146.336
269,2,57,752.32091176227,752.32091176227,,,,2108.0,146.158
270,2,58,762.32091176227,762.32091176227,,,,2096.0,145.992
271,2,59,772.32091176227,772.32091176227,,,,2077.0,145.812
272,2,60,782.32091176227,782.32091176227,,,,2063.0,145.643
273,2,61,792.32091176227,792.32091176227,,,,2053.0,145.45
274,2,62,802.32091176227,802.32091176227,,,,2028.0,145.249
275,2,63,812.32091176227,812.32091176227,,,,2018.0,145.05
276,2,64,822.32091176227,822.32091176227,,,,1984.0,144.851
277,2,65,832.32091176227,832.32091176227,,,,1968.0,144.639
