leg,tickLead,tickRace,distance,area
1,-51.0,-51.0,163.588,0.0
1,606.0,606.0,163.553,0.0
1,608.0,608.0,163.532,0.0
1,610.0,610.0,163.52,0.0
1,612.0,612.0,163.516,0.0
1,614.0,614.0,163.514,0.0
1,616.0,616.0,163.513,0.0
1,640.0,640.0,163.5,0.0
1,642.0,642.0,163.462,0.0
1,644.0,644.0,163.421,0.0
1,646.0,646.0,163.39,0.0
1,648.0,648.0,163.368,0.0
1,650.0,650.0,163.361,0.0
1,666.0,666.0,163.327,0.0
1,668.0,668.0,163.296,0.0
1,670.0,670.0,163.272,0.0
1,672.0,672.0,163.257,0.0
1,674.0,674.0,163.253,0.0
1,686.0,686.0,163.227,0.0
1,688.0,688.0,163.185,0.0
1,690.0,690.0,163.145,0.0
1,692.0,692.0,163.103,0.0
1,694.0,694.0,163.061,0.0
1,696.0,696.0,163.017,0.0
1,698.0,698.0,162.977,0.0
1,700.0,700.0,162.939,0.0
1,702.0,702.0,162.9,0.0
1,704.0,704.0,162.868,0.0
1,706.0,706.0,162.85,0.0
1,708.0,708.0,162.844,0.0
1,720.0,720.0,162.84,0.0
1,722.0,722.0,162.803,0.0
1,724.0,724.0,162.776,0.0
1,726.0,726.0,162.761,0.0
1,744.0,744.0,162.758,0.0
1,746.0,746.0,162.72,0.0
1,748.0,748.0,162.688,0.0
1,750.0,750.0,162.674,0.0
1,766.0,766.0,162.655,0.0
1,768.0,768.0,162.62,0.0
1,770.0,770.0,162.594,0.0
1,772.0,772.0,162.583,0.0
1,784.0,784.0,162.572,0.0
1,786.0,786.0,162.538,0.0
1,788.0,788.0,162.509,0.0
1,790.0,790.0,162.487,0.0
1,792.0,792.0,162.476,0.0
1,808.0,808.0,162.47,0.0
1,810.0,810.0,162.439,0.0
1,812.0,812.0,162.421,0.0
1,826.0,826.0,162.394,0.0
1,828.0,828.0,162.369,0.0
1,830.0,830.0,162.367,0.0
1,843.0,843.0,162.361,0.0
1,845.0,845.0,162.332,0.0
1,847.0,847.0,162.32,0.0
1,857.0,857.0,162.297,0.0
1,859.0,859.0,162.276,0.0
1,861.0,861.0,162.275,0.0
1,873.0,873.0,162.251,0.0
1,875.0,875.0,162.24,0.0
