fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,,,,191.0,-2479.33544847463,-2479.33544847463,1,1,193.183,0.0
49,,,,665.0,-2279.33544847463,-2279.33544847463,21,1,193.159,0.0
52,,,,676.0,-2248.33544847463,-2248.33544847463,24,1,193.137,0.0
53,,,,667.0,-2238.33544847463,-2238.33544847463,25,1,193.082,0.0
54,,,,661.0,-2228.33544847463,-2228.33544847463,26,1,192.944,0.0
59,,,,652.0,-2178.33544847463,-2178.33544847463,31,1,192.941,0.0
60,,,,660.0,-2168.33544847463,-2168.33544847463,32,1,192.914,0.0
61,,,,665.0,-2158.33544847463,-2158.33544847463,33,1,192.847,0.0
63,,,,659.0,-2138.33544847463,-2138.33544847463,35,1,192.77,0.0
64,,,,652.0,-2128.33544847463,-2128.33544847463,36,1,192.726,0.0
71,,,,726.0,-2058.33544847463,-2058.33544847463,43,1,192.606,0.0
72,,,,743.0,-2048.33544847463,-2048.33544847463,44,1,192.59,0.0
73,,,,763.0,-2038.33544847463,-2038.33544847463,45,1,192.471,0.0
74,,,,772.0,-2028.33544847463,-2028.33544847463,46,1,192.389,0.0
75,,,,786.0,-2018.33544847463,-2018.33544847463,47,1,192.336,0.0
76,,,,791.0,-2008.33544847463,-2008.33544847463,48,1,192.214,0.0
77,,,,800.0,-1998.33544847463,-1998.33544847463,49,1,192.182,0.0
78,,,,807.0,-1988.33544847463,-1988.33544847463,50,1,192.041,0.0
80,,,,819.0,-1968.33544847463,-1968.33544847463,52,1,191.934,0.0
81,,,,819.0,-1958.33544847463,-1958.33544847463,53,1,191.92,0.0
82,,,,815.0,-1948.33544847463,-1948.33544847463,54,1,191.796,0.0
83,,,,815.0,-1938.33544847463,-1938.33544847463,55,1,191.708,0.0
92,,,,871.0,-1847.33544847463,-1847.33544847463,64,1,191.654,0.0
93,,,,878.0,-1837.33544847463,-1837.33544847463,65,1,191.583,0.0
95,,,,899.0,-1817.33544847463,-1817.33544847463,67,1,191.456,0.0
97,,,,911.0,-1797.33544847463,-1797.33544847463,69,1,191.348,0.0
98,,,,910.0,-1787.33544847463,-1787.33544847463,70,1,191.329,0.0
99,,,,914.0,-1777.33544847463,-1777.33544847463,71,1,191.134,0.0
100,,,,923.0,-1767.33544847463,-1767.33544847463,72,1,191.123,0.0
101,,,,933.0,-1757.33544847463,-1757.33544847463,73,1,191.041,0.0
102,,,,944.0,-1747.33544847463,-1747.33544847463,74,1,190.918,0.0
104,,,,960.0,-1727.33544847463,-1727.33544847463,76,1,190.753,0.0
105,,,,977.0,-1717.33544847463,-1717.33544847463,77,1,190.701,0.0
106,,,,996.0,-1707.33544847463,-1707.33544847463,78,1,190.563,0.0
107,,,,1011.0,-1697.33544847463,-1697.33544847463,79,1,190.561,0.0
108,,,,1023.0,-1687.33544847463,-1687.33544847463,80,1,190.452,0.0
109,,,,1037.0,-1677.33544847463,-1677.33544847463,81,1,190.397,0.0
110,,,,1054.0,-1667.33544847463,-1667.33544847463,82,1,190.365,0.0
111,,,,1059.0,-1657.33544847463,-1657.33544847463,83,1,190.256,0.0
112,,,,1071.0,-1647.33544847463,-1647.33544847463,84,1,190.233,0.0
113,,,,1078.0,-1637.33544847463,-1637.33544847463,85,1,190.158,0.0
114,,,,1086.0,-1627.33544847463,-1627.33544847463,86,1,190.049,0.0
116,,,,1107.0,-1607.33544847463,-1607.33544847463,88,1,189.885,0.0
118,,,,1124.0,-1587.33544847463,-1587.33544847463,90,1,189.76,0.0
119,,,,1140.0,-1577.33544847463,-1577.33544847463,91,1,189.752,0.0
120,,,,1153.0,-1566.33544847463,-1566.33544847463,92,1,189.638,0.0
121,,,,1165.0,-1556.33544847463,-1556.33544847463,93,1,189.562,0.0
122,,,,1170.0,-1546.33544847463,-1546.33544847463,94,1,189.512,0.0
124,,,,1187.0,-1526.33544847463,-1526.33544847463,96,1,189.423,0.0
126,,,,1187.0,-1506.33544847463,-1506.33544847463,98,1,189.286,0.0
128,,,,1204.0,-1486.33544847463,-1486.33544847463,100,1,189.276,0.0
129,,,,1209.0,-1476.33544847463,-1476.33544847463,101,1,189.216,0.0
130,,,,1207.0,-1466.33544847463,-1466.33544847463,102,1,189.153,0.0
131,,,,1198.0,-1456.33544847463,-1456.33544847463,103,1,189.081,0.0
202,,,,1685.0,-744.33544847463,-744.33544847463,174,1,188.974,0.0
204,,,,1705.0,-724.33544847463,-724.33544847463,176,1,188.834,0.0
205,,,,1719.0,-714.33544847463,-714.33544847463,177,1,188.766,0.0
206,,,,1731.0,-704.33544847463,-704.33544847463,178,1,188.69,0.0
207,,,,1737.0,-694.33544847463,-694.33544847463,179,1,188.599,0.0
208,,,,1747.0,-684.33544847463,-684.33544847463,180,1,188.497,0.0
209,,,,1756.0,-674.33544847463,-674.33544847463,181,1,188.456,0.0
210,,,,1767.0,-664.33544847463,-664.33544847463,182,1,188.271,0.0
212,,,,1760.0,-643.33544847463,-643.33544847463,184,1,188.266,0.0
213,,,,1756.0,-633.33544847463,-633.33544847463,185,1,188.243,0.0
214,,,,1761.0,-623.33544847463,-623.33544847463,186,1,188.21,0.0
215,,,,1773.0,-613.33544847463,-613.33544847463,187,1,188.167,0.0
216,,,,1791.0,-603.33544847463,-603.33544847463,188,1,188.002,0.0
217,,,,1807.0,-593.33544847463,-593.33544847463,189,1,187.955,0.0
218,,,,1821.0,-583.33544847463,-583.33544847463,190,1,187.862,0.0
219,,,,1834.0,-573.33544847463,-573.33544847463,191,1,187.784,0.0
220,,,,1842.0,-563.33544847463,-563.33544847463,192,1,187.746,0.0
221,,,,1848.0,-553.33544847463,-553.33544847463,193,1,187.581,0.0
222,,,,1854.0,-543.33544847463,-543.33544847463,194,1,187.578,0.0
223,,,,1859.0,-533.33544847463,-533.33544847463,195,1,187.348,0.0
224,,,,1861.0,-523.33544847463,-523.33544847463,196,1,187.33,0.0
225,,,,1868.0,-513.33544847463,-513.33544847463,197,1,187.186,0.0
226,,,,1867.0,-503.33544847463,-503.33544847463,198,1,186.971,0.0
227,,,,1866.0,-493.33544847463,-493.33544847463,199,1,186.945,0.0
232,,,,1812.0,-443.33544847463,-443.33544847463,204,1,186.787,0.0
233,,,,1797.0,-433.33544847463,-433.33544847463,205,1,186.589,0.0
234,,,,1776.0,-423.33544847463,-423.33544847463,206,1,186.571,0.0
236,,,,1742.0,-403.33544847463,-403.33544847463,208,1,186.49,0.0
237,,,,1737.0,-393.33544847463,-393.33544847463,209,1,186.449,0.0
238,,,,1740.0,-383.33544847463,-383.33544847463,210,1,186.436,0.0
240,,,,1745.0,-363.33544847463,-363.33544847463,212,1,186.306,0.0
242,,,,1753.0,-343.33544847463,-343.33544847463,214,1,186.176,0.0
243,,,,1757.0,-333.33544847463,-333.33544847463,215,1,186.165,0.0
244,,,,1769.0,-322.33544847463,-322.33544847463,216,1,186.03,0.0
245,,,,1779.0,-312.33544847463,-312.33544847463,217,1,185.988,0.0
246,,,,1791.0,-302.33544847463,-302.33544847463,218,1,185.899,0.0
247,,,,1809.0,-292.33544847463,-292.33544847463,219,1,185.799,0.0
249,,,,1844.0,-272.33544847463,-272.33544847463,221,1,185.642,0.0
251,,,,1886.0,-252.33544847463,-252.33544847463,223,1,185.537,0.0
252,,,,1903.0,-242.33544847463,-242.33544847463,224,1,185.427,0.0
253,,,,1918.0,-232.33544847463,-232.33544847463,225,1,185.419,0.0
254,,,,1925.0,-222.33544847463,-222.33544847463,226,1,185.241,0.0
255,,,,1938.0,-212.33544847463,-212.33544847463,227,1,185.24,0.0
256,,,,1946.0,-202.33544847463,-202.33544847463,228,1,185.077,0.0
257,,,,1956.0,-192.33544847463,-192.33544847463,229,1,185.04,0.0
258,,,,1965.0,-182.33544847463,-182.33544847463,230,1,184.941,0.0
259,,,,1965.0,-172.33544847463,-172.33544847463,231,1,184.877,0.0
