fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-3624.33544847463,-3624.33544847463,,,,203.0,193.223
19,1,15,-3478.33544847463,-3478.33544847463,,,,441.0,193.189
20,1,16,-3473.33544847463,-3473.33544847463,,,,447.0,193.067
21,1,17,-3468.33544847463,-3468.33544847463,,,,455.0,192.956
22,1,18,-3463.33544847463,-3463.33544847463,,,,465.0,192.853
23,1,19,-3458.33544847463,-3458.33544847463,,,,482.0,192.772
24,1,20,-3453.33544847463,-3453.33544847463,,,,501.0,192.718
25,1,21,-3448.33544847463,-3448.33544847463,,,,520.0,192.704
94,1,90,-3103.33544847463,-3103.33544847463,,,,1091.0,192.678
95,1,91,-3098.33544847463,-3098.33544847463,,,,1107.0,192.592
96,1,92,-3093.33544847463,-3093.33544847463,,,,1110.0,192.582
98,1,94,-3083.33544847463,-3083.33544847463,,,,1116.0,192.573
99,1,95,-3078.33544847463,-3078.33544847463,,,,1118.0,192.49
101,1,97,-3068.33544847463,-3068.33544847463,,,,1142.0,192.479
102,1,98,-3063.33544847463,-3063.33544847463,,,,1147.0,192.399
104,1,100,-3053.33544847463,-3053.33544847463,,,,1162.0,192.381
105,1,101,-3048.33544847463,-3048.33544847463,,,,1167.0,192.299
108,1,104,-3033.33544847463,-3033.33544847463,,,,1180.0,192.283
109,1,105,-3028.33544847463,-3028.33544847463,,,,1182.0,192.187
110,1,106,-3023.33544847463,-3023.33544847463,,,,1186.0,192.143
111,1,107,-3018.33544847463,-3018.33544847463,,,,1186.0,192.137
114,1,110,-3003.33544847463,-3003.33544847463,,,,1192.0,192.089
115,1,111,-2998.33544847463,-2998.33544847463,,,,1199.0,191.991
116,1,112,-2993.33544847463,-2993.33544847463,,,,1202.0,191.931
117,1,113,-2988.33544847463,-2988.33544847463,,,,1205.0,191.918
118,1,114,-2983.33544847463,-2983.33544847463,,,,1204.0,191.904
119,1,115,-2978.33544847463,-2978.33544847463,,,,1209.0,191.856
120,1,116,-2973.33544847463,-2973.33544847463,,,,1212.0,191.798
121,1,117,-2968.33544847463,-2968.33544847463,,,,1215.0,191.698
122,1,118,-2963.33544847463,-2963.33544847463,,,,1218.0,191.636
123,1,119,-2958.33544847463,-2958.33544847463,,,,1227.0,191.571
124,1,120,-2953.33544847463,-2953.33544847463,,,,1233.0,191.538
128,1,124,-2933.33544847463,-2933.33544847463,,,,1230.0,191.477
129,1,125,-2928.33544847463,-2928.33544847463,,,,1231.0,191.406
132,1,128,-2913.33544847463,-2913.33544847463,,,,1236.0,191.352
133,1,129,-2908.33544847463,-2908.33544847463,,,,1234.0,191.253
134,1,130,-2903.33544847463,-2903.33544847463,,,,1234.0,191.208
140,1,136,-2873.33544847463,-2873.33544847463,,,,1259.0,191.201
141,1,137,-2868.33544847463,-2868.33544847463,,,,1261.0,191.118
145,1,141,-2848.33544847463,-2848.33544847463,,,,1287.0,191.07
146,1,142,-2843.33544847463,-2843.33544847463,,,,1293.0,191.037
148,1,144,-2833.33544847463,-2833.33544847463,,,,1319.0,191.029
149,1,145,-2828.33544847463,-2828.33544847463,,,,1328.0,190.946
151,1,147,-2818.33544847463,-2818.33544847463,,,,1353.0,190.941
152,1,148,-2813.33544847463,-2813.33544847463,,,,1362.0,190.855
155,1,151,-2798.33544847463,-2798.33544847463,,,,1399.0,190.765
156,1,152,-2793.33544847463,-2793.33544847463,,,,1410.0,190.753
158,1,154,-2783.33544847463,-2783.33544847463,,,,1440.0,190.716
159,1,155,-2778.33544847463,-2778.33544847463,,,,1462.0,190.673
161,1,157,-2768.33544847463,-2768.33544847463,,,,1495.0,190.631
162,1,158,-2763.33544847463,-2763.33544847463,,,,1512.0,190.573
164,1,160,-2753.33544847463,-2753.33544847463,,,,1547.0,190.572
165,1,161,-2748.33544847463,-2748.33544847463,,,,1564.0,190.49
166,1,162,-2743.33544847463,-2743.33544847463,,,,1581.0,190.484
167,1,163,-2738.33544847463,-2738.33544847463,,,,1597.0,190.472
168,1,164,-2733.33544847463,-2733.33544847463,,,,1614.0,190.397
169,1,165,-2728.33544847463,-2728.33544847463,,,,1629.0,190.387
171,1,167,-2718.33544847463,-2718.33544847463,,,,1667.0,190.309
172,1,168,-2713.33544847463,-2713.33544847463,,,,1679.0,190.233
175,1,171,-2698.33544847463,-2698.33544847463,,,,1732.0,190.212
176,1,172,-2693.33544847463,-2693.33544847463,,,,1748.0,190.155
179,1,175,-2677.33544847463,-2677.33544847463,,,,1795.0,190.075
180,1,176,-2672.33544847463,-2672.33544847463,,,,1812.0,190.006
181,1,177,-2667.33544847463,-2667.33544847463,,,,1827.0,189.976
183,1,179,-2657.33544847463,-2657.33544847463,,,,1842.0,189.966
184,1,180,-2652.33544847463,-2652.33544847463,,,,1863.0,189.888
185,1,181,-2647.33544847463,-2647.33544847463,,,,1875.0,189.783
186,1,182,-2642.33544847463,-2642.33544847463,,,,1882.0,189.752
190,1,186,-2622.33544847463,-2622.33544847463,,,,1913.0,189.672
191,1,187,-2617.33544847463,-2617.33544847463,,,,1929.0,189.589
192,1,188,-2612.33544847463,-2612.33544847463,,,,1939.0,189.573
326,1,322,-1941.33544847463,-1941.33544847463,,,,1874.0,189.52
327,1,323,-1936.33544847463,-1936.33544847463,,,,1881.0,189.416
328,1,324,-1931.33544847463,-1931.33544847463,,,,1889.0,189.385
331,1,327,-1916.33544847463,-1916.33544847463,,,,1902.0,189.322
332,1,328,-1911.33544847463,-1911.33544847463,,,,1911.0,189.215
333,1,329,-1906.33544847463,-1906.33544847463,,,,1920.0,189.153
337,1,333,-1886.33544847463,-1886.33544847463,,,,1929.0,189.141
338,1,334,-1881.33544847463,-1881.33544847463,,,,1931.0,189.024
339,1,335,-1876.33544847463,-1876.33544847463,,,,1943.0,188.924
340,1,336,-1871.33544847463,-1871.33544847463,,,,1948.0,188.884
343,1,339,-1856.33544847463,-1856.33544847463,,,,1949.0,188.869
344,1,340,-1851.33544847463,-1851.33544847463,,,,1954.0,188.759
345,1,341,-1846.33544847463,-1846.33544847463,,,,1958.0,188.654
346,1,342,-1841.33544847463,-1841.33544847463,,,,1966.0,188.586
351,1,347,-1816.33544847463,-1816.33544847463,,,,1956.0,188.576
352,1,348,-1811.33544847463,-1811.33544847463,,,,1952.0,188.453
353,1,349,-1806.33544847463,-1806.33544847463,,,,1959.0,188.346
354,1,350,-1801.33544847463,-1801.33544847463,,,,1962.0,188.289
355,1,351,-1796.33544847463,-1796.33544847463,,,,1963.0,188.271
375,1,371,-1696.33544847463,-1696.33544847463,,,,1853.0,188.269
376,1,372,-1691.33544847463,-1691.33544847463,,,,1852.0,188.206
385,1,381,-1646.33544847463,-1646.33544847463,,,,1833.0,188.166
386,1,382,-1641.33544847463,-1641.33544847463,,,,1825.0,188.091
387,1,383,-1636.33544847463,-1636.33544847463,,,,1837.0,188.037
391,1,387,-1616.33544847463,-1616.33544847463,,,,1859.0,187.968
392,1,388,-1611.33544847463,-1611.33544847463,,,,1865.0,187.871
393,1,389,-1606.33544847463,-1606.33544847463,,,,1871.0,187.808
398,1,394,-1581.33544847463,-1581.33544847463,,,,1880.0,187.78
399,1,395,-1576.33544847463,-1576.33544847463,,,,1883.0,187.672
400,1,396,-1571.33544847463,-1571.33544847463,,,,1887.0,187.555
401,1,397,-1566.33544847463,-1566.33544847463,,,,1898.0,187.439
402,1,398,-1561.33544847463,-1561.33544847463,,,,1906.0,187.36
409,1,405,-1526.33544847463,-1526.33544847463,,,,1903.0,187.262
410,1,406,-1521.33544847463,-1521.33544847463,,,,1912.0,187.174
415,1,411,-1495.33544847463,-1495.33544847463,,,,1893.0,187.132
416,1,412,-1490.33544847463,-1490.33544847463,,,,1898.0,187.014
417,1,413,-1485.33544847463,-1485.33544847463,,,,1903.0,186.909
418,1,414,-1480.33544847463,-1480.33544847463,,,,1902.0,186.794
419,1,415,-1475.33544847463,-1475.33544847463,,,,1905.0,186.757
625,1,621,-444.33544847463,-444.33544847463,,,,2071.0,186.716
626,1,622,-439.33544847463,-439.33544847463,,,,2049.0,186.684
643,1,639,-354.33544847463,-354.33544847463,,,,2000.0,186.622
644,1,640,-349.33544847463,-349.33544847463,,,,1987.0,186.53
645,1,641,-344.33544847463,-344.33544847463,,,,1991.0,186.444
646,1,642,-339.33544847463,-339.33544847463,,,,1989.0,186.351
647,1,643,-334.33544847463,-334.33544847463,,,,1991.0,186.267
648,1,644,-329.33544847463,-329.33544847463,,,,1994.0,186.187
649,1,645,-324.33544847463,-324.33544847463,,,,1998.0,186.13
650,1,646,-319.33544847463,-319.33544847463,,,,1997.0,186.079
657,1,653,-284.33544847463,-284.33544847463,,,,1957.0,185.99
658,1,654,-279.33544847463,-279.33544847463,,,,1956.0,185.89
659,1,655,-274.33544847463,-274.33544847463,,,,1953.0,185.791
660,1,656,-269.33544847463,-269.33544847463,,,,1948.0,185.694
661,1,657,-264.33544847463,-264.33544847463,,,,1943.0,185.618
662,1,658,-259.33544847463,-259.33544847463,,,,1936.0,185.571
663,1,659,-254.33544847463,-254.33544847463,,,,1936.0,185.509
664,1,660,-249.33544847463,-249.33544847463,,,,1936.0,185.42
665,1,661,-244.33544847463,-244.33544847463,,,,1935.0,185.338
666,1,662,-239.33544847463,-239.33544847463,,,,1936.0,185.251
667,1,663,-234.33544847463,-234.33544847463,,,,1936.0,185.154
668,1,664,-229.33544847463,-229.33544847463,,,,1927.0,185.065
669,1,665,-224.33544847463,-224.33544847463,,,,1926.0,184.996
670,1,666,-219.33544847463,-219.33544847463,,,,1934.0,184.953
671,1,667,-214.33544847463,-214.33544847463,,,,1941.0,184.924
673,1,669,-204.33544847463,-204.33544847463,,,,1939.0,184.903
674,1,670,-199.33544847463,-199.33544847463,,,,1936.0,184.79
675,1,671,-194.33544847463,-194.33544847463,,,,1942.0,184.725
678,1,674,-178.33544847463,-178.33544847463,,,,1939.0,184.656
679,1,675,-173.33544847463,-173.33544847463,,,,1934.0,184.561
680,1,676,-168.33544847463,-168.33544847463,,,,1935.0,184.535
682,1,678,-158.33544847463,-158.33544847463,,,,1920.0,184.476
683,1,679,-153.33544847463,-153.33544847463,,,,1922.0,184.365
684,1,680,-148.33544847463,-148.33544847463,,,,1929.0,184.296
685,1,681,-143.33544847463,-143.33544847463,,,,1930.0,184.294
688,1,684,-128.33544847463,-128.33544847463,,,,1912.0,184.193
689,1,685,-123.33544847463,-123.33544847463,,,,1907.0,184.103
690,1,686,-118.33544847463,-118.33544847463,,,,1918.0,184.001
691,1,687,-113.33544847463,-113.33544847463,,,,1923.0,183.931
695,1,691,-93.33544847463,-93.33544847463,,,,1920.0,183.897
696,1,692,-88.33544847463,-88.33544847463,,,,1916.0,183.786
697,1,693,-83.33544847463,-83.33544847463,,,,1922.0,183.681
698,1,694,-78.33544847463,-78.33544847463,,,,1928.0,183.593
699,1,695,-73.33544847463,-73.33544847463,,,,1933.0,183.561
704,1,700,-48.33544847463,-48.33544847463,,,,1913.0,183.53
705,1,701,-43.33544847463,-43.33544847463,,,,1906.0,183.42
706,1,702,-38.33544847463,-38.33544847463,,,,1903.0,183.33
707,1,703,-33.33544847463,-33.33544847463,,,,1905.0,183.268
708,1,704,-28.33544847463,-28.33544847463,,,,1902.0,183.221
727,1,723,59.66455152537,59.66455152537,,,,1812.0,183.164
728,2,1,64.66455152537,64.66455152537,,,,1809.0,183.055
729,2,2,69.66455152537,69.66455152537,,,,1803.0,182.95
730,2,3,74.66455152537,74.66455152537,,,,1805.0,182.849
731,2,4,79.66455152537,79.66455152537,,,,1805.0,182.796
732,2,5,84.66455152537,84.66455152537,,,,1795.0,182.764
733,2,6,89.66455152537,89.66455152537,,,,1796.0,182.662
734,2,7,94.66455152537,94.66455152537,,,,1791.0,182.552
735,2,8,99.66455152537,99.66455152537,,,,1783.0,182.444
736,2,9,104.66455152537,104.66455152537,,,,1776.0,182.332
737,2,10,109.66455152537,109.66455152537,,,,1766.0,182.223
738,2,11,114.66455152537,114.66455152537,,,,1750.0,182.132
739,2,12,119.66455152537,119.66455152537,,,,1742.0,182.039
740,2,13,124.66455152537,124.66455152537,,,,1732.0,181.942
741,2,14,129.66455152537,129.66455152537,,,,1736.0,181.849
742,2,15,134.66455152537,134.66455152537,,,,1742.0,181.77
