leg,tickLead,tickRace,distance,area
1,-4054.0,-4054.0,192.715,0.0
1,-3832.0,-3832.0,192.708,0.0
1,-3827.0,-3827.0,192.632,0.0
1,-3822.0,-3822.0,192.58,0.0
1,-3817.0,-3817.0,192.564,0.0
1,-3807.0,-3807.0,192.553,0.0
1,-3802.0,-3802.0,192.458,0.0
1,-3797.0,-3797.0,192.403,0.0
1,-3782.0,-3782.0,192.385,0.0
1,-3776.0,-3776.0,192.343,0.0
1,-3771.0,-3771.0,192.338,0.0
1,-3726.0,-3726.0,192.319,0.0
1,-3721.0,-3721.0,192.22,0.0
1,-3716.0,-3716.0,192.137,0.0
1,-3710.0,-3710.0,192.057,0.0
1,-3705.0,-3705.0,191.977,0.0
1,-3700.0,-3700.0,191.892,0.0
1,-3695.0,-3695.0,191.796,0.0
1,-3690.0,-3690.0,191.699,0.0
1,-3685.0,-3685.0,191.604,0.0
1,-3680.0,-3680.0,191.5,0.0
1,-3675.0,-3675.0,191.393,0.0
1,-3670.0,-3670.0,191.262,0.0
1,-3665.0,-3665.0,191.197,0.0
1,-3599.0,-3599.0,191.186,0.0
1,-3588.0,-3588.0,191.118,0.0
1,-3583.0,-3583.0,191.077,0.0
1,-3578.0,-3578.0,191.074,0.0
1,-3573.0,-3573.0,190.977,0.0
1,-3568.0,-3568.0,190.962,0.0
1,-3558.0,-3558.0,190.863,0.0
1,-3553.0,-3553.0,190.822,0.0
1,-3543.0,-3543.0,190.731,0.0
1,-3538.0,-3538.0,190.675,0.0
1,-3528.0,-3528.0,190.613,0.0
1,-3522.0,-3522.0,190.564,0.0
1,-3512.0,-3512.0,190.533,0.0
1,-3507.0,-3507.0,190.462,0.0
1,-3487.0,-3487.0,190.36,0.0
1,-3482.0,-3482.0,190.316,0.0
1,-3461.0,-3461.0,190.224,0.0
1,-3456.0,-3456.0,190.127,0.0
1,-3451.0,-3451.0,190.112,0.0
1,-3441.0,-3441.0,190.057,0.0
1,-3436.0,-3436.0,189.958,0.0
1,-3431.0,-3431.0,189.953,0.0
1,-3421.0,-3421.0,189.861,0.0
