fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
23,1,1,-3871.33544847463,-3871.33544847463,,,,197.0,193.2
90,1,68,-3535.33544847463,-3535.33544847463,,,,673.0,193.134
93,1,71,-3520.33544847463,-3520.33544847463,,,,678.0,193.076
94,1,72,-3515.33544847463,-3515.33544847463,,,,676.0,192.979
95,1,73,-3510.33544847463,-3510.33544847463,,,,684.0,192.866
96,1,74,-3505.33544847463,-3505.33544847463,,,,684.0,192.78
97,1,75,-3500.33544847463,-3500.33544847463,,,,687.0,192.751
98,1,76,-3495.33544847463,-3495.33544847463,,,,687.0,192.749
101,1,79,-3479.33544847463,-3479.33544847463,,,,692.0,192.733
102,1,80,-3474.33544847463,-3474.33544847463,,,,695.0,192.633
105,1,83,-3459.33544847463,-3459.33544847463,,,,690.0,192.629
106,1,84,-3454.33544847463,-3454.33544847463,,,,696.0,192.526
107,1,85,-3449.33544847463,-3449.33544847463,,,,699.0,192.418
108,1,86,-3444.33544847463,-3444.33544847463,,,,699.0,192.331
109,1,87,-3439.33544847463,-3439.33544847463,,,,695.0,192.317
113,1,91,-3419.33544847463,-3419.33544847463,,,,688.0,192.248
114,1,92,-3414.33544847463,-3414.33544847463,,,,686.0,192.136
115,1,93,-3409.33544847463,-3409.33544847463,,,,688.0,192.103
143,1,121,-3269.33544847463,-3269.33544847463,,,,681.0,192.043
146,1,124,-3254.33544847463,-3254.33544847463,,,,691.0,192.031
147,1,125,-3249.33544847463,-3249.33544847463,,,,696.0,191.96
148,1,126,-3243.33544847463,-3243.33544847463,,,,703.0,191.891
151,1,129,-3228.33544847463,-3228.33544847463,,,,711.0,191.844
152,1,130,-3223.33544847463,-3223.33544847463,,,,716.0,191.757
153,1,131,-3218.33544847463,-3218.33544847463,,,,720.0,191.735
219,1,197,-2887.33544847463,-2887.33544847463,,,,582.0,191.716
220,1,198,-2882.33544847463,-2882.33544847463,,,,587.0,191.644
222,1,200,-2872.33544847463,-2872.33544847463,,,,591.0,191.634
223,1,201,-2867.33544847463,-2867.33544847463,,,,600.0,191.535
224,1,202,-2862.33544847463,-2862.33544847463,,,,604.0,191.476
226,1,204,-2852.33544847463,-2852.33544847463,,,,606.0,191.465
227,1,205,-2847.33544847463,-2847.33544847463,,,,609.0,191.394
228,1,206,-2842.33544847463,-2842.33544847463,,,,609.0,191.368
242,1,220,-2771.33544847463,-2771.33544847463,,,,619.0,191.364
244,1,222,-2761.33544847463,-2761.33544847463,,,,625.0,191.339
245,1,223,-2756.33544847463,-2756.33544847463,,,,627.0,191.234
246,1,224,-2751.33544847463,-2751.33544847463,,,,634.0,191.143
247,1,225,-2746.33544847463,-2746.33544847463,,,,645.0,191.118
249,1,227,-2736.33544847463,-2736.33544847463,,,,650.0,191.068
250,1,228,-2731.33544847463,-2731.33544847463,,,,658.0,190.959
251,1,229,-2726.33544847463,-2726.33544847463,,,,659.0,190.907
252,1,230,-2721.33544847463,-2721.33544847463,,,,666.0,190.902
253,1,231,-2716.33544847463,-2716.33544847463,,,,653.0,190.805
254,1,232,-2711.33544847463,-2711.33544847463,,,,659.0,190.775
343,1,321,-2264.33544847463,-2264.33544847463,,,,989.0,190.769
344,1,322,-2259.33544847463,-2259.33544847463,,,,1014.0,190.737
346,1,324,-2249.33544847463,-2249.33544847463,,,,1039.0,190.684
347,1,325,-2244.33544847463,-2244.33544847463,,,,1052.0,190.582
348,1,326,-2239.33544847463,-2239.33544847463,,,,1068.0,190.559
350,1,328,-2229.33544847463,-2229.33544847463,,,,1096.0,190.481
351,1,329,-2224.33544847463,-2224.33544847463,,,,1109.0,190.424
353,1,331,-2214.33544847463,-2214.33544847463,,,,1139.0,190.416
354,1,332,-2208.33544847463,-2208.33544847463,,,,1152.0,190.312
355,1,333,-2203.33544847463,-2203.33544847463,,,,1174.0,190.302
