leg,tickLead,tickRace,distance,area
0,-51.0,-51.0,192.749,0.0
0,38.0,38.0,192.726,0.0
0,42.0,42.0,192.629,0.0
0,46.0,46.0,192.554,0.0
0,50.0,50.0,192.504,0.0
0,54.0,54.0,192.476,0.0
1,58.0,58.0,192.472,0.0
1,165.0,165.0,192.437,0.0
1,169.0,169.0,192.424,0.0
1,174.0,174.0,192.409,0.0
1,178.0,178.0,192.381,0.0
1,182.0,182.0,192.328,0.0
1,186.0,186.0,192.273,0.0
1,190.0,190.0,192.251,0.0
1,202.0,202.0,192.228,0.0
1,206.0,206.0,192.151,0.0
1,210.0,210.0,192.112,0.0
1,234.0,234.0,192.082,0.0
1,238.0,238.0,192.02,0.0
1,254.0,254.0,192.0,0.0
1,258.0,258.0,191.929,0.0
1,263.0,263.0,191.847,0.0
1,267.0,267.0,191.802,0.0
1,283.0,283.0,191.781,0.0
1,287.0,287.0,191.708,0.0
1,291.0,291.0,191.69,0.0
1,303.0,303.0,191.673,0.0
1,307.0,307.0,191.599,0.0
1,311.0,311.0,191.532,0.0
1,315.0,315.0,191.5,0.0
1,327.0,327.0,191.493,0.0
1,331.0,331.0,191.428,0.0
1,335.0,335.0,191.425,0.0
1,343.0,343.0,191.416,0.0
1,347.0,347.0,191.319,0.0
1,351.0,351.0,191.308,0.0
1,363.0,363.0,191.249,0.0
1,367.0,367.0,191.179,0.0
1,380.0,380.0,191.139,0.0
1,384.0,384.0,191.078,0.0
1,396.0,396.0,191.052,0.0
1,400.0,400.0,190.958,0.0
1,404.0,404.0,190.913,0.0
1,416.0,416.0,190.852,0.0
1,420.0,420.0,190.815,0.0
1,432.0,432.0,190.774,0.0
1,436.0,436.0,190.679,0.0
1,440.0,440.0,190.631,0.0
1,452.0,452.0,190.556,0.0
1,456.0,456.0,190.537,0.0
1,464.0,464.0,190.511,0.0
1,468.0,468.0,190.453,0.0
1,476.0,476.0,190.446,0.0
1,480.0,480.0,190.373,0.0
1,484.0,484.0,190.342,0.0
1,492.0,492.0,190.286,0.0
1,496.0,496.0,190.216,0.0
1,500.0,500.0,190.214,0.0
1,504.0,504.0,190.201,0.0
1,508.0,508.0,190.132,0.0
1,512.0,512.0,190.1,0.0
1,521.0,521.0,190.046,0.0
1,525.0,525.0,190.001,0.0
1,533.0,533.0,189.942,0.0
1,537.0,537.0,189.895,0.0
1,545.0,545.0,189.85,0.0
1,549.0,549.0,189.79,0.0
1,557.0,557.0,189.751,0.0
1,561.0,561.0,189.681,0.0
1,573.0,573.0,189.655,0.0
1,577.0,577.0,189.581,0.0
1,589.0,589.0,189.525,0.0
1,593.0,593.0,189.48,0.0
1,605.0,605.0,189.431,0.0
1,609.0,609.0,189.386,0.0
1,617.0,617.0,189.32,0.0
