leg,tickLead,tickRace,distance,area
0,-3611.0,-3611.0,192.75,0.0
0,-3465.0,-3465.0,192.716,0.0
0,-3460.0,-3460.0,192.594,0.0
1,-3455.0,-3455.0,192.483,0.0
1,-3450.0,-3450.0,192.38,0.0
1,-3445.0,-3445.0,192.299,0.0
1,-3440.0,-3440.0,192.245,0.0
1,-3435.0,-3435.0,192.231,0.0
1,-3090.0,-3090.0,192.205,0.0
1,-3085.0,-3085.0,192.119,0.0
1,-3080.0,-3080.0,192.11,0.0
1,-3070.0,-3070.0,192.1,0.0
1,-3065.0,-3065.0,192.018,0.0
1,-3055.0,-3055.0,192.007,0.0
1,-3050.0,-3050.0,191.927,0.0
1,-3040.0,-3040.0,191.908,0.0
1,-3035.0,-3035.0,191.826,0.0
1,-3020.0,-3020.0,191.811,0.0
1,-3015.0,-3015.0,191.714,0.0
1,-3010.0,-3010.0,191.67,0.0
1,-3005.0,-3005.0,191.665,0.0
1,-2990.0,-2990.0,191.617,0.0
1,-2985.0,-2985.0,191.519,0.0
1,-2980.0,-2980.0,191.458,0.0
1,-2975.0,-2975.0,191.445,0.0
1,-2970.0,-2970.0,191.432,0.0
1,-2965.0,-2965.0,191.383,0.0
1,-2960.0,-2960.0,191.326,0.0
1,-2955.0,-2955.0,191.225,0.0
1,-2950.0,-2950.0,191.163,0.0
1,-2945.0,-2945.0,191.099,0.0
1,-2940.0,-2940.0,191.065,0.0
1,-2920.0,-2920.0,191.004,0.0
1,-2915.0,-2915.0,190.933,0.0
1,-2900.0,-2900.0,190.879,0.0
1,-2895.0,-2895.0,190.78,0.0
1,-2890.0,-2890.0,190.735,0.0
1,-2860.0,-2860.0,190.728,0.0
1,-2855.0,-2855.0,190.645,0.0
1,-2835.0,-2835.0,190.598,0.0
1,-2830.0,-2830.0,190.564,0.0
1,-2820.0,-2820.0,190.557,0.0
1,-2815.0,-2815.0,190.474,0.0
1,-2805.0,-2805.0,190.469,0.0
1,-2800.0,-2800.0,190.383,0.0
1,-2790.0,-2790.0,190.382,0.0
1,-2785.0,-2785.0,190.292,0.0
1,-2780.0,-2780.0,190.281,0.0
1,-2770.0,-2770.0,190.244,0.0
1,-2765.0,-2765.0,190.2,0.0
1,-2755.0,-2755.0,190.159,0.0
1,-2750.0,-2750.0,190.101,0.0
1,-2740.0,-2740.0,190.099,0.0
1,-2735.0,-2735.0,190.018,0.0
1,-2730.0,-2730.0,190.011,0.0
1,-2725.0,-2725.0,190.0,0.0
1,-2720.0,-2720.0,189.924,0.0
1,-2715.0,-2715.0,189.915,0.0
1,-2705.0,-2705.0,189.837,0.0
1,-2700.0,-2700.0,189.76,0.0
1,-2685.0,-2685.0,189.739,0.0
1,-2680.0,-2680.0,189.683,0.0
1,-2664.0,-2664.0,189.603,0.0
1,-2659.0,-2659.0,189.534,0.0
1,-2654.0,-2654.0,189.503,0.0
1,-2644.0,-2644.0,189.494,0.0
1,-2639.0,-2639.0,189.415,0.0
1,-2634.0,-2634.0,189.31,0.0
1,-2629.0,-2629.0,189.28,0.0
1,-2609.0,-2609.0,189.199,0.0
1,-2604.0,-2604.0,189.116,0.0
1,-2599.0,-2599.0,189.101,0.0
1,-1928.0,-1928.0,189.047,0.0
1,-1923.0,-1923.0,188.943,0.0
1,-1918.0,-1918.0,188.913,0.0
1,-1903.0,-1903.0,188.85,0.0
1,-1898.0,-1898.0,188.743,0.0
1,-1893.0,-1893.0,188.68,0.0
1,-1873.0,-1873.0,188.668,0.0
1,-1868.0,-1868.0,188.551,0.0
1,-1863.0,-1863.0,188.451,0.0
1,-1858.0,-1858.0,188.411,0.0
1,-1843.0,-1843.0,188.397,0.0
1,-1838.0,-1838.0,188.287,0.0
1,-1833.0,-1833.0,188.181,0.0
1,-1828.0,-1828.0,188.114,0.0
1,-1803.0,-1803.0,188.104,0.0
1,-1798.0,-1798.0,187.981,0.0
1,-1793.0,-1793.0,187.874,0.0
1,-1788.0,-1788.0,187.816,0.0
1,-1783.0,-1783.0,187.798,0.0
1,-1683.0,-1683.0,187.797,0.0
1,-1678.0,-1678.0,187.734,0.0
1,-1633.0,-1633.0,187.694,0.0
1,-1628.0,-1628.0,187.618,0.0
1,-1623.0,-1623.0,187.564,0.0
1,-1603.0,-1603.0,187.496,0.0
1,-1598.0,-1598.0,187.399,0.0
1,-1593.0,-1593.0,187.336,0.0
1,-1568.0,-1568.0,187.308,0.0
1,-1563.0,-1563.0,187.199,0.0
1,-1558.0,-1558.0,187.083,0.0
1,-1553.0,-1553.0,186.966,0.0
1,-1548.0,-1548.0,186.888,0.0
1,-1513.0,-1513.0,186.789,0.0
1,-1508.0,-1508.0,186.701,0.0
1,-1482.0,-1482.0,186.659,0.0
1,-1477.0,-1477.0,186.541,0.0
1,-1472.0,-1472.0,186.436,0.0
1,-1467.0,-1467.0,186.321,0.0
1,-1462.0,-1462.0,186.285,0.0
1,-431.0,-431.0,186.244,0.0
1,-426.0,-426.0,186.212,0.0
1,-341.0,-341.0,186.149,0.0
1,-336.0,-336.0,186.058,0.0
1,-331.0,-331.0,185.972,0.0
1,-326.0,-326.0,185.879,0.0
1,-321.0,-321.0,185.795,0.0
1,-316.0,-316.0,185.715,0.0
1,-311.0,-311.0,185.658,0.0
1,-306.0,-306.0,185.606,0.0
1,-271.0,-271.0,185.517,0.0
1,-266.0,-266.0,185.417,0.0
1,-261.0,-261.0,185.319,0.0
1,-256.0,-256.0,185.221,0.0
1,-251.0,-251.0,185.145,0.0
1,-246.0,-246.0,185.099,0.0
1,-241.0,-241.0,185.037,0.0
1,-236.0,-236.0,184.947,0.0
1,-231.0,-231.0,184.865,0.0
1,-226.0,-226.0,184.779,0.0
1,-221.0,-221.0,184.681,0.0
1,-216.0,-216.0,184.593,0.0
1,-211.0,-211.0,184.524,0.0
1,-206.0,-206.0,184.481,0.0
1,-201.0,-201.0,184.452,0.0
1,-191.0,-191.0,184.431,0.0
1,-186.0,-186.0,184.318,0.0
1,-181.0,-181.0,184.253,0.0
1,-165.0,-165.0,184.184,0.0
1,-160.0,-160.0,184.089,0.0
1,-155.0,-155.0,184.063,0.0
1,-145.0,-145.0,184.004,0.0
1,-140.0,-140.0,183.892,0.0
1,-135.0,-135.0,183.823,0.0
1,-130.0,-130.0,183.822,0.0
1,-115.0,-115.0,183.721,0.0
1,-110.0,-110.0,183.631,0.0
1,-105.0,-105.0,183.529,0.0
1,-100.0,-100.0,183.459,0.0
1,-80.0,-80.0,183.424,0.0
1,-75.0,-75.0,183.314,0.0
1,-70.0,-70.0,183.208,0.0
1,-65.0,-65.0,183.12,0.0
1,-60.0,-60.0,183.088,0.0
1,-35.0,-35.0,183.057,0.0
1,-30.0,-30.0,182.948,0.0
1,-25.0,-25.0,182.858,0.0
1,-20.0,-20.0,182.796,0.0
1,-15.0,-15.0,182.749,0.0
2,73.0,73.0,182.692,2.2789665914012744e-11
2,78.0,78.0,182.582,4.697091501864877e-11
2,83.0,83.0,182.478,4.7227901998230155e-11
2,88.0,88.0,182.377,4.860123670034027e-11
2,93.0,93.0,182.324,2.6941312196010192e-11
2,98.0,98.0,182.291,1.7672480822552084e-11
2,103.0,103.0,182.19,5.682722705031644e-11
2,108.0,108.0,182.08,6.485789042010988e-11
2,113.0,113.0,181.972,6.6586868724361e-11
2,118.0,118.0,181.86,7.206491786408779e-11
2,123.0,123.0,181.75,7.373209729673595e-11
2,128.0,128.0,181.659,6.344099895033695e-11
2,133.0,133.0,181.567,6.660999002889356e-11
2,138.0,138.0,181.47,7.283241029546207e-11
2,143.0,143.0,181.377,7.232117857482259e-11
2,148.0,148.0,181.298,6.355202577835094e-11
2,153.0,153.0,181.217,6.733260286982147e-11
2,158.0,158.0,181.141,6.521259845598117e-11
2,163.0,163.0,181.049,8.140195950490462e-11
2,168.0,168.0,180.958,8.294507700815527e-11
2,173.0,173.0,180.859,9.287380490426305e-11
2,178.0,178.0,180.754,1.012922710832764e-10
2,183.0,183.0,180.655,9.813145087773987e-11
2,188.0,188.0,180.541,1.1601886299373418e-10
2,193.0,193.0,180.417,1.2946686685174333e-10
2,198.0,198.0,180.299,1.2630937210001446e-10
2,203.0,203.0,180.185,1.2502874011158902e-10
2,208.0,208.0,180.068,1.3139528311851195e-10
2,213.0,213.0,179.951,1.3446642501456675e-10
2,218.0,218.0,179.829,1.434089691307764e-10
2,223.0,223.0,179.707,1.46598676114602e-10
2,228.0,228.0,179.591,1.4241987760774442e-10
2,233.0,233.0,179.474,1.4670260617831384e-10
2,238.0,238.0,179.361,1.4463492321639766e-10
2,243.0,243.0,179.233,1.6716379965173488e-10
2,248.0,248.0,179.11,1.638244391097488e-10
2,253.0,253.0,178.982,1.7379932354301958e-10
2,258.0,258.0,178.865,1.618921984175066e-10
2,263.0,263.0,178.754,1.5646683001997796e-10
2,268.0,268.0,178.645,1.5647234715434481e-10
2,273.0,273.0,178.54,1.534504374112262e-10
2,278.0,278.0,178.43,1.6360334260169556e-10
2,283.0,283.0,178.323,1.619052081454379e-10
2,288.0,288.0,178.204,1.8312803956704216e-10
2,293.0,293.0,178.086,1.8461893147696438e-10
2,298.0,298.0,177.959,2.0195185586949817e-10
