fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2015-01-02T02:12:04Z,-33.35540000,147.93351667,218.00,-2001.67908823773,-2001.67908823773,1,1,162.909,
6,2015-01-02T02:12:34Z,-33.35536667,147.93358333,218.00,-1971.67908823773,-1971.67908823773,2,1,162.916,
7,2015-01-02T02:13:04Z,-33.35531667,147.93356667,218.00,-1941.67908823773,-1941.67908823773,3,1,162.919,
8,2015-01-02T02:13:34Z,-33.35531667,147.93356667,218.00,-1911.67908823773,-1911.67908823773,4,1,162.919,
9,2015-01-02T02:14:05Z,-33.35531667,147.93356667,218.00,-1880.67908823773,-1880.67908823773,5,1,162.919,
10,2015-01-02T02:14:35Z,-33.35530000,147.93356667,218.00,-1850.67908823773,-1850.67908823773,6,1,162.921,
11,2015-01-02T02:15:05Z,-33.35261667,147.93403333,265.00,-1820.67908823773,-1820.67908823773,7,1,163.178,
12,2015-01-02T02:15:15Z,-33.35178333,147.93440000,290.00,-1810.67908823773,-1810.67908823773,8,1,163.271,
13,2015-01-02T02:15:25Z,-33.35093333,147.93510000,308.00,-1800.67908823773,-1800.67908823773,9,1,163.385,
14,2015-01-02T02:15:35Z,-33.35021667,147.93625000,337.00,-1790.67908823773,-1790.67908823773,10,1,163.514,
15,2015-01-02T02:15:45Z,-33.34935000,147.93706667,373.00,-1780.67908823773,-1780.67908823773,11,1,163.637,
16,2015-01-02T02:15:55Z,-33.34865000,147.93746667,388.00,-1770.67908823773,-1770.67908823773,12,1,163.721,
17,2015-01-02T02:16:05Z,-33.34793333,147.93713333,399.00,-1760.67908823773,-1760.67908823773,13,1,163.762,
18,2015-01-02T02:16:15Z,-33.34733333,147.93620000,406.00,-1750.67908823773,-1750.67908823773,14,1,163.758,
19,2015-01-02T02:16:25Z,-33.34670000,147.93526667,425.00,-1740.67908823773,-1740.67908823773,15,1,163.758,
20,2015-01-02T02:16:35Z,-33.34611667,147.93460000,455.00,-1730.67908823773,-1730.67908823773,16,1,163.769,
21,2015-01-02T02:16:45Z,-33.34538333,147.93435000,463.00,-1720.67908823773,-1720.67908823773,17,1,163.817,
22,2015-01-02T02:16:55Z,-33.34450000,147.93440000,483.00,-1710.67908823773,-1710.67908823773,18,1,163.896,
23,2015-01-02T02:17:05Z,-33.34356667,147.93433333,528.00,-1700.67908823773,-1700.67908823773,19,1,163.973,
24,2015-01-02T02:17:15Z,-33.34283333,147.93366667,572.00,-1690.67908823773,-1690.67908823773,20,1,163.997,
25,2015-01-02T02:17:25Z,-33.34313333,147.93188333,593.00,-1680.67908823773,-1680.67908823773,21,1,163.867,
26,2015-01-02T02:17:35Z,-33.34476667,147.93075000,596.00,-1670.67908823773,-1670.67908823773,22,1,163.659,
27,2015-01-02T02:17:45Z,-33.34681667,147.93121667,606.00,-1660.67908823773,-1660.67908823773,23,1,163.509,
28,2015-01-02T02:17:55Z,-33.34770000,147.93295000,614.00,-1650.67908823773,-1650.67908823773,24,1,163.535,
29,2015-01-02T02:18:05Z,-33.34846667,147.93460000,648.00,-1640.67908823773,-1640.67908823773,25,1,163.567,
30,2015-01-02T02:18:15Z,-33.34956667,147.93658333,664.00,-1630.67908823773,-1630.67908823773,26,1,163.59,
31,2015-01-02T02:18:25Z,-33.35155000,147.93786667,677.00,-1620.67908823773,-1620.67908823773,27,1,163.497,
32,2015-01-02T02:18:35Z,-33.35356667,147.93873333,694.00,-1610.67908823773,-1610.67908823773,28,1,163.377,
33,2015-01-02T02:18:45Z,-33.35556667,147.93975000,699.00,-1600.67908823773,-1600.67908823773,29,1,163.268,
34,2015-01-02T02:18:55Z,-33.35766667,147.94035000,708.00,-1590.67908823773,-1590.67908823773,30,1,163.126,
35,2015-01-02T02:19:05Z,-33.35973333,147.94015000,726.00,-1580.67908823773,-1580.67908823773,31,1,162.94,
36,2015-01-02T02:19:15Z,-33.36201667,147.93956667,744.00,-1570.67908823773,-1570.67908823773,32,1,162.712,
37,2015-01-02T02:19:25Z,-33.36393333,147.93866667,759.00,-1560.67908823773,-1560.67908823773,33,1,162.496,
38,2015-01-02T02:19:35Z,-33.36570000,147.93760000,783.00,-1550.67908823773,-1550.67908823773,34,1,162.283,
39,2015-01-02T02:19:45Z,-33.36706667,147.93606667,800.00,-1540.67908823773,-1540.67908823773,35,1,162.075,
40,2015-01-02T02:19:56Z,-33.36811667,147.93441667,824.00,-1529.67908823773,-1529.67908823773,36,1,161.886,
41,2015-01-02T02:20:06Z,-33.36971667,147.93283333,848.00,-1519.67908823773,-1519.67908823773,37,1,161.655,
42,2015-01-02T02:20:16Z,-33.37175000,147.93191667,875.00,-1509.67908823773,-1509.67908823773,38,1,161.429,
43,2015-01-02T02:20:26Z,-33.37353333,147.93085000,906.00,-1499.67908823773,-1499.67908823773,39,1,161.214,
44,2015-01-02T02:20:36Z,-33.37496667,147.93096667,923.00,-1489.67908823773,-1489.67908823773,40,1,161.101,
45,2015-01-02T02:20:46Z,-33.37455000,147.93086667,935.00,-1479.67908823773,-1479.67908823773,41,1,161.13,
46,2015-01-02T02:20:56Z,-33.37585000,147.92976667,952.00,-1469.67908823773,-1469.67908823773,42,1,160.954,
47,2015-01-02T02:21:06Z,-33.37595000,147.93021667,970.00,-1459.67908823773,-1459.67908823773,43,1,160.973,
48,2015-01-02T02:21:16Z,-33.37646667,147.92863333,971.00,-1449.67908823773,-1449.67908823773,44,1,160.833,
49,2015-01-02T02:21:26Z,-33.37803333,147.92891667,989.00,-1439.67908823773,-1439.67908823773,45,1,160.719,
50,2015-01-02T02:21:36Z,-33.37795000,147.93000000,1010.00,-1429.67908823773,-1429.67908823773,46,1,160.792,
51,2015-01-02T02:21:46Z,-33.37790000,147.92880000,1022.00,-1419.67908823773,-1419.67908823773,47,1,160.723,
52,2015-01-02T02:21:56Z,-33.37933333,147.92890000,1032.00,-1409.67908823773,-1409.67908823773,48,1,160.609,
53,2015-01-02T02:22:06Z,-33.37930000,147.93013333,1061.00,-1399.67908823773,-1399.67908823773,49,1,160.688,
54,2015-01-02T02:22:16Z,-33.37896667,147.92943333,1075.00,-1389.67908823773,-1389.67908823773,50,1,160.673,
55,2015-01-02T02:22:26Z,-33.38030000,147.92933333,1076.00,-1379.67908823773,-1379.67908823773,51,1,160.555,
56,2015-01-02T02:22:36Z,-33.37981667,147.92966667,1092.00,-1369.67908823773,-1369.67908823773,52,1,160.616,
57,2015-01-02T02:22:46Z,-33.38056667,147.92840000,1077.00,-1359.67908823773,-1359.67908823773,53,1,160.476,
58,2015-01-02T02:22:56Z,-33.38170000,147.92945000,1085.00,-1349.67908823773,-1349.67908823773,54,1,160.446,
59,2015-01-02T02:23:06Z,-33.38130000,147.93026667,1099.00,-1339.67908823773,-1339.67908823773,55,1,160.529,
60,2015-01-02T02:23:16Z,-33.38228333,147.92903333,1095.00,-1329.67908823773,-1329.67908823773,56,1,160.372,
61,2015-01-02T02:23:26Z,-33.38331667,147.93003333,1115.00,-1319.67908823773,-1319.67908823773,57,1,160.347,
62,2015-01-02T02:23:36Z,-33.38315000,147.93095000,1139.00,-1309.67908823773,-1309.67908823773,58,1,160.418,
63,2015-01-02T02:23:46Z,-33.38345000,147.92940000,1138.00,-1299.67908823773,-1299.67908823773,59,1,160.297,
64,2015-01-02T02:23:56Z,-33.38480000,147.92973333,1153.00,-1289.67908823773,-1289.67908823773,60,1,160.206,
65,2015-01-02T02:24:06Z,-33.38436667,147.92935000,1174.00,-1279.67908823773,-1279.67908823773,61,1,160.218,
