leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-02T02:01:24Z,-33.35526000,147.93360000,-2628.0,-2628.0,163.607
1,2015-01-02T02:01:29Z,-33.35488300,147.93351600,-2623.0,-2623.0,163.635
1,2015-01-02T02:01:34Z,-33.35435000,147.93338300,-2618.0,-2618.0,163.672
1,2015-01-02T02:01:39Z,-33.35393000,147.93326000,-2613.0,-2613.0,163.701
1,2015-01-02T02:01:44Z,-33.35340000,147.93310000,-2608.0,-2608.0,163.736
1,2015-01-02T02:01:49Z,-33.35298300,147.93286000,-2603.0,-2603.0,163.758
1,2015-01-02T02:01:54Z,-33.35253000,147.93263000,-2598.0,-2598.0,163.783
1,2015-01-02T02:01:59Z,-33.35206000,147.93241600,-2593.0,-2593.0,163.81
1,2015-01-02T02:02:04Z,-33.35163000,147.93218300,-2588.0,-2588.0,163.833
1,2015-01-02T02:02:09Z,-33.35115000,147.93213000,-2583.0,-2583.0,163.872
1,2015-01-02T02:02:14Z,-33.35063000,147.93226000,-2578.0,-2578.0,163.924
1,2015-01-02T02:02:19Z,-33.35011600,147.93251600,-2573.0,-2573.0,163.983
1,2015-01-02T02:02:24Z,-33.34961600,147.93278300,-2568.0,-2568.0,164.041
1,2015-01-02T02:02:29Z,-33.34913000,147.93300000,-2563.0,-2563.0,164.096
1,2015-01-02T02:02:34Z,-33.34871600,147.93325000,-2558.0,-2558.0,164.146
1,2015-01-02T02:02:39Z,-33.34828300,147.93343000,-2553.0,-2553.0,164.194
1,2015-01-02T02:02:44Z,-33.34780000,147.93383000,-2548.0,-2548.0,164.259
1,2015-01-02T02:02:49Z,-33.34750000,147.93445000,-2543.0,-2543.0,164.322
1,2015-01-02T02:02:54Z,-33.34738300,147.93521600,-2538.0,-2538.0,164.377
1,2015-01-02T02:02:59Z,-33.34743000,147.93606000,-2533.0,-2533.0,164.423
1,2015-01-02T02:03:04Z,-33.34761600,147.93701600,-2528.0,-2528.0,164.463
1,2015-01-02T02:03:09Z,-33.34800000,147.93800000,-2523.0,-2523.0,164.489
1,2015-01-02T02:03:14Z,-33.34845000,147.93895000,-2518.0,-2518.0,164.507
1,2015-01-02T02:03:19Z,-33.34891600,147.93986000,-2513.0,-2513.0,164.522
1,2015-01-02T02:03:24Z,-33.34945000,147.94078300,-2508.0,-2508.0,164.531
1,2015-01-02T02:03:29Z,-33.34991600,147.94170000,-2503.0,-2503.0,164.546
1,2015-01-02T02:03:34Z,-33.35030000,147.94263000,-2498.0,-2498.0,164.567
1,2015-01-02T02:03:39Z,-33.35053000,147.94355000,-2493.0,-2493.0,164.605
1,2015-01-02T02:03:44Z,-33.35035000,147.94418300,-2488.0,-2488.0,164.659
1,2015-01-02T02:03:49Z,-33.35003000,147.94440000,-2483.0,-2483.0,164.698
1,2015-01-02T02:03:54Z,-33.34970000,147.94411600,-2478.0,-2478.0,164.71
1,2015-01-02T02:03:59Z,-33.34953000,147.94340000,-2473.0,-2473.0,164.681
1,2015-01-02T02:04:04Z,-33.34963000,147.94258300,-2468.0,-2468.0,164.623
1,2015-01-02T02:04:09Z,-33.34981600,147.94176000,-2463.0,-2463.0,164.559
1,2015-01-02T02:04:14Z,-33.35043000,147.94086000,-2458.0,-2458.0,164.453
1,2015-01-02T02:04:19Z,-33.35140000,147.94025000,-2453.0,-2453.0,164.333
1,2015-01-02T02:04:24Z,-33.35258300,147.94018300,-2448.0,-2448.0,164.229
1,2015-01-02T02:04:29Z,-33.35360000,147.94060000,-2443.0,-2443.0,164.166
1,2015-01-02T02:04:34Z,-33.35441600,147.94146000,-2438.0,-2438.0,164.151
1,2015-01-02T02:04:39Z,-33.35473000,147.94215000,-2433.0,-2433.0,164.165
1,2015-01-02T02:04:44Z,-33.35453000,147.94236000,-2428.0,-2428.0,164.195
1,2015-01-02T02:04:49Z,-33.35460000,147.94180000,-2423.0,-2423.0,164.15
1,2015-01-02T02:04:54Z,-33.35546000,147.94158300,-2418.0,-2418.0,164.069
