fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-1344.67908823773,-1344.67908823773,2015-01-02T02:23:01Z,-33.35545000,147.93435000,230.00,162.954
10,1,2,-1314.67908823773,-1314.67908823773,2015-01-02T02:23:31Z,-33.35530000,147.93426667,228.00,162.962
11,1,3,-1284.67908823773,-1284.67908823773,2015-01-02T02:24:01Z,-33.35203333,147.93225000,309.00,163.122
12,1,4,-1274.67908823773,-1274.67908823773,2015-01-02T02:24:11Z,-33.35110000,147.93158333,340.00,163.162
13,1,5,-1264.67908823773,-1264.67908823773,2015-01-02T02:24:21Z,-33.35016667,147.93113333,374.00,163.216
14,1,6,-1254.67908823773,-1254.67908823773,2015-01-02T02:24:31Z,-33.34921667,147.93060000,404.00,163.266
15,1,7,-1243.67908823773,-1243.67908823773,2015-01-02T02:24:42Z,-33.34853333,147.92960000,436.00,163.267
16,1,8,-1233.67908823773,-1233.67908823773,2015-01-02T02:24:52Z,-33.34791667,147.92840000,448.00,163.25
17,1,9,-1223.67908823773,-1223.67908823773,2015-01-02T02:25:02Z,-33.34716667,147.92740000,446.00,163.256
18,1,10,-1213.67908823773,-1213.67908823773,2015-01-02T02:25:12Z,-33.34626667,147.92680000,446.00,163.299
19,1,11,-1203.67908823773,-1203.67908823773,2015-01-02T02:25:22Z,-33.34526667,147.92591667,452.00,163.334
20,1,12,-1193.67908823773,-1193.67908823773,2015-01-02T02:25:32Z,-33.34433333,147.92486667,479.00,163.355
21,1,13,-1183.67908823773,-1183.67908823773,2015-01-02T02:25:42Z,-33.34371667,147.92385000,517.00,163.35
22,1,14,-1173.67908823773,-1173.67908823773,2015-01-02T02:25:52Z,-33.34280000,147.92288333,547.00,163.374
23,1,15,-1163.67908823773,-1163.67908823773,2015-01-02T02:26:02Z,-33.34218333,147.92176667,589.00,163.364
24,1,16,-1153.67908823773,-1153.67908823773,2015-01-02T02:26:12Z,-33.34175000,147.92135000,636.00,163.378
25,1,17,-1143.67908823773,-1143.67908823773,2015-01-02T02:26:22Z,-33.34140000,147.92220000,676.00,163.457
26,1,18,-1133.67908823773,-1133.67908823773,2015-01-02T02:26:32Z,-33.34188333,147.92358333,711.00,163.494
27,1,19,-1123.67908823773,-1123.67908823773,2015-01-02T02:26:42Z,-33.34351667,147.92466667,756.00,163.414
28,1,20,-1113.67908823773,-1113.67908823773,2015-01-02T02:26:52Z,-33.34538333,147.92396667,790.00,163.211
29,1,21,-1103.67908823773,-1103.67908823773,2015-01-02T02:27:02Z,-33.34650000,147.92203333,809.00,163.002
30,1,22,-1093.67908823773,-1093.67908823773,2015-01-02T02:27:12Z,-33.34576667,147.92071667,833.00,162.99
31,1,23,-1083.67908823773,-1083.67908823773,2015-01-02T02:27:22Z,-33.34658333,147.92176667,849.00,162.98
32,1,24,-1073.67908823773,-1073.67908823773,2015-01-02T02:27:32Z,-33.34751667,147.91996667,866.00,162.794
33,1,25,-1063.67908823773,-1063.67908823773,2015-01-02T02:27:42Z,-33.34695000,147.91886667,892.00,162.78
34,1,26,-1053.67908823773,-1053.67908823773,2015-01-02T02:27:52Z,-33.34820000,147.91940000,916.00,162.702
35,1,27,-1043.67908823773,-1043.67908823773,2015-01-02T02:28:02Z,-33.34868333,147.91811667,944.00,162.586
36,1,28,-1033.67908823773,-1033.67908823773,2015-01-02T02:28:12Z,-33.34986667,147.91823333,968.00,162.49
37,1,29,-1023.67908823773,-1023.67908823773,2015-01-02T02:28:22Z,-33.34978333,147.91788333,1002.00,162.477
38,1,30,-1013.67908823773,-1013.67908823773,2015-01-02T02:28:32Z,-33.35100000,147.91841667,1021.00,162.402
39,1,31,-1003.67908823773,-1003.67908823773,2015-01-02T02:28:42Z,-33.35096667,147.91818333,1060.00,162.391
40,1,32,-993.67908823773,-993.67908823773,2015-01-02T02:28:52Z,-33.35246667,147.91783333,1078.00,162.24
41,1,33,-983.67908823773,-983.67908823773,2015-01-02T02:29:02Z,-33.35205000,147.91680000,1118.00,162.217
42,1,34,-973.67908823773,-973.67908823773,2015-01-02T02:29:12Z,-33.35290000,147.91685000,1152.00,162.146
43,1,35,-963.67908823773,-963.67908823773,2015-01-02T02:29:22Z,-33.35298333,147.91718333,1177.00,162.158
44,1,36,-953.67908823773,-953.67908823773,2015-01-02T02:29:32Z,-33.35423333,147.91586667,1219.00,161.973
45,1,37,-943.67908823773,-943.67908823773,2015-01-02T02:29:42Z,-33.35461667,147.91630000,1254.00,161.965
