fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-1962.67908823773,-1962.67908823773,2015-01-02T02:12:43Z,-33.35548333,147.93426667,244.00,162.947
10,1,2,-1960.67908823773,-1960.67908823773,2015-01-02T02:12:45Z,-33.35548333,147.93426667,243.00,162.947
11,1,3,-1958.67908823773,-1958.67908823773,2015-01-02T02:12:47Z,-33.35548333,147.93426667,244.00,162.947
12,1,4,-1956.67908823773,-1956.67908823773,2015-01-02T02:12:49Z,-33.35548333,147.93426667,244.00,162.947
13,1,5,-1954.67908823773,-1954.67908823773,2015-01-02T02:12:51Z,-33.35548333,147.93426667,243.00,162.947
14,1,6,-1952.67908823773,-1952.67908823773,2015-01-02T02:12:53Z,-33.35548333,147.93426667,244.00,162.947
15,1,7,-1950.67908823773,-1950.67908823773,2015-01-02T02:12:55Z,-33.35546667,147.93426667,244.00,162.948
16,1,8,-1948.67908823773,-1948.67908823773,2015-01-02T02:12:57Z,-33.35546667,147.93426667,244.00,162.948
17,1,9,-1946.67908823773,-1946.67908823773,2015-01-02T02:12:59Z,-33.35546667,147.93426667,244.00,162.948
18,1,10,-1944.67908823773,-1944.67908823773,2015-01-02T02:13:01Z,-33.35546667,147.93426667,244.00,162.948
19,1,11,-1942.67908823773,-1942.67908823773,2015-01-02T02:13:03Z,-33.35546667,147.93426667,244.00,162.948
20,1,12,-1940.67908823773,-1940.67908823773,2015-01-02T02:13:05Z,-33.35546667,147.93426667,244.00,162.948
21,1,13,-1938.67908823773,-1938.67908823773,2015-01-02T02:13:07Z,-33.35546667,147.93426667,244.00,162.948
22,1,14,-1936.67908823773,-1936.67908823773,2015-01-02T02:13:09Z,-33.35545000,147.93426667,244.00,162.949
23,1,15,-1934.67908823773,-1934.67908823773,2015-01-02T02:13:11Z,-33.35545000,147.93425000,244.00,162.949
24,1,16,-1932.67908823773,-1932.67908823773,2015-01-02T02:13:13Z,-33.35540000,147.93423333,244.00,162.952
25,1,17,-1929.67908823773,-1929.67908823773,2015-01-02T02:13:16Z,-33.35530000,147.93420000,246.00,162.958
26,1,18,-1927.67908823773,-1927.67908823773,2015-01-02T02:13:18Z,-33.35513333,147.93411667,251.00,162.968
27,1,19,-1925.67908823773,-1925.67908823773,2015-01-02T02:13:20Z,-33.35493333,147.93403333,255.00,162.98
