fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
15,2015-01-02T01:41:36Z,-33.35551667,147.93356667,209.00,-3826.190406765253,-3826.190406765253,1,0,163.013,
16,2015-01-02T01:41:41Z,-33.35551667,147.93356667,210.00,-3821.190406765253,-3821.190406765253,2,0,163.013,
17,2015-01-02T01:41:46Z,-33.35551667,147.93356667,209.00,-3816.190406765253,-3816.190406765253,3,0,163.013,
18,2015-01-02T01:41:51Z,-33.35551667,147.93356667,209.00,-3811.190406765253,-3811.190406765253,4,0,163.013,
19,2015-01-02T01:41:56Z,-33.35551667,147.93356667,210.00,-3806.190406765253,-3806.190406765253,5,0,163.013,
20,2015-01-02T01:42:01Z,-33.35551667,147.93356667,209.00,-3801.190406765253,-3801.190406765253,6,0,163.013,
21,2015-01-02T01:42:06Z,-33.35551667,147.93356667,210.00,-3796.190406765253,-3796.190406765253,7,0,163.013,
22,2015-01-02T01:42:11Z,-33.35551667,147.93356667,210.00,-3791.190406765253,-3791.190406765253,8,0,163.013,
23,2015-01-02T01:42:16Z,-33.35551667,147.93356667,210.00,-3786.190406765253,-3786.190406765253,9,0,163.013,
24,2015-01-02T01:42:21Z,-33.35551667,147.93356667,210.00,-3781.190406765253,-3781.190406765253,10,0,163.013,
25,2015-01-02T01:42:26Z,-33.35551667,147.93356667,210.00,-3776.190406765253,-3776.190406765253,11,0,163.013,
26,2015-01-02T01:42:31Z,-33.35551667,147.93356667,210.00,-3771.190406765253,-3771.190406765253,12,0,163.013,
27,2015-01-02T01:42:36Z,-33.35521667,147.93375000,209.00,-3766.190406765253,-3766.190406765253,13,0,163.05,
28,2015-01-02T01:42:41Z,-33.35483333,147.93385000,211.00,-3761.190406765253,-3761.190406765253,14,0,163.089,
29,2015-01-02T01:42:46Z,-33.35428333,147.93383333,220.00,-3756.190406765253,-3756.190406765253,15,0,163.135,
30,2015-01-02T01:42:51Z,-33.35380000,147.93385000,230.00,-3751.190406765253,-3751.190406765253,16,0,163.177,
31,2015-01-02T01:42:55Z,-33.35341667,147.93386667,238.00,-3747.190406765253,-3747.190406765253,17,0,163.211,
32,2015-01-02T01:42:56Z,-33.35331667,147.93386667,239.00,-3746.190406765253,-3746.190406765253,18,0,163.219,
33,2015-01-02T01:43:01Z,-33.35280000,147.93398333,249.00,-3741.190406765253,-3741.190406765253,19,0,163.27,
34,2015-01-02T01:43:06Z,-33.35235000,147.93408333,260.00,-3736.190406765253,-3736.190406765253,20,0,163.315,
35,2015-01-02T01:43:11Z,-33.35190000,147.93410000,267.00,-3731.190406765253,-3731.190406765253,21,0,163.354,
36,2015-01-02T01:43:16Z,-33.35143333,147.93413333,274.00,-3726.190406765253,-3726.190406765253,22,0,163.396,
37,2015-01-02T01:43:21Z,-33.35103333,147.93420000,290.00,-3721.190406765253,-3721.190406765253,23,0,163.434,
38,2015-01-02T01:43:26Z,-33.35060000,147.93425000,295.00,-3716.190406765253,-3716.190406765253,24,0,163.474,
39,2015-01-02T01:43:31Z,-33.35018333,147.93433333,304.00,-3711.190406765253,-3711.190406765253,25,0,163.515,
40,2015-01-02T01:43:36Z,-33.34973333,147.93441667,316.00,-3706.190406765253,-3706.190406765253,26,0,163.559,
41,2015-01-02T01:43:41Z,-33.34930000,147.93443333,330.00,-3701.190406765253,-3701.190406765253,27,0,163.597,
42,2015-01-02T01:43:46Z,-33.34881667,147.93440000,339.00,-3696.190406765253,-3696.190406765253,28,0,163.636,
43,2015-01-02T01:43:51Z,-33.34831667,147.93420000,344.00,-3691.190406765253,-3691.190406765253,29,0,163.667,
44,2015-01-02T01:43:56Z,-33.34776667,147.93400000,360.00,-3686.190406765253,-3686.190406765253,30,0,163.703,
45,2015-01-02T01:44:01Z,-33.34730000,147.93373333,375.00,-3681.190406765253,-3681.190406765253,31,0,163.727,
46,2015-01-02T01:44:06Z,-33.34688333,147.93365000,388.00,-3676.190406765253,-3676.190406765253,32,0,163.758,
47,2015-01-02T01:44:11Z,-33.34658333,147.93358333,411.00,-3671.190406765253,-3671.190406765253,33,0,163.78,
48,2015-01-02T01:44:16Z,-33.34626667,147.93345000,419.00,-3666.190406765253,-3666.190406765253,34,0,163.799,
