fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-3154.41501997067,-3154.41501997067,2015-01-02T01:52:20Z,-33.35563333,147.93435000,200.00,162.939
4,1,2,-3124.41501997067,-3124.41501997067,2015-01-02T01:52:50Z,-33.35563333,147.93435000,199.00,162.939
5,1,3,-3094.41501997067,-3094.41501997067,2015-01-02T01:53:20Z,-33.35563333,147.93435000,200.00,162.939
6,1,4,-3064.41501997067,-3064.41501997067,2015-01-02T01:53:50Z,-33.35563333,147.93435000,200.00,162.939
7,1,5,-3034.41501997067,-3034.41501997067,2015-01-02T01:54:20Z,-33.35563333,147.93435000,200.00,162.939
8,1,6,-3004.41501997067,-3004.41501997067,2015-01-02T01:54:50Z,-33.35563333,147.93435000,199.00,162.939
9,1,7,-2974.41501997067,-2974.41501997067,2015-01-02T01:55:20Z,-33.35563333,147.93435000,200.00,162.939
10,1,8,-2944.41501997067,-2944.41501997067,2015-01-02T01:55:50Z,-33.35531667,147.93426667,199.00,162.961
11,1,9,-2914.41501997067,-2914.41501997067,2015-01-02T01:56:20Z,-33.35241667,147.93376667,262.00,163.179
12,1,10,-2904.41501997067,-2904.41501997067,2015-01-02T01:56:30Z,-33.35155000,147.93426667,281.00,163.283
13,1,11,-2894.41501997067,-2894.41501997067,2015-01-02T01:56:40Z,-33.35081667,147.93533333,304.00,163.409
14,1,12,-2884.41501997067,-2884.41501997067,2015-01-02T01:56:50Z,-33.35036667,147.93685000,330.00,163.537
15,1,13,-2874.41501997067,-2874.41501997067,2015-01-02T01:57:00Z,-33.35001667,147.93826667,375.00,163.651
16,1,14,-2864.41501997067,-2864.41501997067,2015-01-02T01:57:10Z,-33.34976667,147.93846667,404.00,163.685
17,1,15,-2854.41501997067,-2854.41501997067,2015-01-02T01:57:20Z,-33.35051667,147.93930000,421.00,163.67
18,1,16,-2844.41501997067,-2844.41501997067,2015-01-02T01:57:30Z,-33.35160000,147.93885000,447.00,163.551
19,1,17,-2834.41501997067,-2834.41501997067,2015-01-02T01:57:40Z,-33.35166667,147.93973333,454.00,163.598
20,1,18,-2824.41501997067,-2824.41501997067,2015-01-02T01:57:50Z,-33.35196667,147.93866667,465.00,163.509
21,1,19,-2814.41501997067,-2814.41501997067,2015-01-02T01:58:00Z,-33.35281667,147.93910000,479.00,163.462
22,1,20,-2804.41501997067,-2804.41501997067,2015-01-02T01:58:10Z,-33.35368333,147.93940000,505.00,163.407
