fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2015-01-02T01:52:20Z,-33.35563333,147.93435000,200.00,-3185.67908823773,-3185.67908823773,1,1,162.939,
4,2015-01-02T01:52:50Z,-33.35563333,147.93435000,199.00,-3155.67908823773,-3155.67908823773,2,1,162.939,
5,2015-01-02T01:53:20Z,-33.35563333,147.93435000,200.00,-3125.67908823773,-3125.67908823773,3,1,162.939,
6,2015-01-02T01:53:50Z,-33.35563333,147.93435000,200.00,-3095.67908823773,-3095.67908823773,4,1,162.939,
7,2015-01-02T01:54:20Z,-33.35563333,147.93435000,200.00,-3065.67908823773,-3065.67908823773,5,1,162.939,
8,2015-01-02T01:54:50Z,-33.35563333,147.93435000,199.00,-3035.67908823773,-3035.67908823773,6,1,162.939,
9,2015-01-02T01:55:20Z,-33.35563333,147.93435000,200.00,-3005.67908823773,-3005.67908823773,7,1,162.939,
10,2015-01-02T01:55:50Z,-33.35531667,147.93426667,199.00,-2975.67908823773,-2975.67908823773,8,1,162.961,
11,2015-01-02T01:56:20Z,-33.35241667,147.93376667,262.00,-2945.67908823773,-2945.67908823773,9,1,163.179,
12,2015-01-02T01:56:30Z,-33.35155000,147.93426667,281.00,-2935.67908823773,-2935.67908823773,10,1,163.283,
13,2015-01-02T01:56:40Z,-33.35081667,147.93533333,304.00,-2925.67908823773,-2925.67908823773,11,1,163.409,
14,2015-01-02T01:56:50Z,-33.35036667,147.93685000,330.00,-2915.67908823773,-2915.67908823773,12,1,163.537,
15,2015-01-02T01:57:00Z,-33.35001667,147.93826667,375.00,-2905.67908823773,-2905.67908823773,13,1,163.651,
16,2015-01-02T01:57:10Z,-33.34976667,147.93846667,404.00,-2895.67908823773,-2895.67908823773,14,1,163.685,
17,2015-01-02T01:57:20Z,-33.35051667,147.93930000,421.00,-2885.67908823773,-2885.67908823773,15,1,163.67,
18,2015-01-02T01:57:30Z,-33.35160000,147.93885000,447.00,-2875.67908823773,-2875.67908823773,16,1,163.551,
19,2015-01-02T01:57:40Z,-33.35166667,147.93973333,454.00,-2865.67908823773,-2865.67908823773,17,1,163.598,
20,2015-01-02T01:57:50Z,-33.35196667,147.93866667,465.00,-2855.67908823773,-2855.67908823773,18,1,163.509,
21,2015-01-02T01:58:00Z,-33.35281667,147.93910000,479.00,-2845.67908823773,-2845.67908823773,19,1,163.462,
22,2015-01-02T01:58:10Z,-33.35368333,147.93940000,505.00,-2835.67908823773,-2835.67908823773,20,1,163.407,
23,2015-01-02T01:58:20Z,-33.35448333,147.93943333,518.00,-2825.67908823773,-2825.67908823773,21,1,163.341,
24,2015-01-02T01:58:30Z,-33.35475000,147.93945000,540.00,-2815.67908823773,-2815.67908823773,22,1,163.319,
25,2015-01-02T01:58:40Z,-33.35605000,147.94013333,552.00,-2805.67908823773,-2805.67908823773,23,1,163.25,
26,2015-01-02T01:58:50Z,-33.35645000,147.93926667,580.00,-2795.67908823773,-2795.67908823773,24,1,163.164,
27,2015-01-02T01:59:00Z,-33.35706667,147.93973333,593.00,-2785.67908823773,-2785.67908823773,25,1,163.14,
28,2015-01-02T01:59:10Z,-33.35801667,147.93993333,616.00,-2775.67908823773,-2775.67908823773,26,1,163.072,
29,2015-01-02T01:59:20Z,-33.35853333,147.93938333,640.00,-2765.67908823773,-2765.67908823773,27,1,162.995,
30,2015-01-02T01:59:30Z,-33.35876667,147.93973333,674.00,-2755.67908823773,-2755.67908823773,28,1,162.996,
31,2015-01-02T01:59:40Z,-33.35966667,147.94028333,704.00,-2745.67908823773,-2745.67908823773,29,1,162.953,
32,2015-01-02T01:59:50Z,-33.36085000,147.94025000,740.00,-2735.67908823773,-2735.67908823773,30,1,162.852,
33,2015-01-02T02:00:00Z,-33.36141667,147.93978333,770.00,-2725.67908823773,-2725.67908823773,31,1,162.776,
34,2015-01-02T02:00:10Z,-33.36200000,147.94016667,803.00,-2715.67908823773,-2715.67908823773,32,1,162.75,
35,2015-01-02T02:00:20Z,-33.36328333,147.94051667,851.00,-2705.67908823773,-2705.67908823773,33,1,162.663,
36,2015-01-02T02:00:30Z,-33.36328333,147.93998333,890.00,-2695.67908823773,-2695.67908823773,34,1,162.631,
37,2015-01-02T02:00:41Z,-33.36478333,147.94028333,916.00,-2684.67908823773,-2684.67908823773,35,1,162.523,
38,2015-01-02T02:00:51Z,-33.36505000,147.93995000,948.00,-2674.67908823773,-2674.67908823773,36,1,162.48,
39,2015-01-02T02:01:01Z,-33.36595000,147.94115000,983.00,-2664.67908823773,-2664.67908823773,37,1,162.478,
40,2015-01-02T02:01:11Z,-33.36685000,147.94048333,1013.00,-2654.67908823773,-2654.67908823773,38,1,162.362,
