leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-02T02:44:21Z,-33.35530000,147.93338300,-51.0,-51.0,163.588
1,2015-01-02T02:44:51Z,-33.35530000,147.93338300,-21.0,-21.0,163.588
1,2015-01-02T02:45:21Z,-33.35530000,147.93338300,9.0,9.0,163.588
1,2015-01-02T02:45:51Z,-33.35530000,147.93338300,39.0,39.0,163.588
1,2015-01-02T02:46:21Z,-33.35530000,147.93338300,69.0,69.0,163.588
1,2015-01-02T02:46:51Z,-33.35530000,147.93338300,99.0,99.0,163.588
1,2015-01-02T02:47:21Z,-33.35530000,147.93338300,129.0,129.0,163.588
1,2015-01-02T02:47:45Z,-33.35365000,147.93286000,153.0,153.0,163.701
1,2015-01-02T02:47:46Z,-33.35353000,147.93285000,154.0,154.0,163.71
1,2015-01-02T02:47:48Z,-33.35330000,147.93283000,156.0,156.0,163.729
1,2015-01-02T02:47:50Z,-33.35305000,147.93281600,158.0,158.0,163.749
1,2015-01-02T02:47:52Z,-33.35281600,147.93280000,160.0,160.0,163.768
1,2015-01-02T02:47:54Z,-33.35258300,147.93276000,162.0,162.0,163.786
1,2015-01-02T02:47:56Z,-33.35236000,147.93273000,164.0,164.0,163.803
1,2015-01-02T02:47:58Z,-33.35215000,147.93260000,166.0,166.0,163.818
1,2015-01-02T02:48:00Z,-33.35195000,147.93261600,168.0,168.0,163.832
1,2015-01-02T02:48:02Z,-33.35175000,147.93255000,170.0,170.0,163.845
1,2015-01-02T02:48:04Z,-33.35155000,147.93253000,172.0,172.0,163.861
1,2015-01-02T02:48:06Z,-33.35136000,147.93250000,174.0,174.0,163.875
1,2015-01-02T02:48:08Z,-33.35113000,147.93250000,176.0,176.0,163.895
1,2015-01-02T02:48:10Z,-33.35091600,147.93251600,178.0,178.0,163.914
1,2015-01-02T02:48:12Z,-33.35071600,147.93253000,180.0,180.0,163.932
1,2015-01-02T02:48:14Z,-33.35051600,147.93256000,182.0,182.0,163.951
1,2015-01-02T02:48:16Z,-33.35031600,147.93263000,184.0,184.0,163.973
1,2015-01-02T02:48:18Z,-33.35011600,147.93273000,186.0,186.0,163.996
1,2015-01-02T02:48:20Z,-33.34991600,147.93286000,188.0,188.0,164.021
1,2015-01-02T02:48:22Z,-33.34973000,147.93301600,190.0,190.0,164.045
1,2015-01-02T02:48:24Z,-33.34958300,147.93320000,192.0,192.0,164.069
1,2015-01-02T02:48:26Z,-33.34945000,147.93340000,194.0,194.0,164.092
1,2015-01-02T02:48:28Z,-33.34935000,147.93360000,196.0,196.0,164.113
1,2015-01-02T02:48:30Z,-33.34925000,147.93383000,198.0,198.0,164.135
1,2015-01-02T02:48:32Z,-33.34915000,147.93406000,200.0,200.0,164.157
1,2015-01-02T02:48:34Z,-33.34906000,147.93430000,202.0,202.0,164.18
1,2015-01-02T02:48:36Z,-33.34901600,147.93458300,204.0,204.0,164.199
1,2015-01-02T02:48:38Z,-33.34895000,147.93483000,206.0,206.0,164.22
1,2015-01-02T02:48:40Z,-33.34890000,147.93511600,208.0,208.0,164.241
1,2015-01-02T02:48:42Z,-33.34885000,147.93538300,210.0,210.0,164.261
1,2015-01-02T02:48:44Z,-33.34880000,147.93560000,212.0,212.0,164.282
