fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,1,1,1208.32091176227,1208.32091176227,2015-01-02T03:05:34Z,-33.35536667,147.93340000,225.00,162.905
9,1,2,1238.32091176227,1238.32091176227,2015-01-02T03:06:04Z,-33.35536667,147.93340000,226.00,162.905
10,1,3,1268.32091176227,1268.32091176227,2015-01-02T03:06:34Z,-33.35425000,147.93333333,239.00,162.996
11,1,4,1298.32091176227,1298.32091176227,2015-01-02T03:07:04Z,-33.35210000,147.93460000,290.00,163.255
12,1,5,1308.32091176227,1308.32091176227,2015-01-02T03:07:14Z,-33.35188333,147.93596667,302.00,163.355
13,1,6,1318.32091176227,1318.32091176227,2015-01-02T03:07:24Z,-33.35186667,147.93753333,317.00,163.45
14,1,7,1328.32091176227,1328.32091176227,2015-01-02T03:07:34Z,-33.35186667,147.93920000,332.00,163.549
15,1,8,1339.32091176227,1339.32091176227,2015-01-02T03:07:45Z,-33.35110000,147.94036667,335.00,163.684
16,1,9,1349.32091176227,1349.32091176227,2015-01-02T03:07:55Z,-33.34995000,147.94035000,346.00,163.781
17,1,10,1359.32091176227,1359.32091176227,2015-01-02T03:08:05Z,-33.34888333,147.93943333,350.00,163.817
18,1,11,1369.32091176227,1369.32091176227,2015-01-02T03:08:15Z,-33.34805000,147.93808333,361.00,163.809
19,1,12,1379.32091176227,1379.32091176227,2015-01-02T03:08:25Z,-33.34758333,147.93673333,391.00,163.768
20,1,13,1389.32091176227,1389.32091176227,2015-01-02T03:08:35Z,-33.34701667,147.93538333,411.00,163.737
21,1,14,1399.32091176227,1399.32091176227,2015-01-02T03:08:45Z,-33.34688333,147.93356667,420.00,163.642
22,1,15,1409.32091176227,1409.32091176227,2015-01-02T03:08:55Z,-33.34780000,147.93186667,433.00,163.463
23,1,16,1419.32091176227,1419.32091176227,2015-01-02T03:09:05Z,-33.34970000,147.93113333,445.00,163.256
24,1,17,1429.32091176227,1429.32091176227,2015-01-02T03:09:15Z,-33.35175000,147.93133333,465.00,163.092
25,1,18,1439.32091176227,1439.32091176227,2015-01-02T03:09:25Z,-33.35340000,147.93240000,515.00,163.014
26,1,19,1449.32091176227,1449.32091176227,2015-01-02T03:09:35Z,-33.35495000,147.93388333,542.00,162.969
27,1,20,1459.32091176227,1459.32091176227,2015-01-02T03:09:45Z,-33.35625000,147.93555000,550.00,162.958
28,1,21,1469.32091176227,1469.32091176227,2015-01-02T03:09:55Z,-33.35661667,147.93721667,550.00,163.027
29,1,22,1479.32091176227,1479.32091176227,2015-01-02T03:10:05Z,-33.35586667,147.93795000,547.00,163.134
30,1,23,1489.32091176227,1489.32091176227,2015-01-02T03:10:15Z,-33.35508333,147.93696667,546.00,163.142
31,1,24,1499.32091176227,1499.32091176227,2015-01-02T03:10:25Z,-33.35456667,147.93550000,556.00,163.098
32,1,25,1509.32091176227,1509.32091176227,2015-01-02T03:10:35Z,-33.35395000,147.93388333,574.00,163.055
33,1,26,1519.32091176227,1519.32091176227,2015-01-02T03:10:45Z,-33.35335000,147.93221667,590.00,163.007
34,1,27,1529.32091176227,1529.32091176227,2015-01-02T03:10:55Z,-33.35301667,147.93053333,599.00,162.936
35,1,28,1539.32091176227,1539.32091176227,2015-01-02T03:11:05Z,-33.35290000,147.92871667,608.00,162.839
36,1,29,1549.32091176227,1549.32091176227,2015-01-02T03:11:15Z,-33.35245000,147.92711667,615.00,162.783
37,1,30,1559.32091176227,1559.32091176227,2015-01-02T03:11:25Z,-33.35178333,147.92616667,632.00,162.785
38,1,31,1569.32091176227,1569.32091176227,2015-01-02T03:11:35Z,-33.35088333,147.92618333,668.00,162.864
39,1,32,1579.32091176227,1579.32091176227,2015-01-02T03:11:45Z,-33.35003333,147.92701667,698.00,162.986
40,1,33,1589.32091176227,1589.32091176227,2015-01-02T03:11:55Z,-33.34931667,147.92813333,728.00,163.113
41,1,34,1599.32091176227,1599.32091176227,2015-01-02T03:12:05Z,-33.34880000,147.92955000,752.00,163.241
42,1,35,1609.32091176227,1609.32091176227,2015-01-02T03:12:15Z,-33.34911667,147.93178333,789.00,163.345
43,1,36,1619.32091176227,1619.32091176227,2015-01-02T03:12:25Z,-33.35016667,147.93343333,804.00,163.352
44,1,37,1629.32091176227,1629.32091176227,2015-01-02T03:12:35Z,-33.34966667,147.93316667,811.00,163.379
45,1,38,1639.32091176227,1639.32091176227,2015-01-02T03:12:45Z,-33.34940000,147.93226667,806.00,163.349
46,1,39,1649.32091176227,1649.32091176227,2015-01-02T03:12:55Z,-33.34906667,147.93146667,789.00,163.33
47,1,40,1659.32091176227,1659.32091176227,2015-01-02T03:13:05Z,-33.34910000,147.93031667,764.00,163.26
48,1,41,1669.32091176227,1669.32091176227,2015-01-02T03:13:15Z,-33.35085000,147.92941667,742.00,163.056
49,1,42,1679.32091176227,1679.32091176227,2015-01-02T03:13:25Z,-33.35278333,147.92880000,732.00,162.854
50,1,43,1689.32091176227,1689.32091176227,2015-01-02T03:13:35Z,-33.35408333,147.92715000,728.00,162.645
51,1,44,1699.32091176227,1699.32091176227,2015-01-02T03:13:45Z,-33.35546667,147.92575000,730.00,162.443
52,1,45,1709.32091176227,1709.32091176227,2015-01-02T03:13:55Z,-33.35706667,147.92473333,727.00,162.246
53,1,46,1719.32091176227,1719.32091176227,2015-01-02T03:14:05Z,-33.35848333,147.92360000,707.00,162.057
54,1,47,1729.32091176227,1729.32091176227,2015-01-02T03:14:15Z,-33.35990000,147.92476667,718.00,162.005
55,1,48,1739.32091176227,1739.32091176227,2015-01-02T03:14:25Z,-33.35985000,147.92473333,719.00,162.007
56,1,49,1749.32091176227,1749.32091176227,2015-01-02T03:14:35Z,-33.36135000,147.92500000,735.00,161.894
57,1,50,1759.32091176227,1759.32091176227,2015-01-02T03:14:45Z,-33.36185000,147.92420000,731.00,161.804
58,1,51,1769.32091176227,1769.32091176227,2015-01-02T03:14:55Z,-33.36313333,147.92510000,752.00,161.748
59,1,52,1779.32091176227,1779.32091176227,2015-01-02T03:15:05Z,-33.36370000,147.92410000,759.00,161.64
60,1,53,1789.32091176227,1789.32091176227,2015-01-02T03:15:15Z,-33.36483333,147.92520000,771.00,161.609
61,1,54,1799.32091176227,1799.32091176227,2015-01-02T03:15:25Z,-33.36488333,147.92446667,788.00,161.561
62,1,55,1809.32091176227,1809.32091176227,2015-01-02T03:15:35Z,-33.36573333,147.92488333,800.00,161.513
63,1,56,1819.32091176227,1819.32091176227,2015-01-02T03:15:45Z,-33.36695000,147.92403333,817.00,161.359
64,1,57,1829.32091176227,1829.32091176227,2015-01-02T03:15:55Z,-33.36721667,147.92481667,828.00,161.383
65,1,58,1839.32091176227,1839.32091176227,2015-01-02T03:16:05Z,-33.36833333,147.92386667,824.00,161.231
66,1,59,1849.32091176227,1849.32091176227,2015-01-02T03:16:15Z,-33.36858333,147.92378333,838.00,161.205
67,1,60,1859.32091176227,1859.32091176227,2015-01-02T03:16:25Z,-33.36995000,147.92440000,849.00,161.126
68,1,61,1869.32091176227,1869.32091176227,2015-01-02T03:16:35Z,-33.37001667,147.92356667,842.00,161.07
69,1,62,1879.32091176227,1879.32091176227,2015-01-02T03:16:45Z,-33.37156667,147.92355000,846.00,160.938
70,1,63,1889.32091176227,1889.32091176227,2015-01-02T03:16:55Z,-33.37138333,147.92426667,865.00,160.997
71,1,64,1899.32091176227,1899.32091176227,2015-01-02T03:17:05Z,-33.37240000,147.92306667,850.00,160.838
72,1,65,1909.32091176227,1909.32091176227,2015-01-02T03:17:15Z,-33.37343333,147.92420000,847.00,160.819
73,1,66,1919.32091176227,1919.32091176227,2015-01-02T03:17:25Z,-33.37330000,147.92381667,849.00,160.807
74,1,67,1929.32091176227,1929.32091176227,2015-01-02T03:17:35Z,-33.37516667,147.92370000,847.00,160.643
75,1,68,1939.32091176227,1939.32091176227,2015-01-02T03:17:45Z,-33.37588333,147.92521667,853.00,160.674
76,1,69,1949.32091176227,1949.32091176227,2015-01-02T03:17:55Z,-33.37543333,147.92488333,867.00,160.692
77,1,70,1959.32091176227,1959.32091176227,2015-01-02T03:18:05Z,-33.37700000,147.92445000,877.00,160.533
78,1,71,1969.32091176227,1969.32091176227,2015-01-02T03:18:15Z,-33.37710000,147.92491667,891.00,160.553
79,1,72,1979.32091176227,1979.32091176227,2015-01-02T03:18:25Z,-33.37858333,147.92426667,897.00,160.389
80,1,73,1989.32091176227,1989.32091176227,2015-01-02T03:18:35Z,-33.37871667,147.92483333,908.00,160.412
81,1,74,1999.32091176227,1999.32091176227,2015-01-02T03:18:45Z,-33.38006667,147.92395000,915.00,160.245
82,1,75,2009.32091176227,2009.32091176227,2015-01-02T03:18:55Z,-33.38018333,147.92455000,925.00,160.272
83,1,76,2019.32091176227,2019.32091176227,2015-01-02T03:19:05Z,-33.38133333,147.92370000,935.00,160.124
84,1,77,2029.32091176227,2029.32091176227,2015-01-02T03:19:15Z,-33.38165000,147.92455000,939.00,160.149
85,1,78,2039.32091176227,2039.32091176227,2015-01-02T03:19:25Z,-33.38220000,147.92335000,946.00,160.03
86,1,79,2049.32091176227,2049.32091176227,2015-01-02T03:19:35Z,-33.38328333,147.92423333,955.00,159.993
87,1,80,2059.32091176227,2059.32091176227,2015-01-02T03:19:45Z,-33.38301667,147.92355000,955.00,159.974
88,1,81,2069.32091176227,2069.32091176227,2015-01-02T03:19:55Z,-33.38473333,147.92318333,954.00,159.808
89,1,82,2079.32091176227,2079.32091176227,2015-01-02T03:20:05Z,-33.38531667,147.92438333,956.00,159.833
90,1,83,2089.32091176227,2089.32091176227,2015-01-02T03:20:15Z,-33.38481667,147.92451667,963.00,159.883
91,1,84,2099.32091176227,2099.32091176227,2015-01-02T03:20:25Z,-33.38481667,147.92326667,969.00,159.806
92,1,85,2109.32091176227,2109.32091176227,2015-01-02T03:20:35Z,-33.38631667,147.92225000,976.00,159.618
93,1,86,2119.32091176227,2119.32091176227,2015-01-02T03:20:45Z,-33.38711667,147.92333333,971.00,159.618
94,1,87,2129.32091176227,2129.32091176227,2015-01-02T03:20:55Z,-33.38678333,147.92255000,967.00,159.598
95,1,88,2140.32091176227,2140.32091176227,2015-01-02T03:21:06Z,-33.38753333,147.92103333,978.00,159.442
96,1,89,2150.32091176227,2150.32091176227,2015-01-02T03:21:16Z,-33.38848333,147.91963333,997.00,159.277
97,1,90,2160.32091176227,2160.32091176227,2015-01-02T03:21:26Z,-33.38910000,147.91810000,1017.00,159.132
98,1,91,2170.32091176227,2170.32091176227,2015-01-02T03:21:36Z,-33.38983333,147.91653333,1038.00,158.974
99,1,92,2180.32091176227,2180.32091176227,2015-01-02T03:21:46Z,-33.39016667,147.91735000,1071.00,158.997
