fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-02T01:44:30Z,-33.35553333,147.93426667,228.00,-3655.67908823773,-3655.67908823773,1,1,162.942,
2,2015-01-02T01:45:00Z,-33.35553333,147.93421667,228.00,-3625.67908823773,-3625.67908823773,2,1,162.939,
3,2015-01-02T01:45:30Z,-33.35556667,147.93420000,228.00,-3595.67908823773,-3595.67908823773,3,1,162.936,
4,2015-01-02T01:46:00Z,-33.35551667,147.93423333,228.00,-3565.67908823773,-3565.67908823773,4,1,162.942,
5,2015-01-02T01:46:30Z,-33.35550000,147.93425000,229.00,-3535.67908823773,-3535.67908823773,5,1,162.944,
6,2015-01-02T01:47:01Z,-33.35551667,147.93423333,228.00,-3504.67908823773,-3504.67908823773,6,1,162.942,
7,2015-01-02T01:47:31Z,-33.35553333,147.93425000,229.00,-3474.67908823773,-3474.67908823773,7,1,162.941,
8,2015-01-02T01:48:01Z,-33.35553333,147.93426667,229.00,-3444.67908823773,-3444.67908823773,8,1,162.942,
9,2015-01-02T01:48:31Z,-33.35551667,147.93425000,229.00,-3414.67908823773,-3414.67908823773,9,1,162.943,
10,2015-01-02T01:49:01Z,-33.35550000,147.93425000,230.00,-3384.67908823773,-3384.67908823773,10,1,162.944,
11,2015-01-02T01:49:31Z,-33.35306667,147.93410000,297.00,-3354.67908823773,-3354.67908823773,11,1,163.143,
12,2015-01-02T01:49:34Z,-33.35281667,147.93415000,306.00,-3351.67908823773,-3351.67908823773,12,1,163.167,
13,2015-01-02T01:49:37Z,-33.35260000,147.93420000,316.00,-3348.67908823773,-3348.67908823773,13,1,163.189,
14,2015-01-02T01:49:40Z,-33.35235000,147.93420000,326.00,-3345.67908823773,-3345.67908823773,14,1,163.21,
15,2015-01-02T01:49:43Z,-33.35211667,147.93418333,334.00,-3342.67908823773,-3342.67908823773,15,1,163.229,
16,2015-01-02T01:49:46Z,-33.35188333,147.93418333,342.00,-3339.67908823773,-3339.67908823773,16,1,163.249,
17,2015-01-02T01:49:49Z,-33.35163333,147.93425000,349.00,-3336.67908823773,-3336.67908823773,17,1,163.275,
18,2015-01-02T01:49:52Z,-33.35136667,147.93431667,353.00,-3333.67908823773,-3333.67908823773,18,1,163.301,
19,2015-01-02T01:49:55Z,-33.35113333,147.93438333,363.00,-3330.67908823773,-3330.67908823773,19,1,163.325,
20,2015-01-02T01:49:58Z,-33.35091667,147.93446667,370.00,-3327.67908823773,-3327.67908823773,20,1,163.349,
21,2015-01-02T01:50:01Z,-33.35068333,147.93451667,379.00,-3324.67908823773,-3324.67908823773,21,1,163.372,
22,2015-01-02T01:50:04Z,-33.35045000,147.93456667,380.00,-3321.67908823773,-3321.67908823773,22,1,163.395,
23,2015-01-02T01:50:07Z,-33.35023333,147.93461667,386.00,-3318.67908823773,-3318.67908823773,23,1,163.416,
24,2015-01-02T01:50:10Z,-33.35005000,147.93465000,393.00,-3315.67908823773,-3315.67908823773,24,1,163.434,
25,2015-01-02T01:50:13Z,-33.34988333,147.93468333,396.00,-3312.67908823773,-3312.67908823773,25,1,163.45,
26,2015-01-02T01:50:16Z,-33.34966667,147.93473333,401.00,-3309.67908823773,-3309.67908823773,26,1,163.472,
