fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-02T01:54:31Z,-33.18558333,148.68133333,1308.00,-3054.67908823773,-3054.67908823773,1,1,228.972,
2,2015-01-02T01:54:33Z,-33.18558333,148.68133333,1309.00,-3052.67908823773,-3052.67908823773,2,1,228.972,
3,2015-01-02T01:54:35Z,-33.18558333,148.68133333,1310.00,-3050.67908823773,-3050.67908823773,3,1,228.972,
4,2015-01-02T01:54:37Z,-33.18558333,148.68133333,1314.00,-3048.67908823773,-3048.67908823773,4,1,228.972,
5,2015-01-02T01:54:39Z,-33.18558333,148.68133333,1313.00,-3046.67908823773,-3046.67908823773,5,1,228.972,
6,2015-01-02T01:54:41Z,-33.18558333,148.68133333,1308.00,-3044.67908823773,-3044.67908823773,6,1,228.972,
7,2015-01-02T01:54:43Z,-33.18558333,148.68133333,1309.00,-3042.67908823773,-3042.67908823773,7,1,228.972,
8,2015-01-02T01:54:45Z,-33.18558333,148.68133333,1309.00,-3040.67908823773,-3040.67908823773,8,1,228.972,
9,2015-01-02T01:54:47Z,-33.18558333,148.68133333,1312.00,-3038.67908823773,-3038.67908823773,9,1,228.972,
10,2015-01-02T01:54:49Z,-33.18558333,148.68133333,1313.00,-3036.67908823773,-3036.67908823773,10,1,228.972,
11,2015-01-02T01:54:51Z,-33.18558333,148.68133333,1317.00,-3034.67908823773,-3034.67908823773,11,1,228.972,
12,2015-01-02T01:54:53Z,-33.18558333,148.68133333,1321.00,-3032.67908823773,-3032.67908823773,12,1,228.972,
13,2015-01-02T01:54:55Z,-33.18558333,148.68133333,1321.00,-3030.67908823773,-3030.67908823773,13,1,228.972,
14,2015-01-02T01:54:57Z,-33.18558333,148.68133333,1320.00,-3028.67908823773,-3028.67908823773,14,1,228.972,
15,2015-01-02T01:54:59Z,-33.18558333,148.68133333,1318.00,-3026.67908823773,-3026.67908823773,15,1,228.972,
16,2015-01-02T01:55:01Z,-33.18558333,148.68133333,1317.00,-3024.67908823773,-3024.67908823773,16,1,228.972,
17,2015-01-02T01:55:03Z,-33.18558333,148.68133333,1315.00,-3022.67908823773,-3022.67908823773,17,1,228.972,
18,2015-01-02T01:55:05Z,-33.18558333,148.68133333,1314.00,-3020.67908823773,-3020.67908823773,18,1,228.972,
19,2015-01-02T01:55:07Z,-33.18558333,148.68133333,1315.00,-3018.67908823773,-3018.67908823773,19,1,228.972,
20,2015-01-02T01:55:09Z,-33.18558333,148.68133333,1316.00,-3016.67908823773,-3016.67908823773,20,1,228.972,
21,2015-01-02T01:55:11Z,-33.18558333,148.68133333,1317.00,-3014.67908823773,-3014.67908823773,21,1,228.972,
22,2015-01-02T01:55:13Z,-33.18558333,148.68133333,1318.00,-3012.67908823773,-3012.67908823773,22,1,228.972,
23,2015-01-02T01:55:15Z,-33.18558333,148.68133333,1320.00,-3010.67908823773,-3010.67908823773,23,1,228.972,
24,2015-01-02T01:55:17Z,-33.18558333,148.68133333,1319.00,-3008.67908823773,-3008.67908823773,24,1,228.972,
25,2015-01-02T01:55:19Z,-33.18558333,148.68133333,1315.00,-3006.67908823773,-3006.67908823773,25,1,228.972,
26,2015-01-02T01:55:21Z,-33.18558333,148.68133333,1310.00,-3004.67908823773,-3004.67908823773,26,1,228.972,
27,2015-01-02T01:55:23Z,-33.18558333,148.68133333,1306.00,-3002.67908823773,-3002.67908823773,27,1,228.972,
28,2015-01-02T01:55:25Z,-33.18558333,148.68133333,1301.00,-3000.67908823773,-3000.67908823773,28,1,228.972,
29,2015-01-02T01:55:27Z,-33.18558333,148.68133333,1294.00,-2998.67908823773,-2998.67908823773,29,1,228.972,
30,2015-01-02T01:55:29Z,-33.18558333,148.68133333,1289.00,-2996.67908823773,-2996.67908823773,30,1,228.972,
31,2015-01-02T01:55:31Z,-33.18558333,148.68133333,1284.00,-2994.67908823773,-2994.67908823773,31,1,228.972,
