fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-02T01:45:46Z,-33.35258333,147.93246667,393.00,-3576.190406765253,-3576.190406765253,1,0,163.199,
2,2015-01-02T01:45:51Z,-33.35355000,147.93221667,410.00,-3571.190406765253,-3571.190406765253,2,0,163.101,
3,2015-01-02T01:45:56Z,-33.35343333,147.93198333,411.00,-3566.190406765253,-3566.190406765253,3,0,163.097,
4,2015-01-02T01:46:01Z,-33.35388333,147.93251667,424.00,-3561.190406765253,-3561.190406765253,4,0,163.091,
5,2015-01-02T01:46:06Z,-33.35420000,147.93191667,438.00,-3556.190406765253,-3556.190406765253,5,0,163.028,
6,2015-01-02T01:46:11Z,-33.35410000,147.93221667,440.00,-3551.190406765253,-3551.190406765253,6,0,163.054,
7,2015-01-02T01:46:16Z,-33.35428333,147.93288333,440.00,-3546.190406765253,-3546.190406765253,7,0,163.078,
8,2015-01-02T01:46:21Z,-33.35511667,147.93338333,443.00,-3541.190406765253,-3541.190406765253,8,0,163.037,
9,2015-01-02T01:46:26Z,-33.35635000,147.93330000,446.00,-3536.190406765253,-3536.190406765253,9,0,162.927,
10,2015-01-02T01:46:31Z,-33.35673333,147.93280000,452.00,-3531.190406765253,-3531.190406765253,10,0,162.864,
11,2015-01-02T01:46:36Z,-33.35670000,147.93253333,456.00,-3526.190406765253,-3526.190406765253,11,0,162.851,
12,2015-01-02T01:46:41Z,-33.35650000,147.93275000,458.00,-3521.190406765253,-3521.190406765253,12,0,162.881,
13,2015-01-02T01:46:47Z,-33.35705000,147.93218333,460.00,-3515.190406765253,-3515.190406765253,13,0,162.8,
14,2015-01-02T01:46:52Z,-33.35803333,147.93245000,462.00,-3510.190406765253,-3510.190406765253,1,1,162.732,
15,2015-01-02T01:46:57Z,-33.35850000,147.93320000,466.00,-3505.190406765253,-3505.190406765253,2,1,162.737,
16,2015-01-02T01:47:02Z,-33.35838333,147.93328333,479.00,-3500.190406765253,-3500.190406765253,3,1,162.752,
17,2015-01-02T01:47:07Z,-33.35918333,147.93293333,475.00,-3495.190406765253,-3495.190406765253,4,1,162.663,
18,2015-01-02T01:47:12Z,-33.35980000,147.93365000,485.00,-3490.190406765253,-3490.190406765253,5,1,162.654,
19,2015-01-02T01:47:17Z,-33.36006667,147.93433333,483.00,-3485.190406765253,-3485.190406765253,6,1,162.672,
20,2015-01-02T01:47:22Z,-33.35993333,147.93460000,486.00,-3480.190406765253,-3480.190406765253,7,1,162.7,
21,2015-01-02T01:47:27Z,-33.35978333,147.93460000,494.00,-3475.190406765253,-3475.190406765253,8,1,162.712,
22,2015-01-02T01:47:32Z,-33.35965000,147.93481667,491.00,-3470.190406765253,-3470.190406765253,9,1,162.737,
