fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2015-01-02T02:49:33Z,-33.35561667,147.93310000,222.00,247.32091176227,247.32091176227,1,1,162.866,
6,2015-01-02T02:50:03Z,-33.35561667,147.93310000,223.00,277.32091176227,277.32091176227,2,1,162.866,
7,2015-01-02T02:50:33Z,-33.35561667,147.93310000,222.00,307.32091176227,307.32091176227,3,1,162.866,
8,2015-01-02T02:51:03Z,-33.35561667,147.93310000,222.00,337.32091176227,337.32091176227,4,1,162.866,
9,2015-01-02T02:51:33Z,-33.35561667,147.93310000,223.00,367.32091176227,367.32091176227,5,1,162.866,
10,2015-01-02T02:52:03Z,-33.35533333,147.93340000,222.00,397.32091176227,397.32091176227,6,1,162.908,
11,2015-01-02T02:52:19Z,-33.35371667,147.93310000,846.00,413.32091176227,413.32091176227,7,1,163.028,
12,2015-01-02T02:52:20Z,-33.35361667,147.93310000,254.00,414.32091176227,414.32091176227,8,1,163.037,
13,2015-01-02T02:52:30Z,-33.35258333,147.93326667,284.00,424.32091176227,424.32091176227,9,1,163.135,
14,2015-01-02T02:52:40Z,-33.35163333,147.93371667,312.00,434.32091176227,434.32091176227,10,1,163.243,
15,2015-01-02T02:52:50Z,-33.35070000,147.93428333,341.00,444.32091176227,444.32091176227,11,1,163.356,
16,2015-01-02T02:53:00Z,-33.34985000,147.93528333,354.00,454.32091176227,454.32091176227,12,1,163.488,
17,2015-01-02T02:53:11Z,-33.34911667,147.93631667,383.00,465.32091176227,465.32091176227,13,1,163.612,
18,2015-01-02T02:53:21Z,-33.34885000,147.93790000,409.00,475.32091176227,475.32091176227,14,1,163.729,
19,2015-01-02T02:53:31Z,-33.34868333,147.93965000,432.00,485.32091176227,485.32091176227,15,1,163.847,
20,2015-01-02T02:53:41Z,-33.34840000,147.94130000,459.00,495.32091176227,495.32091176227,16,1,163.97,
21,2015-01-02T02:53:51Z,-33.34828333,147.94293333,493.00,505.32091176227,505.32091176227,17,1,164.077,
22,2015-01-02T02:54:01Z,-33.34810000,147.94456667,520.00,515.32091176227,515.32091176227,18,1,164.191,
23,2015-01-02T02:54:11Z,-33.34778333,147.94600000,555.00,525.32091176227,525.32091176227,19,1,164.303,
24,2015-01-02T02:54:21Z,-33.34738333,147.94736667,579.00,535.32091176227,535.32091176227,20,1,164.419,
25,2015-01-02T02:54:31Z,-33.34665000,147.94846667,583.00,545.32091176227,545.32091176227,21,1,164.548,
26,2015-01-02T02:54:41Z,-33.34591667,147.94948333,592.00,555.32091176227,555.32091176227,22,1,164.671,
27,2015-01-02T02:54:51Z,-33.34515000,147.95033333,601.00,565.32091176227,565.32091176227,23,1,164.787,
28,2015-01-02T02:55:01Z,-33.34443333,147.95090000,620.00,575.32091176227,575.32091176227,24,1,164.882,
29,2015-01-02T02:55:11Z,-33.34378333,147.95156667,641.00,585.32091176227,585.32091176227,25,1,164.977,
30,2015-01-02T02:55:21Z,-33.34305000,147.95198333,651.00,595.32091176227,595.32091176227,26,1,165.064,
31,2015-01-02T02:55:31Z,-33.34230000,147.95240000,663.00,605.32091176227,605.32091176227,27,1,165.153,
32,2015-01-02T02:55:41Z,-33.34145000,147.95275000,675.00,615.32091176227,615.32091176227,28,1,165.246,
33,2015-01-02T02:55:51Z,-33.34060000,147.95311667,686.00,625.32091176227,625.32091176227,29,1,165.34,
34,2015-01-02T02:56:01Z,-33.33978333,147.95323333,691.00,635.32091176227,635.32091176227,30,1,165.417,
35,2015-01-02T02:56:11Z,-33.33895000,147.95326667,719.00,645.32091176227,645.32091176227,31,1,165.489,
