fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1523.58498002933,1523.58498002933,2015-01-02T03:10:18Z,-33.35585000,147.93453333,223.00,162.931
2,1,2,1554.58498002933,1554.58498002933,2015-01-02T03:10:49Z,-33.35585000,147.93455000,223.00,162.932
3,1,3,1584.58498002933,1584.58498002933,2015-01-02T03:11:19Z,-33.35575000,147.93453333,223.00,162.94
4,1,4,1614.58498002933,1614.58498002933,2015-01-02T03:11:49Z,-33.35563333,147.93450000,223.00,162.948
5,1,5,1644.58498002933,1644.58498002933,2015-01-02T03:12:19Z,-33.35563333,147.93453333,223.00,162.95
6,1,6,1674.58498002933,1674.58498002933,2015-01-02T03:12:49Z,-33.35563333,147.93453333,223.00,162.95
7,1,7,1704.58498002933,1704.58498002933,2015-01-02T03:13:19Z,-33.35563333,147.93453333,223.00,162.95
8,1,8,1734.58498002933,1734.58498002933,2015-01-02T03:13:49Z,-33.35563333,147.93453333,222.00,162.95
9,1,9,1764.58498002933,1764.58498002933,2015-01-02T03:14:19Z,-33.35563333,147.93453333,222.00,162.95
10,1,10,1794.58498002933,1794.58498002933,2015-01-02T03:14:49Z,-33.35525000,147.93463333,224.00,162.988
11,1,11,1824.58498002933,1824.58498002933,2015-01-02T03:15:19Z,-33.35268333,147.93435000,284.00,163.191
12,1,12,1834.58498002933,1834.58498002933,2015-01-02T03:15:29Z,-33.35185000,147.93440000,295.00,163.265
13,1,13,1844.58498002933,1844.58498002933,2015-01-02T03:15:39Z,-33.35105000,147.93485000,305.00,163.36
14,1,14,1854.58498002933,1854.58498002933,2015-01-02T03:15:49Z,-33.35036667,147.93576667,334.00,163.473
15,1,15,1864.58498002933,1864.58498002933,2015-01-02T03:15:59Z,-33.34991667,147.93668333,373.00,163.566
16,1,16,1874.58498002933,1874.58498002933,2015-01-02T03:16:09Z,-33.34946667,147.93766667,385.00,163.663
17,1,17,1884.58498002933,1884.58498002933,2015-01-02T03:16:19Z,-33.34905000,147.93873333,395.00,163.762
18,1,18,1894.58498002933,1894.58498002933,2015-01-02T03:16:29Z,-33.34935000,147.94033333,396.00,163.831
19,1,19,1904.58498002933,1904.58498002933,2015-01-02T03:16:39Z,-33.35100000,147.94165000,406.00,163.77
20,1,20,1914.58498002933,1914.58498002933,2015-01-02T03:16:49Z,-33.35330000,147.94168333,416.00,163.576
21,1,21,1924.58498002933,1924.58498002933,2015-01-02T03:16:59Z,-33.35560000,147.94053333,446.00,163.312
22,1,22,1934.58498002933,1934.58498002933,2015-01-02T03:17:09Z,-33.35775000,147.93930000,466.00,163.056
23,1,23,1944.58498002933,1944.58498002933,2015-01-02T03:17:19Z,-33.35985000,147.93831667,520.00,162.819
24,1,24,1955.58498002933,1955.58498002933,2015-01-02T03:17:30Z,-33.36178333,147.93703333,554.00,162.578
25,1,25,1965.58498002933,1965.58498002933,2015-01-02T03:17:40Z,-33.36383333,147.93723333,565.00,162.417
26,1,26,1975.58498002933,1975.58498002933,2015-01-02T03:17:50Z,-33.36520000,147.93855000,592.00,162.382
27,1,27,1985.58498002933,1985.58498002933,2015-01-02T03:18:00Z,-33.36521667,147.94000000,640.00,162.469
28,1,28,1995.58498002933,1995.58498002933,2015-01-02T03:18:10Z,-33.36446667,147.94006667,695.00,162.536
29,1,29,2005.58498002933,2005.58498002933,2015-01-02T03:18:20Z,-33.36391667,147.93965000,723.00,162.557
30,1,30,2015.58498002933,2015.58498002933,2015-01-02T03:18:30Z,-33.36475000,147.94071667,681.00,162.552
31,1,31,2025.58498002933,2025.58498002933,2015-01-02T03:18:40Z,-33.36668333,147.93996667,692.00,162.344
32,1,32,2035.58498002933,2035.58498002933,2015-01-02T03:18:50Z,-33.36688333,147.93930000,709.00,162.287
