leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-02T03:10:47Z,-33.35546667,147.93458333,1535.0,1535.0,163.649
1,2015-01-02T03:10:52Z,-33.35491667,147.93471667,1540.0,1540.0,163.703
1,2015-01-02T03:10:57Z,-33.35425000,147.93480000,1545.0,1545.0,163.765
1,2015-01-02T03:11:02Z,-33.35370000,147.93486667,1550.0,1550.0,163.816
1,2015-01-02T03:11:07Z,-33.35310000,147.93481667,1555.0,1555.0,163.864
1,2015-01-02T03:11:12Z,-33.35256667,147.93463333,1560.0,1560.0,163.899
1,2015-01-02T03:11:17Z,-33.35201667,147.93426667,1565.0,1565.0,163.924
1,2015-01-02T03:11:22Z,-33.35150000,147.93375000,1570.0,1570.0,163.937
1,2015-01-02T03:11:27Z,-33.35106667,147.93308333,1575.0,1575.0,163.935
1,2015-01-02T03:11:32Z,-33.35060000,147.93245000,1580.0,1580.0,163.937
1,2015-01-02T03:11:37Z,-33.35021667,147.93178333,1585.0,1585.0,163.931
1,2015-01-02T03:11:42Z,-33.34993333,147.93100000,1590.0,1590.0,163.909
1,2015-01-02T03:11:47Z,-33.34966667,147.93021667,1595.0,1595.0,163.886
1,2015-01-02T03:11:52Z,-33.34938333,147.92953333,1600.0,1600.0,163.87
1,2015-01-02T03:11:57Z,-33.34908333,147.92908333,1605.0,1605.0,163.869
1,2015-01-02T03:12:02Z,-33.34883333,147.92858333,1610.0,1610.0,163.862
1,2015-01-02T03:12:07Z,-33.34861667,147.92813333,1615.0,1615.0,163.854
1,2015-01-02T03:12:12Z,-33.34828333,147.92775000,1620.0,1620.0,163.86
1,2015-01-02T03:12:17Z,-33.34790000,147.92741667,1625.0,1625.0,163.874
1,2015-01-02T03:12:22Z,-33.34753333,147.92741667,1630.0,1630.0,163.906
1,2015-01-02T03:12:27Z,-33.34716667,147.92738333,1635.0,1635.0,163.935
1,2015-01-02T03:12:32Z,-33.34680000,147.92716667,1640.0,1640.0,163.954
1,2015-01-02T03:12:37Z,-33.34645000,147.92678333,1645.0,1645.0,163.962
1,2015-01-02T03:12:42Z,-33.34618333,147.92621667,1650.0,1650.0,163.952
1,2015-01-02T03:12:47Z,-33.34593333,147.92545000,1655.0,1655.0,163.929
1,2015-01-02T03:12:52Z,-33.34575000,147.92458333,1660.0,1660.0,163.895
1,2015-01-02T03:12:57Z,-33.34570000,147.92376667,1665.0,1665.0,163.852
1,2015-01-02T03:13:02Z,-33.34566667,147.92296667,1670.0,1670.0,163.809
1,2015-01-02T03:13:07Z,-33.34548333,147.92248333,1675.0,1675.0,163.797
1,2015-01-02T03:13:12Z,-33.34525000,147.92238333,1680.0,1680.0,163.811
1,2015-01-02T03:13:17Z,-33.34505000,147.92303333,1685.0,1685.0,163.866
1,2015-01-02T03:13:22Z,-33.34565000,147.92371667,1690.0,1690.0,163.853
1,2015-01-02T03:13:27Z,-33.34615000,147.92435000,1695.0,1695.0,163.847
1,2015-01-02T03:13:32Z,-33.34588333,147.92451667,1700.0,1700.0,163.88
1,2015-01-02T03:13:37Z,-33.34580000,147.92380000,1705.0,1705.0,163.845
1,2015-01-02T03:13:42Z,-33.34630000,147.92311667,1710.0,1710.0,163.762
1,2015-01-02T03:13:47Z,-33.34718333,147.92328333,1715.0,1715.0,163.695
1,2015-01-02T03:13:52Z,-33.34736667,147.92396667,1720.0,1720.0,163.719
1,2015-01-02T03:13:57Z,-33.34706667,147.92381667,1725.0,1725.0,163.736
1,2015-01-02T03:14:02Z,-33.34741667,147.92300000,1730.0,1730.0,163.658
1,2015-01-02T03:14:07Z,-33.34833333,147.92298333,1735.0,1735.0,163.578
1,2015-01-02T03:14:12Z,-33.34878333,147.92370000,1740.0,1740.0,163.581
1,2015-01-02T03:14:17Z,-33.34858333,147.92418333,1745.0,1745.0,163.626
1,2015-01-02T03:14:22Z,-33.34826667,147.92438333,1750.0,1750.0,163.665
1,2015-01-02T03:14:27Z,-33.34815000,147.92375000,1755.0,1755.0,163.638
