leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-02T02:07:41Z,-33.35521600,147.93416000,-2251.0,-2251.0,163.645
1,2015-01-02T02:07:42Z,-33.35511600,147.93413000,-2250.0,-2250.0,163.651
1,2015-01-02T02:07:43Z,-33.35503000,147.93410000,-2249.0,-2249.0,163.657
1,2015-01-02T02:07:44Z,-33.35495000,147.93403000,-2248.0,-2248.0,163.66
1,2015-01-02T02:07:45Z,-33.35485000,147.93398300,-2247.0,-2247.0,163.665
1,2015-01-02T02:07:46Z,-33.35476000,147.93393000,-2246.0,-2246.0,163.669
1,2015-01-02T02:07:47Z,-33.35468300,147.93388300,-2245.0,-2245.0,163.673
1,2015-01-02T02:07:48Z,-33.35458300,147.93383000,-2244.0,-2244.0,163.679
1,2015-01-02T02:07:49Z,-33.35450000,147.93378300,-2243.0,-2243.0,163.683
1,2015-01-02T02:07:50Z,-33.35440000,147.93375000,-2242.0,-2242.0,163.69
1,2015-01-02T02:07:51Z,-33.35430000,147.93370000,-2241.0,-2241.0,163.695
1,2015-01-02T02:07:52Z,-33.35420000,147.93360000,-2240.0,-2240.0,163.702
1,2015-01-02T02:07:53Z,-33.35410000,147.93365000,-2239.0,-2239.0,163.709
1,2015-01-02T02:07:54Z,-33.35398300,147.93365000,-2238.0,-2238.0,163.719
1,2015-01-02T02:07:55Z,-33.35388300,147.93363000,-2237.0,-2237.0,163.727
1,2015-01-02T02:07:56Z,-33.35376000,147.93363000,-2236.0,-2236.0,163.737
1,2015-01-02T02:07:57Z,-33.35365000,147.93365000,-2235.0,-2235.0,163.748
1,2015-01-02T02:07:58Z,-33.35353000,147.93360000,-2234.0,-2234.0,163.759
1,2015-01-02T02:07:59Z,-33.35341600,147.93371600,-2233.0,-2233.0,163.772
1,2015-01-02T02:08:00Z,-33.35330000,147.93376000,-2232.0,-2232.0,163.785
1,2015-01-02T02:08:01Z,-33.35316000,147.93380000,-2231.0,-2231.0,163.798
1,2015-01-02T02:08:02Z,-33.35305000,147.93385000,-2230.0,-2230.0,163.811
1,2015-01-02T02:08:03Z,-33.35293000,147.93391600,-2229.0,-2229.0,163.825
1,2015-01-02T02:08:04Z,-33.35283000,147.93400000,-2228.0,-2228.0,163.838
1,2015-01-02T02:08:05Z,-33.35271600,147.93410000,-2227.0,-2227.0,163.854
1,2015-01-02T02:08:06Z,-33.35261600,147.93420000,-2226.0,-2226.0,163.869
1,2015-01-02T02:08:07Z,-33.35250000,147.93431600,-2225.0,-2225.0,163.886
1,2015-01-02T02:08:08Z,-33.35240000,147.93443000,-2224.0,-2224.0,163.901
1,2015-01-02T02:08:09Z,-33.35230000,147.93456000,-2223.0,-2223.0,163.918
1,2015-01-02T02:08:10Z,-33.35220000,147.93471600,-2222.0,-2222.0,163.935
1,2015-01-02T02:08:11Z,-33.35210000,147.93486000,-2221.0,-2221.0,163.952
1,2015-01-02T02:08:12Z,-33.35200000,147.93501600,-2220.0,-2220.0,163.97
1,2015-01-02T02:08:13Z,-33.35191600,147.93518300,-2219.0,-2219.0,163.987
1,2015-01-02T02:08:14Z,-33.35185000,147.93535000,-2218.0,-2218.0,164.003
