leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-02T01:59:17Z,-33.35536667,147.93365000,-2755.0,-2755.0,163.601
1,2015-01-02T01:59:20Z,-33.35523333,147.93360000,-2752.0,-2752.0,163.61
1,2015-01-02T01:59:23Z,-33.35500000,147.93350000,-2749.0,-2749.0,163.624
1,2015-01-02T01:59:26Z,-33.35468333,147.93338333,-2746.0,-2746.0,163.644
1,2015-01-02T01:59:29Z,-33.35441667,147.93328333,-2743.0,-2743.0,163.66
1,2015-01-02T01:59:32Z,-33.35416667,147.93321667,-2740.0,-2740.0,163.678
1,2015-01-02T01:59:35Z,-33.35390000,147.93313333,-2737.0,-2737.0,163.696
1,2015-01-02T01:59:38Z,-33.35363333,147.93303333,-2734.0,-2734.0,163.712
1,2015-01-02T01:59:41Z,-33.35340000,147.93286667,-2731.0,-2731.0,163.722
1,2015-01-02T01:59:44Z,-33.35315000,147.93276667,-2728.0,-2728.0,163.738
1,2015-01-02T01:59:47Z,-33.35290000,147.93270000,-2725.0,-2725.0,163.755
1,2015-01-02T01:59:50Z,-33.35265000,147.93258333,-2722.0,-2722.0,163.77
1,2015-01-02T01:59:53Z,-33.35238333,147.93246667,-2719.0,-2719.0,163.786
1,2015-01-02T01:59:56Z,-33.35211667,147.93238333,-2716.0,-2716.0,163.804
1,2015-01-02T01:59:59Z,-33.35185000,147.93231667,-2713.0,-2713.0,163.822
1,2015-01-02T02:00:02Z,-33.35156667,147.93230000,-2710.0,-2710.0,163.846
1,2015-01-02T02:00:05Z,-33.35126667,147.93231667,-2707.0,-2707.0,163.872
1,2015-01-02T02:00:08Z,-33.35098333,147.93235000,-2704.0,-2704.0,163.899
1,2015-01-02T02:00:11Z,-33.35071667,147.93240000,-2701.0,-2701.0,163.924
1,2015-01-02T02:00:14Z,-33.35045000,147.93245000,-2698.0,-2698.0,163.95
1,2015-01-02T02:00:17Z,-33.35020000,147.93250000,-2695.0,-2695.0,163.975
1,2015-01-02T02:00:20Z,-33.34993333,147.93246667,-2692.0,-2692.0,163.996
1,2015-01-02T02:00:23Z,-33.34968333,147.93243333,-2689.0,-2689.0,164.015
1,2015-01-02T02:00:26Z,-33.34943333,147.93238333,-2686.0,-2686.0,164.034
1,2015-01-02T02:00:29Z,-33.34920000,147.93221667,-2683.0,-2683.0,164.044
1,2015-01-02T02:00:34Z,-33.34886667,147.93190000,-2678.0,-2678.0,164.054
1,2015-01-02T02:00:38Z,-33.34860000,147.93166667,-2674.0,-2674.0,164.063
1,2015-01-02T02:00:41Z,-33.34836667,147.93155000,-2671.0,-2671.0,164.076
1,2015-01-02T02:00:44Z,-33.34811667,147.93150000,-2668.0,-2668.0,164.095
1,2015-01-02T02:00:47Z,-33.34788333,147.93148333,-2665.0,-2665.0,164.114
1,2015-01-02T02:00:50Z,-33.34766667,147.93148333,-2662.0,-2662.0,164.132
1,2015-01-02T02:00:53Z,-33.34745000,147.93153333,-2659.0,-2659.0,164.154
1,2015-01-02T02:00:56Z,-33.34721667,147.93163333,-2656.0,-2656.0,164.18
1,2015-01-02T02:00:59Z,-33.34700000,147.93175000,-2653.0,-2653.0,164.205
1,2015-01-02T02:01:02Z,-33.34671667,147.93186667,-2650.0,-2650.0,164.237
1,2015-01-02T02:01:05Z,-33.34641667,147.93203333,-2647.0,-2647.0,164.272
1,2015-01-02T02:01:08Z,-33.34611667,147.93211667,-2644.0,-2644.0,164.303
1,2015-01-02T02:01:11Z,-33.34585000,147.93220000,-2641.0,-2641.0,164.331
1,2015-01-02T02:01:14Z,-33.34561667,147.93230000,-2638.0,-2638.0,164.357
1,2015-01-02T02:01:17Z,-33.34538333,147.93246667,-2635.0,-2635.0,164.387
1,2015-01-02T02:01:20Z,-33.34513333,147.93265000,-2632.0,-2632.0,164.419
1,2015-01-02T02:01:23Z,-33.34491667,147.93276667,-2629.0,-2629.0,164.445
1,2015-01-02T02:01:26Z,-33.34470000,147.93290000,-2626.0,-2626.0,164.471
1,2015-01-02T02:01:29Z,-33.34450000,147.93313333,-2623.0,-2623.0,164.502
1,2015-01-02T02:01:32Z,-33.34428333,147.93343333,-2620.0,-2620.0,164.538
1,2015-01-02T02:01:35Z,-33.34405000,147.93365000,-2617.0,-2617.0,164.571
1,2015-01-02T02:01:38Z,-33.34383333,147.93385000,-2614.0,-2614.0,164.602
1,2015-01-02T02:01:41Z,-33.34358333,147.93405000,-2611.0,-2611.0,164.635
1,2015-01-02T02:01:44Z,-33.34336667,147.93428333,-2608.0,-2608.0,164.667
1,2015-01-02T02:01:47Z,-33.34313333,147.93448333,-2605.0,-2605.0,164.699
1,2015-01-02T02:01:50Z,-33.34293333,147.93470000,-2602.0,-2602.0,164.729
1,2015-01-02T02:01:53Z,-33.34271667,147.93493333,-2599.0,-2599.0,164.761
1,2015-01-02T02:01:56Z,-33.34251667,147.93513333,-2596.0,-2596.0,164.79
1,2015-01-02T02:01:59Z,-33.34233333,147.93528333,-2593.0,-2593.0,164.815
1,2015-01-02T02:02:02Z,-33.34215000,147.93543333,-2590.0,-2590.0,164.84
1,2015-01-02T02:02:05Z,-33.34195000,147.93570000,-2587.0,-2587.0,164.873
1,2015-01-02T02:02:08Z,-33.34175000,147.93598333,-2584.0,-2584.0,164.906
1,2015-01-02T02:02:11Z,-33.34156667,147.93631667,-2581.0,-2581.0,164.942
1,2015-01-02T02:02:14Z,-33.34143333,147.93673333,-2578.0,-2578.0,164.978
1,2015-01-02T02:02:17Z,-33.34140000,147.93720000,-2575.0,-2575.0,165.008
1,2015-01-02T02:02:20Z,-33.34148333,147.93778333,-2572.0,-2572.0,165.035
1,2015-01-02T02:02:23Z,-33.34173333,147.93840000,-2569.0,-2569.0,165.05
1,2015-01-02T02:02:26Z,-33.34206667,147.93898333,-2566.0,-2566.0,165.056
1,2015-01-02T02:02:29Z,-33.34255000,147.93943333,-2563.0,-2563.0,165.041
1,2015-01-02T02:02:32Z,-33.34315000,147.93976667,-2560.0,-2560.0,165.009
1,2015-01-02T02:02:35Z,-33.34378333,147.94006667,-2557.0,-2557.0,164.972
1,2015-01-02T02:02:38Z,-33.34445000,147.94038333,-2554.0,-2554.0,164.934
1,2015-01-02T02:02:41Z,-33.34513333,147.94068333,-2551.0,-2551.0,164.893
1,2015-01-02T02:02:44Z,-33.34581667,147.94086667,-2548.0,-2548.0,164.846
1,2015-01-02T02:02:47Z,-33.34645000,147.94091667,-2545.0,-2545.0,164.795
1,2015-01-02T02:02:50Z,-33.34705000,147.94091667,-2542.0,-2542.0,164.744
1,2015-01-02T02:02:53Z,-33.34763333,147.94091667,-2539.0,-2539.0,164.694
1,2015-01-02T02:02:56Z,-33.34811667,147.94106667,-2536.0,-2536.0,164.662
1,2015-01-02T02:02:59Z,-33.34843333,147.94145000,-2533.0,-2533.0,164.658
1,2015-01-02T02:03:02Z,-33.34846667,147.94188333,-2530.0,-2530.0,164.681
1,2015-01-02T02:03:05Z,-33.34831667,147.94196667,-2527.0,-2527.0,164.698
1,2015-01-02T02:03:08Z,-33.34825000,147.94165000,-2524.0,-2524.0,164.685
1,2015-01-02T02:03:11Z,-33.34851667,147.94125000,-2521.0,-2521.0,164.639
1,2015-01-02T02:03:14Z,-33.34901667,147.94118333,-2518.0,-2518.0,164.592
1,2015-01-02T02:03:17Z,-33.34948333,147.94148333,-2515.0,-2515.0,164.57
1,2015-01-02T02:03:20Z,-33.34970000,147.94191667,-2512.0,-2512.0,164.578
1,2015-01-02T02:03:23Z,-33.34963333,147.94221667,-2509.0,-2509.0,164.601
1,2015-01-02T02:03:26Z,-33.34946667,147.94216667,-2506.0,-2506.0,164.613
1,2015-01-02T02:03:29Z,-33.34953333,147.94180000,-2503.0,-2503.0,164.585
1,2015-01-02T02:03:32Z,-33.34991667,147.94160000,-2500.0,-2500.0,164.54
1,2015-01-02T02:03:35Z,-33.35033333,147.94190000,-2497.0,-2497.0,164.523
1,2015-01-02T02:03:38Z,-33.35040000,147.94226667,-2494.0,-2494.0,164.539
1,2015-01-02T02:03:41Z,-33.35026667,147.94240000,-2491.0,-2491.0,164.559
1,2015-01-02T02:03:44Z,-33.35018333,147.94221667,-2488.0,-2488.0,164.555
1,2015-01-02T02:03:47Z,-33.35046667,147.94190000,-2485.0,-2485.0,164.512
1,2015-01-02T02:03:50Z,-33.35100000,147.94181667,-2482.0,-2482.0,164.461
1,2015-01-02T02:03:53Z,-33.35146667,147.94200000,-2479.0,-2479.0,164.433
1,2015-01-02T02:03:56Z,-33.35156667,147.94240000,-2476.0,-2476.0,164.448
1,2015-01-02T02:03:59Z,-33.35145000,147.94250000,-2473.0,-2473.0,164.464
1,2015-01-02T02:04:02Z,-33.35146667,147.94216667,-2470.0,-2470.0,164.443
1,2015-01-02T02:04:05Z,-33.35186667,147.94180000,-2467.0,-2467.0,164.387
1,2015-01-02T02:04:08Z,-33.35243333,147.94181667,-2464.0,-2464.0,164.34
