fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-06T01:28:58Z,-33.35566667,147.93320000,174.00,,,,,,
2,2015-01-06T01:28:59Z,-33.35566667,147.93320000,174.00,,,,,,
3,2015-01-06T01:29:00Z,-33.35566667,147.93320000,174.00,,,,,,
4,2015-01-06T01:29:01Z,-33.35566667,147.93320000,174.00,,,,,,
5,2015-01-06T01:29:02Z,-33.35566667,147.93320000,174.00,,,,,,
6,2015-01-06T01:29:03Z,-33.35566667,147.93320000,174.00,,,,,,
7,2015-01-06T01:29:04Z,-33.35566667,147.93320000,174.00,,,,,,
8,2015-01-06T01:29:05Z,-33.35566667,147.93320000,174.00,,,,,,
9,2015-01-06T01:29:06Z,-33.35566667,147.93320000,174.00,,,,,,
10,2015-01-06T01:29:07Z,-33.35566667,147.93320000,174.00,,,,,,
11,2015-01-06T01:29:08Z,-33.35566667,147.93321667,174.00,,,,,,
12,2015-01-06T01:29:10Z,-33.35566667,147.93321667,174.00,,,,,,
13,2015-01-06T01:29:11Z,-33.35566667,147.93321667,174.00,,,,,,
14,2015-01-06T01:29:12Z,-33.35566667,147.93321667,174.00,,,,,,
15,2015-01-06T01:29:13Z,-33.35566667,147.93321667,174.00,,,,,,
16,2015-01-06T01:29:14Z,-33.35566667,147.93321667,174.00,,,,,,
17,2015-01-06T01:29:15Z,-33.35566667,147.93321667,174.00,,,,,,
18,2015-01-06T01:29:16Z,-33.35566667,147.93321667,174.00,,,,,,
19,2015-01-06T01:29:17Z,-33.35566667,147.93321667,174.00,,,,,,
20,2015-01-06T01:29:18Z,-33.35566667,147.93320000,174.00,,,,,,
21,2015-01-06T01:29:20Z,-33.35566667,147.93320000,174.00,,,,,,
22,2015-01-06T01:29:21Z,-33.35566667,147.93320000,174.00,,,,,,
23,2015-01-06T01:29:22Z,-33.35566667,147.93320000,174.00,,,,,,
24,2015-01-06T01:29:23Z,-33.35566667,147.93320000,174.00,,,,,,
25,2015-01-06T01:29:24Z,-33.35566667,147.93320000,174.00,,,,,,
26,2015-01-06T01:29:25Z,-33.35566667,147.93320000,174.00,,,,,,
27,2015-01-06T01:29:26Z,-33.35566667,147.93320000,174.00,,,,,,
28,2015-01-06T01:29:27Z,-33.35566667,147.93320000,174.00,,,,,,
29,2015-01-06T01:29:28Z,-33.35566667,147.93321667,174.00,,,,,,
30,2015-01-06T01:29:29Z,-33.35566667,147.93321667,174.00,,,,,,
31,2015-01-06T01:29:30Z,-33.35566667,147.93321667,174.00,,,,,,
32,2015-01-06T01:29:31Z,-33.35566667,147.93321667,174.00,,,,,,
33,2015-01-06T01:29:32Z,-33.35566667,147.93321667,174.00,,,,,,
34,2015-01-06T01:29:33Z,-33.35566667,147.93321667,174.00,,,,,,
35,2015-01-06T01:29:34Z,-33.35566667,147.93321667,174.00,,,,,,
36,2015-01-06T01:29:35Z,-33.35566667,147.93321667,174.00,,,,,,
37,2015-01-06T01:29:37Z,-33.35566667,147.93321667,174.00,,,,,,
38,2015-01-06T01:29:38Z,-33.35566667,147.93321667,174.00,,,,,,
39,2015-01-06T01:29:39Z,-33.35566667,147.93321667,174.00,,,,,,
40,2015-01-06T01:29:40Z,-33.35566667,147.93321667,174.00,,,,,,
41,2015-01-06T01:29:41Z,-33.35565000,147.93321667,174.00,,,,,,
42,2015-01-06T01:29:42Z,-33.35565000,147.93321667,174.00,,,,,,
43,2015-01-06T01:29:43Z,-33.35565000,147.93321667,174.00,,,,,,
44,2015-01-06T01:29:44Z,-33.35565000,147.93321667,174.00,,,,,,
45,2015-01-06T01:29:45Z,-33.35565000,147.93321667,174.00,,,,,,
46,2015-01-06T01:29:46Z,-33.35565000,147.93321667,174.00,,,,,,
47,2015-01-06T01:29:47Z,-33.35565000,147.93321667,174.00,,,,,,
48,2015-01-06T01:29:48Z,-33.35565000,147.93321667,174.00,,,,,,
49,2015-01-06T01:29:49Z,-33.35565000,147.93321667,174.00,,,,,,
50,2015-01-06T01:29:50Z,-33.35563333,147.93325000,174.00,,,,,,
51,2015-01-06T01:29:51Z,-33.35563333,147.93325000,174.00,,,,,,
