fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-06T02:23:53Z,-33.35556667,147.93366667,214.00,,,,,,
2,2015-01-06T02:23:54Z,-33.35543333,147.93370000,216.00,,,,,,
3,2015-01-06T02:23:55Z,-33.35528333,147.93375000,215.00,,,,,,
4,2015-01-06T02:23:56Z,-33.35513333,147.93378333,220.00,,,,,,
5,2015-01-06T02:23:57Z,-33.35498333,147.93381667,224.00,,,,,,
6,2015-01-06T02:23:58Z,-33.35483333,147.93386667,222.00,,,,,,
7,2015-01-06T02:23:59Z,-33.35466667,147.93390000,224.00,,,,,,
8,2015-01-06T02:24:00Z,-33.35450000,147.93395000,226.00,,,,,,
9,2015-01-06T02:24:01Z,-33.35436667,147.93400000,230.00,,,,,,
10,2015-01-06T02:24:02Z,-33.35421667,147.93405000,234.00,,,,,,
11,2015-01-06T02:24:03Z,-33.35408333,147.93410000,239.00,,,,,,
12,2015-01-06T02:24:04Z,-33.35395000,147.93415000,241.00,,,,,,
13,2015-01-06T02:24:05Z,-33.35381667,147.93420000,245.00,,,,,,
14,2015-01-06T02:24:06Z,-33.35368333,147.93425000,250.00,,,,,,
15,2015-01-06T02:24:07Z,-33.35356667,147.93430000,253.00,,,,,,
16,2015-01-06T02:24:08Z,-33.35345000,147.93435000,258.00,,,,,,
17,2015-01-06T02:24:09Z,-33.35333333,147.93440000,267.00,,,,,,
18,2015-01-06T02:24:10Z,-33.35321667,147.93445000,269.00,,,,,,
19,2015-01-06T02:24:11Z,-33.35308333,147.93450000,272.00,,,,,,
20,2015-01-06T02:24:12Z,-33.35296667,147.93453333,277.00,,,,,,
21,2015-01-06T02:24:13Z,-33.35283333,147.93456667,282.00,,,,,,
22,2015-01-06T02:24:14Z,-33.35268333,147.93460000,280.00,,,,,,
23,2015-01-06T02:24:15Z,-33.35255000,147.93461667,281.00,,,,,,
24,2015-01-06T02:24:16Z,-33.35241667,147.93463333,285.00,,,,,,
25,2015-01-06T02:24:17Z,-33.35226667,147.93465000,287.00,,,,,,
26,2015-01-06T02:24:18Z,-33.35213333,147.93466667,287.00,,,,,,
27,2015-01-06T02:24:19Z,-33.35198333,147.93470000,290.00,,,,,,
28,2015-01-06T02:24:20Z,-33.35186667,147.93471667,294.00,,,,,,
29,2015-01-06T02:24:21Z,-33.35173333,147.93473333,299.00,,,,,,
30,2015-01-06T02:24:22Z,-33.35160000,147.93475000,301.00,,,,,,
31,2015-01-06T02:24:23Z,-33.35146667,147.93476667,304.00,,,,,,
32,2015-01-06T02:24:24Z,-33.35133333,147.93478333,307.00,,,,,,
33,2015-01-06T02:24:25Z,-33.35118333,147.93481667,308.00,,,,,,
34,2015-01-06T02:24:26Z,-33.35105000,147.93485000,312.00,,,,,,
35,2015-01-06T02:24:27Z,-33.35090000,147.93486667,316.00,,,,,,
36,2015-01-06T02:24:28Z,-33.35075000,147.93488333,316.00,,,,,,
37,2015-01-06T02:24:29Z,-33.35060000,147.93490000,319.00,,,,,,
38,2015-01-06T02:24:30Z,-33.35045000,147.93491667,325.00,,,,,,
39,2015-01-06T02:24:31Z,-33.35030000,147.93493333,330.00,,,,,,
40,2015-01-06T02:24:32Z,-33.35016667,147.93495000,335.00,,,,,,
41,2015-01-06T02:24:33Z,-33.35001667,147.93498333,340.00,,,,,,
42,2015-01-06T02:24:34Z,-33.34986667,147.93501667,344.00,,,,,,
43,2015-01-06T02:24:35Z,-33.34971667,147.93505000,349.00,,,,,,
44,2015-01-06T02:24:36Z,-33.34956667,147.93506667,351.00,,,,,,
45,2015-01-06T02:24:37Z,-33.34941667,147.93508333,352.00,,,,,,
46,2015-01-06T02:24:38Z,-33.34925000,147.93510000,356.00,,,,,,
47,2015-01-06T02:24:39Z,-33.34908333,147.93511667,359.00,,,,,,
48,2015-01-06T02:24:40Z,-33.34893333,147.93513333,365.00,,,,,,
49,2015-01-06T02:24:41Z,-33.34876667,147.93515000,366.00,,,,,,
50,2015-01-06T02:24:42Z,-33.34861667,147.93518333,367.00,,,,,,
51,2015-01-06T02:24:43Z,-33.34845000,147.93521667,370.00,,,,,,
52,2015-01-06T02:24:44Z,-33.34830000,147.93526667,373.00,,,,,,
53,2015-01-06T02:24:45Z,-33.34816667,147.93530000,380.00,,,,,,
54,2015-01-06T02:24:46Z,-33.34803333,147.93533333,382.00,,,,,,
55,2015-01-06T02:24:47Z,-33.34790000,147.93536667,387.00,,,,,,
56,2015-01-06T02:24:48Z,-33.34780000,147.93538333,394.00,,,,,,
57,2015-01-06T02:24:49Z,-33.34768333,147.93538333,402.00,,,,,,
58,2015-01-06T02:24:50Z,-33.34756667,147.93535000,409.00,,,,,,
59,2015-01-06T02:24:51Z,-33.34745000,147.93531667,413.00,,,,,,
60,2015-01-06T02:24:52Z,-33.34731667,147.93533333,415.00,,,,,,
61,2015-01-06T02:24:53Z,-33.34720000,147.93535000,415.00,,,,,,
62,2015-01-06T02:24:54Z,-33.34706667,147.93538333,420.00,,,,,,
63,2015-01-06T02:24:55Z,-33.34695000,147.93541667,425.00,,,,,,
64,2015-01-06T02:24:56Z,-33.34681667,147.93545000,427.00,,,,,,
65,2015-01-06T02:24:57Z,-33.34668333,147.93550000,431.00,,,,,,
66,2015-01-06T02:24:58Z,-33.34656667,147.93556667,437.00,,,,,,
67,2015-01-06T02:24:59Z,-33.34641667,147.93560000,448.00,,,,,,
68,2015-01-06T02:25:00Z,-33.34628333,147.93565000,444.00,,,,,,
69,2015-01-06T02:25:01Z,-33.34615000,147.93571667,448.00,,,,,,
70,2015-01-06T02:25:02Z,-33.34603333,147.93576667,450.00,,,,,,
71,2015-01-06T02:25:03Z,-33.34590000,147.93580000,454.00,,,,,,
72,2015-01-06T02:25:04Z,-33.34578333,147.93581667,461.00,,,,,,
73,2015-01-06T02:25:05Z,-33.34566667,147.93585000,457.00,,,,,,
74,2015-01-06T02:25:06Z,-33.34555000,147.93591667,455.00,,,,,,
75,2015-01-06T02:25:07Z,-33.34543333,147.93598333,452.00,,,,,,
76,2015-01-06T02:25:08Z,-33.34531667,147.93603333,455.00,,,,,,
77,2015-01-06T02:25:09Z,-33.34520000,147.93606667,457.00,,,,,,
78,2015-01-06T02:25:10Z,-33.34510000,147.93610000,458.00,,,,,,
79,2015-01-06T02:25:11Z,-33.34498333,147.93613333,460.00,,,,,,
80,2015-01-06T02:25:12Z,-33.34485000,147.93615000,462.00,,,,,,
81,2015-01-06T02:25:13Z,-33.34473333,147.93618333,462.00,,,,,,
82,2015-01-06T02:25:14Z,-33.34461667,147.93621667,462.00,,,,,,
83,2015-01-06T02:25:15Z,-33.34448333,147.93625000,462.00,,,,,,
84,2015-01-06T02:25:16Z,-33.34438333,147.93628333,464.00,,,,,,
85,2015-01-06T02:25:17Z,-33.34426667,147.93631667,467.00,,,,,,
86,2015-01-06T02:25:18Z,-33.34416667,147.93636667,470.00,,,,,,
87,2015-01-06T02:25:19Z,-33.34406667,147.93641667,473.00,,,,,,
88,2015-01-06T02:25:20Z,-33.34396667,147.93646667,477.00,,,,,,
89,2015-01-06T02:25:21Z,-33.34386667,147.93653333,482.00,,,,,,
90,2015-01-06T02:25:22Z,-33.34376667,147.93658333,484.00,,,,,,
91,2015-01-06T02:25:23Z,-33.34365000,147.93663333,489.00,,,,,,
92,2015-01-06T02:25:24Z,-33.34353333,147.93670000,490.00,,,,,,
93,2015-01-06T02:25:25Z,-33.34341667,147.93675000,495.00,,,,,,
94,2015-01-06T02:25:26Z,-33.34330000,147.93680000,502.00,,,,,,
95,2015-01-06T02:25:27Z,-33.34318333,147.93685000,503.00,,,,,,
96,2015-01-06T02:25:28Z,-33.34306667,147.93690000,509.00,,,,,,
97,2015-01-06T02:25:29Z,-33.34295000,147.93695000,512.00,,,,,,
98,2015-01-06T02:25:30Z,-33.34283333,147.93700000,517.00,,,,,,
99,2015-01-06T02:25:31Z,-33.34270000,147.93703333,520.00,,,,,,
100,2015-01-06T02:25:32Z,-33.34256667,147.93705000,520.00,,,,,,
101,2015-01-06T02:25:33Z,-33.34245000,147.93708333,523.00,,,,,,
102,2015-01-06T02:25:34Z,-33.34231667,147.93710000,524.00,,,,,,
103,2015-01-06T02:25:35Z,-33.34218333,147.93713333,525.00,,,,,,
104,2015-01-06T02:25:36Z,-33.34205000,147.93716667,527.00,,,,,,
105,2015-01-06T02:25:37Z,-33.34191667,147.93718333,532.00,,,,,,
106,2015-01-06T02:25:38Z,-33.34178333,147.93721667,534.00,,,,,,
107,2015-01-06T02:25:39Z,-33.34166667,147.93725000,541.00,,,,,,
108,2015-01-06T02:25:40Z,-33.34153333,147.93730000,545.00,,,,,,
109,2015-01-06T02:25:41Z,-33.34138333,147.93735000,552.00,,,,,,
110,2015-01-06T02:25:42Z,-33.34125000,147.93740000,549.00,,,,,,
111,2015-01-06T02:25:43Z,-33.34111667,147.93746667,551.00,,,,,,
112,2015-01-06T02:25:44Z,-33.34098333,147.93755000,549.00,,,,,,
113,2015-01-06T02:25:45Z,-33.34085000,147.93760000,555.00,,,,,,
114,2015-01-06T02:25:46Z,-33.34071667,147.93763333,557.00,,,,,,
115,2015-01-06T02:25:47Z,-33.34056667,147.93765000,555.00,,,,,,
116,2015-01-06T02:25:48Z,-33.34043333,147.93768333,554.00,,,,,,
117,2015-01-06T02:25:49Z,-33.34028333,147.93768333,555.00,,,,,,
118,2015-01-06T02:25:50Z,-33.34013333,147.93768333,558.00,,,,,,
119,2015-01-06T02:25:51Z,-33.34000000,147.93765000,556.00,,,,,,
120,2015-01-06T02:25:52Z,-33.33986667,147.93760000,557.00,,,,,,
121,2015-01-06T02:25:53Z,-33.33971667,147.93756667,559.00,,,,,,
122,2015-01-06T02:25:54Z,-33.33958333,147.93751667,559.00,,,,,,
123,2015-01-06T02:25:55Z,-33.33945000,147.93745000,562.00,,,,,,
124,2015-01-06T02:25:56Z,-33.33933333,147.93738333,563.00,,,,,,
125,2015-01-06T02:25:57Z,-33.33920000,147.93730000,566.00,,,,,,
126,2015-01-06T02:25:58Z,-33.33906667,147.93721667,565.00,,,,,,
127,2015-01-06T02:25:59Z,-33.33895000,147.93713333,566.00,,,,,,
128,2015-01-06T02:26:00Z,-33.33881667,147.93703333,570.00,,,,,,
129,2015-01-06T02:26:01Z,-33.33871667,147.93693333,573.00,,,,,,
130,2015-01-06T02:26:02Z,-33.33860000,147.93680000,576.00,,,,,,
131,2015-01-06T02:26:03Z,-33.33851667,147.93668333,579.00,,,,,,
132,2015-01-06T02:26:04Z,-33.33841667,147.93655000,582.00,,,,,,
133,2015-01-06T02:26:05Z,-33.33833333,147.93640000,586.00,,,,,,
134,2015-01-06T02:26:06Z,-33.33825000,147.93623333,588.00,,,,,,
135,2015-01-06T02:26:07Z,-33.33816667,147.93606667,591.00,,,,,,
136,2015-01-06T02:26:08Z,-33.33811667,147.93590000,593.00,,,,,,
137,2015-01-06T02:26:09Z,-33.33805000,147.93571667,595.00,,,,,,
138,2015-01-06T02:26:10Z,-33.33800000,147.93553333,599.00,,,,,,
139,2015-01-06T02:26:11Z,-33.33795000,147.93533333,603.00,,,,,,
140,2015-01-06T02:26:12Z,-33.33791667,147.93513333,606.00,,,,,,
141,2015-01-06T02:26:13Z,-33.33790000,147.93491667,610.00,,,,,,
142,2015-01-06T02:26:14Z,-33.33788333,147.93471667,610.00,,,,,,
143,2015-01-06T02:26:15Z,-33.33788333,147.93450000,613.00,,,,,,
