fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,,,,254.0,-3451.837333674417,-3451.837333674417,1,0,158.93,0.0
41,,,,429.0,-3358.837333674417,-3358.837333674417,31,0,158.911,0.0
42,,,,432.0,-3355.837333674417,-3355.837333674417,32,0,158.846,0.0
43,,,,440.0,-3352.837333674417,-3352.837333674417,33,0,158.78,0.0
44,,,,445.0,-3349.837333674417,-3349.837333674417,34,0,158.714,0.0
45,,,,452.0,-3346.837333674417,-3346.837333674417,35,0,158.627,0.0
46,,,,465.0,-3343.837333674417,-3343.837333674417,36,0,158.584,0.0
47,,,,475.0,-3340.837333674417,-3340.837333674417,37,0,158.496,0.0
48,,,,475.0,-3337.837333674417,-3337.837333674417,38,0,158.427,0.0
49,,,,474.0,-3334.837333674417,-3334.837333674417,39,0,158.367,0.0
50,,,,480.0,-3331.837333674417,-3331.837333674417,40,0,158.314,0.0
51,,,,483.0,-3328.837333674417,-3328.837333674417,41,0,158.272,0.0
52,,,,488.0,-3325.837333674417,-3325.837333674417,42,0,158.244,0.0
53,,,,496.0,-3321.837333674417,-3321.837333674417,43,0,158.221,0.0
54,,,,503.0,-3318.837333674417,-3318.837333674417,44,0,158.205,0.0
55,,,,513.0,-3315.837333674417,-3315.837333674417,45,0,158.187,0.0
56,,,,526.0,-3312.837333674417,-3312.837333674417,46,0,158.164,0.0
57,,,,542.0,-3309.837333674417,-3309.837333674417,47,0,158.145,0.0
58,,,,558.0,-3306.837333674417,-3306.837333674417,48,0,158.125,0.0
59,,,,576.0,-3303.837333674417,-3303.837333674417,49,0,158.112,0.0
60,,,,593.0,-3300.837333674417,-3300.837333674417,50,0,158.081,0.0
61,,,,589.0,-3297.837333674417,-3297.837333674417,1,1,158.036,0.0
62,,,,590.0,-3294.837333674417,-3294.837333674417,2,1,158.0,0.0
67,,,,597.0,-3278.837333674417,-3278.837333674417,7,1,157.977,0.0
68,,,,598.0,-3275.837333674417,-3275.837333674417,8,1,157.961,0.0
72,,,,608.0,-3263.837333674417,-3263.837333674417,12,1,157.949,0.0
73,,,,606.0,-3260.837333674417,-3260.837333674417,13,1,157.9,0.0
74,,,,614.0,-3257.837333674417,-3257.837333674417,14,1,157.881,0.0
76,,,,616.0,-3251.837333674417,-3251.837333674417,16,1,157.876,0.0
77,,,,616.0,-3248.837333674417,-3248.837333674417,17,1,157.833,0.0
78,,,,617.0,-3244.837333674417,-3244.837333674417,18,1,157.802,0.0
82,,,,626.0,-3232.837333674417,-3232.837333674417,22,1,157.774,0.0
83,,,,631.0,-3229.837333674417,-3229.837333674417,23,1,157.746,0.0
89,,,,643.0,-3211.837333674417,-3211.837333674417,29,1,157.745,0.0
90,,,,646.0,-3208.837333674417,-3208.837333674417,30,1,157.699,0.0
91,,,,648.0,-3205.837333674417,-3205.837333674417,31,1,157.658,0.0
92,,,,651.0,-3202.837333674417,-3202.837333674417,32,1,157.654,0.0
95,,,,663.0,-3192.837333674417,-3192.837333674417,35,1,157.648,0.0
96,,,,660.0,-3189.837333674417,-3189.837333674417,36,1,157.644,0.0
99,,,,678.0,-3180.837333674417,-3180.837333674417,39,1,157.613,0.0
103,,,,693.0,-3168.837333674417,-3168.837333674417,43,1,157.598,0.0
104,,,,694.0,-3164.837333674417,-3164.837333674417,44,1,157.571,0.0
108,,,,704.0,-3152.837333674417,-3152.837333674417,48,1,157.569,0.0
109,,,,707.0,-3149.837333674417,-3149.837333674417,49,1,157.546,0.0
113,,,,711.0,-3137.837333674417,-3137.837333674417,53,1,157.528,0.0
114,,,,715.0,-3134.837333674417,-3134.837333674417,54,1,157.503,0.0
119,,,,712.0,-3118.837333674417,-3118.837333674417,59,1,157.464,0.0
120,,,,712.0,-3115.837333674417,-3115.837333674417,60,1,157.431,0.0
146,,,,703.0,-3036.837333674417,-3036.837333674417,86,1,157.426,0.0
151,,,,702.0,-3020.837333674417,-3020.837333674417,91,1,157.392,0.0
152,,,,704.0,-3017.837333674417,-3017.837333674417,92,1,157.354,0.0
153,,,,710.0,-3014.837333674417,-3014.837333674417,93,1,157.353,0.0
156,,,,711.0,-3005.837333674417,-3005.837333674417,96,1,157.35,0.0
157,,,,706.0,-3002.837333674417,-3002.837333674417,97,1,157.301,0.0
158,,,,716.0,-2999.837333674417,-2999.837333674417,98,1,157.278,0.0
162,,,,709.0,-2986.837333674417,-2986.837333674417,102,1,157.233,0.0
163,,,,708.0,-2983.837333674417,-2983.837333674417,103,1,157.193,0.0
164,,,,711.0,-2980.837333674417,-2980.837333674417,104,1,157.183,0.0
311,,,,1038.0,-2528.837333674417,-2528.837333674417,251,1,157.177,0.0
312,,,,1039.0,-2525.837333674417,-2525.837333674417,252,1,157.132,0.0
313,,,,1042.0,-2521.837333674417,-2521.837333674417,253,1,157.117,0.0
319,,,,1053.0,-2503.837333674417,-2503.837333674417,259,1,157.075,0.0
320,,,,1058.0,-2500.837333674417,-2500.837333674417,260,1,157.058,0.0
327,,,,1078.0,-2478.837333674417,-2478.837333674417,267,1,157.042,0.0
332,,,,1082.0,-2463.837333674417,-2463.837333674417,272,1,157.01,0.0
333,,,,1081.0,-2460.837333674417,-2460.837333674417,273,1,156.959,0.0
334,,,,1084.0,-2457.837333674417,-2457.837333674417,274,1,156.929,0.0
338,,,,1090.0,-2444.837333674417,-2444.837333674417,278,1,156.923,0.0
339,,,,1091.0,-2441.837333674417,-2441.837333674417,279,1,156.871,0.0
340,,,,1091.0,-2438.837333674417,-2438.837333674417,280,1,156.825,0.0
341,,,,1092.0,-2435.837333674417,-2435.837333674417,281,1,156.809,0.0
362,,,,1141.0,-2371.837333674417,-2371.837333674417,302,1,156.791,0.0
363,,,,1143.0,-2367.837333674417,-2367.837333674417,303,1,156.759,0.0
366,,,,1151.0,-2358.837333674417,-2358.837333674417,306,1,156.741,0.0
367,,,,1151.0,-2355.837333674417,-2355.837333674417,307,1,156.686,0.0
368,,,,1149.0,-2352.837333674417,-2352.837333674417,308,1,156.645,0.0
369,,,,1146.0,-2349.837333674417,-2349.837333674417,309,1,156.642,0.0
382,,,,1178.0,-2309.837333674417,-2309.837333674417,322,1,156.622,0.0
383,,,,1182.0,-2306.837333674417,-2306.837333674417,323,1,156.613,0.0
384,,,,1182.0,-2303.837333674417,-2303.837333674417,324,1,156.599,0.0
391,,,,1221.0,-2281.837333674417,-2281.837333674417,331,1,156.564,0.0
392,,,,1222.0,-2278.837333674417,-2278.837333674417,332,1,156.553,0.0
395,,,,1240.0,-2269.837333674417,-2269.837333674417,335,1,156.548,0.0
396,,,,1249.0,-2266.837333674417,-2266.837333674417,336,1,156.501,0.0
397,,,,1250.0,-2263.837333674417,-2263.837333674417,337,1,156.487,0.0
401,,,,1273.0,-2250.837333674417,-2250.837333674417,341,1,156.447,0.0
402,,,,1273.0,-2247.837333674417,-2247.837333674417,342,1,156.411,0.0
403,,,,1272.0,-2244.837333674417,-2244.837333674417,343,1,156.399,0.0
408,,,,1304.0,-2229.837333674417,-2229.837333674417,348,1,156.353,0.0
409,,,,1313.0,-2226.837333674417,-2226.837333674417,349,1,156.346,0.0
412,,,,1321.0,-2217.837333674417,-2217.837333674417,352,1,156.318,0.0
413,,,,1327.0,-2214.837333674417,-2214.837333674417,353,1,156.276,0.0
414,,,,1339.0,-2210.837333674417,-2210.837333674417,354,1,156.258,0.0
418,,,,1352.0,-2198.837333674417,-2198.837333674417,358,1,156.233,0.0
419,,,,1357.0,-2195.837333674417,-2195.837333674417,359,1,156.179,0.0
420,,,,1364.0,-2192.837333674417,-2192.837333674417,360,1,156.145,0.0
421,,,,1369.0,-2189.837333674417,-2189.837333674417,361,1,156.136,0.0
425,,,,1392.0,-2177.837333674417,-2177.837333674417,365,1,156.122,0.0
426,,,,1391.0,-2173.837333674417,-2173.837333674417,366,1,156.07,0.0
427,,,,1394.0,-2170.837333674417,-2170.837333674417,367,1,156.025,0.0
428,,,,1405.0,-2167.837333674417,-2167.837333674417,368,1,156.014,0.0
433,,,,1426.0,-2152.837333674417,-2152.837333674417,373,1,155.966,0.0
434,,,,1430.0,-2149.837333674417,-2149.837333674417,374,1,155.935,0.0
