leg,tickLead,tickRace,distance,area
1,1527.0,1527.0,250.358,0.0
1,1628.0,1628.0,250.357,0.0
1,1629.0,1629.0,250.346,0.0
1,1630.0,1630.0,250.336,0.0
1,1631.0,1631.0,250.324,0.0
1,1632.0,1632.0,250.314,0.0
1,1633.0,1633.0,250.303,0.0
1,1634.0,1634.0,250.291,0.0
1,1635.0,1635.0,250.28,0.0
1,1636.0,1636.0,250.267,0.0
1,1637.0,1637.0,250.253,0.0
1,1638.0,1638.0,250.241,0.0
1,1639.0,1639.0,250.225,0.0
1,1640.0,1640.0,250.212,0.0
1,1641.0,1641.0,250.197,0.0
1,1642.0,1642.0,250.185,0.0
1,1643.0,1643.0,250.171,0.0
1,1644.0,1644.0,250.16,0.0
1,1645.0,1645.0,250.148,0.0
1,1646.0,1646.0,250.137,0.0
1,1647.0,1647.0,250.126,0.0
1,1648.0,1648.0,250.116,0.0
1,1649.0,1649.0,250.105,0.0
1,1650.0,1650.0,250.096,0.0
1,1651.0,1651.0,250.088,0.0
1,1652.0,1652.0,250.08,0.0
1,1653.0,1653.0,250.074,0.0
1,1654.0,1654.0,250.069,0.0
1,1655.0,1655.0,250.066,0.0
1,1656.0,1656.0,250.064,0.0
1,1657.0,1657.0,250.061,0.0
1,1658.0,1658.0,250.058,0.0
1,1659.0,1659.0,250.057,0.0
1,1760.0,1760.0,250.053,0.0
1,1761.0,1761.0,250.039,0.0
1,1762.0,1762.0,250.026,0.0
1,1763.0,1763.0,250.013,0.0
1,1764.0,1764.0,249.999,0.0
1,1765.0,1765.0,249.983,0.0
1,1766.0,1766.0,249.968,0.0
1,1767.0,1767.0,249.952,0.0
1,1768.0,1768.0,249.937,0.0
1,1769.0,1769.0,249.924,0.0
1,1770.0,1770.0,249.91,0.0
1,1771.0,1771.0,249.897,0.0
1,1772.0,1772.0,249.882,0.0
1,1773.0,1773.0,249.866,0.0
1,1774.0,1774.0,249.852,0.0
1,1775.0,1775.0,249.836,0.0
1,1776.0,1776.0,249.823,0.0
1,1777.0,1777.0,249.81,0.0
1,1778.0,1778.0,249.797,0.0
1,1779.0,1779.0,249.784,0.0
1,1780.0,1780.0,249.77,0.0
1,1781.0,1781.0,249.756,0.0
1,1782.0,1782.0,249.74,0.0
1,1783.0,1783.0,249.724,0.0
1,1784.0,1784.0,249.708,0.0
1,1785.0,1785.0,249.693,0.0
1,1786.0,1786.0,249.677,0.0
1,1787.0,1787.0,249.663,0.0
1,1788.0,1788.0,249.648,0.0
1,1789.0,1789.0,249.634,0.0
1,1790.0,1790.0,249.621,0.0
1,1791.0,1791.0,249.606,0.0
1,1792.0,1792.0,249.592,0.0
1,1793.0,1793.0,249.578,0.0
1,1794.0,1794.0,249.563,0.0
1,1795.0,1795.0,249.549,0.0
1,1796.0,1796.0,249.535,0.0
1,1797.0,1797.0,249.517,0.0
1,1798.0,1798.0,249.503,0.0
1,1799.0,1799.0,249.487,0.0
1,1800.0,1800.0,249.472,0.0
1,1801.0,1801.0,249.457,0.0
1,1802.0,1802.0,249.442,0.0
1,1803.0,1803.0,249.426,0.0
1,1804.0,1804.0,249.41,0.0
1,1805.0,1805.0,249.395,0.0
1,1806.0,1806.0,249.379,0.0
1,1807.0,1807.0,249.364,0.0
1,1808.0,1808.0,249.348,0.0
1,1809.0,1809.0,249.333,0.0
1,1810.0,1810.0,249.319,0.0
1,1811.0,1811.0,249.306,0.0
1,1812.0,1812.0,249.291,0.0
1,1813.0,1813.0,249.28,0.0
1,1814.0,1814.0,249.267,0.0
1,1815.0,1815.0,249.254,0.0
1,1816.0,1816.0,249.241,0.0
1,1817.0,1817.0,249.228,0.0
1,1818.0,1818.0,249.213,0.0
1,1819.0,1819.0,249.201,0.0
1,1820.0,1820.0,249.188,0.0
1,1821.0,1821.0,249.173,0.0
1,1822.0,1822.0,249.159,0.0
1,1823.0,1823.0,249.146,0.0
1,1824.0,1824.0,249.134,0.0
1,1825.0,1825.0,249.119,0.0
1,1826.0,1826.0,249.106,0.0
1,1827.0,1827.0,249.094,0.0
1,1828.0,1828.0,249.078,0.0
1,1829.0,1829.0,249.064,0.0
1,1830.0,1830.0,249.048,0.0
1,1831.0,1831.0,249.031,0.0
1,1832.0,1832.0,249.015,0.0
1,1833.0,1833.0,249.0,0.0
1,1834.0,1834.0,248.986,0.0
1,1835.0,1835.0,248.973,0.0
1,1836.0,1836.0,248.961,0.0
1,1837.0,1837.0,248.949,0.0
1,1838.0,1838.0,248.938,0.0
1,1839.0,1839.0,248.928,0.0
1,1840.0,1840.0,248.919,0.0
1,1841.0,1841.0,248.909,0.0
1,1842.0,1842.0,248.899,0.0
1,1843.0,1843.0,248.888,0.0
1,1844.0,1844.0,248.877,0.0
1,1845.0,1845.0,248.865,0.0
1,1846.0,1846.0,248.853,0.0
1,1847.0,1847.0,248.838,0.0
1,1848.0,1848.0,248.826,0.0
1,1849.0,1849.0,248.811,0.0
1,1850.0,1850.0,248.799,0.0
1,1851.0,1851.0,248.787,0.0
1,1852.0,1852.0,248.774,0.0
1,1853.0,1853.0,248.762,0.0
1,1854.0,1854.0,248.749,0.0
1,1855.0,1855.0,248.737,0.0
1,1856.0,1856.0,248.724,0.0
1,1857.0,1857.0,248.712,0.0
1,1858.0,1858.0,248.7,0.0
1,1859.0,1859.0,248.688,0.0
1,1860.0,1860.0,248.676,0.0
1,1861.0,1861.0,248.666,0.0
