fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,,,,193.0,-3640.09368613703,-3640.09368613703,1,0,250.226,0.0
8,,,,194.0,-3609.09368613703,-3609.09368613703,2,0,250.225,0.0
50,,,,437.0,-3441.09368613703,-3441.09368613703,44,0,250.198,0.0
51,,,,444.0,-3439.09368613703,-3439.09368613703,45,0,250.161,0.0
52,,,,450.0,-3437.09368613703,-3437.09368613703,46,0,250.124,0.0
53,,,,457.0,-3435.09368613703,-3435.09368613703,47,0,250.09,0.0
54,,,,467.0,-3433.09368613703,-3433.09368613703,48,0,250.063,0.0
55,,,,471.0,-3431.09368613703,-3431.09368613703,49,0,250.043,0.0
56,,,,475.0,-3429.09368613703,-3429.09368613703,50,0,250.03,0.0
57,,,,482.0,-3427.09368613703,-3427.09368613703,51,0,250.022,0.0
58,,,,485.0,-3425.09368613703,-3425.09368613703,52,0,250.018,0.0
126,,,,639.0,-3289.09368613703,-3289.09368613703,120,0,249.999,0.0
127,,,,638.0,-3287.09368613703,-3287.09368613703,121,0,249.971,0.0
128,,,,636.0,-3285.09368613703,-3285.09368613703,122,0,249.942,0.0
129,,,,634.0,-3283.09368613703,-3283.09368613703,123,0,249.912,0.0
130,,,,633.0,-3281.09368613703,-3281.09368613703,124,0,249.881,0.0
131,,,,633.0,-3279.09368613703,-3279.09368613703,125,0,249.851,0.0
132,,,,631.0,-3276.09368613703,-3276.09368613703,126,0,249.82,0.0
133,,,,628.0,-3274.09368613703,-3274.09368613703,127,0,249.791,0.0
134,,,,628.0,-3272.09368613703,-3272.09368613703,128,0,249.763,0.0
135,,,,629.0,-3270.09368613703,-3270.09368613703,129,0,249.737,0.0
136,,,,634.0,-3268.09368613703,-3268.09368613703,130,0,249.714,0.0
137,,,,638.0,-3266.09368613703,-3266.09368613703,131,0,249.693,0.0
138,,,,641.0,-3264.09368613703,-3264.09368613703,132,0,249.675,0.0
139,,,,642.0,-3262.09368613703,-3262.09368613703,133,0,249.666,0.0
140,,,,636.0,-3260.09368613703,-3260.09368613703,134,0,249.663,0.0
178,,,,628.0,-3184.09368613703,-3184.09368613703,172,0,249.656,0.0
189,,,,647.0,-3162.09368613703,-3162.09368613703,183,0,249.638,0.0
190,,,,650.0,-3160.09368613703,-3160.09368613703,184,0,249.611,0.0
191,,,,648.0,-3158.09368613703,-3158.09368613703,185,0,249.595,0.0
192,,,,649.0,-3156.09368613703,-3156.09368613703,186,0,249.589,0.0
209,,,,651.0,-3122.09368613703,-3122.09368613703,203,0,249.569,0.0
210,,,,653.0,-3120.09368613703,-3120.09368613703,204,0,249.538,0.0
211,,,,655.0,-3118.09368613703,-3118.09368613703,205,0,249.508,0.0
212,,,,659.0,-3116.09368613703,-3116.09368613703,206,0,249.466,0.0
213,,,,660.0,-3114.09368613703,-3114.09368613703,207,0,249.445,0.0
214,,,,661.0,-3112.09368613703,-3112.09368613703,208,0,249.442,0.0
224,,,,683.0,-3092.09368613703,-3092.09368613703,218,0,249.431,0.0
225,,,,686.0,-3090.09368613703,-3090.09368613703,219,0,249.423,0.0
236,,,,711.0,-3068.09368613703,-3068.09368613703,230,0,249.416,0.0
237,,,,715.0,-3066.09368613703,-3066.09368613703,231,0,249.389,0.0
238,,,,720.0,-3064.09368613703,-3064.09368613703,232,0,249.361,0.0
239,,,,725.0,-3062.09368613703,-3062.09368613703,233,0,249.335,0.0
240,,,,726.0,-3060.09368613703,-3060.09368613703,234,0,249.319,0.0
241,,,,728.0,-3058.09368613703,-3058.09368613703,235,0,249.318,0.0
249,,,,758.0,-3042.09368613703,-3042.09368613703,243,0,249.293,0.0
250,,,,762.0,-3040.09368613703,-3040.09368613703,244,0,249.263,0.0
251,,,,759.0,-3038.09368613703,-3038.09368613703,245,0,249.237,0.0
252,,,,763.0,-3036.09368613703,-3036.09368613703,246,0,249.221,0.0
272,,,,825.0,-2996.09368613703,-2996.09368613703,266,0,249.22,0.0
273,,,,829.0,-2994.09368613703,-2994.09368613703,267,0,249.212,0.0
283,,,,862.0,-2974.09368613703,-2974.09368613703,277,0,249.205,0.0
284,,,,866.0,-2972.09368613703,-2972.09368613703,278,0,249.178,0.0
285,,,,869.0,-2970.09368613703,-2970.09368613703,279,0,249.159,0.0
286,,,,872.0,-2968.09368613703,-2968.09368613703,280,0,249.155,0.0
297,,,,910.0,-2946.09368613703,-2946.09368613703,291,0,249.138,0.0
298,,,,910.0,-2944.09368613703,-2944.09368613703,292,0,249.136,0.0
308,,,,942.0,-2924.09368613703,-2924.09368613703,302,0,249.121,0.0
309,,,,948.0,-2922.09368613703,-2922.09368613703,303,0,249.094,0.0
310,,,,952.0,-2920.09368613703,-2920.09368613703,304,0,249.088,0.0
317,,,,974.0,-2905.09368613703,-2905.09368613703,311,0,249.086,0.0
318,,,,979.0,-2903.09368613703,-2903.09368613703,312,0,249.077,0.0
328,,,,998.0,-2883.09368613703,-2883.09368613703,322,0,249.076,0.0
329,,,,1003.0,-2881.09368613703,-2881.09368613703,323,0,249.041,0.0
330,,,,1008.0,-2879.09368613703,-2879.09368613703,324,0,249.022,0.0
338,,,,1029.0,-2863.09368613703,-2863.09368613703,332,0,249.005,0.0
339,,,,1035.0,-2861.09368613703,-2861.09368613703,333,0,248.982,0.0
340,,,,1040.0,-2859.09368613703,-2859.09368613703,334,0,248.981,0.0
348,,,,1056.0,-2843.09368613703,-2843.09368613703,342,0,248.969,0.0
349,,,,1062.0,-2841.09368613703,-2841.09368613703,343,0,248.939,0.0
350,,,,1067.0,-2839.09368613703,-2839.09368613703,344,0,248.92,0.0
