fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2015-01-01T01:37:02Z,-33.35498333,147.93356667,267.00,
2,,,,,2015-01-01T01:37:03Z,-33.35486667,147.93351667,265.00,
3,,,,,2015-01-01T01:37:04Z,-33.35475000,147.93345000,266.00,
4,,,,,2015-01-01T01:37:05Z,-33.35463333,147.93340000,269.00,
5,,,,,2015-01-01T01:37:06Z,-33.35451667,147.93335000,273.00,
6,,,,,2015-01-01T01:37:07Z,-33.35441667,147.93328333,278.00,
7,,,,,2015-01-01T01:37:08Z,-33.35430000,147.93323333,279.00,
8,,,,,2015-01-01T01:37:09Z,-33.35418333,147.93316667,283.00,
9,,,,,2015-01-01T01:37:10Z,-33.35406667,147.93311667,283.00,
10,,,,,2015-01-01T01:37:11Z,-33.35396667,147.93306667,286.00,
11,,,,,2015-01-01T01:37:12Z,-33.35385000,147.93301667,292.00,
12,,,,,2015-01-01T01:37:13Z,-33.35375000,147.93298333,297.00,
13,,,,,2015-01-01T01:37:14Z,-33.35365000,147.93293333,298.00,
14,,,,,2015-01-01T01:37:15Z,-33.35353333,147.93288333,303.00,
15,,,,,2015-01-01T01:37:16Z,-33.35341667,147.93283333,303.00,
16,,,,,2015-01-01T01:37:17Z,-33.35330000,147.93280000,306.00,
17,,,,,2015-01-01T01:37:18Z,-33.35318333,147.93273333,308.00,
18,,,,,2015-01-01T01:37:19Z,-33.35306667,147.93266667,311.00,
19,,,,,2015-01-01T01:37:20Z,-33.35296667,147.93258333,311.00,
20,,,,,2015-01-01T01:37:21Z,-33.35286667,147.93250000,320.00,
21,,,,,2015-01-01T01:37:22Z,-33.35276667,147.93241667,321.00,
22,,,,,2015-01-01T01:37:23Z,-33.35266667,147.93233333,323.00,
23,,,,,2015-01-01T01:37:24Z,-33.35258333,147.93223333,326.00,
24,,,,,2015-01-01T01:37:25Z,-33.35248333,147.93215000,329.00,
25,,,,,2015-01-01T01:37:26Z,-33.35240000,147.93203333,333.00,
26,,,,,2015-01-01T01:37:27Z,-33.35230000,147.93193333,335.00,
27,,,,,2015-01-01T01:37:28Z,-33.35221667,147.93181667,335.00,
28,,,,,2015-01-01T01:37:29Z,-33.35215000,147.93170000,338.00,
29,,,,,2015-01-01T01:37:30Z,-33.35206667,147.93158333,341.00,
30,,,,,2015-01-01T01:37:31Z,-33.35200000,147.93148333,345.00,
31,,,,,2015-01-01T01:37:32Z,-33.35193333,147.93136667,351.00,
32,,,,,2015-01-01T01:37:33Z,-33.35186667,147.93125000,352.00,
33,,,,,2015-01-01T01:37:34Z,-33.35180000,147.93111667,356.00,
34,,,,,2015-01-01T01:37:35Z,-33.35175000,147.93100000,355.00,
35,,,,,2015-01-01T01:37:36Z,-33.35170000,147.93086667,357.00,
36,,,,,2015-01-01T01:37:37Z,-33.35165000,147.93073333,360.00,
37,,,,,2015-01-01T01:37:38Z,-33.35161667,147.93061667,361.00,
38,,,,,2015-01-01T01:37:39Z,-33.35156667,147.93050000,365.00,
39,,,,,2015-01-01T01:37:40Z,-33.35153333,147.93036667,371.00,
40,,,,,2015-01-01T01:37:41Z,-33.35150000,147.93025000,374.00,
41,,,,,2015-01-01T01:37:42Z,-33.35148333,147.93013333,376.00,
42,,,,,2015-01-01T01:37:43Z,-33.35145000,147.93001667,380.00,
43,,,,,2015-01-01T01:37:44Z,-33.35145000,147.92990000,386.00,
44,,,,,2015-01-01T01:37:45Z,-33.35143333,147.92976667,392.00,
45,,,,,2015-01-01T01:37:46Z,-33.35143333,147.92963333,396.00,
46,,,,,2015-01-01T01:37:47Z,-33.35143333,147.92951667,397.00,
47,,,,,2015-01-01T01:37:48Z,-33.35145000,147.92938333,403.00,
48,,,,,2015-01-01T01:37:49Z,-33.35145000,147.92925000,410.00,
49,,,,,2015-01-01T01:37:50Z,-33.35146667,147.92913333,413.00,
50,,,,,2015-01-01T01:37:51Z,-33.35148333,147.92900000,416.00,
51,,,,,2015-01-01T01:37:52Z,-33.35150000,147.92886667,419.00,
52,,,,,2015-01-01T01:37:53Z,-33.35151667,147.92873333,424.00,
53,,,,,2015-01-01T01:37:54Z,-33.35153333,147.92860000,427.00,
54,,,,,2015-01-01T01:37:55Z,-33.35155000,147.92846667,429.00,
55,,,,,2015-01-01T01:37:56Z,-33.35156667,147.92835000,434.00,
56,,,,,2015-01-01T01:37:57Z,-33.35158333,147.92821667,436.00,
57,,,,,2015-01-01T01:37:58Z,-33.35163333,147.92808333,437.00,
58,,,,,2015-01-01T01:37:59Z,-33.35166667,147.92795000,441.00,
59,,,,,2015-01-01T01:38:00Z,-33.35171667,147.92781667,444.00,
60,,,,,2015-01-01T01:38:01Z,-33.35178333,147.92770000,448.00,
61,,,,,2015-01-01T01:38:02Z,-33.35185000,147.92758333,449.00,
62,,,,,2015-01-01T01:38:03Z,-33.35191667,147.92746667,450.00,
63,,,,,2015-01-01T01:38:04Z,-33.35200000,147.92735000,451.00,
64,,,,,2015-01-01T01:38:05Z,-33.35210000,147.92725000,456.00,
65,,,,,2015-01-01T01:38:06Z,-33.35220000,147.92715000,456.00,
66,,,,,2015-01-01T01:38:07Z,-33.35231667,147.92708333,461.00,
67,,,,,2015-01-01T01:38:08Z,-33.35245000,147.92701667,462.00,
68,,,,,2015-01-01T01:38:09Z,-33.35258333,147.92696667,466.00,
69,,,,,2015-01-01T01:38:10Z,-33.35273333,147.92693333,468.00,
70,,,,,2015-01-01T01:38:11Z,-33.35288333,147.92691667,470.00,
71,,,,,2015-01-01T01:38:12Z,-33.35303333,147.92690000,470.00,
72,,,,,2015-01-01T01:38:13Z,-33.35320000,147.92690000,471.00,
73,,,,,2015-01-01T01:38:14Z,-33.35336667,147.92693333,473.00,
74,,,,,2015-01-01T01:38:15Z,-33.35353333,147.92696667,475.00,
75,,,,,2015-01-01T01:38:16Z,-33.35368333,147.92703333,478.00,
76,,,,,2015-01-01T01:38:17Z,-33.35385000,147.92710000,477.00,
77,,,,,2015-01-01T01:38:18Z,-33.35401667,147.92720000,477.00,
78,,,,,2015-01-01T01:38:19Z,-33.35416667,147.92731667,480.00,
79,,,,,2015-01-01T01:38:20Z,-33.35433333,147.92745000,479.00,
80,,,,,2015-01-01T01:38:21Z,-33.35446667,147.92760000,478.00,
81,,,,,2015-01-01T01:38:22Z,-33.35460000,147.92776667,482.00,
82,,,,,2015-01-01T01:38:23Z,-33.35473333,147.92793333,482.00,
83,,,,,2015-01-01T01:38:24Z,-33.35485000,147.92811667,484.00,
84,,,,,2015-01-01T01:38:25Z,-33.35496667,147.92830000,485.00,
85,,,,,2015-01-01T01:38:26Z,-33.35508333,147.92850000,488.00,
86,,,,,2015-01-01T01:38:27Z,-33.35520000,147.92868333,489.00,
87,,,,,2015-01-01T01:38:28Z,-33.35531667,147.92886667,490.00,
88,,,,,2015-01-01T01:38:29Z,-33.35545000,147.92905000,493.00,
89,,,,,2015-01-01T01:38:30Z,-33.35556667,147.92921667,496.00,
90,,,,,2015-01-01T01:38:31Z,-33.35570000,147.92938333,499.00,
91,,,,,2015-01-01T01:38:32Z,-33.35583333,147.92956667,503.00,
92,,,,,2015-01-01T01:38:33Z,-33.35595000,147.92973333,506.00,
93,,,,,2015-01-01T01:38:34Z,-33.35610000,147.92990000,508.00,
94,,,,,2015-01-01T01:38:35Z,-33.35623333,147.93006667,510.00,
95,,,,,2015-01-01T01:38:36Z,-33.35636667,147.93021667,514.00,
96,,,,,2015-01-01T01:38:37Z,-33.35651667,147.93038333,517.00,
97,,,,,2015-01-01T01:38:38Z,-33.35665000,147.93053333,520.00,
98,,,,,2015-01-01T01:38:39Z,-33.35680000,147.93070000,523.00,
99,,,,,2015-01-01T01:38:40Z,-33.35695000,147.93086667,526.00,
100,,,,,2015-01-01T01:38:41Z,-33.35708333,147.93101667,530.00,
101,,,,,2015-01-01T01:38:42Z,-33.35721667,147.93118333,536.00,
102,,,,,2015-01-01T01:38:43Z,-33.35733333,147.93135000,544.00,
103,,,,,2015-01-01T01:38:44Z,-33.35745000,147.93153333,549.00,
104,,,,,2015-01-01T01:38:45Z,-33.35756667,147.93173333,554.00,
105,,,,,2015-01-01T01:38:46Z,-33.35768333,147.93191667,560.00,
106,,,,,2015-01-01T01:38:47Z,-33.35780000,147.93210000,566.00,
107,,,,,2015-01-01T01:38:48Z,-33.35791667,147.93230000,573.00,
108,,,,,2015-01-01T01:38:49Z,-33.35801667,147.93250000,578.00,
109,,,,,2015-01-01T01:38:50Z,-33.35811667,147.93270000,586.00,
110,,,,,2015-01-01T01:38:51Z,-33.35820000,147.93291667,592.00,
111,,,,,2015-01-01T01:38:52Z,-33.35830000,147.93315000,596.00,
112,,,,,2015-01-01T01:38:53Z,-33.35838333,147.93336667,605.00,
113,,,,,2015-01-01T01:38:54Z,-33.35845000,147.93358333,610.00,
114,,,,,2015-01-01T01:38:55Z,-33.35851667,147.93380000,621.00,
115,,,,,2015-01-01T01:38:56Z,-33.35858333,147.93403333,625.00,
116,,,,,2015-01-01T01:38:57Z,-33.35861667,147.93425000,631.00,
117,,,,,2015-01-01T01:38:58Z,-33.35865000,147.93445000,639.00,
118,,,,,2015-01-01T01:38:59Z,-33.35868333,147.93466667,645.00,
119,,,,,2015-01-01T01:39:00Z,-33.35870000,147.93488333,653.00,
120,,,,,2015-01-01T01:39:01Z,-33.35870000,147.93510000,664.00,
121,,,,,2015-01-01T01:39:02Z,-33.35870000,147.93530000,669.00,
122,,,,,2015-01-01T01:39:03Z,-33.35870000,147.93550000,677.00,
123,,,,,2015-01-01T01:39:04Z,-33.35866667,147.93570000,683.00,
124,,,,,2015-01-01T01:39:05Z,-33.35860000,147.93586667,692.00,
125,,,,,2015-01-01T01:39:06Z,-33.35851667,147.93603333,697.00,
126,,,,,2015-01-01T01:39:07Z,-33.35843333,147.93618333,704.00,
127,,,,,2015-01-01T01:39:08Z,-33.35833333,147.93631667,709.00,
128,,,,,2015-01-01T01:39:09Z,-33.35821667,147.93645000,713.00,
129,,,,,2015-01-01T01:39:10Z,-33.35811667,147.93656667,717.00,
130,,,,,2015-01-01T01:39:11Z,-33.35801667,147.93666667,721.00,
131,,,,,2015-01-01T01:39:12Z,-33.35791667,147.93676667,723.00,
132,,,,,2015-01-01T01:39:13Z,-33.35781667,147.93685000,725.00,
133,,,,,2015-01-01T01:39:14Z,-33.35770000,147.93693333,729.00,
134,,,,,2015-01-01T01:39:15Z,-33.35758333,147.93698333,735.00,
135,,,,,2015-01-01T01:39:16Z,-33.35746667,147.93703333,741.00,
136,,,,,2015-01-01T01:39:17Z,-33.35733333,147.93705000,745.00,
137,,,,,2015-01-01T01:39:18Z,-33.35721667,147.93705000,753.00,
138,,,,,2015-01-01T01:39:19Z,-33.35710000,147.93703333,757.00,
139,,,,,2015-01-01T01:39:20Z,-33.35700000,147.93701667,762.00,
140,,,,,2015-01-01T01:39:21Z,-33.35690000,147.93698333,764.00,
141,,,,,2015-01-01T01:39:22Z,-33.35683333,147.93693333,767.00,
142,,,,,2015-01-01T01:39:23Z,-33.35676667,147.93686667,769.00,
143,,,,,2015-01-01T01:39:24Z,-33.35675000,147.93678333,770.00,
144,,,,,2015-01-01T01:39:25Z,-33.35673333,147.93666667,772.00,
145,,,,,2015-01-01T01:39:26Z,-33.35676667,147.93655000,773.00,
146,,,,,2015-01-01T01:39:27Z,-33.35683333,147.93645000,775.00,
147,,,,,2015-01-01T01:39:28Z,-33.35693333,147.93636667,776.00,
148,,,,,2015-01-01T01:39:29Z,-33.35706667,147.93630000,779.00,
149,,,,,2015-01-01T01:39:30Z,-33.35720000,147.93626667,781.00,
