fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3503.00558715547,-3503.00558715547,2015-01-07T02:01:43Z,-33.35563333,147.93298333,199.00,158.569
2,1,2,-3472.00558715547,-3472.00558715547,2015-01-07T02:02:14Z,-33.35563333,147.93300000,199.00,158.57
3,1,3,-3442.00558715547,-3442.00558715547,2015-01-07T02:02:44Z,-33.35565000,147.93298333,200.00,158.568
4,1,4,-3412.00558715547,-3412.00558715547,2015-01-07T02:03:14Z,-33.35555000,147.93313333,200.00,158.584
5,1,5,-3382.00558715547,-3382.00558715547,2015-01-07T02:03:44Z,-33.35553333,147.93313333,200.00,158.586
6,1,6,-3352.00558715547,-3352.00558715547,2015-01-07T02:04:14Z,-33.35553333,147.93313333,200.00,158.586
7,1,7,-3322.00558715547,-3322.00558715547,2015-01-07T02:04:44Z,-33.35555000,147.93313333,201.00,158.584
8,1,8,-3292.00558715547,-3292.00558715547,2015-01-07T02:05:14Z,-33.35553333,147.93315000,200.00,158.586
9,1,9,-3262.00558715547,-3262.00558715547,2015-01-07T02:05:44Z,-33.35548333,147.93320000,201.00,158.594
10,1,10,-3232.00558715547,-3232.00558715547,2015-01-07T02:06:14Z,-33.35548333,147.93320000,201.00,158.594
11,1,11,-3202.00558715547,-3202.00558715547,2015-01-07T02:06:44Z,-33.35338333,147.93420000,236.00,158.843
12,1,12,-3200.00558715547,-3200.00558715547,2015-01-07T02:06:46Z,-33.35313333,147.93423333,242.00,158.868
13,1,13,-3198.00558715547,-3198.00558715547,2015-01-07T02:06:48Z,-33.35288333,147.93421667,244.00,158.892
14,1,14,-3196.00558715547,-3196.00558715547,2015-01-07T02:06:50Z,-33.35263333,147.93420000,248.00,158.915
15,1,15,-3194.00558715547,-3194.00558715547,2015-01-07T02:06:52Z,-33.35236667,147.93418333,250.00,158.941
16,1,16,-3192.00558715547,-3192.00558715547,2015-01-07T02:06:54Z,-33.35211667,147.93413333,254.00,158.963
17,1,17,-3190.00558715547,-3190.00558715547,2015-01-07T02:06:56Z,-33.35186667,147.93406667,258.00,158.984
18,1,18,-3188.00558715547,-3188.00558715547,2015-01-07T02:06:58Z,-33.35163333,147.93398333,263.00,159.003
19,1,19,-3186.00558715547,-3186.00558715547,2015-01-07T02:07:00Z,-33.35138333,147.93386667,264.00,159.022
20,1,20,-3184.00558715547,-3184.00558715547,2015-01-07T02:07:02Z,-33.35113333,147.93375000,264.00,159.041
21,1,21,-3182.00558715547,-3182.00558715547,2015-01-07T02:07:04Z,-33.35086667,147.93363333,267.00,159.061
22,1,22,-3180.00558715547,-3180.00558715547,2015-01-07T02:07:06Z,-33.35061667,147.93351667,271.00,159.08
23,1,23,-3178.00558715547,-3178.00558715547,2015-01-07T02:07:08Z,-33.35038333,147.93338333,276.00,159.097
24,1,24,-3176.00558715547,-3176.00558715547,2015-01-07T02:07:10Z,-33.35011667,147.93326667,279.00,159.118
25,1,25,-3174.00558715547,-3174.00558715547,2015-01-07T02:07:12Z,-33.34990000,147.93315000,284.00,159.133
26,1,26,-3171.00558715547,-3171.00558715547,2015-01-07T02:07:15Z,-33.34970000,147.93301667,290.00,159.147
27,1,27,-3169.00558715547,-3169.00558715547,2015-01-07T02:07:17Z,-33.34950000,147.93288333,295.00,159.16
28,1,28,-3167.00558715547,-3167.00558715547,2015-01-07T02:07:19Z,-33.34930000,147.93273333,293.00,159.173
29,1,29,-3165.00558715547,-3165.00558715547,2015-01-07T02:07:21Z,-33.34911667,147.93255000,301.00,159.182
30,1,30,-3163.00558715547,-3163.00558715547,2015-01-07T02:07:23Z,-33.34890000,147.93245000,307.00,159.199
31,1,31,-3161.00558715547,-3161.00558715547,2015-01-07T02:07:25Z,-33.34870000,147.93233333,310.00,159.213
32,1,32,-3159.00558715547,-3159.00558715547,2015-01-07T02:07:27Z,-33.34850000,147.93223333,314.00,159.228
33,1,33,-3157.00558715547,-3157.00558715547,2015-01-07T02:07:29Z,-33.34831667,147.93210000,320.00,159.24
34,1,34,-3155.00558715547,-3155.00558715547,2015-01-07T02:07:31Z,-33.34815000,147.93195000,323.00,159.249
35,1,35,-3153.00558715547,-3153.00558715547,2015-01-07T02:07:33Z,-33.34795000,147.93180000,325.00,159.262
