leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-07T02:48:27Z,-33.35453000,147.93341600,-694.0,-694.0,158.709
1,2015-01-07T02:48:28Z,-33.35440000,147.93348300,-693.0,-693.0,158.725
1,2015-01-07T02:48:29Z,-33.35425000,147.93351600,-692.0,-692.0,158.741
1,2015-01-07T02:48:30Z,-33.35411600,147.93360000,-691.0,-691.0,158.758
1,2015-01-07T02:48:31Z,-33.35398300,147.93363000,-690.0,-690.0,158.772
1,2015-01-07T02:48:32Z,-33.35385000,147.93370000,-689.0,-689.0,158.788
1,2015-01-07T02:48:33Z,-33.35371600,147.93376000,-688.0,-688.0,158.804
1,2015-01-07T02:48:34Z,-33.35360000,147.93381600,-687.0,-687.0,158.818
1,2015-01-07T02:48:35Z,-33.35348300,147.93390000,-686.0,-686.0,158.833
1,2015-01-07T02:48:36Z,-33.35335000,147.93393000,-685.0,-685.0,158.847
1,2015-01-07T02:48:37Z,-33.35323000,147.93400000,-684.0,-684.0,158.862
1,2015-01-07T02:48:38Z,-33.35311600,147.93403000,-683.0,-683.0,158.874
1,2015-01-07T02:48:39Z,-33.35298300,147.93408300,-682.0,-682.0,158.89
1,2015-01-07T02:48:40Z,-33.35286000,147.93413000,-681.0,-681.0,158.903
1,2015-01-07T02:48:41Z,-33.35275000,147.93416000,-680.0,-680.0,158.916
1,2015-01-07T02:48:42Z,-33.35261600,147.93420000,-679.0,-679.0,158.93
1,2015-01-07T02:48:43Z,-33.35250000,147.93426000,-678.0,-678.0,158.945
1,2015-01-07T02:48:44Z,-33.35236000,147.93431600,-677.0,-677.0,158.96
1,2015-01-07T02:48:45Z,-33.35226000,147.93435000,-676.0,-676.0,158.971
1,2015-01-07T02:48:46Z,-33.35215000,147.93441600,-675.0,-675.0,158.986
1,2015-01-07T02:48:47Z,-33.35201600,147.93443000,-674.0,-674.0,158.999
1,2015-01-07T02:48:48Z,-33.35190000,147.93445000,-673.0,-673.0,159.011
1,2015-01-07T02:48:49Z,-33.35178300,147.93451600,-672.0,-672.0,159.026
1,2015-01-07T02:48:50Z,-33.35160000,147.93453000,-671.0,-671.0,159.038
1,2015-01-07T02:48:51Z,-33.35155000,147.93456000,-670.0,-670.0,159.051
1,2015-01-07T02:48:52Z,-33.35143000,147.93460000,-669.0,-669.0,159.063
1,2015-01-07T02:48:53Z,-33.35131600,147.93463000,-668.0,-668.0,159.076
1,2015-01-07T02:48:54Z,-33.35121600,147.93460000,-667.0,-667.0,159.088
1,2015-01-07T02:48:55Z,-33.35110000,147.93468300,-666.0,-666.0,159.1
1,2015-01-07T02:48:56Z,-33.35100000,147.93468300,-665.0,-665.0,159.109
1,2015-01-07T02:48:57Z,-33.35088300,147.93468300,-664.0,-664.0,159.121
1,2015-01-07T02:48:58Z,-33.35078300,147.93468300,-663.0,-663.0,159.13
1,2015-01-07T02:48:59Z,-33.35068300,147.93468300,-662.0,-662.0,159.14
1,2015-01-07T02:49:00Z,-33.35058300,147.93468300,-661.0,-661.0,159.15
1,2015-01-07T02:49:01Z,-33.35046000,147.93463000,-660.0,-660.0,159.159
1,2015-01-07T02:49:02Z,-33.35035000,147.93460000,-659.0,-659.0,159.169
1,2015-01-07T02:49:03Z,-33.35025000,147.93456000,-658.0,-658.0,159.177
1,2015-01-07T02:49:04Z,-33.35013000,147.93451600,-657.0,-657.0,159.186
1,2015-01-07T02:49:05Z,-33.35001600,147.93446000,-656.0,-656.0,159.195
1,2015-01-07T02:49:06Z,-33.34990000,147.93443000,-655.0,-655.0,159.205
1,2015-01-07T02:49:07Z,-33.34978300,147.93441600,-654.0,-654.0,159.215
1,2015-01-07T02:49:08Z,-33.34960000,147.93436000,-653.0,-653.0,159.224
1,2015-01-07T02:49:09Z,-33.34955000,147.93430000,-652.0,-652.0,159.234
1,2015-01-07T02:49:10Z,-33.34945000,147.93426000,-651.0,-651.0,159.241
1,2015-01-07T02:49:11Z,-33.34936000,147.93423000,-650.0,-650.0,159.248
1,2015-01-07T02:49:12Z,-33.34925000,147.93416000,-649.0,-649.0,159.256
1,2015-01-07T02:49:13Z,-33.34915000,147.93410000,-648.0,-648.0,159.263
1,2015-01-07T02:49:14Z,-33.34905000,147.93401600,-647.0,-647.0,159.269
1,2015-01-07T02:49:15Z,-33.34893000,147.93393000,-646.0,-646.0,159.276
1,2015-01-07T02:49:16Z,-33.34881600,147.93385000,-645.0,-645.0,159.284
1,2015-01-07T02:49:17Z,-33.34871600,147.93378300,-644.0,-644.0,159.29
1,2015-01-07T02:49:18Z,-33.34860000,147.93370000,-643.0,-643.0,159.298
1,2015-01-07T02:49:19Z,-33.34848300,147.93361600,-642.0,-642.0,159.306
1,2015-01-07T02:49:20Z,-33.34836000,147.93351600,-641.0,-641.0,159.312
1,2015-01-07T02:49:21Z,-33.34825000,147.93341600,-640.0,-640.0,159.319
1,2015-01-07T02:49:22Z,-33.34815000,147.93330000,-639.0,-639.0,159.324
1,2015-01-07T02:49:23Z,-33.34803000,147.93318300,-638.0,-638.0,159.33
1,2015-01-07T02:49:24Z,-33.34791600,147.93306000,-637.0,-637.0,159.336
1,2015-01-07T02:49:25Z,-33.34783000,147.93293000,-636.0,-636.0,159.338
1,2015-01-07T02:49:26Z,-33.34773000,147.93281600,-635.0,-635.0,159.342
1,2015-01-07T02:49:27Z,-33.34760000,147.93265000,-634.0,-634.0,159.341
1,2015-01-07T02:49:28Z,-33.34761600,147.93250000,-633.0,-633.0,159.339
1,2015-01-07T02:49:29Z,-33.34755000,147.93235000,-632.0,-632.0,159.339
1,2015-01-07T02:49:30Z,-33.34748300,147.93220000,-631.0,-631.0,159.339
1,2015-01-07T02:49:31Z,-33.34743000,147.93205000,-630.0,-630.0,159.337
1,2015-01-07T02:49:32Z,-33.34738300,147.93188300,-629.0,-629.0,159.334
1,2015-01-07T02:49:33Z,-33.34735000,147.93170000,-628.0,-628.0,159.329
1,2015-01-07T02:49:34Z,-33.34728300,147.93153000,-627.0,-627.0,159.328
1,2015-01-07T02:49:35Z,-33.34721600,147.93135000,-626.0,-626.0,159.327
1,2015-01-07T02:49:36Z,-33.34715000,147.93116000,-625.0,-625.0,159.325
1,2015-01-07T02:49:37Z,-33.34715000,147.93096000,-624.0,-624.0,159.316
1,2015-01-07T02:49:38Z,-33.34710000,147.93080000,-623.0,-623.0,159.313
1,2015-01-07T02:49:39Z,-33.34710000,147.93063000,-622.0,-622.0,159.306
1,2015-01-07T02:49:40Z,-33.34715000,147.93041600,-621.0,-621.0,159.291
1,2015-01-07T02:49:41Z,-33.34718300,147.93025000,-620.0,-620.0,159.281
1,2015-01-07T02:49:42Z,-33.34723000,147.93003000,-619.0,-619.0,159.266
1,2015-01-07T02:49:43Z,-33.34726000,147.92985000,-618.0,-618.0,159.255
1,2015-01-07T02:49:44Z,-33.34731600,147.92968300,-617.0,-617.0,159.242
1,2015-01-07T02:49:45Z,-33.34738300,147.92951600,-616.0,-616.0,159.228
1,2015-01-07T02:49:46Z,-33.34746000,147.92930000,-615.0,-615.0,159.212
1,2015-01-07T02:49:47Z,-33.34755000,147.92918300,-614.0,-614.0,159.197
1,2015-01-07T02:49:48Z,-33.34765000,147.92905000,-613.0,-613.0,159.181
1,2015-01-07T02:49:49Z,-33.34775000,147.92890000,-612.0,-612.0,159.165
1,2015-01-07T02:49:50Z,-33.34786000,147.92873000,-611.0,-611.0,159.146
1,2015-01-07T02:49:51Z,-33.34796000,147.92858300,-610.0,-610.0,159.13
1,2015-01-07T02:49:52Z,-33.34810000,147.92845000,-609.0,-609.0,159.111
1,2015-01-07T02:49:53Z,-33.34821600,147.92830000,-608.0,-608.0,159.093
1,2015-01-07T02:49:54Z,-33.34835000,147.92816000,-607.0,-607.0,159.074
1,2015-01-07T02:49:55Z,-33.34848300,147.92803000,-606.0,-606.0,159.055
1,2015-01-07T02:49:56Z,-33.34863000,147.92790000,-605.0,-605.0,159.034
1,2015-01-07T02:49:57Z,-33.34880000,147.92780000,-604.0,-604.0,159.013
1,2015-01-07T02:49:58Z,-33.34896000,147.92765000,-603.0,-603.0,158.99
1,2015-01-07T02:49:59Z,-33.34915000,147.92761600,-602.0,-602.0,158.971
1,2015-01-07T02:50:00Z,-33.34930000,147.92750000,-601.0,-601.0,158.948
1,2015-01-07T02:50:01Z,-33.34951600,147.92745000,-600.0,-600.0,158.928
1,2015-01-07T02:50:02Z,-33.34973000,147.92743000,-599.0,-599.0,158.906
1,2015-01-07T02:50:03Z,-33.34995000,147.92738300,-598.0,-598.0,158.883
1,2015-01-07T02:50:04Z,-33.35015000,147.92736000,-597.0,-597.0,158.862
1,2015-01-07T02:50:05Z,-33.35030000,147.92735000,-596.0,-596.0,158.844
1,2015-01-07T02:50:06Z,-33.35053000,147.92731600,-595.0,-595.0,158.823
1,2015-01-07T02:50:07Z,-33.35071600,147.92731600,-594.0,-594.0,158.805
1,2015-01-07T02:50:08Z,-33.35091600,147.92730000,-593.0,-593.0,158.785
1,2015-01-07T02:50:09Z,-33.35111600,147.92730000,-592.0,-592.0,158.765
1,2015-01-07T02:50:10Z,-33.35128300,147.92730000,-591.0,-591.0,158.749
1,2015-01-07T02:50:11Z,-33.35146000,147.92730000,-590.0,-590.0,158.731
1,2015-01-07T02:50:12Z,-33.35163000,147.92730000,-589.0,-589.0,158.715
1,2015-01-07T02:50:13Z,-33.35181600,147.92730000,-588.0,-588.0,158.697
1,2015-01-07T02:50:14Z,-33.35198300,147.92730000,-587.0,-587.0,158.681
1,2015-01-07T02:50:15Z,-33.35216000,147.92730000,-586.0,-586.0,158.663
1,2015-01-07T02:50:16Z,-33.35230000,147.92731600,-585.0,-585.0,158.648
1,2015-01-07T02:50:17Z,-33.35250000,147.92735000,-584.0,-584.0,158.633
1,2015-01-07T02:50:18Z,-33.35265000,147.92740000,-583.0,-583.0,158.62
1,2015-01-07T02:50:19Z,-33.35280000,147.92746000,-582.0,-582.0,158.609
1,2015-01-07T02:50:20Z,-33.35293000,147.92753000,-581.0,-581.0,158.599
1,2015-01-07T02:50:21Z,-33.35308300,147.92758300,-580.0,-580.0,158.587
1,2015-01-07T02:50:22Z,-33.35325000,147.92763000,-579.0,-579.0,158.573
1,2015-01-07T02:50:23Z,-33.35341600,147.92765000,-578.0,-578.0,158.557
1,2015-01-07T02:50:24Z,-33.35356000,147.92765000,-577.0,-577.0,158.542
1,2015-01-07T02:50:25Z,-33.35371600,147.92770000,-576.0,-576.0,158.53
1,2015-01-07T02:50:26Z,-33.35388300,147.92771600,-575.0,-575.0,158.515
1,2015-01-07T02:50:27Z,-33.35403000,147.92771600,-574.0,-574.0,158.5
1,2015-01-07T02:50:28Z,-33.35420000,147.92771600,-573.0,-573.0,158.484
1,2015-01-07T02:50:29Z,-33.35438300,147.92773000,-572.0,-572.0,158.467
1,2015-01-07T02:50:30Z,-33.35458300,147.92770000,-571.0,-571.0,158.446
1,2015-01-07T02:50:31Z,-33.35476000,147.92765000,-570.0,-570.0,158.426
1,2015-01-07T02:50:32Z,-33.35496000,147.92765000,-569.0,-569.0,158.406
1,2015-01-07T02:50:33Z,-33.35518300,147.92758300,-568.0,-568.0,158.382
1,2015-01-07T02:50:34Z,-33.35543000,147.92755000,-567.0,-567.0,158.356
1,2015-01-07T02:50:35Z,-33.35561600,147.92753000,-566.0,-566.0,158.338
1,2015-01-07T02:50:36Z,-33.35578300,147.92765000,-565.0,-565.0,158.327
1,2015-01-07T02:50:37Z,-33.35590000,147.92773000,-564.0,-564.0,158.319
1,2015-01-07T02:50:38Z,-33.35600000,147.92781600,-563.0,-563.0,158.313
1,2015-01-07T02:50:39Z,-33.35611600,147.92793000,-562.0,-562.0,158.307
1,2015-01-07T02:50:40Z,-33.35620000,147.92803000,-561.0,-561.0,158.304
1,2015-01-07T02:50:41Z,-33.35626000,147.92816000,-560.0,-560.0,158.303
1,2015-01-07T02:50:42Z,-33.35635000,147.92831600,-559.0,-559.0,158.302
1,2015-01-07T02:50:43Z,-33.35645000,147.92841600,-558.0,-558.0,158.297
1,2015-01-07T02:50:44Z,-33.35655000,147.92861600,-557.0,-557.0,158.296
1,2015-01-07T02:50:45Z,-33.35663000,147.92875000,-556.0,-556.0,158.294
1,2015-01-07T02:50:46Z,-33.35671600,147.92891600,-555.0,-555.0,158.293
1,2015-01-07T02:50:47Z,-33.35668300,147.92910000,-554.0,-554.0,158.305
1,2015-01-07T02:50:48Z,-33.35670000,147.92926000,-553.0,-553.0,158.311
1,2015-01-07T02:50:49Z,-33.35675000,147.92930000,-552.0,-552.0,158.309
1,2015-01-07T02:50:50Z,-33.35676000,147.92946000,-551.0,-551.0,158.313
1,2015-01-07T02:50:51Z,-33.35681600,147.92960000,-550.0,-550.0,158.314
1,2015-01-07T02:50:52Z,-33.35688300,147.92968300,-549.0,-549.0,158.312
1,2015-01-07T02:50:53Z,-33.35683000,147.92985000,-548.0,-548.0,158.324
1,2015-01-07T02:50:54Z,-33.35685000,147.93000000,-547.0,-547.0,158.329
1,2015-01-07T02:50:55Z,-33.35708300,147.93041600,-546.0,-546.0,158.326
1,2015-01-07T02:51:01Z,-33.35595000,147.93468300,-540.0,-540.0,158.629
1,2015-01-07T02:51:02Z,-33.35601600,147.93481600,-539.0,-539.0,158.629
1,2015-01-07T02:51:03Z,-33.35605000,147.93501600,-538.0,-538.0,158.635
1,2015-01-07T02:51:04Z,-33.35616000,147.93511600,-537.0,-537.0,158.628
1,2015-01-07T02:51:05Z,-33.35623000,147.93526000,-536.0,-536.0,158.628
1,2015-01-07T02:51:06Z,-33.35628300,147.93545000,-535.0,-535.0,158.632
1,2015-01-07T02:51:07Z,-33.35630000,147.93565000,-534.0,-534.0,158.639
1,2015-01-07T02:51:08Z,-33.35631600,147.93588300,-533.0,-533.0,158.648
1,2015-01-07T02:51:09Z,-33.35636000,147.93608300,-532.0,-532.0,158.653
1,2015-01-07T02:51:10Z,-33.35648300,147.93626000,-531.0,-531.0,158.65
1,2015-01-07T02:51:11Z,-33.35655000,147.93641600,-530.0,-530.0,158.65
1,2015-01-07T02:51:12Z,-33.35663000,147.93658300,-529.0,-529.0,158.65
1,2015-01-07T02:51:13Z,-33.35671600,147.93676000,-528.0,-528.0,158.65
1,2015-01-07T02:51:14Z,-33.35685000,147.93691600,-527.0,-527.0,158.644
