fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
24,1,1,-1362.00558715547,-1362.00558715547,2015-01-07T02:37:24Z,-33.35611667,147.93388333,204.00,158.563
25,1,2,-1360.00558715547,-1360.00558715547,2015-01-07T02:37:26Z,-33.35598333,147.93390000,202.00,158.577
26,1,3,-1358.00558715547,-1358.00558715547,2015-01-07T02:37:28Z,-33.35576667,147.93391667,208.00,158.599
27,1,4,-1356.00558715547,-1356.00558715547,2015-01-07T02:37:30Z,-33.35548333,147.93393333,210.00,158.627
28,1,5,-1354.00558715547,-1354.00558715547,2015-01-07T02:37:32Z,-33.35516667,147.93393333,212.00,158.658
29,1,6,-1352.00558715547,-1352.00558715547,2015-01-07T02:37:34Z,-33.35485000,147.93390000,219.00,158.687
30,1,7,-1350.00558715547,-1350.00558715547,2015-01-07T02:37:36Z,-33.35453333,147.93386667,225.00,158.716
31,1,8,-1348.00558715547,-1348.00558715547,2015-01-07T02:37:38Z,-33.35423333,147.93381667,237.00,158.743
32,1,9,-1346.00558715547,-1346.00558715547,2015-01-07T02:37:40Z,-33.35396667,147.93378333,247.00,158.767
33,1,10,-1344.00558715547,-1344.00558715547,2015-01-07T02:37:42Z,-33.35370000,147.93375000,256.00,158.792
34,1,11,-1342.00558715547,-1342.00558715547,2015-01-07T02:37:44Z,-33.35346667,147.93373333,265.00,158.813
35,1,12,-1340.00558715547,-1340.00558715547,2015-01-07T02:37:46Z,-33.35323333,147.93370000,273.00,158.835
36,1,13,-1338.00558715547,-1338.00558715547,2015-01-07T02:37:48Z,-33.35301667,147.93366667,285.00,158.854
37,1,14,-1336.00558715547,-1336.00558715547,2015-01-07T02:37:50Z,-33.35283333,147.93358333,293.00,158.868
38,1,15,-1334.00558715547,-1334.00558715547,2015-01-07T02:37:52Z,-33.35265000,147.93346667,304.00,158.881
39,1,16,-1332.00558715547,-1332.00558715547,2015-01-07T02:37:54Z,-33.35248333,147.93336667,309.00,158.892
40,1,17,-1330.00558715547,-1330.00558715547,2015-01-07T02:37:56Z,-33.35235000,147.93320000,321.00,158.898
41,1,18,-1328.00558715547,-1328.00558715547,2015-01-07T02:37:58Z,-33.35223333,147.93295000,328.00,158.898
42,1,19,-1326.00558715547,-1326.00558715547,2015-01-07T02:38:00Z,-33.35210000,147.93271667,339.00,158.9
43,1,20,-1324.00558715547,-1324.00558715547,2015-01-07T02:38:02Z,-33.35196667,147.93251667,346.00,158.904
44,1,21,-1322.00558715547,-1322.00558715547,2015-01-07T02:38:04Z,-33.35178333,147.93233333,350.00,158.913
45,1,22,-1320.00558715547,-1320.00558715547,2015-01-07T02:38:06Z,-33.35165000,147.93211667,354.00,158.917
