fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,2015-01-07T02:37:24Z,-33.35611667,147.93388333,204.00,-1362.00558715547,-1362.00558715547,1,1,158.563,
25,2015-01-07T02:37:26Z,-33.35598333,147.93390000,202.00,-1360.00558715547,-1360.00558715547,2,1,158.577,
26,2015-01-07T02:37:28Z,-33.35576667,147.93391667,208.00,-1358.00558715547,-1358.00558715547,3,1,158.599,
27,2015-01-07T02:37:30Z,-33.35548333,147.93393333,210.00,-1356.00558715547,-1356.00558715547,4,1,158.627,
28,2015-01-07T02:37:32Z,-33.35516667,147.93393333,212.00,-1354.00558715547,-1354.00558715547,5,1,158.658,
29,2015-01-07T02:37:34Z,-33.35485000,147.93390000,219.00,-1352.00558715547,-1352.00558715547,6,1,158.687,
30,2015-01-07T02:37:36Z,-33.35453333,147.93386667,225.00,-1350.00558715547,-1350.00558715547,7,1,158.716,
31,2015-01-07T02:37:38Z,-33.35423333,147.93381667,237.00,-1348.00558715547,-1348.00558715547,8,1,158.743,
32,2015-01-07T02:37:40Z,-33.35396667,147.93378333,247.00,-1346.00558715547,-1346.00558715547,9,1,158.767,
33,2015-01-07T02:37:42Z,-33.35370000,147.93375000,256.00,-1344.00558715547,-1344.00558715547,10,1,158.792,
34,2015-01-07T02:37:44Z,-33.35346667,147.93373333,265.00,-1342.00558715547,-1342.00558715547,11,1,158.813,
35,2015-01-07T02:37:46Z,-33.35323333,147.93370000,273.00,-1340.00558715547,-1340.00558715547,12,1,158.835,
36,2015-01-07T02:37:48Z,-33.35301667,147.93366667,285.00,-1338.00558715547,-1338.00558715547,13,1,158.854,
37,2015-01-07T02:37:50Z,-33.35283333,147.93358333,293.00,-1336.00558715547,-1336.00558715547,14,1,158.868,
38,2015-01-07T02:37:52Z,-33.35265000,147.93346667,304.00,-1334.00558715547,-1334.00558715547,15,1,158.881,
39,2015-01-07T02:37:54Z,-33.35248333,147.93336667,309.00,-1332.00558715547,-1332.00558715547,16,1,158.892,
40,2015-01-07T02:37:56Z,-33.35235000,147.93320000,321.00,-1330.00558715547,-1330.00558715547,17,1,158.898,
41,2015-01-07T02:37:58Z,-33.35223333,147.93295000,328.00,-1328.00558715547,-1328.00558715547,18,1,158.898,
42,2015-01-07T02:38:00Z,-33.35210000,147.93271667,339.00,-1326.00558715547,-1326.00558715547,19,1,158.9,
43,2015-01-07T02:38:02Z,-33.35196667,147.93251667,346.00,-1324.00558715547,-1324.00558715547,20,1,158.904,
44,2015-01-07T02:38:04Z,-33.35178333,147.93233333,350.00,-1322.00558715547,-1322.00558715547,21,1,158.913,
45,2015-01-07T02:38:06Z,-33.35165000,147.93211667,354.00,-1320.00558715547,-1320.00558715547,22,1,158.917,
46,2015-01-07T02:38:08Z,-33.35151667,147.93186667,360.00,-1318.00558715547,-1318.00558715547,23,1,158.918,
47,2015-01-07T02:38:10Z,-33.35138333,147.93160000,373.00,-1316.00558715547,-1316.00558715547,24,1,158.919,
