fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
16,1,1,-3872.00558715547,-3872.00558715547,2015-01-07T01:55:34Z,-33.35566667,147.93296667,201.00,158.565
17,1,2,-3861.00558715547,-3861.00558715547,2015-01-07T01:55:45Z,-33.35566667,147.93296667,200.00,158.565
18,1,3,-3851.00558715547,-3851.00558715547,2015-01-07T01:55:55Z,-33.35566667,147.93296667,201.00,158.565
19,1,4,-3841.00558715547,-3841.00558715547,2015-01-07T01:56:05Z,-33.35566667,147.93296667,200.00,158.565
20,1,5,-3831.00558715547,-3831.00558715547,2015-01-07T01:56:15Z,-33.35566667,147.93296667,200.00,158.565
21,1,6,-3821.00558715547,-3821.00558715547,2015-01-07T01:56:25Z,-33.35566667,147.93296667,200.00,158.565
22,1,7,-3811.00558715547,-3811.00558715547,2015-01-07T01:56:35Z,-33.35566667,147.93296667,200.00,158.565
23,1,8,-3801.00558715547,-3801.00558715547,2015-01-07T01:56:45Z,-33.35566667,147.93296667,200.00,158.565
24,1,9,-3791.00558715547,-3791.00558715547,2015-01-07T01:56:55Z,-33.35566667,147.93296667,200.00,158.565
25,1,10,-3781.00558715547,-3781.00558715547,2015-01-07T01:57:05Z,-33.35566667,147.93296667,200.00,158.565
26,1,11,-3771.00558715547,-3771.00558715547,2015-01-07T01:57:15Z,-33.35566667,147.93296667,200.00,158.565
27,1,12,-3761.00558715547,-3761.00558715547,2015-01-07T01:57:25Z,-33.35566667,147.93296667,200.00,158.565
28,1,13,-3751.00558715547,-3751.00558715547,2015-01-07T01:57:35Z,-33.35566667,147.93296667,200.00,158.565
29,1,14,-3741.00558715547,-3741.00558715547,2015-01-07T01:57:45Z,-33.35555000,147.93323333,199.00,158.589
30,1,15,-3731.00558715547,-3731.00558715547,2015-01-07T01:57:55Z,-33.35461667,147.93356667,213.00,158.694
31,1,16,-3721.00558715547,-3721.00558715547,2015-01-07T01:58:05Z,-33.35345000,147.93393333,234.00,158.824
32,1,17,-3711.00558715547,-3711.00558715547,2015-01-07T01:58:15Z,-33.35228333,147.93425000,270.00,158.952
33,1,18,-3701.00558715547,-3701.00558715547,2015-01-07T01:58:25Z,-33.35103333,147.93446667,288.00,159.083
34,1,19,-3691.00558715547,-3691.00558715547,2015-01-07T01:58:35Z,-33.34980000,147.93480000,313.00,159.218
35,1,20,-3681.00558715547,-3681.00558715547,2015-01-07T01:58:45Z,-33.34855000,147.93511667,335.00,159.353
36,1,21,-3671.00558715547,-3671.00558715547,2015-01-07T01:58:55Z,-33.34745000,147.93565000,368.00,159.484
37,1,22,-3661.00558715547,-3661.00558715547,2015-01-07T01:59:05Z,-33.34623333,147.93625000,405.00,159.63
38,1,23,-3650.00558715547,-3650.00558715547,2015-01-07T01:59:16Z,-33.34510000,147.93673333,440.00,159.762
39,1,24,-3640.00558715547,-3640.00558715547,2015-01-07T01:59:26Z,-33.34406667,147.93638333,453.00,159.846
40,1,25,-3630.00558715547,-3630.00558715547,2015-01-07T01:59:36Z,-33.34386667,147.93485000,472.00,159.797
41,1,26,-3620.00558715547,-3620.00558715547,2015-01-07T01:59:46Z,-33.34530000,147.93346667,489.00,159.595
42,1,27,-3610.00558715547,-3610.00558715547,2015-01-07T01:59:56Z,-33.34705000,147.93406667,511.00,159.452
43,1,28,-3600.00558715547,-3600.00558715547,2015-01-07T02:00:06Z,-33.34805000,147.93586667,540.00,159.436
44,1,29,-3590.00558715547,-3590.00558715547,2015-01-07T02:00:16Z,-33.34756667,147.93765000,573.00,159.564
45,1,30,-3580.00558715547,-3580.00558715547,2015-01-07T02:00:26Z,-33.34681667,147.93906667,596.00,159.701
46,1,31,-3570.00558715547,-3570.00558715547,2015-01-07T02:00:36Z,-33.34658333,147.94080000,626.00,159.802
47,1,32,-3560.00558715547,-3560.00558715547,2015-01-07T02:00:46Z,-33.34670000,147.94273333,640.00,159.879
48,1,33,-3550.00558715547,-3550.00558715547,2015-01-07T02:00:56Z,-33.34663333,147.94438333,657.00,159.961
49,1,34,-3540.00558715547,-3540.00558715547,2015-01-07T02:01:06Z,-33.34585000,147.94521667,674.00,160.075
50,1,35,-3530.00558715547,-3530.00558715547,2015-01-07T02:01:16Z,-33.34471667,147.94481667,689.00,160.166
51,1,36,-3520.00558715547,-3520.00558715547,2015-01-07T02:01:26Z,-33.34385000,147.94358333,727.00,160.194
52,1,37,-3510.00558715547,-3510.00558715547,2015-01-07T02:01:36Z,-33.34326667,147.94223333,778.00,160.189
53,1,38,-3500.00558715547,-3500.00558715547,2015-01-07T02:01:46Z,-33.34388333,147.94141667,787.00,160.092
54,1,39,-3490.00558715547,-3490.00558715547,2015-01-07T02:01:56Z,-33.34443333,147.94263333,802.00,160.094
55,1,40,-3480.00558715547,-3480.00558715547,2015-01-07T02:02:06Z,-33.34471667,147.94180000,816.00,160.029
56,1,41,-3470.00558715547,-3470.00558715547,2015-01-07T02:02:16Z,-33.34531667,147.94288333,830.00,160.02
57,1,42,-3460.00558715547,-3460.00558715547,2015-01-07T02:02:26Z,-33.34596667,147.94221667,843.00,159.926
58,1,43,-3449.00558715547,-3449.00558715547,2015-01-07T02:02:37Z,-33.34573333,147.94295000,857.00,159.982
59,1,44,-3439.00558715547,-3439.00558715547,2015-01-07T02:02:47Z,-33.34688333,147.94291667,871.00,159.869
60,1,45,-3429.00558715547,-3429.00558715547,2015-01-07T02:02:57Z,-33.34681667,147.94258333,888.00,159.861
61,1,46,-3419.00558715547,-3419.00558715547,2015-01-07T02:03:07Z,-33.34723333,147.94348333,896.00,159.861
62,1,47,-3409.00558715547,-3409.00558715547,2015-01-07T02:03:17Z,-33.34800000,147.94286667,912.00,159.759
63,1,48,-3399.00558715547,-3399.00558715547,2015-01-07T02:03:27Z,-33.34755000,147.94371667,923.00,159.842
64,1,49,-3389.00558715547,-3389.00558715547,2015-01-07T02:03:37Z,-33.34845000,147.94306667,938.00,159.725
65,1,50,-3379.00558715547,-3379.00558715547,2015-01-07T02:03:47Z,-33.34806667,147.94360000,946.00,159.786
66,1,51,-3369.00558715547,-3369.00558715547,2015-01-07T02:03:57Z,-33.34926667,147.94388333,963.00,159.683
67,1,52,-3359.00558715547,-3359.00558715547,2015-01-07T02:04:07Z,-33.34881667,147.94371667,972.00,159.719
68,1,53,-3349.00558715547,-3349.00558715547,2015-01-07T02:04:17Z,-33.34985000,147.94411667,979.00,159.637
69,1,54,-3339.00558715547,-3339.00558715547,2015-01-07T02:04:27Z,-33.34961667,147.94391667,1001.00,159.651
70,1,55,-3329.00558715547,-3329.00558715547,2015-01-07T02:04:37Z,-33.35013333,147.94493333,1016.00,159.647
71,1,56,-3319.00558715547,-3319.00558715547,2015-01-07T02:04:47Z,-33.35071667,147.94436667,1027.00,159.565
72,1,57,-3309.00558715547,-3309.00558715547,2015-01-07T02:04:57Z,-33.35060000,147.94505000,1041.00,159.608
73,1,58,-3298.00558715547,-3298.00558715547,2015-01-07T02:05:08Z,-33.35176667,147.94483333,1063.00,159.485
74,1,59,-3288.00558715547,-3288.00558715547,2015-01-07T02:05:18Z,-33.35155000,147.94511667,1080.00,159.519
75,1,60,-3278.00558715547,-3278.00558715547,2015-01-07T02:05:28Z,-33.35271667,147.94561667,1104.00,159.429
76,1,61,-3268.00558715547,-3268.00558715547,2015-01-07T02:05:38Z,-33.35281667,147.94523333,1129.00,159.402
77,1,62,-3258.00558715547,-3258.00558715547,2015-01-07T02:05:48Z,-33.35321667,147.94626667,1146.00,159.411
78,1,63,-3248.00558715547,-3248.00558715547,2015-01-07T02:05:58Z,-33.35408333,147.94580000,1164.00,159.306
79,1,64,-3238.00558715547,-3238.00558715547,2015-01-07T02:06:08Z,-33.35380000,147.94626667,1180.00,159.355
80,1,65,-3228.00558715547,-3228.00558715547,2015-01-07T02:06:18Z,-33.35508333,147.94631667,1189.00,159.233
81,1,66,-3218.00558715547,-3218.00558715547,2015-01-07T02:06:28Z,-33.35471667,147.94660000,1203.00,159.282
82,1,67,-3208.00558715547,-3208.00558715547,2015-01-07T02:06:38Z,-33.35566667,147.94706667,1213.00,159.212
83,1,68,-3198.00558715547,-3198.00558715547,2015-01-07T02:06:48Z,-33.35538333,147.94670000,1216.00,159.222
84,1,69,-3188.00558715547,-3188.00558715547,2015-01-07T02:06:58Z,-33.35618333,147.94785000,1231.00,159.198
85,1,70,-3178.00558715547,-3178.00558715547,2015-01-07T02:07:08Z,-33.35655000,147.94693333,1243.00,159.12
86,1,71,-3168.00558715547,-3168.00558715547,2015-01-07T02:07:18Z,-33.35693333,147.94806667,1251.00,159.136
87,1,72,-3158.00558715547,-3158.00558715547,2015-01-07T02:07:28Z,-33.35746667,147.94740000,1257.00,159.054
88,1,73,-3148.00558715547,-3148.00558715547,2015-01-07T02:07:38Z,-33.35726667,147.94766667,1266.00,159.085
89,1,74,-3138.00558715547,-3138.00558715547,2015-01-07T02:07:48Z,-33.35855000,147.94823333,1268.00,158.988
90,1,75,-3128.00558715547,-3128.00558715547,2015-01-07T02:07:58Z,-33.35798333,147.94853333,1274.00,159.056
91,1,76,-3118.00558715547,-3118.00558715547,2015-01-07T02:08:08Z,-33.35906667,147.94760000,1283.00,158.909
92,1,77,-3108.00558715547,-3108.00558715547,2015-01-07T02:08:18Z,-33.36033333,147.94856667,1283.00,158.832
93,1,78,-3098.00558715547,-3098.00558715547,2015-01-07T02:08:28Z,-33.35975000,147.94918333,1284.00,158.917
94,1,79,-3088.00558715547,-3088.00558715547,2015-01-07T02:08:38Z,-33.36010000,147.94796667,1285.00,158.826
95,1,80,-3077.00558715547,-3077.00558715547,2015-01-07T02:08:49Z,-33.36166667,147.94845000,1290.00,158.698
96,1,81,-3067.00558715547,-3067.00558715547,2015-01-07T02:08:59Z,-33.36183333,147.94741667,1299.00,158.634
97,1,82,-3057.00558715547,-3057.00558715547,2015-01-07T02:09:09Z,-33.36170000,147.94866667,1312.00,158.705
98,1,83,-3047.00558715547,-3047.00558715547,2015-01-07T02:09:19Z,-33.36316667,147.94906667,1299.00,158.583
99,1,84,-3037.00558715547,-3037.00558715547,2015-01-07T02:09:29Z,-33.36288333,147.94758333,1296.00,158.541
100,1,85,-3027.00558715547,-3027.00558715547,2015-01-07T02:09:39Z,-33.36218333,147.94666667,1313.00,158.565
101,1,86,-3017.00558715547,-3017.00558715547,2015-01-07T02:09:49Z,-33.36170000,147.94780000,1321.00,158.665
102,1,87,-3007.00558715547,-3007.00558715547,2015-01-07T02:09:59Z,-33.36253333,147.94930000,1324.00,158.655
103,1,88,-2997.00558715547,-2997.00558715547,2015-01-07T02:10:09Z,-33.36411667,147.94940000,1327.00,158.507
104,1,89,-2987.00558715547,-2987.00558715547,2015-01-07T02:10:19Z,-33.36518333,147.94815000,1320.00,158.346
105,1,90,-2977.00558715547,-2977.00558715547,2015-01-07T02:10:29Z,-33.36533333,147.94666667,1323.00,158.263
106,1,91,-2967.00558715547,-2967.00558715547,2015-01-07T02:10:39Z,-33.36441667,147.94618333,1320.00,158.328
107,1,92,-2957.00558715547,-2957.00558715547,2015-01-07T02:10:49Z,-33.36376667,147.94726667,1321.00,158.441
108,1,93,-2947.00558715547,-2947.00558715547,2015-01-07T02:10:59Z,-33.36436667,147.94878333,1333.00,158.454
109,1,94,-2937.00558715547,-2937.00558715547,2015-01-07T02:11:09Z,-33.36515000,147.94806667,1338.00,158.346
110,1,95,-2927.00558715547,-2927.00558715547,2015-01-07T02:11:19Z,-33.36443333,147.94820000,1348.00,158.421
111,1,96,-2917.00558715547,-2917.00558715547,2015-01-07T02:11:29Z,-33.36555000,147.94845000,1353.00,158.325
112,1,97,-2907.00558715547,-2907.00558715547,2015-01-07T02:11:39Z,-33.36496667,147.94791667,1366.00,158.356
113,1,98,-2897.00558715547,-2897.00558715547,2015-01-07T02:11:49Z,-33.36538333,147.94930000,1376.00,158.381
114,1,99,-2887.00558715547,-2887.00558715547,2015-01-07T02:11:59Z,-33.36610000,147.94820000,1384.00,158.261
115,1,100,-2877.00558715547,-2877.00558715547,2015-01-07T02:12:09Z,-33.36523333,147.94800000,1388.00,158.334
116,1,101,-2866.00558715547,-2866.00558715547,2015-01-07T02:12:20Z,-33.36435000,147.94888333,1399.00,158.461
117,1,102,-2856.00558715547,-2856.00558715547,2015-01-07T02:12:30Z,-33.36381667,147.94998333,1402.00,158.563
118,1,103,-2846.00558715547,-2846.00558715547,2015-01-07T02:12:40Z,-33.36531667,147.95015000,1396.00,158.427
119,1,104,-2836.00558715547,-2836.00558715547,2015-01-07T02:12:50Z,-33.36526667,147.94903333,1406.00,158.38
120,1,105,-2826.00558715547,-2826.00558715547,2015-01-07T02:13:00Z,-33.36438333,147.94933333,1400.00,158.478
121,1,106,-2816.00558715547,-2816.00558715547,2015-01-07T02:13:10Z,-33.36353333,147.94971667,1388.00,158.578
122,1,107,-2806.00558715547,-2806.00558715547,2015-01-07T02:13:20Z,-33.36373333,147.94821667,1371.00,158.489
123,1,108,-2796.00558715547,-2796.00558715547,2015-01-07T02:13:30Z,-33.36476667,147.94655000,1370.00,158.312
124,1,109,-2786.00558715547,-2786.00558715547,2015-01-07T02:13:40Z,-33.36633333,147.94553333,1391.00,158.113
125,1,110,-2776.00558715547,-2776.00558715547,2015-01-07T02:13:50Z,-33.36688333,147.94446667,1412.00,158.011
126,1,111,-2766.00558715547,-2766.00558715547,2015-01-07T02:14:00Z,-33.36610000,147.94511667,1446.00,158.116
127,1,112,-2756.00558715547,-2756.00558715547,2015-01-07T02:14:10Z,-33.36735000,147.94596667,1461.00,158.036
128,1,113,-2746.00558715547,-2746.00558715547,2015-01-07T02:14:20Z,-33.36765000,147.94480000,1483.00,157.953
129,1,114,-2736.00558715547,-2736.00558715547,2015-01-07T02:14:30Z,-33.36788333,147.94586667,1508.00,157.98
130,1,115,-2726.00558715547,-2726.00558715547,2015-01-07T02:14:40Z,-33.36876667,147.94493333,1528.00,157.852
131,1,116,-2716.00558715547,-2716.00558715547,2015-01-07T02:14:50Z,-33.36895000,147.94566667,1550.00,157.868
132,1,117,-2705.00558715547,-2705.00558715547,2015-01-07T02:15:01Z,-33.36873333,147.94485000,1562.00,157.851
133,1,118,-2695.00558715547,-2695.00558715547,2015-01-07T02:15:11Z,-33.36881667,147.94600000,1581.00,157.897
134,1,119,-2685.00558715547,-2685.00558715547,2015-01-07T02:15:21Z,-33.36910000,147.94515000,1600.00,157.83
135,1,120,-2675.00558715547,-2675.00558715547,2015-01-07T02:15:31Z,-33.36961667,147.94623333,1624.00,157.831
136,1,121,-2665.00558715547,-2665.00558715547,2015-01-07T02:15:41Z,-33.37023333,147.94495000,1643.00,157.711
137,1,122,-2655.00558715547,-2655.00558715547,2015-01-07T02:15:51Z,-33.36955000,147.94513333,1659.00,157.786
138,1,123,-2645.00558715547,-2645.00558715547,2015-01-07T02:16:01Z,-33.37060000,147.94498333,1675.00,157.678
139,1,124,-2635.00558715547,-2635.00558715547,2015-01-07T02:16:11Z,-33.37016667,147.94536667,1690.00,157.737
140,1,125,-2625.00558715547,-2625.00558715547,2015-01-07T02:16:21Z,-33.37063333,147.94466667,1708.00,157.66
141,1,126,-2615.00558715547,-2615.00558715547,2015-01-07T02:16:31Z,-33.37090000,147.94566667,1726.00,157.681
142,1,127,-2605.00558715547,-2605.00558715547,2015-01-07T02:16:41Z,-33.37065000,147.94478333,1741.00,157.664
143,1,128,-2595.00558715547,-2595.00558715547,2015-01-07T02:16:51Z,-33.37103333,147.94606667,1762.00,157.687
144,1,129,-2585.00558715547,-2585.00558715547,2015-01-07T02:17:01Z,-33.37211667,147.94500000,1773.00,157.533
145,1,130,-2575.00558715547,-2575.00558715547,2015-01-07T02:17:11Z,-33.37135000,147.94468333,1787.00,157.592
146,1,131,-2565.00558715547,-2565.00558715547,2015-01-07T02:17:21Z,-33.37185000,147.94598333,1796.00,157.605
147,1,132,-2555.00558715547,-2555.00558715547,2015-01-07T02:17:31Z,-33.37283333,147.94495000,1808.00,157.462
148,1,133,-2545.00558715547,-2545.00558715547,2015-01-07T02:17:41Z,-33.37200000,147.94418333,1814.00,157.506
149,1,134,-2535.00558715547,-2535.00558715547,2015-01-07T02:17:51Z,-33.37173333,147.94535000,1812.00,157.586
150,1,135,-2524.00558715547,-2524.00558715547,2015-01-07T02:18:02Z,-33.37310000,147.94576667,1821.00,157.475
151,1,136,-2514.00558715547,-2514.00558715547,2015-01-07T02:18:12Z,-33.37321667,147.94445000,1817.00,157.402
152,1,137,-2504.00558715547,-2504.00558715547,2015-01-07T02:18:22Z,-33.37206667,147.94473333,1815.00,157.525
153,1,138,-2494.00558715547,-2494.00558715547,2015-01-07T02:18:32Z,-33.37113333,147.94570000,1802.00,157.66
154,1,139,-2484.00558715547,-2484.00558715547,2015-01-07T02:18:42Z,-33.37041667,147.94681667,1786.00,157.781
155,1,140,-2474.00558715547,-2474.00558715547,2015-01-07T02:18:52Z,-33.36948333,147.94748333,1785.00,157.902
156,1,141,-2464.00558715547,-2464.00558715547,2015-01-07T02:19:02Z,-33.36870000,147.94790000,1772.00,157.997
157,1,142,-2454.00558715547,-2454.00558715547,2015-01-07T02:19:12Z,-33.36773333,147.94833333,1775.00,158.11
158,1,143,-2444.00558715547,-2444.00558715547,2015-01-07T02:19:22Z,-33.36663333,147.94886667,1787.00,158.241
159,1,144,-2434.00558715547,-2434.00558715547,2015-01-07T02:19:32Z,-33.36576667,147.94941667,1805.00,158.35
160,1,145,-2424.00558715547,-2424.00558715547,2015-01-07T02:19:42Z,-33.36671667,147.95046667,1801.00,158.308
161,1,146,-2414.00558715547,-2414.00558715547,2015-01-07T02:19:52Z,-33.36723333,147.94913333,1813.00,158.195
162,1,147,-2404.00558715547,-2404.00558715547,2015-01-07T02:20:02Z,-33.36681667,147.94780000,1825.00,158.173
163,1,148,-2394.00558715547,-2394.00558715547,2015-01-07T02:20:12Z,-33.36626667,147.94870000,1821.00,158.268
164,1,149,-2384.00558715547,-2384.00558715547,2015-01-07T02:20:22Z,-33.36755000,147.94950000,1826.00,158.182
165,1,150,-2374.00558715547,-2374.00558715547,2015-01-07T02:20:32Z,-33.36835000,147.94831667,1832.00,158.05
166,1,151,-2364.00558715547,-2364.00558715547,2015-01-07T02:20:42Z,-33.36743333,147.94766667,1829.00,158.108
167,1,152,-2354.00558715547,-2354.00558715547,2015-01-07T02:20:52Z,-33.36643333,147.94785000,1821.00,158.212
168,1,153,-2344.00558715547,-2344.00558715547,2015-01-07T02:21:02Z,-33.36693333,147.94900000,1807.00,158.218
169,1,154,-2334.00558715547,-2334.00558715547,2015-01-07T02:21:12Z,-33.36825000,147.94828333,1804.00,158.058
170,1,155,-2323.00558715547,-2323.00558715547,2015-01-07T02:21:23Z,-33.36886667,147.94666667,1796.00,157.923
171,1,156,-2313.00558715547,-2313.00558715547,2015-01-07T02:21:33Z,-33.37010000,147.94593333,1803.00,157.77
172,1,157,-2303.00558715547,-2303.00558715547,2015-01-07T02:21:43Z,-33.37003333,147.94473333,1809.00,157.721
173,1,158,-2293.00558715547,-2293.00558715547,2015-01-07T02:21:53Z,-33.36990000,147.94596667,1812.00,157.791
174,1,159,-2283.00558715547,-2283.00558715547,2015-01-07T02:22:03Z,-33.37118333,147.94530000,1808.00,157.637
175,1,160,-2273.00558715547,-2273.00558715547,2015-01-07T02:22:13Z,-33.37048333,147.94443333,1807.00,157.663
176,1,161,-2263.00558715547,-2263.00558715547,2015-01-07T02:22:23Z,-33.36990000,147.94560000,1801.00,157.774
177,1,162,-2253.00558715547,-2253.00558715547,2015-01-07T02:22:33Z,-33.37111667,147.94636667,1783.00,157.693
178,1,163,-2243.00558715547,-2243.00558715547,2015-01-07T02:22:43Z,-33.37176667,147.94475000,1779.00,157.555
179,1,164,-2233.00558715547,-2233.00558715547,2015-01-07T02:22:53Z,-33.37115000,147.94345000,1767.00,157.553
180,1,165,-2223.00558715547,-2223.00558715547,2015-01-07T02:23:03Z,-33.37013333,147.94326667,1746.00,157.642
181,1,166,-2213.00558715547,-2213.00558715547,2015-01-07T02:23:13Z,-33.36916667,147.94360000,1730.00,157.751
182,1,167,-2203.00558715547,-2203.00558715547,2015-01-07T02:23:23Z,-33.36831667,147.94421667,1709.00,157.861
183,1,168,-2193.00558715547,-2193.00558715547,2015-01-07T02:23:33Z,-33.36731667,147.94460000,1686.00,157.975
184,1,169,-2183.00558715547,-2183.00558715547,2015-01-07T02:23:43Z,-33.36618333,147.94471667,1677.00,158.09
