fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-07T02:15:24Z,-33.35553333,147.93311667,221.00,-2677.837333674417,-2677.837333674417,1,1,158.588,
2,2015-01-07T02:15:54Z,-33.35553333,147.93311667,222.00,-2647.837333674417,-2647.837333674417,2,1,158.588,
3,2015-01-07T02:16:24Z,-33.35551667,147.93311667,221.00,-2617.837333674417,-2617.837333674417,3,1,158.59,
4,2015-01-07T02:16:55Z,-33.35541667,147.93316667,222.00,-2586.837333674417,-2586.837333674417,4,1,158.602,
5,2015-01-07T02:17:25Z,-33.35543333,147.93316667,221.00,-2556.837333674417,-2556.837333674417,5,1,158.6,
6,2015-01-07T02:17:55Z,-33.35543333,147.93316667,221.00,-2526.837333674417,-2526.837333674417,6,1,158.6,
7,2015-01-07T02:18:25Z,-33.35538333,147.93320000,221.00,-2496.837333674417,-2496.837333674417,7,1,158.606,
8,2015-01-07T02:18:55Z,-33.35538333,147.93318333,221.00,-2466.837333674417,-2466.837333674417,8,1,158.606,
9,2015-01-07T02:19:25Z,-33.35538333,147.93316667,221.00,-2436.837333674417,-2436.837333674417,9,1,158.605,
10,2015-01-07T02:19:55Z,-33.35536667,147.93320000,221.00,-2406.837333674417,-2406.837333674417,10,1,158.608,
11,2015-01-07T02:20:25Z,-33.35395000,147.93338333,234.00,-2376.837333674417,-2376.837333674417,11,1,158.754,
12,2015-01-07T02:20:35Z,-33.35238333,147.93358333,262.00,-2366.837333674417,-2366.837333674417,12,1,158.915,
13,2015-01-07T02:20:45Z,-33.35116667,147.93385000,303.00,-2356.837333674417,-2356.837333674417,13,1,159.045,
14,2015-01-07T02:20:55Z,-33.35016667,147.93405000,336.00,-2346.837333674417,-2346.837333674417,14,1,159.151,
15,2015-01-07T02:21:05Z,-33.34898333,147.93375000,352.00,-2336.837333674417,-2336.837333674417,15,1,159.253,
16,2015-01-07T02:21:15Z,-33.34856667,147.93238333,377.00,-2326.837333674417,-2326.837333674417,16,1,159.231,
17,2015-01-07T02:21:25Z,-33.34915000,147.93065000,395.00,-2316.837333674417,-2316.837333674417,17,1,159.097,
18,2015-01-07T02:21:35Z,-33.35076667,147.92955000,411.00,-2306.837333674417,-2306.837333674417,18,1,158.89,
19,2015-01-07T02:21:45Z,-33.35273333,147.93005000,451.00,-2296.837333674417,-2296.837333674417,19,1,158.721,
20,2015-01-07T02:21:55Z,-33.35416667,147.93151667,506.00,-2286.837333674417,-2286.837333674417,20,1,158.648,
21,2015-01-07T02:22:05Z,-33.35516667,147.93326667,546.00,-2276.837333674417,-2276.837333674417,21,1,158.63,
22,2015-01-07T02:22:16Z,-33.35458333,147.93443333,599.00,-2265.837333674417,-2265.837333674417,22,1,158.74,
23,2015-01-07T02:22:26Z,-33.35370000,147.93363333,614.00,-2255.837333674417,-2255.837333674417,23,1,158.789,
24,2015-01-07T02:22:36Z,-33.35395000,147.93188333,644.00,-2245.837333674417,-2245.837333674417,24,1,158.686,
25,2015-01-07T02:22:46Z,-33.35461667,147.93038333,686.00,-2235.837333674417,-2235.837333674417,25,1,158.553,
26,2015-01-07T02:22:56Z,-33.35388333,147.93063333,684.00,-2225.837333674417,-2225.837333674417,26,1,158.636,
27,2015-01-07T02:23:06Z,-33.35410000,147.93196667,669.00,-2215.837333674417,-2215.837333674417,27,1,158.675,
28,2015-01-07T02:23:16Z,-33.35475000,147.93371667,648.00,-2205.837333674417,-2205.837333674417,28,1,158.691,
29,2015-01-07T02:23:26Z,-33.35538333,147.93535000,621.00,-2195.837333674417,-2195.837333674417,29,1,158.704,
30,2015-01-07T02:23:36Z,-33.35580000,147.93706667,579.00,-2185.837333674417,-2185.837333674417,30,1,158.742,
31,2015-01-07T02:23:46Z,-33.35613333,147.93913333,554.00,-2175.837333674417,-2175.837333674417,31,1,158.804,
