fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-07T02:08:20Z,-33.35553333,147.93310000,211.00,-3101.837333674417,-3101.837333674417,1,1,158.587,
2,2015-01-07T02:08:50Z,-33.35551667,147.93311667,211.00,-3071.837333674417,-3071.837333674417,2,1,158.59,
3,2015-01-07T02:09:20Z,-33.35551667,147.93313333,211.00,-3041.837333674417,-3041.837333674417,3,1,158.59,
4,2015-01-07T02:09:50Z,-33.35546667,147.93318333,211.00,-3011.837333674417,-3011.837333674417,4,1,158.597,
5,2015-01-07T02:10:20Z,-33.35546667,147.93318333,211.00,-2981.837333674417,-2981.837333674417,5,1,158.597,
6,2015-01-07T02:10:50Z,-33.35546667,147.93318333,212.00,-2951.837333674417,-2951.837333674417,6,1,158.597,
7,2015-01-07T02:11:21Z,-33.35546667,147.93316667,212.00,-2920.837333674417,-2920.837333674417,7,1,158.597,
8,2015-01-07T02:11:51Z,-33.35546667,147.93316667,212.00,-2890.837333674417,-2890.837333674417,8,1,158.597,
9,2015-01-07T02:12:21Z,-33.35546667,147.93316667,212.00,-2860.837333674417,-2860.837333674417,9,1,158.597,
10,2015-01-07T02:12:51Z,-33.35545000,147.93318333,212.00,-2830.837333674417,-2830.837333674417,10,1,158.599,
11,2015-01-07T02:13:21Z,-33.35278333,147.93406667,263.00,-2800.837333674417,-2800.837333674417,11,1,158.898,
12,2015-01-07T02:13:24Z,-33.35246667,147.93420000,273.00,-2797.837333674417,-2797.837333674417,12,1,158.935,
13,2015-01-07T02:13:27Z,-33.35216667,147.93438333,283.00,-2794.837333674417,-2794.837333674417,13,1,158.972,
14,2015-01-07T02:13:30Z,-33.35188333,147.93455000,293.00,-2791.837333674417,-2791.837333674417,14,1,159.007,
15,2015-01-07T02:13:33Z,-33.35155000,147.93466667,300.00,-2788.837333674417,-2788.837333674417,15,1,159.045,
16,2015-01-07T02:13:36Z,-33.35121667,147.93466667,312.00,-2785.837333674417,-2785.837333674417,16,1,159.077,
17,2015-01-07T02:13:39Z,-33.35090000,147.93470000,322.00,-2782.837333674417,-2782.837333674417,17,1,159.109,
18,2015-01-07T02:13:42Z,-33.35061667,147.93468333,334.00,-2779.837333674417,-2779.837333674417,18,1,159.136,
19,2015-01-07T02:13:45Z,-33.35035000,147.93460000,350.00,-2776.837333674417,-2776.837333674417,19,1,159.158,
20,2015-01-07T02:13:48Z,-33.35008333,147.93450000,361.00,-2773.837333674417,-2773.837333674417,20,1,159.18,
21,2015-01-07T02:13:51Z,-33.34976667,147.93440000,364.00,-2770.837333674417,-2770.837333674417,21,1,159.206,
22,2015-01-07T02:13:54Z,-33.34946667,147.93433333,375.00,-2767.837333674417,-2767.837333674417,22,1,159.232,
23,2015-01-07T02:13:57Z,-33.34920000,147.93425000,389.00,-2764.837333674417,-2764.837333674417,23,1,159.254,
24,2015-01-07T02:14:00Z,-33.34895000,147.93413333,399.00,-2761.837333674417,-2761.837333674417,24,1,159.273,
25,2015-01-07T02:14:03Z,-33.34870000,147.93393333,411.00,-2758.837333674417,-2758.837333674417,25,1,159.288,
26,2015-01-07T02:14:06Z,-33.34846667,147.93370000,426.00,-2755.837333674417,-2755.837333674417,26,1,159.301,
27,2015-01-07T02:14:09Z,-33.34821667,147.93338333,437.00,-2752.837333674417,-2752.837333674417,27,1,159.311,
28,2015-01-07T02:14:12Z,-33.34800000,147.93295000,438.00,-2749.837333674417,-2749.837333674417,28,1,159.312,
29,2015-01-07T02:14:15Z,-33.34788333,147.93243333,444.00,-2746.837333674417,-2746.837333674417,29,1,159.3,
30,2015-01-07T02:14:18Z,-33.34788333,147.93185000,450.00,-2743.837333674417,-2743.837333674417,30,1,159.274,
31,2015-01-07T02:14:21Z,-33.34801667,147.93123333,454.00,-2740.837333674417,-2740.837333674417,31,1,159.233,
32,2015-01-07T02:14:24Z,-33.34846667,147.93048333,456.00,-2737.837333674417,-2737.837333674417,32,1,159.156,
33,2015-01-07T02:14:27Z,-33.34893333,147.93003333,465.00,-2734.837333674417,-2734.837333674417,33,1,159.09,
34,2015-01-07T02:14:30Z,-33.34931667,147.92980000,471.00,-2731.837333674417,-2731.837333674417,34,1,159.042,
35,2015-01-07T02:14:33Z,-33.35025000,147.92960000,479.00,-2728.837333674417,-2728.837333674417,35,1,158.942,
36,2015-01-07T02:14:36Z,-33.35091667,147.92976667,481.00,-2725.837333674417,-2725.837333674417,36,1,158.885,
37,2015-01-07T02:14:39Z,-33.35151667,147.93011667,481.00,-2722.837333674417,-2722.837333674417,37,1,158.842,
38,2015-01-07T02:14:42Z,-33.35185000,147.93046667,488.00,-2719.837333674417,-2719.837333674417,38,1,158.826,
39,2015-01-07T02:14:45Z,-33.35233333,147.93118333,489.00,-2716.837333674417,-2716.837333674417,39,1,158.811,
40,2015-01-07T02:14:48Z,-33.35243333,147.93160000,503.00,-2713.837333674417,-2713.837333674417,40,1,158.82,
41,2015-01-07T02:14:51Z,-33.35265000,147.93236667,517.00,-2710.837333674417,-2710.837333674417,41,1,158.834,
42,2015-01-07T02:14:54Z,-33.35270000,147.93271667,524.00,-2707.837333674417,-2707.837333674417,42,1,158.845,
43,2015-01-07T02:14:57Z,-33.35271667,147.93338333,527.00,-2704.837333674417,-2704.837333674417,43,1,158.873,
44,2015-01-07T02:15:00Z,-33.35268333,147.93370000,536.00,-2701.837333674417,-2701.837333674417,44,1,158.891,
45,2015-01-07T02:15:03Z,-33.35250000,147.93430000,542.00,-2698.837333674417,-2698.837333674417,45,1,158.936,
