fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2015-01-07T02:24:51Z,-33.35510000,147.93318333,206.00,-2115.00558715547,-2115.00558715547,1,1,158.63,
29,2015-01-07T02:24:56Z,-33.35438333,147.93341667,214.00,-2110.00558715547,-2110.00558715547,2,1,158.71,
30,2015-01-07T02:25:01Z,-33.35380000,147.93366667,228.00,-2105.00558715547,-2105.00558715547,3,1,158.778,
31,2015-01-07T02:25:06Z,-33.35321667,147.93393333,239.00,-2100.00558715547,-2100.00558715547,4,1,158.847,
32,2015-01-07T02:25:11Z,-33.35263333,147.93430000,247.00,-2095.00558715547,-2095.00558715547,5,1,158.92,
33,2015-01-07T02:25:16Z,-33.35200000,147.93461667,256.00,-2090.00558715547,-2090.00558715547,6,1,158.996,
34,2015-01-07T02:25:21Z,-33.35141667,147.93491667,271.00,-2085.00558715547,-2085.00558715547,7,1,159.066,
35,2015-01-07T02:25:26Z,-33.35081667,147.93526667,287.00,-2080.00558715547,-2080.00558715547,8,1,159.14,
36,2015-01-07T02:25:31Z,-33.35016667,147.93563333,292.00,-2075.00558715547,-2075.00558715547,9,1,159.22,
37,2015-01-07T02:25:36Z,-33.34951667,147.93596667,300.00,-2070.00558715547,-2070.00558715547,10,1,159.298,
38,2015-01-07T02:25:41Z,-33.34896667,147.93640000,315.00,-2065.00558715547,-2065.00558715547,11,1,159.371,
39,2015-01-07T02:25:46Z,-33.34848333,147.93696667,325.00,-2060.00558715547,-2060.00558715547,12,1,159.444,
40,2015-01-07T02:25:51Z,-33.34808333,147.93765000,339.00,-2055.00558715547,-2055.00558715547,13,1,159.513,
41,2015-01-07T02:25:56Z,-33.34768333,147.93831667,353.00,-2050.00558715547,-2050.00558715547,14,1,159.583,
42,2015-01-07T02:26:01Z,-33.34728333,147.93891667,368.00,-2045.00558715547,-2045.00558715547,15,1,159.649,
43,2015-01-07T02:26:07Z,-33.34693333,147.93956667,384.00,-2039.00558715547,-2039.00558715547,16,1,159.712,
44,2015-01-07T02:26:12Z,-33.34668333,147.94025000,400.00,-2034.00558715547,-2034.00558715547,17,1,159.767,
45,2015-01-07T02:26:17Z,-33.34640000,147.94101667,408.00,-2029.00558715547,-2029.00558715547,18,1,159.83,
46,2015-01-07T02:26:22Z,-33.34605000,147.94166667,411.00,-2024.00558715547,-2024.00558715547,19,1,159.893,
47,2015-01-07T02:26:27Z,-33.34576667,147.94238333,416.00,-2019.00558715547,-2019.00558715547,20,1,159.953,
48,2015-01-07T02:26:32Z,-33.34571667,147.94318333,428.00,-2014.00558715547,-2014.00558715547,21,1,159.995,
49,2015-01-07T02:26:37Z,-33.34588333,147.94415000,447.00,-2009.00558715547,-2009.00558715547,22,1,160.023,
50,2015-01-07T02:26:42Z,-33.34625000,147.94513333,474.00,-2004.00558715547,-2004.00558715547,23,1,160.032,
51,2015-01-07T02:26:47Z,-33.34676667,147.94600000,492.00,-1999.00558715547,-1999.00558715547,24,1,160.022,
52,2015-01-07T02:26:52Z,-33.34725000,147.94685000,516.00,-1994.00558715547,-1994.00558715547,25,1,160.014,
53,2015-01-07T02:26:57Z,-33.34771667,147.94770000,537.00,-1989.00558715547,-1989.00558715547,26,1,160.008,
54,2015-01-07T02:27:02Z,-33.34806667,147.94853333,567.00,-1984.00558715547,-1984.00558715547,27,1,160.013,
55,2015-01-07T02:27:07Z,-33.34811667,147.94933333,593.00,-1979.00558715547,-1979.00558715547,28,1,160.045,
56,2015-01-07T02:27:12Z,-33.34783333,147.95001667,605.00,-1974.00558715547,-1974.00558715547,29,1,160.104,
57,2015-01-07T02:27:17Z,-33.34740000,147.95033333,622.00,-1969.00558715547,-1969.00558715547,30,1,160.16,
58,2015-01-07T02:27:22Z,-33.34700000,147.95026667,632.00,-1964.00558715547,-1964.00558715547,31,1,160.195,
59,2015-01-07T02:27:27Z,-33.34666667,147.94991667,634.00,-1959.00558715547,-1959.00558715547,32,1,160.212,
60,2015-01-07T02:27:32Z,-33.34661667,147.94920000,643.00,-1954.00558715547,-1954.00558715547,33,1,160.183,
61,2015-01-07T02:27:37Z,-33.34701667,147.94846667,658.00,-1949.00558715547,-1949.00558715547,34,1,160.111,
62,2015-01-07T02:27:42Z,-33.34761667,147.94783333,671.00,-1944.00558715547,-1944.00558715547,35,1,160.024,
63,2015-01-07T02:27:47Z,-33.34848333,147.94740000,691.00,-1939.00558715547,-1939.00558715547,36,1,159.92,
64,2015-01-07T02:27:52Z,-33.34936667,147.94758333,706.00,-1934.00558715547,-1934.00558715547,37,1,159.843,
65,2015-01-07T02:27:57Z,-33.34961667,147.94818333,711.00,-1929.00558715547,-1929.00558715547,38,1,159.847,
66,2015-01-07T02:28:02Z,-33.34933333,147.94823333,715.00,-1924.00558715547,-1924.00558715547,39,1,159.876,
67,2015-01-07T02:28:07Z,-33.34901667,147.94835000,717.00,-1919.00558715547,-1919.00558715547,40,1,159.912,
68,2015-01-07T02:28:12Z,-33.34948333,147.94916667,722.00,-1914.00558715547,-1914.00558715547,41,1,159.905,
69,2015-01-07T02:28:17Z,-33.35035000,147.94900000,732.00,-1909.00558715547,-1909.00558715547,42,1,159.814,
70,2015-01-07T02:28:22Z,-33.35048333,147.94823333,737.00,-1904.00558715547,-1904.00558715547,43,1,159.765,
71,2015-01-07T02:28:27Z,-33.35023333,147.94866667,739.00,-1899.00558715547,-1899.00558715547,44,1,159.81,
72,2015-01-07T02:28:32Z,-33.35088333,147.94935000,749.00,-1894.00558715547,-1894.00558715547,45,1,159.778,
73,2015-01-07T02:28:37Z,-33.35170000,147.94915000,748.00,-1889.00558715547,-1889.00558715547,46,1,159.69,
74,2015-01-07T02:28:42Z,-33.35188333,147.94820000,759.00,-1884.00558715547,-1884.00558715547,47,1,159.629,
75,2015-01-07T02:28:47Z,-33.35150000,147.94800000,763.00,-1879.00558715547,-1879.00558715547,48,1,159.657,
76,2015-01-07T02:28:52Z,-33.35156667,147.94868333,755.00,-1874.00558715547,-1874.00558715547,49,1,159.682,
77,2015-01-07T02:28:57Z,-33.35236667,147.94906667,772.00,-1869.00558715547,-1869.00558715547,50,1,159.622,
78,2015-01-07T02:29:02Z,-33.35276667,147.94833333,778.00,-1864.00558715547,-1864.00558715547,51,1,159.55,
79,2015-01-07T02:29:07Z,-33.35253333,147.94833333,785.00,-1859.00558715547,-1859.00558715547,52,1,159.572,
80,2015-01-07T02:29:12Z,-33.35271667,147.94898333,779.00,-1854.00558715547,-1854.00558715547,53,1,159.585,
