leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-07T02:37:24Z,-33.35611600,147.93388300,-1357.0,-1357.0,158.577
0,2015-01-07T02:37:26Z,-33.35598300,147.93390000,-1355.0,-1355.0,158.59
0,2015-01-07T02:37:28Z,-33.35576000,147.93391600,-1353.0,-1353.0,158.612
0,2015-01-07T02:37:30Z,-33.35548300,147.93393000,-1351.0,-1351.0,158.64
0,2015-01-07T02:37:32Z,-33.35516000,147.93393000,-1349.0,-1349.0,158.671
0,2015-01-07T02:37:34Z,-33.35485000,147.93390000,-1347.0,-1347.0,158.7
0,2015-01-07T02:37:36Z,-33.35453000,147.93386000,-1345.0,-1345.0,158.729
0,2015-01-07T02:37:38Z,-33.35423000,147.93381600,-1343.0,-1343.0,158.756
0,2015-01-07T02:37:40Z,-33.35396000,147.93378300,-1341.0,-1341.0,158.781
0,2015-01-07T02:37:42Z,-33.35370000,147.93375000,-1339.0,-1339.0,158.805
0,2015-01-07T02:37:44Z,-33.35346000,147.93373000,-1337.0,-1337.0,158.827
0,2015-01-07T02:37:46Z,-33.35323000,147.93370000,-1335.0,-1335.0,158.848
0,2015-01-07T02:37:48Z,-33.35301600,147.93360000,-1333.0,-1333.0,158.867
0,2015-01-07T02:37:50Z,-33.35283000,147.93358300,-1331.0,-1331.0,158.882
0,2015-01-07T02:37:52Z,-33.35265000,147.93346000,-1329.0,-1329.0,158.894
0,2015-01-07T02:37:54Z,-33.35248300,147.93336000,-1327.0,-1327.0,158.906
0,2015-01-07T02:37:56Z,-33.35235000,147.93320000,-1325.0,-1325.0,158.911
0,2015-01-07T02:37:58Z,-33.35223000,147.93295000,-1323.0,-1323.0,158.911
0,2015-01-07T02:38:00Z,-33.35210000,147.93271600,-1321.0,-1321.0,158.913
0,2015-01-07T02:38:02Z,-33.35196000,147.93251600,-1319.0,-1319.0,158.917
0,2015-01-07T02:38:04Z,-33.35178300,147.93230000,-1317.0,-1317.0,158.927
0,2015-01-07T02:38:06Z,-33.35165000,147.93211600,-1315.0,-1315.0,158.93
0,2015-01-07T02:38:08Z,-33.35151600,147.93186000,-1313.0,-1313.0,158.932
0,2015-01-07T02:38:10Z,-33.35138300,147.93160000,-1311.0,-1311.0,158.933
0,2015-01-07T02:38:12Z,-33.35130000,147.93131600,-1309.0,-1309.0,158.928
0,2015-01-07T02:38:14Z,-33.35123000,147.93101600,-1307.0,-1307.0,158.921
0,2015-01-07T02:38:16Z,-33.35118300,147.93070000,-1305.0,-1305.0,158.912
0,2015-01-07T02:38:18Z,-33.35110000,147.93045000,-1303.0,-1303.0,158.908
0,2015-01-07T02:38:20Z,-33.35103000,147.93015000,-1301.0,-1301.0,158.901
0,2015-01-07T02:38:22Z,-33.35101600,147.92981600,-1299.0,-1299.0,158.888
0,2015-01-07T02:38:24Z,-33.35105000,147.92948300,-1297.0,-1297.0,158.87
0,2015-01-07T02:38:26Z,-33.35111600,147.92915000,-1295.0,-1295.0,158.848
0,2015-01-07T02:38:28Z,-33.35121600,147.92881600,-1293.0,-1293.0,158.824
0,2015-01-07T02:38:30Z,-33.35135000,147.92851600,-1291.0,-1291.0,158.797
0,2015-01-07T02:38:32Z,-33.35155000,147.92823000,-1289.0,-1289.0,158.765
0,2015-01-07T02:38:34Z,-33.35181600,147.92800000,-1287.0,-1287.0,158.729
0,2015-01-07T02:38:36Z,-33.35228300,147.92775000,-1285.0,-1285.0,158.672
0,2015-01-07T02:38:38Z,-33.35245000,147.92768300,-1283.0,-1283.0,158.653
0,2015-01-07T02:38:40Z,-33.35298300,147.92763000,-1281.0,-1281.0,158.598
0,2015-01-07T02:38:42Z,-33.35331600,147.92773000,-1279.0,-1279.0,158.571
0,2015-01-07T02:38:44Z,-33.35363000,147.92785000,-1277.0,-1277.0,158.545
0,2015-01-07T02:38:46Z,-33.35395000,147.92806000,-1275.0,-1275.0,158.524
0,2015-01-07T02:38:48Z,-33.35423000,147.92831600,-1273.0,-1273.0,158.508
0,2015-01-07T02:38:50Z,-33.35450000,147.92861600,-1271.0,-1271.0,158.495
0,2015-01-07T02:38:52Z,-33.35473000,147.92893000,-1269.0,-1269.0,158.487
0,2015-01-07T02:38:54Z,-33.35498300,147.92926000,-1267.0,-1267.0,158.478
0,2015-01-07T02:38:56Z,-33.35525000,147.92960000,-1265.0,-1265.0,158.467
0,2015-01-07T02:38:58Z,-33.35556000,147.92988300,-1263.0,-1263.0,158.449
0,2015-01-07T02:39:00Z,-33.35590000,147.93018300,-1261.0,-1261.0,158.43
0,2015-01-07T02:39:02Z,-33.35623000,147.93046000,-1259.0,-1259.0,158.41
0,2015-01-07T02:39:04Z,-33.35660000,147.93060000,-1257.0,-1257.0,158.384
0,2015-01-07T02:39:06Z,-33.35696000,147.93080000,-1255.0,-1255.0,158.354
1,2015-01-07T02:39:08Z,-33.35731600,147.93093000,-1253.0,-1253.0,158.326
1,2015-01-07T02:39:11Z,-33.35768300,147.93101600,-1250.0,-1250.0,158.294
1,2015-01-07T02:39:13Z,-33.35803000,147.93113000,-1248.0,-1248.0,158.266
1,2015-01-07T02:39:15Z,-33.35838300,147.93126000,-1246.0,-1246.0,158.238
1,2015-01-07T02:39:17Z,-33.35868300,147.93146000,-1244.0,-1244.0,158.218
1,2015-01-07T02:39:19Z,-33.35900000,147.93160000,-1242.0,-1242.0,158.196
1,2015-01-07T02:39:21Z,-33.35931600,147.93186000,-1240.0,-1240.0,158.175
1,2015-01-07T02:39:23Z,-33.35963000,147.93208300,-1238.0,-1238.0,158.154
1,2015-01-07T02:39:25Z,-33.35995000,147.93230000,-1236.0,-1236.0,158.134
1,2015-01-07T02:39:27Z,-33.36023000,147.93260000,-1234.0,-1234.0,158.119
1,2015-01-07T02:39:29Z,-33.36050000,147.93286000,-1232.0,-1232.0,158.105
1,2015-01-07T02:39:31Z,-33.36076000,147.93320000,-1230.0,-1230.0,158.095
1,2015-01-07T02:39:33Z,-33.36100000,147.93351600,-1228.0,-1228.0,158.087
1,2015-01-07T02:39:35Z,-33.36121600,147.93388300,-1226.0,-1226.0,158.082
1,2015-01-07T02:39:37Z,-33.36141600,147.93426000,-1224.0,-1224.0,158.081
1,2015-01-07T02:39:39Z,-33.36165000,147.93461600,-1222.0,-1222.0,158.074
1,2015-01-07T02:39:41Z,-33.36185000,147.93501600,-1220.0,-1220.0,158.073
1,2015-01-07T02:39:43Z,-33.36201600,147.93543000,-1218.0,-1218.0,158.076
1,2015-01-07T02:39:45Z,-33.36216000,147.93583000,-1216.0,-1216.0,158.08
1,2015-01-07T02:39:47Z,-33.36236000,147.93621600,-1214.0,-1214.0,158.078
1,2015-01-07T02:39:49Z,-33.36261600,147.93660000,-1212.0,-1212.0,158.071
1,2015-01-07T02:39:51Z,-33.36283000,147.93700000,-1210.0,-1210.0,158.069
1,2015-01-07T02:39:53Z,-33.36306000,147.93738300,-1208.0,-1208.0,158.064
1,2015-01-07T02:39:55Z,-33.36326000,147.93780000,-1206.0,-1206.0,158.064
1,2015-01-07T02:39:57Z,-33.36340000,147.93820000,-1204.0,-1204.0,158.069
1,2015-01-07T02:39:59Z,-33.36355000,147.93855000,-1202.0,-1202.0,158.071
1,2015-01-07T02:40:01Z,-33.36370000,147.93890000,-1200.0,-1200.0,158.073
1,2015-01-07T02:40:03Z,-33.36383000,147.93926000,-1198.0,-1198.0,158.077
1,2015-01-07T02:40:05Z,-33.36398300,147.93961600,-1196.0,-1196.0,158.078
1,2015-01-07T02:40:07Z,-33.36413000,147.93995000,-1194.0,-1194.0,158.079
1,2015-01-07T02:40:09Z,-33.36426000,147.94028300,-1192.0,-1192.0,158.082
1,2015-01-07T02:40:11Z,-33.36443000,147.94060000,-1190.0,-1190.0,158.08
1,2015-01-07T02:40:13Z,-33.36461600,147.94093000,-1188.0,-1188.0,158.078
1,2015-01-07T02:40:15Z,-33.36478300,147.94128300,-1186.0,-1186.0,158.078
1,2015-01-07T02:40:17Z,-33.36491600,147.94161600,-1184.0,-1184.0,158.081
1,2015-01-07T02:40:19Z,-33.36503000,147.94195000,-1182.0,-1182.0,158.085
1,2015-01-07T02:40:21Z,-33.36511600,147.94228300,-1180.0,-1180.0,158.093
1,2015-01-07T02:40:23Z,-33.36518300,147.94260000,-1178.0,-1178.0,158.101
1,2015-01-07T02:40:25Z,-33.36525000,147.94293000,-1176.0,-1176.0,158.11
1,2015-01-07T02:40:27Z,-33.36526000,147.94326000,-1174.0,-1174.0,158.124
1,2015-01-07T02:40:29Z,-33.36526000,147.94360000,-1172.0,-1172.0,158.139
1,2015-01-07T02:40:31Z,-33.36516000,147.94388300,-1170.0,-1170.0,158.162
1,2015-01-07T02:40:33Z,-33.36503000,147.94410000,-1168.0,-1168.0,158.185
1,2015-01-07T02:40:35Z,-33.36490000,147.94430000,-1166.0,-1166.0,158.207
1,2015-01-07T02:40:37Z,-33.36473000,147.94441600,-1164.0,-1164.0,158.229
1,2015-01-07T02:40:39Z,-33.36455000,147.94446000,-1162.0,-1162.0,158.249
