fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2865.00558715547,-2865.00558715547,2015-01-07T02:12:21Z,-33.35640000,147.93366667,203.00,158.526
2,1,2,-2835.00558715547,-2835.00558715547,2015-01-07T02:12:51Z,-33.35640000,147.93366667,202.00,158.526
3,1,3,-2805.00558715547,-2805.00558715547,2015-01-07T02:13:21Z,-33.35640000,147.93366667,203.00,158.526
4,1,4,-2775.00558715547,-2775.00558715547,2015-01-07T02:13:51Z,-33.35640000,147.93366667,203.00,158.526
5,1,5,-2745.00558715547,-2745.00558715547,2015-01-07T02:14:21Z,-33.35640000,147.93366667,203.00,158.526
6,1,6,-2715.00558715547,-2715.00558715547,2015-01-07T02:14:51Z,-33.35640000,147.93366667,202.00,158.526
7,1,7,-2685.00558715547,-2685.00558715547,2015-01-07T02:15:21Z,-33.35640000,147.93366667,202.00,158.526
8,1,8,-2655.00558715547,-2655.00558715547,2015-01-07T02:15:51Z,-33.35640000,147.93366667,203.00,158.526
9,1,9,-2624.00558715547,-2624.00558715547,2015-01-07T02:16:22Z,-33.35640000,147.93366667,202.00,158.526
10,1,10,-2594.00558715547,-2594.00558715547,2015-01-07T02:16:52Z,-33.35600000,147.93380000,205.00,158.571
11,1,11,-2564.00558715547,-2564.00558715547,2015-01-07T02:17:22Z,-33.35320000,147.93391667,254.00,158.848
12,1,12,-2554.00558715547,-2554.00558715547,2015-01-07T02:17:32Z,-33.35230000,147.93345000,267.00,158.914
13,1,13,-2544.00558715547,-2544.00558715547,2015-01-07T02:17:42Z,-33.35138333,147.93268333,284.00,158.968
14,1,14,-2534.00558715547,-2534.00558715547,2015-01-07T02:17:52Z,-33.35043333,147.93180000,300.00,159.021
15,1,15,-2524.00558715547,-2524.00558715547,2015-01-07T02:18:02Z,-33.34921667,147.93156667,321.00,159.128
16,1,16,-2514.00558715547,-2514.00558715547,2015-01-07T02:18:12Z,-33.34796667,147.93193333,338.00,159.266
17,1,17,-2504.00558715547,-2504.00558715547,2015-01-07T02:18:22Z,-33.34690000,147.93283333,373.00,159.411
18,1,18,-2494.00558715547,-2494.00558715547,2015-01-07T02:18:32Z,-33.34578333,147.93366667,396.00,159.557
19,1,19,-2484.00558715547,-2484.00558715547,2015-01-07T02:18:42Z,-33.34478333,147.93453333,402.00,159.693
20,1,20,-2474.00558715547,-2474.00558715547,2015-01-07T02:18:52Z,-33.34440000,147.93626667,412.00,159.809
21,1,21,-2464.00558715547,-2464.00558715547,2015-01-07T02:19:02Z,-33.34398333,147.93808333,429.00,159.931
22,1,22,-2454.00558715547,-2454.00558715547,2015-01-07T02:19:12Z,-33.34370000,147.93980000,451.00,160.036
23,1,23,-2444.00558715547,-2444.00558715547,2015-01-07T02:19:22Z,-33.34385000,147.94166667,483.00,160.106
24,1,24,-2434.00558715547,-2434.00558715547,2015-01-07T02:19:32Z,-33.34463333,147.94330000,502.00,160.105
25,1,25,-2424.00558715547,-2424.00558715547,2015-01-07T02:19:42Z,-33.34590000,147.94456667,513.00,160.04
26,1,26,-2414.00558715547,-2414.00558715547,2015-01-07T02:19:52Z,-33.34740000,147.94580000,545.00,159.951
27,1,27,-2404.00558715547,-2404.00558715547,2015-01-07T02:20:02Z,-33.34921667,147.94613333,548.00,159.791
28,1,28,-2394.00558715547,-2394.00558715547,2015-01-07T02:20:12Z,-33.35075000,147.94518333,556.00,159.599
29,1,29,-2384.00558715547,-2384.00558715547,2015-01-07T02:20:22Z,-33.35155000,147.94386667,593.00,159.461
30,1,30,-2374.00558715547,-2374.00558715547,2015-01-07T02:20:32Z,-33.35135000,147.94241667,608.00,159.414
31,1,31,-2364.00558715547,-2364.00558715547,2015-01-07T02:20:42Z,-33.35068333,147.94156667,624.00,159.44
32,1,32,-2354.00558715547,-2354.00558715547,2015-01-07T02:20:52Z,-33.34968333,147.94098333,633.00,159.51
33,1,33,-2344.00558715547,-2344.00558715547,2015-01-07T02:21:02Z,-33.34868333,147.94080000,649.00,159.599
34,1,34,-2334.00558715547,-2334.00558715547,2015-01-07T02:21:12Z,-33.34773333,147.94146667,661.00,159.721
35,1,35,-2324.00558715547,-2324.00558715547,2015-01-07T02:21:22Z,-33.34760000,147.94316667,687.00,159.812
36,1,36,-2314.00558715547,-2314.00558715547,2015-01-07T02:21:32Z,-33.34836667,147.94493333,709.00,159.818
37,1,37,-2304.00558715547,-2304.00558715547,2015-01-07T02:21:42Z,-33.34973333,147.94623333,741.00,159.746
38,1,38,-2294.00558715547,-2294.00558715547,2015-01-07T02:21:52Z,-33.35098333,147.94606667,762.00,159.617
39,1,39,-2284.00558715547,-2284.00558715547,2015-01-07T02:22:02Z,-33.35040000,147.94568333,776.00,159.656
