fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2015-01-08T02:17:28Z,-33.35640000,147.93330000,253.00,
2,,,,,2015-01-08T02:17:58Z,-33.35638333,147.93330000,253.00,
3,,,,,2015-01-08T02:18:29Z,-33.35638333,147.93330000,253.00,
4,,,,,2015-01-08T02:18:59Z,-33.35638333,147.93330000,253.00,
5,,,,,2015-01-08T02:19:29Z,-33.35640000,147.93330000,253.00,
6,,,,,2015-01-08T02:19:59Z,-33.35640000,147.93328333,253.00,
7,,,,,2015-01-08T02:20:29Z,-33.35636667,147.93331667,253.00,
8,,,,,2015-01-08T02:20:59Z,-33.35636667,147.93331667,253.00,
9,,,,,2015-01-08T02:21:29Z,-33.35638333,147.93331667,253.00,
10,,,,,2015-01-08T02:21:59Z,-33.35633333,147.93333333,252.00,
11,,,,,2015-01-08T02:22:29Z,-33.35483333,147.93318333,275.00,
12,,,,,2015-01-08T02:22:33Z,-33.35431667,147.93308333,290.00,
13,,,,,2015-01-08T02:22:37Z,-33.35381667,147.93305000,309.00,
14,,,,,2015-01-08T02:22:41Z,-33.35328333,147.93310000,324.00,
15,,,,,2015-01-08T02:22:45Z,-33.35275000,147.93311667,340.00,
16,,,,,2015-01-08T02:22:49Z,-33.35218333,147.93300000,342.00,
17,,,,,2015-01-08T02:22:53Z,-33.35165000,147.93286667,357.00,
18,,,,,2015-01-08T02:22:57Z,-33.35113333,147.93296667,366.00,
19,,,,,2015-01-08T02:23:01Z,-33.35068333,147.93313333,381.00,
20,,,,,2015-01-08T02:23:05Z,-33.35030000,147.93318333,397.00,
21,,,,,2015-01-08T02:23:09Z,-33.34990000,147.93320000,411.00,
22,,,,,2015-01-08T02:23:13Z,-33.34955000,147.93333333,425.00,
23,,,,,2015-01-08T02:23:17Z,-33.34923333,147.93356667,433.00,
24,,,,,2015-01-08T02:23:21Z,-33.34886667,147.93356667,440.00,
25,,,,,2015-01-08T02:23:25Z,-33.34843333,147.93366667,458.00,
26,,,,,2015-01-08T02:23:29Z,-33.34798333,147.93353333,469.00,
27,,,,,2015-01-08T02:23:33Z,-33.34761667,147.93350000,476.00,
28,,,,,2015-01-08T02:23:37Z,-33.34713333,147.93346667,488.00,
29,,,,,2015-01-08T02:23:41Z,-33.34690000,147.93298333,462.00,
30,,,,,2015-01-08T02:23:45Z,-33.34816667,147.93305000,456.00,
31,,,,,2015-01-08T02:23:49Z,-33.34885000,147.93350000,448.00,
32,,,,,2015-01-08T02:23:53Z,-33.34938333,147.93413333,446.00,
33,,,,,2015-01-08T02:23:58Z,-33.34955000,147.93480000,444.00,
34,,,,,2015-01-08T02:24:02Z,-33.34945000,147.93531667,452.00,
35,,,,,2015-01-08T02:24:06Z,-33.34926667,147.93521667,446.00,
36,,,,,2015-01-08T02:24:10Z,-33.34935000,147.93471667,443.00,
37,,,,,2015-01-08T02:24:14Z,-33.34983333,147.93420000,449.00,
38,,,,,2015-01-08T02:24:18Z,-33.35056667,147.93400000,448.00,
