fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-08T01:54:54Z,-33.35561700,147.93431700,236.00,,,,,,
2,2015-01-08T01:54:55Z,-33.35550000,147.93431700,237.00,,,,,,
3,2015-01-08T01:54:56Z,-33.35538300,147.93430000,238.00,,,,,,
4,2015-01-08T01:54:57Z,-33.35526700,147.93428300,240.00,,,,,,
5,2015-01-08T01:54:58Z,-33.35515000,147.93428300,244.00,,,,,,
6,2015-01-08T01:54:59Z,-33.35501700,147.93425000,248.00,,,,,,
7,2015-01-08T01:55:00Z,-33.35490000,147.93423300,252.00,,,,,,
8,2015-01-08T01:55:01Z,-33.35478300,147.93421700,255.00,,,,,,
9,2015-01-08T01:55:02Z,-33.35466700,147.93421700,259.00,,,,,,
10,2015-01-08T01:55:03Z,-33.35455000,147.93420000,262.00,,,,,,
11,2015-01-08T01:55:04Z,-33.35443300,147.93418300,265.00,,,,,,
12,2015-01-08T01:55:05Z,-33.35430000,147.93418300,268.00,,,,,,
13,2015-01-08T01:55:06Z,-33.35418300,147.93420000,271.00,,,,,,
14,2015-01-08T01:55:07Z,-33.35406700,147.93420000,273.00,,,,,,
15,2015-01-08T01:55:08Z,-33.35393300,147.93420000,275.00,,,,,,
16,2015-01-08T01:55:09Z,-33.35380000,147.93420000,278.00,,,,,,
17,2015-01-08T01:55:10Z,-33.35368300,147.93421700,280.00,,,,,,
18,2015-01-08T01:55:11Z,-33.35353300,147.93423300,282.00,,,,,,
19,2015-01-08T01:55:12Z,-33.35340000,147.93425000,285.00,,,,,,
20,2015-01-08T01:55:13Z,-33.35326700,147.93426700,287.00,,,,,,
21,2015-01-08T01:55:14Z,-33.35313300,147.93426700,290.00,,,,,,
22,2015-01-08T01:55:15Z,-33.35300000,147.93428300,294.00,,,,,,
23,2015-01-08T01:55:16Z,-33.35286700,147.93428300,298.00,,,,,,
24,2015-01-08T01:55:17Z,-33.35275000,147.93428300,303.00,,,,,,
25,2015-01-08T01:55:18Z,-33.35263300,147.93430000,308.00,,,,,,
26,2015-01-08T01:55:19Z,-33.35253300,147.93430000,314.00,,,,,,
27,2015-01-08T01:55:20Z,-33.35241700,147.93431700,320.00,,,,,,
28,2015-01-08T01:55:21Z,-33.35231700,147.93433300,325.00,,,,,,
29,2015-01-08T01:55:22Z,-33.35221700,147.93433300,329.00,,,,,,
30,2015-01-08T01:55:23Z,-33.35211700,147.93433300,334.00,,,,,,
31,2015-01-08T01:55:24Z,-33.35200000,147.93433300,340.00,,,,,,
32,2015-01-08T01:55:25Z,-33.35188300,147.93433300,344.00,,,,,,
33,2015-01-08T01:55:26Z,-33.35178300,147.93433300,347.00,,,,,,
34,2015-01-08T01:55:27Z,-33.35166700,147.93431700,350.00,,,,,,
35,2015-01-08T01:55:28Z,-33.35155000,147.93431700,355.00,,,,,,
36,2015-01-08T01:55:29Z,-33.35145000,147.93431700,358.00,,,,,,
37,2015-01-08T01:55:30Z,-33.35133300,147.93431700,362.00,,,,,,
38,2015-01-08T01:55:31Z,-33.35121700,147.93431700,364.00,,,,,,
39,2015-01-08T01:55:32Z,-33.35110000,147.93430000,367.00,,,,,,
40,2015-01-08T01:55:33Z,-33.35098300,147.93431700,369.00,,,,,,
41,2015-01-08T01:55:34Z,-33.35086700,147.93431700,370.00,,,,,,
42,2015-01-08T01:55:35Z,-33.35076700,147.93433300,372.00,,,,,,
43,2015-01-08T01:55:36Z,-33.35065000,147.93433300,374.00,,,,,,
44,2015-01-08T01:55:37Z,-33.35055000,147.93435000,377.00,,,,,,
45,2015-01-08T01:55:38Z,-33.35046700,147.93435000,381.00,,,,,,
46,2015-01-08T01:55:39Z,-33.35038300,147.93433300,385.00,,,,,,
47,2015-01-08T01:55:40Z,-33.35028300,147.93431700,389.00,,,,,,
48,2015-01-08T01:55:41Z,-33.35018300,147.93430000,392.00,,,,,,
49,2015-01-08T01:55:42Z,-33.35008300,147.93425000,395.00,,,,,,
50,2015-01-08T01:55:43Z,-33.35000000,147.93420000,398.00,,,,,,
51,2015-01-08T01:55:44Z,-33.34990000,147.93413300,401.00,,,,,,
52,2015-01-08T01:55:45Z,-33.34981700,147.93405000,402.00,,,,,,
53,2015-01-08T01:55:46Z,-33.34975000,147.93395000,404.00,,,,,,
54,2015-01-08T01:55:47Z,-33.34968300,147.93385000,407.00,,,,,,
55,2015-01-08T01:55:48Z,-33.34963300,147.93373300,411.00,,,,,,
56,2015-01-08T01:55:49Z,-33.34958300,147.93361700,414.00,,,,,,
57,2015-01-08T01:55:50Z,-33.34955000,147.93348300,417.00,,,,,,
58,2015-01-08T01:55:51Z,-33.34951700,147.93335000,419.00,,,,,,
59,2015-01-08T01:55:52Z,-33.34948300,147.93321700,419.00,,,,,,
60,2015-01-08T01:55:53Z,-33.34946700,147.93306700,418.00,,,,,,
61,2015-01-08T01:55:54Z,-33.34946700,147.93291700,417.00,,,,,,
62,2015-01-08T01:55:55Z,-33.34946700,147.93275000,418.00,,,,,,
63,2015-01-08T01:55:56Z,-33.34950000,147.93260000,420.00,,,,,,
64,2015-01-08T01:55:57Z,-33.34951700,147.93243300,421.00,,,,,,
65,2015-01-08T01:55:58Z,-33.34955000,147.93228300,423.00,,,,,,
66,2015-01-08T01:55:59Z,-33.34960000,147.93211700,425.00,,,,,,
67,2015-01-08T01:56:00Z,-33.34966700,147.93195000,427.00,,,,,,
68,2015-01-08T01:56:01Z,-33.34973300,147.93178300,428.00,,,,,,
69,2015-01-08T01:56:02Z,-33.34980000,147.93161700,431.00,,,,,,
70,2015-01-08T01:56:03Z,-33.34990000,147.93148300,433.00,,,,,,
71,2015-01-08T01:56:04Z,-33.35000000,147.93133300,437.00,,,,,,
72,2015-01-08T01:56:05Z,-33.35011700,147.93121700,440.00,,,,,,
73,2015-01-08T01:56:06Z,-33.35025000,147.93110000,444.00,,,,,,
74,2015-01-08T01:56:07Z,-33.35038300,147.93098300,448.00,,,,,,
75,2015-01-08T01:56:08Z,-33.35053300,147.93086700,452.00,,,,,,
76,2015-01-08T01:56:09Z,-33.35068300,147.93076700,457.00,,,,,,
77,2015-01-08T01:56:10Z,-33.35085000,147.93068300,461.00,,,,,,
78,2015-01-08T01:56:11Z,-33.35101700,147.93060000,466.00,,,,,,
79,2015-01-08T01:56:12Z,-33.35120000,147.93053300,472.00,,,,,,
80,2015-01-08T01:56:13Z,-33.35136700,147.93046700,479.00,,,,,,
81,2015-01-08T01:56:14Z,-33.35155000,147.93041700,485.00,,,,,,
82,2015-01-08T01:56:15Z,-33.35171700,147.93036700,490.00,,,,,,
83,2015-01-08T01:56:16Z,-33.35190000,147.93030000,496.00,,,,,,
84,2015-01-08T01:56:17Z,-33.35208300,147.93023300,500.00,,,,,,
85,2015-01-08T01:56:18Z,-33.35226700,147.93016700,505.00,,,,,,
86,2015-01-08T01:56:19Z,-33.35245000,147.93010000,509.00,,,,,,
87,2015-01-08T01:56:20Z,-33.35263300,147.93005000,514.00,,,,,,
88,2015-01-08T01:56:21Z,-33.35283300,147.93001700,518.00,,,,,,
89,2015-01-08T01:56:22Z,-33.35301700,147.92998300,520.00,,,,,,
90,2015-01-08T01:56:23Z,-33.35321700,147.92996700,523.00,,,,,,
91,2015-01-08T01:56:24Z,-33.35341700,147.92995000,527.00,,,,,,
92,2015-01-08T01:56:25Z,-33.35360000,147.92996700,532.00,,,,,,
93,2015-01-08T01:56:26Z,-33.35380000,147.92998300,537.00,,,,,,
94,2015-01-08T01:56:27Z,-33.35398300,147.93003300,541.00,,,,,,
95,2015-01-08T01:56:28Z,-33.35418300,147.93008300,546.00,,,,,,
96,2015-01-08T01:56:29Z,-33.35436700,147.93015000,552.00,,,,,,
97,2015-01-08T01:56:30Z,-33.35455000,147.93023300,557.00,,,,,,
98,2015-01-08T01:56:31Z,-33.35471700,147.93031700,561.00,,,,,,
99,2015-01-08T01:56:32Z,-33.35490000,147.93041700,565.00,,,,,,
100,2015-01-08T01:56:33Z,-33.35506700,147.93053300,569.00,,,,,,
101,2015-01-08T01:56:34Z,-33.35523300,147.93063300,574.00,,,,,,
102,2015-01-08T01:56:35Z,-33.35538300,147.93076700,580.00,,,,,,
103,2015-01-08T01:56:36Z,-33.35553300,147.93090000,584.00,,,,,,
104,2015-01-08T01:56:37Z,-33.35566700,147.93103300,589.00,,,,,,
105,2015-01-08T01:56:38Z,-33.35580000,147.93118300,593.00,,,,,,
106,2015-01-08T01:56:39Z,-33.35590000,147.93135000,597.00,,,,,,
107,2015-01-08T01:56:40Z,-33.35598300,147.93151700,602.00,,,,,,
108,2015-01-08T01:56:41Z,-33.35603300,147.93170000,606.00,,,,,,
109,2015-01-08T01:56:42Z,-33.35606700,147.93190000,609.00,,,,,,
110,2015-01-08T01:56:43Z,-33.35608300,147.93208300,610.00,,,,,,
111,2015-01-08T01:56:44Z,-33.35608300,147.93228300,611.00,,,,,,
112,2015-01-08T01:56:45Z,-33.35608300,147.93246700,611.00,,,,,,
113,2015-01-08T01:56:46Z,-33.35608300,147.93266700,611.00,,,,,,
114,2015-01-08T01:56:47Z,-33.35605000,147.93285000,610.00,,,,,,
115,2015-01-08T01:56:48Z,-33.35601700,147.93301700,610.00,,,,,,
116,2015-01-08T01:56:49Z,-33.35596700,147.93318300,611.00,,,,,,
117,2015-01-08T01:56:50Z,-33.35590000,147.93331700,612.00,,,,,,
118,2015-01-08T01:56:51Z,-33.35581700,147.93345000,613.00,,,,,,
119,2015-01-08T01:56:52Z,-33.35573300,147.93356700,613.00,,,,,,
120,2015-01-08T01:56:53Z,-33.35563300,147.93366700,612.00,,,,,,
121,2015-01-08T01:56:54Z,-33.35553300,147.93373300,612.00,,,,,,
122,2015-01-08T01:56:55Z,-33.35541700,147.93378300,612.00,,,,,,
123,2015-01-08T01:56:56Z,-33.35530000,147.93381700,613.00,,,,,,
124,2015-01-08T01:56:57Z,-33.35520000,147.93381700,614.00,,,,,,
125,2015-01-08T01:56:58Z,-33.35510000,147.93380000,616.00,,,,,,
126,2015-01-08T01:56:59Z,-33.35500000,147.93378300,618.00,,,,,,
127,2015-01-08T01:57:00Z,-33.35490000,147.93373300,619.00,,,,,,
128,2015-01-08T01:57:01Z,-33.35480000,147.93365000,621.00,,,,,,
129,2015-01-08T01:57:02Z,-33.35471700,147.93358300,625.00,,,,,,
130,2015-01-08T01:57:03Z,-33.35465000,147.93348300,628.00,,,,,,
131,2015-01-08T01:57:04Z,-33.35458300,147.93338300,631.00,,,,,,
132,2015-01-08T01:57:05Z,-33.35451700,147.93325000,634.00,,,,,,
133,2015-01-08T01:57:06Z,-33.35445000,147.93311700,637.00,,,,,,
134,2015-01-08T01:57:07Z,-33.35441700,147.93298300,639.00,,,,,,
135,2015-01-08T01:57:08Z,-33.35438300,147.93281700,642.00,,,,,,
136,2015-01-08T01:57:09Z,-33.35436700,147.93266700,645.00,,,,,,
137,2015-01-08T01:57:10Z,-33.35435000,147.93248300,649.00,,,,,,
138,2015-01-08T01:57:11Z,-33.35435000,147.93231700,653.00,,,,,,
139,2015-01-08T01:57:12Z,-33.35436700,147.93213300,657.00,,,,,,
140,2015-01-08T01:57:13Z,-33.35441700,147.93195000,660.00,,,,,,
141,2015-01-08T01:57:14Z,-33.35445000,147.93176700,664.00,,,,,,
142,2015-01-08T01:57:15Z,-33.35451700,147.93160000,670.00,,,,,,
143,2015-01-08T01:57:16Z,-33.35458300,147.93141700,676.00,,,,,,
144,2015-01-08T01:57:17Z,-33.35465000,147.93126700,682.00,,,,,,
145,2015-01-08T01:57:18Z,-33.35475000,147.93110000,688.00,,,,,,
146,2015-01-08T01:57:19Z,-33.35481700,147.93095000,692.00,,,,,,
147,2015-01-08T01:57:20Z,-33.35486700,147.93081700,695.00,,,,,,
148,2015-01-08T01:57:21Z,-33.35490000,147.93070000,698.00,,,,,,
149,2015-01-08T01:57:22Z,-33.35488300,147.93060000,698.00,,,,,,
150,2015-01-08T01:57:23Z,-33.35483300,147.93053300,698.00,,,,,,
151,2015-01-08T01:57:24Z,-33.35475000,147.93048300,698.00,,,,,,
152,2015-01-08T01:57:25Z,-33.35468300,147.93048300,699.00,,,,,,
153,2015-01-08T01:57:26Z,-33.35458300,147.93051700,698.00,,,,,,
154,2015-01-08T01:57:27Z,-33.35450000,147.93058300,697.00,,,,,,
155,2015-01-08T01:57:28Z,-33.35443300,147.93073300,695.00,,,,,,
156,2015-01-08T01:57:29Z,-33.35443300,147.93091700,697.00,,,,,,
157,2015-01-08T01:57:30Z,-33.35448300,147.93108300,702.00,,,,,,
158,2015-01-08T01:57:31Z,-33.35456700,147.93125000,706.00,,,,,,
159,2015-01-08T01:57:32Z,-33.35470000,147.93136700,707.00,,,,,,
160,2015-01-08T01:57:33Z,-33.35486700,147.93143300,706.00,,,,,,
161,2015-01-08T01:57:34Z,-33.35506700,147.93145000,703.00,,,,,,
162,2015-01-08T01:57:35Z,-33.35523300,147.93136700,703.00,,,,,,
163,2015-01-08T01:57:36Z,-33.35536700,147.93123300,705.00,,,,,,
164,2015-01-08T01:57:37Z,-33.35543300,147.93110000,709.00,,,,,,
165,2015-01-08T01:57:38Z,-33.35543300,147.93100000,709.00,,,,,,
166,2015-01-08T01:57:39Z,-33.35535000,147.93095000,706.00,,,,,,
167,2015-01-08T01:57:40Z,-33.35525000,147.93100000,703.00,,,,,,
168,2015-01-08T01:57:41Z,-33.35518300,147.93113300,703.00,,,,,,
169,2015-01-08T01:57:42Z,-33.35518300,147.93130000,705.00,,,,,,
170,2015-01-08T01:57:43Z,-33.35525000,147.93146700,708.00,,,,,,
171,2015-01-08T01:57:44Z,-33.35535000,147.93161700,710.00,,,,,,
172,2015-01-08T01:57:45Z,-33.35550000,147.93173300,710.00,,,,,,
173,2015-01-08T01:57:46Z,-33.35568300,147.93178300,710.00,,,,,,
174,2015-01-08T01:57:47Z,-33.35586700,147.93180000,711.00,,,,,,
175,2015-01-08T01:57:48Z,-33.35603300,147.93176700,713.00,,,,,,
176,2015-01-08T01:57:49Z,-33.35616700,147.93170000,715.00,,,,,,
177,2015-01-08T01:57:50Z,-33.35625000,147.93160000,715.00,,,,,,
178,2015-01-08T01:57:51Z,-33.35630000,147.93148300,714.00,,,,,,
179,2015-01-08T01:57:52Z,-33.35631700,147.93136700,714.00,,,,,,
180,2015-01-08T01:57:53Z,-33.35628300,147.93128300,714.00,,,,,,
181,2015-01-08T01:57:54Z,-33.35625000,147.93123300,715.00,,,,,,
182,2015-01-08T01:57:55Z,-33.35620000,147.93118300,714.00,,,,,,
183,2015-01-08T01:57:56Z,-33.35615000,147.93116700,714.00,,,,,,
184,2015-01-08T01:57:57Z,-33.35606700,147.93118300,713.00,,,,,,
185,2015-01-08T01:57:58Z,-33.35600000,147.93123300,713.00,,,,,,
186,2015-01-08T01:57:59Z,-33.35593300,147.93131700,714.00,,,,,,
187,2015-01-08T01:58:00Z,-33.35588300,147.93140000,715.00,,,,,,
188,2015-01-08T01:58:01Z,-33.35581700,147.93148300,715.00,,,,,,
189,2015-01-08T01:58:02Z,-33.35576700,147.93156700,716.00,,,,,,
190,2015-01-08T01:58:03Z,-33.35570000,147.93163300,717.00,,,,,,
191,2015-01-08T01:58:04Z,-33.35563300,147.93166700,719.00,,,,,,
192,2015-01-08T01:58:05Z,-33.35556700,147.93165000,719.00,,,,,,
193,2015-01-08T01:58:06Z,-33.35550000,147.93161700,719.00,,,,,,
194,2015-01-08T01:58:07Z,-33.35546700,147.93153300,719.00,,,,,,
195,2015-01-08T01:58:08Z,-33.35546700,147.93140000,717.00,,,,,,
