fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2015-01-08T02:14:06Z,-33.35600000,147.93446667,244.00,
2,,,,,2015-01-08T02:14:08Z,-33.35600000,147.93446667,245.00,
3,,,,,2015-01-08T02:14:10Z,-33.35600000,147.93446667,244.00,
4,,,,,2015-01-08T02:14:12Z,-33.35600000,147.93446667,245.00,
5,,,,,2015-01-08T02:14:14Z,-33.35600000,147.93446667,244.00,
6,,,,,2015-01-08T02:14:16Z,-33.35600000,147.93446667,245.00,
7,,,,,2015-01-08T02:14:18Z,-33.35600000,147.93446667,245.00,
8,,,,,2015-01-08T02:14:20Z,-33.35600000,147.93446667,245.00,
9,,,,,2015-01-08T02:14:22Z,-33.35600000,147.93446667,245.00,
10,,,,,2015-01-08T02:14:24Z,-33.35600000,147.93446667,245.00,
11,,,,,2015-01-08T02:14:27Z,-33.35600000,147.93446667,245.00,
12,,,,,2015-01-08T02:14:29Z,-33.35600000,147.93446667,245.00,
13,,,,,2015-01-08T02:14:31Z,-33.35600000,147.93446667,245.00,
14,,,,,2015-01-08T02:14:33Z,-33.35600000,147.93446667,245.00,
15,,,,,2015-01-08T02:14:35Z,-33.35600000,147.93446667,245.00,
16,,,,,2015-01-08T02:14:37Z,-33.35600000,147.93446667,245.00,
17,,,,,2015-01-08T02:14:39Z,-33.35600000,147.93446667,245.00,
18,,,,,2015-01-08T02:14:41Z,-33.35600000,147.93446667,245.00,
19,,,,,2015-01-08T02:14:43Z,-33.35600000,147.93446667,245.00,
20,,,,,2015-01-08T02:14:45Z,-33.35600000,147.93446667,245.00,
21,,,,,2015-01-08T02:14:47Z,-33.35600000,147.93446667,245.00,
22,,,,,2015-01-08T02:14:49Z,-33.35600000,147.93446667,245.00,
23,,,,,2015-01-08T02:14:51Z,-33.35600000,147.93446667,245.00,
24,,,,,2015-01-08T02:14:53Z,-33.35595000,147.93445000,244.00,
25,,,,,2015-01-08T02:14:55Z,-33.35581667,147.93438333,245.00,
26,,,,,2015-01-08T02:14:57Z,-33.35563333,147.93430000,248.00,
27,,,,,2015-01-08T02:14:59Z,-33.35541667,147.93418333,251.00,
28,,,,,2015-01-08T02:15:01Z,-33.35520000,147.93401667,257.00,
29,,,,,2015-01-08T02:15:03Z,-33.35498333,147.93386667,266.00,
30,,,,,2015-01-08T02:15:05Z,-33.35478333,147.93373333,272.00,
31,,,,,2015-01-08T02:15:07Z,-33.35463333,147.93355000,284.00,
32,,,,,2015-01-08T02:15:09Z,-33.35445000,147.93350000,288.00,
33,,,,,2015-01-08T02:15:11Z,-33.35426667,147.93338333,294.00,
34,,,,,2015-01-08T02:15:13Z,-33.35408333,147.93320000,306.00,
35,,,,,2015-01-08T02:15:15Z,-33.35386667,147.93311667,311.00,
36,,,,,2015-01-08T02:15:17Z,-33.35368333,147.93300000,319.00,
37,,,,,2015-01-08T02:15:19Z,-33.35348333,147.93293333,323.00,
38,,,,,2015-01-08T02:15:21Z,-33.35330000,147.93283333,330.00,
39,,,,,2015-01-08T02:15:23Z,-33.35313333,147.93270000,337.00,
40,,,,,2015-01-08T02:15:25Z,-33.35300000,147.93255000,343.00,
41,,,,,2015-01-08T02:15:27Z,-33.35283333,147.93240000,347.00,
42,,,,,2015-01-08T02:15:29Z,-33.35270000,147.93223333,350.00,
43,,,,,2015-01-08T02:15:31Z,-33.35258333,147.93201667,356.00,
44,,,,,2015-01-08T02:15:33Z,-33.35245000,147.93185000,364.00,
45,,,,,2015-01-08T02:15:35Z,-33.35231667,147.93168333,365.00,
46,,,,,2015-01-08T02:15:37Z,-33.35218333,147.93151667,373.00,
47,,,,,2015-01-08T02:15:39Z,-33.35206667,147.93133333,373.00,
48,,,,,2015-01-08T02:15:41Z,-33.35193333,147.93115000,381.00,
49,,,,,2015-01-08T02:15:43Z,-33.35183333,147.93098333,388.00,
50,,,,,2015-01-08T02:15:45Z,-33.35173333,147.93080000,395.00,
51,,,,,2015-01-08T02:15:47Z,-33.35163333,147.93063333,404.00,
52,,,,,2015-01-08T02:15:49Z,-33.35151667,147.93048333,409.00,
53,,,,,2015-01-08T02:15:51Z,-33.35140000,147.93033333,420.00,
54,,,,,2015-01-08T02:15:53Z,-33.35131667,147.93013333,427.00,
55,,,,,2015-01-08T02:15:55Z,-33.35123333,147.92993333,436.00,
56,,,,,2015-01-08T02:15:57Z,-33.35113333,147.92971667,440.00,
57,,,,,2015-01-08T02:15:59Z,-33.35103333,147.92948333,445.00,
58,,,,,2015-01-08T02:16:01Z,-33.35096667,147.92921667,455.00,
59,,,,,2015-01-08T02:16:03Z,-33.35093333,147.92893333,460.00,
60,,,,,2015-01-08T02:16:05Z,-33.35093333,147.92861667,472.00,
61,,,,,2015-01-08T02:16:07Z,-33.35095000,147.92830000,478.00,
62,,,,,2015-01-08T02:16:09Z,-33.35103333,147.92795000,488.00,
63,,,,,2015-01-08T02:16:11Z,-33.35120000,147.92761667,493.00,
64,,,,,2015-01-08T02:16:13Z,-33.35140000,147.92726667,495.00,
65,,,,,2015-01-08T02:16:15Z,-33.35165000,147.92693333,500.00,
66,,,,,2015-01-08T02:16:17Z,-33.35195000,147.92666667,510.00,
67,,,,,2015-01-08T02:16:19Z,-33.35225000,147.92640000,524.00,
68,,,,,2015-01-08T02:16:21Z,-33.35260000,147.92618333,537.00,
69,,,,,2015-01-08T02:16:23Z,-33.35296667,147.92605000,544.00,
