fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2015-01-08T02:39:04Z,-33.38045000,148.02755000,0.00,
2,,,,,2015-01-08T02:39:06Z,-33.38055000,148.02785000,0.00,
3,,,,,2015-01-08T02:39:10Z,-33.38041667,148.02850000,0.00,
4,,,,,2015-01-08T02:39:13Z,-33.38013333,148.02868333,0.00,
5,,,,,2015-01-08T02:39:16Z,-33.37991667,148.02836667,0.00,
6,,,,,2015-01-08T02:39:19Z,-33.38015000,148.02791667,0.00,
7,,,,,2015-01-08T02:39:22Z,-33.38071667,148.02800000,0.00,
8,,,,,2015-01-08T02:39:25Z,-33.38103333,148.02845000,0.00,
9,,,,,2015-01-08T02:39:28Z,-33.38101667,148.02903333,0.00,
10,,,,,2015-01-08T02:39:31Z,-33.38090000,148.02948333,0.00,
11,,,,,2015-01-08T02:39:34Z,-33.38070000,148.02986667,0.00,
12,,,,,2015-01-08T02:39:37Z,-33.38035000,148.03005000,0.00,
13,,,,,2015-01-08T02:39:40Z,-33.38006667,148.02993333,0.00,
14,,,,,2015-01-08T02:39:43Z,-33.37985000,148.02970000,0.00,
15,,,,,2015-01-08T02:39:46Z,-33.37981667,148.02940000,0.00,
16,,,,,2015-01-08T02:39:49Z,-33.38021667,148.02928333,0.00,
17,,,,,2015-01-08T02:39:52Z,-33.38056667,148.02968333,0.00,
18,,,,,2015-01-08T02:39:55Z,-33.38063333,148.03016667,0.00,
19,,,,,2015-01-08T02:39:58Z,-33.38038333,148.03046667,0.00,
20,,,,,2015-01-08T02:40:01Z,-33.38011667,148.03058333,0.00,
21,,,,,2015-01-08T02:40:04Z,-33.37985000,148.03038333,0.00,
22,,,,,2015-01-08T02:40:07Z,-33.37998333,148.02993333,0.00,
23,,,,,2015-01-08T02:40:10Z,-33.38015000,148.02953333,0.00,
24,,,,,2015-01-08T02:40:13Z,-33.38018333,148.02911667,0.00,
25,,,,,2015-01-08T02:40:16Z,-33.38000000,148.02878333,0.00,
26,,,,,2015-01-08T02:40:19Z,-33.37973333,148.02858333,0.00,
27,,,,,2015-01-08T02:40:22Z,-33.37943333,148.02848333,0.00,
28,,,,,2015-01-08T02:40:25Z,-33.37910000,148.02850000,0.00,
29,,,,,2015-01-08T02:40:28Z,-33.37880000,148.02860000,0.00,
30,,,,,2015-01-08T02:40:31Z,-33.37846667,148.02880000,0.00,
31,,,,,2015-01-08T02:40:34Z,-33.37806667,148.02896667,0.00,
32,,,,,2015-01-08T02:40:37Z,-33.37773333,148.02923333,0.00,
33,,,,,2015-01-08T02:40:40Z,-33.37750000,148.02963333,0.00,
34,,,,,2015-01-08T02:40:43Z,-33.37736667,148.03013333,0.00,
35,,,,,2015-01-08T02:40:46Z,-33.37731667,148.03066667,0.00,
36,,,,,2015-01-08T02:40:49Z,-33.37741667,148.03121667,0.00,
37,,,,,2015-01-08T02:40:52Z,-33.37756667,148.03173333,0.00,
38,,,,,2015-01-08T02:40:55Z,-33.37780000,148.03221667,0.00,
39,,,,,2015-01-08T02:40:58Z,-33.37801667,148.03271667,0.00,
40,,,,,2015-01-08T02:41:01Z,-33.37798333,148.03321667,0.00,
41,,,,,2015-01-08T02:41:04Z,-33.37773333,148.03345000,0.00,
42,,,,,2015-01-08T02:41:07Z,-33.37745000,148.03336667,0.00,
43,,,,,2015-01-08T02:41:10Z,-33.37735000,148.03306667,0.00,
44,,,,,2015-01-08T02:41:13Z,-33.37730000,148.03268333,0.00,
45,,,,,2015-01-08T02:41:16Z,-33.37721667,148.03231667,0.00,
46,,,,,2015-01-08T02:41:19Z,-33.37705000,148.03201667,0.00,
47,,,,,2015-01-08T02:41:22Z,-33.37676667,148.03185000,0.00,
48,,,,,2015-01-08T02:41:25Z,-33.37645000,148.03166667,0.00,
49,,,,,2015-01-08T02:41:28Z,-33.37618333,148.03135000,0.00,
50,,,,,2015-01-08T02:41:31Z,-33.37601667,148.03088333,0.00,
51,,,,,2015-01-08T02:41:34Z,-33.37585000,148.03045000,0.00,
52,,,,,2015-01-08T02:41:37Z,-33.37588333,148.03000000,0.00,
53,,,,,2015-01-08T02:41:40Z,-33.37626667,148.02983333,0.00,
54,,,,,2015-01-08T02:41:43Z,-33.37675000,148.03013333,0.00,
55,,,,,2015-01-08T02:41:46Z,-33.37708333,148.03065000,0.00,
56,,,,,2015-01-08T02:41:49Z,-33.37731667,148.03120000,0.00,
57,,,,,2015-01-08T02:41:52Z,-33.37756667,148.03178333,0.00,
58,,,,,2015-01-08T02:41:55Z,-33.37786667,148.03230000,0.00,
59,,,,,2015-01-08T02:41:58Z,-33.37825000,148.03270000,0.00,
60,,,,,2015-01-08T02:42:01Z,-33.37873333,148.03296667,0.00,
61,,,,,2015-01-08T02:42:04Z,-33.37921667,148.03320000,0.00,
62,,,,,2015-01-08T02:42:07Z,-33.37961667,148.03351667,0.00,
63,,,,,2015-01-08T02:42:10Z,-33.37988333,148.03398333,0.00,
64,,,,,2015-01-08T02:42:13Z,-33.37990000,148.03446667,0.00,
65,,,,,2015-01-08T02:42:16Z,-33.37968333,148.03476667,0.00,
66,,,,,2015-01-08T02:42:19Z,-33.37945000,148.03465000,0.00,
67,,,,,2015-01-08T02:42:22Z,-33.37953333,148.03423333,0.00,
68,,,,,2015-01-08T02:42:25Z,-33.37996667,148.03398333,0.00,
69,,,,,2015-01-08T02:42:28Z,-33.38043333,148.03403333,0.00,
70,,,,,2015-01-08T02:42:31Z,-33.38086667,148.03440000,0.00,
71,,,,,2015-01-08T02:42:34Z,-33.38108333,148.03498333,0.00,
72,,,,,2015-01-08T02:42:37Z,-33.38095000,148.03543333,0.00,
73,,,,,2015-01-08T02:42:40Z,-33.38066667,148.03546667,0.00,
74,,,,,2015-01-08T02:42:43Z,-33.38055000,148.03510000,0.00,
75,,,,,2015-01-08T02:42:46Z,-33.38075000,148.03468333,0.00,
76,,,,,2015-01-08T02:42:49Z,-33.38120000,148.03450000,0.00,
77,,,,,2015-01-08T02:42:52Z,-33.38170000,148.03456667,0.00,
78,,,,,2015-01-08T02:42:55Z,-33.38215000,148.03476667,0.00,
79,,,,,2015-01-08T02:42:58Z,-33.38260000,148.03501667,0.00,
80,,,,,2015-01-08T02:43:01Z,-33.38303333,148.03523333,0.00,
81,,,,,2015-01-08T02:43:04Z,-33.38341667,148.03523333,0.00,
82,,,,,2015-01-08T02:43:07Z,-33.38370000,148.03501667,0.00,
83,,,,,2015-01-08T02:43:10Z,-33.38385000,148.03461667,0.00,
84,,,,,2015-01-08T02:43:13Z,-33.38388333,148.03420000,0.00,
85,,,,,2015-01-08T02:43:16Z,-33.38388333,148.03381667,0.00,
86,,,,,2015-01-08T02:43:19Z,-33.38385000,148.03350000,0.00,
87,,,,,2015-01-08T02:43:22Z,-33.38361667,148.03328333,0.00,
88,,,,,2015-01-08T02:43:25Z,-33.38328333,148.03338333,0.00,
89,,,,,2015-01-08T02:43:28Z,-33.38303333,148.03383333,0.00,
90,,,,,2015-01-08T02:43:31Z,-33.38296667,148.03443333,0.00,
91,,,,,2015-01-08T02:43:34Z,-33.38305000,148.03510000,0.00,
92,,,,,2015-01-08T02:43:37Z,-33.38318333,148.03575000,0.00,
93,,,,,2015-01-08T02:43:40Z,-33.38331667,148.03635000,0.00,
94,,,,,2015-01-08T02:43:43Z,-33.38348333,148.03695000,0.00,
95,,,,,2015-01-08T02:43:46Z,-33.38376667,148.03753333,0.00,
96,,,,,2015-01-08T02:43:49Z,-33.38415000,148.03801667,0.00,
97,,,,,2015-01-08T02:43:52Z,-33.38463333,148.03841667,0.00,
98,,,,,2015-01-08T02:43:55Z,-33.38513333,148.03871667,0.00,
99,,,,,2015-01-08T02:43:58Z,-33.38566667,148.03888333,0.00,
100,,,,,2015-01-08T02:44:01Z,-33.38623333,148.03881667,0.00,
101,,,,,2015-01-08T02:44:04Z,-33.38675000,148.03863333,0.00,
102,,,,,2015-01-08T02:44:07Z,-33.38715000,148.03835000,0.00,
103,,,,,2015-01-08T02:44:10Z,-33.38743333,148.03798333,0.00,
104,,,,,2015-01-08T02:44:13Z,-33.38751667,148.03755000,0.00,
105,,,,,2015-01-08T02:44:16Z,-33.38743333,148.03718333,0.00,
106,,,,,2015-01-08T02:44:19Z,-33.38720000,148.03696667,0.00,
107,,,,,2015-01-08T02:44:22Z,-33.38685000,148.03695000,0.00,
108,,,,,2015-01-08T02:44:25Z,-33.38646667,148.03700000,0.00,
109,,,,,2015-01-08T02:44:28Z,-33.38603333,148.03710000,0.00,
110,,,,,2015-01-08T02:44:31Z,-33.38558333,148.03710000,0.00,
111,,,,,2015-01-08T02:44:34Z,-33.38515000,148.03693333,0.00,
112,,,,,2015-01-08T02:44:37Z,-33.38475000,148.03676667,0.00,
113,,,,,2015-01-08T02:44:40Z,-33.38431667,148.03656667,0.00,
114,,,,,2015-01-08T02:44:43Z,-33.38400000,148.03625000,0.00,
115,,,,,2015-01-08T02:44:46Z,-33.38385000,148.03581667,0.00,
116,,,,,2015-01-08T02:44:49Z,-33.38380000,148.03530000,0.00,
117,,,,,2015-01-08T02:44:52Z,-33.38380000,148.03480000,0.00,
118,,,,,2015-01-08T02:44:55Z,-33.38388333,148.03431667,0.00,
119,,,,,2015-01-08T02:44:58Z,-33.38410000,148.03388333,0.00,
120,,,,,2015-01-08T02:45:01Z,-33.38436667,148.03350000,0.00,
121,,,,,2015-01-08T02:45:04Z,-33.38468333,148.03321667,0.00,
122,,,,,2015-01-08T02:45:07Z,-33.38506667,148.03313333,0.00,
123,,,,,2015-01-08T02:45:10Z,-33.38551667,148.03326667,0.00,
124,,,,,2015-01-08T02:45:13Z,-33.38596667,148.03366667,0.00,
125,,,,,2015-01-08T02:45:16Z,-33.38630000,148.03420000,0.00,
126,,,,,2015-01-08T02:45:19Z,-33.38656667,148.03485000,0.00,
127,,,,,2015-01-08T02:45:22Z,-33.38683333,148.03551667,0.00,
128,,,,,2015-01-08T02:45:25Z,-33.38715000,148.03613333,0.00,
129,,,,,2015-01-08T02:45:28Z,-33.38753333,148.03670000,0.00,
130,,,,,2015-01-08T02:45:31Z,-33.38796667,148.03723333,0.00,
131,,,,,2015-01-08T02:45:34Z,-33.38833333,148.03778333,0.00,
132,,,,,2015-01-08T02:45:37Z,-33.38865000,148.03836667,0.00,
133,,,,,2015-01-08T02:45:40Z,-33.38895000,148.03896667,0.00,
134,,,,,2015-01-08T02:45:43Z,-33.38930000,148.03955000,0.00,
135,,,,,2015-01-08T02:45:46Z,-33.38970000,148.04013333,0.00,
136,,,,,2015-01-08T02:45:49Z,-33.39013333,148.04068333,0.00,
137,,,,,2015-01-08T02:45:52Z,-33.39056667,148.04120000,0.00,
138,,,,,2015-01-08T02:45:55Z,-33.39100000,148.04171667,0.00,
139,,,,,2015-01-08T02:45:58Z,-33.39141667,148.04223333,0.00,
140,,,,,2015-01-08T02:46:01Z,-33.39186667,148.04275000,0.00,
141,,,,,2015-01-08T02:46:04Z,-33.39231667,148.04321667,0.00,
142,,,,,2015-01-08T02:46:07Z,-33.39275000,148.04371667,0.00,
143,,,,,2015-01-08T02:46:10Z,-33.39320000,148.04420000,0.00,
144,,,,,2015-01-08T02:46:13Z,-33.39366667,148.04470000,0.00,
145,,,,,2015-01-08T02:46:16Z,-33.39418333,148.04513333,0.00,
146,,,,,2015-01-08T02:46:19Z,-33.39470000,148.04558333,0.00,
147,,,,,2015-01-08T02:46:22Z,-33.39520000,148.04603333,0.00,
148,,,,,2015-01-08T02:46:25Z,-33.39571667,148.04655000,0.00,
149,,,,,2015-01-08T02:46:28Z,-33.39623333,148.04701667,0.00,
150,,,,,2015-01-08T02:46:31Z,-33.39678333,148.04741667,0.00,
151,,,,,2015-01-08T02:46:34Z,-33.39736667,148.04776667,0.00,
152,,,,,2015-01-08T02:46:37Z,-33.39795000,148.04811667,0.00,
153,,,,,2015-01-08T02:46:40Z,-33.39848333,148.04866667,0.00,
154,,,,,2015-01-08T02:46:43Z,-33.39900000,148.04925000,0.00,
155,,,,,2015-01-08T02:46:46Z,-33.39960000,148.04971667,0.00,
156,,,,,2015-01-08T02:46:49Z,-33.40021667,148.05008333,0.00,
157,,,,,2015-01-08T02:46:52Z,-33.40081667,148.05043333,0.00,
158,,,,,2015-01-08T02:46:55Z,-33.40140000,148.05075000,0.00,
159,,,,,2015-01-08T02:46:58Z,-33.40195000,148.05106667,0.00,
160,,,,,2015-01-08T02:47:01Z,-33.40251667,148.05141667,0.00,
161,,,,,2015-01-08T02:47:04Z,-33.40305000,148.05178333,0.00,
162,,,,,2015-01-08T02:47:07Z,-33.40358333,148.05221667,0.00,
163,,,,,2015-01-08T02:47:10Z,-33.40418333,148.05255000,0.00,
164,,,,,2015-01-08T02:47:13Z,-33.40476667,148.05293333,0.00,
165,,,,,2015-01-08T02:47:16Z,-33.40533333,148.05338333,0.00,
166,,,,,2015-01-08T02:47:19Z,-33.40590000,148.05380000,0.00,
167,,,,,2015-01-08T02:47:22Z,-33.40646667,148.05413333,0.00,
168,,,,,2015-01-08T02:47:25Z,-33.40701667,148.05446667,0.00,
169,,,,,2015-01-08T02:47:28Z,-33.40760000,148.05476667,0.00,
170,,,,,2015-01-08T02:47:31Z,-33.40815000,148.05508333,0.00,
171,,,,,2015-01-08T02:47:34Z,-33.40870000,148.05543333,0.00,
172,,,,,2015-01-08T02:47:37Z,-33.40923333,148.05580000,0.00,
173,,,,,2015-01-08T02:47:40Z,-33.40976667,148.05613333,0.00,
174,,,,,2015-01-08T02:47:43Z,-33.41030000,148.05645000,0.00,
175,,,,,2015-01-08T02:47:46Z,-33.41086667,148.05678333,0.00,
176,,,,,2015-01-08T02:47:49Z,-33.41140000,148.05711667,0.00,
177,,,,,2015-01-08T02:47:52Z,-33.41191667,148.05746667,0.00,
178,,,,,2015-01-08T02:47:55Z,-33.41243333,148.05778333,0.00,
179,,,,,2015-01-08T02:47:58Z,-33.41295000,148.05808333,0.00,
180,,,,,2015-01-08T02:48:01Z,-33.41345000,148.05841667,0.00,
181,,,,,2015-01-08T02:48:04Z,-33.41396667,148.05873333,0.00,
182,,,,,2015-01-08T02:48:07Z,-33.41451667,148.05906667,0.00,
183,,,,,2015-01-08T02:48:10Z,-33.41501667,148.05943333,0.00,
