fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-08T01:39:05Z,-33.35633333,147.93343333,226.00,,,,,,
2,2015-01-08T01:39:35Z,-33.35633333,147.93343333,226.00,,,,,,
3,2015-01-08T01:40:05Z,-33.35633333,147.93345000,227.00,,,,,,
4,2015-01-08T01:40:35Z,-33.35631667,147.93353333,227.00,,,,,,
5,2015-01-08T01:41:05Z,-33.35631667,147.93351667,226.00,,,,,,
6,2015-01-08T01:41:35Z,-33.35631667,147.93351667,227.00,,,,,,
7,2015-01-08T01:42:05Z,-33.35631667,147.93351667,227.00,,,,,,
8,2015-01-08T01:42:35Z,-33.35630000,147.93351667,227.00,,,,,,
9,2015-01-08T01:43:06Z,-33.35626667,147.93351667,228.00,,,,,,
10,2015-01-08T01:43:36Z,-33.35593333,147.93343333,228.00,,,,,,
11,2015-01-08T01:44:06Z,-33.35258333,147.93446667,304.00,,,,,,
12,2015-01-08T01:44:08Z,-33.35236667,147.93468333,312.00,,,,,,
13,2015-01-08T01:44:10Z,-33.35216667,147.93488333,321.00,,,,,,
14,2015-01-08T01:44:12Z,-33.35195000,147.93510000,328.00,,,,,,
15,2015-01-08T01:44:14Z,-33.35175000,147.93526667,333.00,,,,,,
16,2015-01-08T01:44:16Z,-33.35155000,147.93546667,335.00,,,,,,
17,2015-01-08T01:44:18Z,-33.35133333,147.93563333,337.00,,,,,,
18,2015-01-08T01:44:20Z,-33.35111667,147.93575000,340.00,,,,,,
19,2015-01-08T01:44:22Z,-33.35088333,147.93575000,347.00,,,,,,
20,2015-01-08T01:44:24Z,-33.35065000,147.93573333,358.00,,,,,,
21,2015-01-08T01:44:26Z,-33.35043333,147.93571667,362.00,,,,,,
22,2015-01-08T01:44:28Z,-33.35018333,147.93571667,369.00,,,,,,
23,2015-01-08T01:44:30Z,-33.34993333,147.93575000,374.00,,,,,,
24,2015-01-08T01:44:32Z,-33.34970000,147.93585000,381.00,,,,,,
25,2015-01-08T01:44:34Z,-33.34945000,147.93596667,386.00,,,,,,
26,2015-01-08T01:44:36Z,-33.34923333,147.93613333,393.00,,,,,,
27,2015-01-08T01:44:38Z,-33.34905000,147.93636667,402.00,,,,,,
28,2015-01-08T01:44:40Z,-33.34891667,147.93666667,407.00,,,,,,
29,2015-01-08T01:44:42Z,-33.34885000,147.93703333,414.00,,,,,,
30,2015-01-08T01:44:44Z,-33.34883333,147.93741667,422.00,,,,,,
31,2015-01-08T01:44:46Z,-33.34886667,147.93780000,430.00,,,,,,
32,2015-01-08T01:44:48Z,-33.34893333,147.93818333,432.00,,,,,,
33,2015-01-08T01:44:50Z,-33.34895000,147.93853333,439.00,,,,,,
34,2015-01-08T01:44:52Z,-33.34890000,147.93885000,447.00,,,,,,
35,2015-01-08T01:44:54Z,-33.34880000,147.93910000,456.00,,,,,,
36,2015-01-08T01:44:56Z,-33.34866667,147.93928333,463.00,,,,,,
37,2015-01-08T01:44:58Z,-33.34848333,147.93941667,466.00,,,,,,
38,2015-01-08T01:45:00Z,-33.34825000,147.93945000,469.00,,,,,,
39,2015-01-08T01:45:02Z,-33.34805000,147.93933333,474.00,,,,,,
40,2015-01-08T01:45:04Z,-33.34790000,147.93913333,479.00,,,,,,
41,2015-01-08T01:45:06Z,-33.34778333,147.93883333,481.00,,,,,,
42,2015-01-08T01:45:08Z,-33.34773333,147.93846667,482.00,,,,,,
43,2015-01-08T01:45:10Z,-33.34781667,147.93805000,484.00,,,,,,
44,2015-01-08T01:45:12Z,-33.34801667,147.93766667,491.00,,,,,,
45,2015-01-08T01:45:14Z,-33.34828333,147.93733333,499.00,,,,,,
46,2015-01-08T01:45:16Z,-33.34861667,147.93706667,509.00,,,,,,
47,2015-01-08T01:45:18Z,-33.34896667,147.93690000,520.00,,,,,,
48,2015-01-08T01:45:20Z,-33.34936667,147.93680000,528.00,,,,,,
49,2015-01-08T01:45:22Z,-33.34976667,147.93673333,535.00,,,,,,
50,2015-01-08T01:45:24Z,-33.35020000,147.93671667,542.00,,,,,,
51,2015-01-08T01:45:26Z,-33.35061667,147.93665000,548.00,,,,,,
52,2015-01-08T01:45:28Z,-33.35105000,147.93656667,552.00,,,,,,
53,2015-01-08T01:45:30Z,-33.35146667,147.93656667,559.00,,,,,,
54,2015-01-08T01:45:32Z,-33.35188333,147.93663333,565.00,,,,,,
55,2015-01-08T01:45:34Z,-33.35225000,147.93681667,571.00,,,,,,
56,2015-01-08T01:45:36Z,-33.35255000,147.93708333,577.00,,,,,,
57,2015-01-08T01:45:38Z,-33.35278333,147.93741667,580.00,,,,,,
58,2015-01-08T01:45:40Z,-33.35295000,147.93781667,583.00,,,,,,
59,2015-01-08T01:45:42Z,-33.35301667,147.93820000,590.00,,,,,,
60,2015-01-08T01:45:44Z,-33.35295000,147.93853333,596.00,,,,,,
61,2015-01-08T01:45:46Z,-33.35281667,147.93880000,599.00,,,,,,
62,2015-01-08T01:45:48Z,-33.35263333,147.93895000,607.00,,,,,,
63,2015-01-08T01:45:50Z,-33.35243333,147.93900000,612.00,,,,,,
64,2015-01-08T01:45:52Z,-33.35221667,147.93900000,617.00,,,,,,
65,2015-01-08T01:45:54Z,-33.35200000,147.93895000,624.00,,,,,,
66,2015-01-08T01:45:56Z,-33.35181667,147.93881667,627.00,,,,,,
67,2015-01-08T01:45:58Z,-33.35163333,147.93863333,631.00,,,,,,
68,2015-01-08T01:46:00Z,-33.35148333,147.93841667,634.00,,,,,,
69,2015-01-08T01:46:02Z,-33.35138333,147.93813333,641.00,,,,,,
70,2015-01-08T01:46:04Z,-33.35135000,147.93780000,650.00,,,,,,
71,2015-01-08T01:46:06Z,-33.35140000,147.93741667,658.00,,,,,,
72,2015-01-08T01:46:08Z,-33.35153333,147.93703333,666.00,,,,,,
73,2015-01-08T01:46:10Z,-33.35176667,147.93666667,672.00,,,,,,
74,2015-01-08T01:46:12Z,-33.35205000,147.93631667,677.00,,,,,,
75,2015-01-08T01:46:14Z,-33.35233333,147.93596667,686.00,,,,,,
76,2015-01-08T01:46:16Z,-33.35263333,147.93566667,692.00,,,,,,
77,2015-01-08T01:46:18Z,-33.35298333,147.93540000,695.00,,,,,,
78,2015-01-08T01:46:20Z,-33.35336667,147.93513333,697.00,,,,,,
79,2015-01-08T01:46:22Z,-33.35380000,147.93501667,699.00,,,,,,
80,2015-01-08T01:46:24Z,-33.35426667,147.93506667,704.00,,,,,,
81,2015-01-08T01:46:26Z,-33.35468333,147.93521667,708.00,,,,,,
82,2015-01-08T01:46:28Z,-33.35505000,147.93545000,713.00,,,,,,
83,2015-01-08T01:46:30Z,-33.35540000,147.93573333,720.00,,,,,,
84,2015-01-08T01:46:32Z,-33.35570000,147.93603333,723.00,,,,,,
85,2015-01-08T01:46:34Z,-33.35598333,147.93640000,727.00,,,,,,
86,2015-01-08T01:46:36Z,-33.35638333,147.93695000,730.00,,,,,,
87,2015-01-08T01:46:38Z,-33.35666667,147.93733333,734.00,,,,,,
88,2015-01-08T01:46:40Z,-33.35695000,147.93766667,741.00,,,,,,
89,2015-01-08T01:46:42Z,-33.35720000,147.93806667,742.00,,,,,,
90,2015-01-08T01:46:44Z,-33.35741667,147.93846667,746.00,,,,,,
91,2015-01-08T01:46:46Z,-33.35753333,147.93888333,753.00,,,,,,
92,2015-01-08T01:46:49Z,-33.35758333,147.93926667,760.00,,,,,,
93,2015-01-08T01:46:51Z,-33.35758333,147.93968333,761.00,,,,,,
94,2015-01-08T01:46:53Z,-33.35753333,147.94010000,763.00,,,,,,
95,2015-01-08T01:46:55Z,-33.35741667,147.94041667,768.00,,,,,,
