fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-08T01:38:55Z,-33.35610000,147.93426667,245.00,,,,,,
2,2015-01-08T01:39:25Z,-33.35611667,147.93426667,245.00,,,,,,
3,2015-01-08T01:39:56Z,-33.35610000,147.93428333,245.00,,,,,,
4,2015-01-08T01:40:26Z,-33.35601667,147.93423333,246.00,,,,,,
5,2015-01-08T01:40:56Z,-33.35601667,147.93423333,246.00,,,,,,
6,2015-01-08T01:41:26Z,-33.35601667,147.93425000,246.00,,,,,,
7,2015-01-08T01:41:56Z,-33.35603333,147.93425000,246.00,,,,,,
8,2015-01-08T01:42:26Z,-33.35600000,147.93423333,246.00,,,,,,
9,2015-01-08T01:42:56Z,-33.35598333,147.93421667,246.00,,,,,,
10,2015-01-08T01:43:26Z,-33.35501667,147.93406667,253.00,,,,,,
11,2015-01-08T01:43:56Z,-33.35148333,147.93416667,338.00,,,,,,
12,2015-01-08T01:43:59Z,-33.35118333,147.93426667,349.00,,,,,,
13,2015-01-08T01:44:02Z,-33.35085000,147.93435000,349.00,,,,,,
14,2015-01-08T01:44:05Z,-33.35051667,147.93445000,353.00,,,,,,
15,2015-01-08T01:44:08Z,-33.35020000,147.93460000,362.00,,,,,,
16,2015-01-08T01:44:11Z,-33.34990000,147.93480000,367.00,,,,,,
17,2015-01-08T01:44:14Z,-33.34958333,147.93506667,368.00,,,,,,
18,2015-01-08T01:44:17Z,-33.34925000,147.93536667,372.00,,,,,,
19,2015-01-08T01:44:20Z,-33.34896667,147.93568333,380.00,,,,,,
20,2015-01-08T01:44:23Z,-33.34878333,147.93606667,388.00,,,,,,
21,2015-01-08T01:44:26Z,-33.34866667,147.93646667,399.00,,,,,,
22,2015-01-08T01:44:29Z,-33.34861667,147.93693333,403.00,,,,,,
23,2015-01-08T01:44:32Z,-33.34870000,147.93746667,411.00,,,,,,
24,2015-01-08T01:44:35Z,-33.34886667,147.93800000,422.00,,,,,,
25,2015-01-08T01:44:38Z,-33.34900000,147.93855000,422.00,,,,,,
26,2015-01-08T01:44:41Z,-33.34911667,147.93911667,427.00,,,,,,
27,2015-01-08T01:44:44Z,-33.34926667,147.93963333,434.00,,,,,,
28,2015-01-08T01:44:47Z,-33.34948333,147.94016667,434.00,,,,,,
29,2015-01-08T01:44:50Z,-33.34980000,147.94065000,433.00,,,,,,
30,2015-01-08T01:44:53Z,-33.35015000,147.94111667,438.00,,,,,,
31,2015-01-08T01:44:56Z,-33.35055000,147.94153333,443.00,,,,,,
32,2015-01-08T01:44:59Z,-33.35103333,147.94191667,445.00,,,,,,
