fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2015-01-08T01:25:21Z,-33.35633333,147.93433333,246.00,
2,,,,,2015-01-08T01:25:51Z,-33.35633333,147.93433333,246.00,
3,,,,,2015-01-08T01:26:22Z,-33.35601667,147.93430000,246.00,
4,,,,,2015-01-08T01:26:53Z,-33.35601667,147.93430000,246.00,
5,,,,,2015-01-08T01:27:24Z,-33.35600000,147.93430000,246.00,
6,,,,,2015-01-08T01:27:54Z,-33.35600000,147.93428333,246.00,
7,,,,,2015-01-08T01:28:25Z,-33.35601667,147.93426667,246.00,
8,,,,,2015-01-08T01:28:56Z,-33.35601667,147.93426667,246.00,
9,,,,,2015-01-08T01:29:26Z,-33.35601667,147.93428333,246.00,
10,,,,,2015-01-08T01:29:57Z,-33.35600000,147.93428333,246.00,
11,,,,,2015-01-08T01:30:28Z,-33.35346667,147.93340000,295.00,
12,,,,,2015-01-08T01:30:31Z,-33.35320000,147.93326667,304.00,
13,,,,,2015-01-08T01:30:34Z,-33.35291667,147.93320000,310.00,
14,,,,,2015-01-08T01:30:37Z,-33.35261667,147.93313333,316.00,
15,,,,,2015-01-08T01:30:40Z,-33.35231667,147.93306667,324.00,
16,,,,,2015-01-08T01:30:43Z,-33.35205000,147.93293333,330.00,
17,,,,,2015-01-08T01:30:46Z,-33.35176667,147.93281667,336.00,
18,,,,,2015-01-08T01:30:49Z,-33.35146667,147.93268333,343.00,
19,,,,,2015-01-08T01:30:53Z,-33.35118333,147.93253333,351.00,
20,,,,,2015-01-08T01:30:56Z,-33.35088333,147.93236667,359.00,
21,,,,,2015-01-08T01:30:59Z,-33.35061667,147.93215000,370.00,
22,,,,,2015-01-08T01:31:02Z,-33.35033333,147.93198333,380.00,
23,,,,,2015-01-08T01:31:05Z,-33.35008333,147.93178333,391.00,
24,,,,,2015-01-08T01:31:08Z,-33.34985000,147.93160000,403.00,
25,,,,,2015-01-08T01:31:11Z,-33.34963333,147.93145000,417.00,
26,,,,,2015-01-08T01:31:14Z,-33.34943333,147.93126667,423.00,
27,,,,,2015-01-08T01:31:17Z,-33.34906667,147.93103333,424.00,
28,,,,,2015-01-08T01:31:20Z,-33.34880000,147.93086667,425.00,
29,,,,,2015-01-08T01:31:23Z,-33.34856667,147.93066667,428.00,
30,,,,,2015-01-08T01:31:26Z,-33.34835000,147.93046667,430.00,
31,,,,,2015-01-08T01:31:29Z,-33.34813333,147.93030000,435.00,
32,,,,,2015-01-08T01:31:32Z,-33.34790000,147.93013333,436.00,
33,,,,,2015-01-08T01:31:35Z,-33.34766667,147.92998333,438.00,
34,,,,,2015-01-08T01:31:39Z,-33.34743333,147.92980000,438.00,
35,,,,,2015-01-08T01:31:42Z,-33.34718333,147.92965000,442.00,
36,,,,,2015-01-08T01:31:45Z,-33.34695000,147.92941667,443.00,
37,,,,,2015-01-08T01:31:48Z,-33.34668333,147.92901667,442.00,
38,,,,,2015-01-08T01:31:51Z,-33.34650000,147.92868333,445.00,
39,,,,,2015-01-08T01:31:54Z,-33.34631667,147.92835000,448.00,
40,,,,,2015-01-08T01:31:57Z,-33.34616667,147.92800000,450.00,
