leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-06T02:07:07Z,-33.35545000,147.93290000,-1937.0,-1937.0,250.322
1,2015-01-06T02:07:12Z,-33.35548333,147.93295000,-1932.0,-1932.0,250.326
1,2015-01-06T02:07:17Z,-33.35551667,147.93300000,-1927.0,-1927.0,250.33
1,2015-01-06T02:07:22Z,-33.35553333,147.93300000,-1922.0,-1922.0,250.33
1,2015-01-06T02:07:27Z,-33.35551667,147.93300000,-1917.0,-1917.0,250.33
1,2015-01-06T02:07:32Z,-33.35551667,147.93300000,-1912.0,-1912.0,250.33
1,2015-01-06T02:07:37Z,-33.35551667,147.93300000,-1907.0,-1907.0,250.33
1,2015-01-06T02:07:42Z,-33.35551667,147.93300000,-1902.0,-1902.0,250.33
1,2015-01-06T02:07:47Z,-33.35551667,147.93300000,-1897.0,-1897.0,250.33
1,2015-01-06T02:07:52Z,-33.35551667,147.93300000,-1892.0,-1892.0,250.33
1,2015-01-06T02:07:57Z,-33.35551667,147.93300000,-1887.0,-1887.0,250.33
1,2015-01-06T02:08:02Z,-33.35551667,147.93300000,-1882.0,-1882.0,250.33
1,2015-01-06T02:08:07Z,-33.35551667,147.93300000,-1877.0,-1877.0,250.33
1,2015-01-06T02:08:12Z,-33.35551667,147.93300000,-1872.0,-1872.0,250.33
1,2015-01-06T02:08:17Z,-33.35551667,147.93300000,-1867.0,-1867.0,250.33
1,2015-01-06T02:08:22Z,-33.35551667,147.93300000,-1862.0,-1862.0,250.33
1,2015-01-06T02:08:27Z,-33.35551667,147.93300000,-1857.0,-1857.0,250.33
1,2015-01-06T02:08:32Z,-33.35551667,147.93300000,-1852.0,-1852.0,250.33
1,2015-01-06T02:08:37Z,-33.35551667,147.93300000,-1847.0,-1847.0,250.33
1,2015-01-06T02:08:42Z,-33.35551667,147.93300000,-1842.0,-1842.0,250.33
1,2015-01-06T02:08:47Z,-33.35551667,147.93300000,-1837.0,-1837.0,250.33
1,2015-01-06T02:08:52Z,-33.35551667,147.93300000,-1832.0,-1832.0,250.33
1,2015-01-06T02:08:57Z,-33.35551667,147.93300000,-1827.0,-1827.0,250.33
1,2015-01-06T02:09:02Z,-33.35551667,147.93300000,-1822.0,-1822.0,250.33
1,2015-01-06T02:09:07Z,-33.35551667,147.93300000,-1817.0,-1817.0,250.33
1,2015-01-06T02:09:12Z,-33.35551667,147.93300000,-1812.0,-1812.0,250.33
1,2015-01-06T02:09:17Z,-33.35551667,147.93300000,-1807.0,-1807.0,250.33
1,2015-01-06T02:09:22Z,-33.35551667,147.93300000,-1802.0,-1802.0,250.33
1,2015-01-06T02:09:27Z,-33.35551667,147.93300000,-1797.0,-1797.0,250.33
1,2015-01-06T02:09:32Z,-33.35551667,147.93300000,-1792.0,-1792.0,250.33
1,2015-01-06T02:09:37Z,-33.35551667,147.93300000,-1787.0,-1787.0,250.33
1,2015-01-06T02:09:42Z,-33.35551667,147.93300000,-1782.0,-1782.0,250.33
1,2015-01-06T02:09:47Z,-33.35551667,147.93300000,-1777.0,-1777.0,250.33
1,2015-01-06T02:09:52Z,-33.35551667,147.93300000,-1772.0,-1772.0,250.33
1,2015-01-06T02:09:57Z,-33.35551667,147.93300000,-1767.0,-1767.0,250.33
1,2015-01-06T02:10:02Z,-33.35553333,147.93301667,-1762.0,-1762.0,250.331
1,2015-01-06T02:10:07Z,-33.35553333,147.93301667,-1757.0,-1757.0,250.331
1,2015-01-06T02:10:12Z,-33.35553333,147.93301667,-1752.0,-1752.0,250.331
1,2015-01-06T02:10:17Z,-33.35553333,147.93301667,-1747.0,-1747.0,250.331
1,2015-01-06T02:10:22Z,-33.35553333,147.93301667,-1742.0,-1742.0,250.331
1,2015-01-06T02:10:27Z,-33.35553333,147.93301667,-1737.0,-1737.0,250.331
1,2015-01-06T02:10:32Z,-33.35553333,147.93301667,-1732.0,-1732.0,250.331
1,2015-01-06T02:10:37Z,-33.35553333,147.93301667,-1727.0,-1727.0,250.331
1,2015-01-06T02:10:42Z,-33.35553333,147.93301667,-1722.0,-1722.0,250.331
1,2015-01-06T02:10:47Z,-33.35553333,147.93301667,-1717.0,-1717.0,250.331
1,2015-01-06T02:10:52Z,-33.35553333,147.93301667,-1712.0,-1712.0,250.331
1,2015-01-06T02:10:57Z,-33.35551667,147.93306667,-1707.0,-1707.0,250.336
1,2015-01-06T02:11:02Z,-33.35551667,147.93310000,-1702.0,-1702.0,250.339
1,2015-01-06T02:11:07Z,-33.35551667,147.93311667,-1697.0,-1697.0,250.341
1,2015-01-06T02:11:12Z,-33.35551667,147.93311667,-1692.0,-1692.0,250.341
1,2015-01-06T02:11:17Z,-33.35551667,147.93311667,-1687.0,-1687.0,250.341
1,2015-01-06T02:11:22Z,-33.35551667,147.93311667,-1682.0,-1682.0,250.341
1,2015-01-06T02:11:27Z,-33.35551667,147.93311667,-1677.0,-1677.0,250.341
1,2015-01-06T02:11:32Z,-33.35551667,147.93311667,-1672.0,-1672.0,250.341
1,2015-01-06T02:11:37Z,-33.35551667,147.93311667,-1667.0,-1667.0,250.341
1,2015-01-06T02:11:42Z,-33.35551667,147.93311667,-1662.0,-1662.0,250.341
1,2015-01-06T02:11:47Z,-33.35550000,147.93313333,-1657.0,-1657.0,250.343
1,2015-01-06T02:11:52Z,-33.35550000,147.93315000,-1652.0,-1652.0,250.344
1,2015-01-06T02:11:57Z,-33.35550000,147.93315000,-1647.0,-1647.0,250.344
1,2015-01-06T02:12:02Z,-33.35550000,147.93315000,-1642.0,-1642.0,250.344
1,2015-01-06T02:12:07Z,-33.35550000,147.93315000,-1637.0,-1637.0,250.344
1,2015-01-06T02:12:12Z,-33.35550000,147.93315000,-1632.0,-1632.0,250.344
1,2015-01-06T02:12:17Z,-33.35550000,147.93315000,-1627.0,-1627.0,250.344
1,2015-01-06T02:12:22Z,-33.35550000,147.93315000,-1622.0,-1622.0,250.344
1,2015-01-06T02:12:27Z,-33.35550000,147.93315000,-1617.0,-1617.0,250.344
1,2015-01-06T02:12:32Z,-33.35550000,147.93315000,-1612.0,-1612.0,250.344
1,2015-01-06T02:12:37Z,-33.35550000,147.93315000,-1607.0,-1607.0,250.344
1,2015-01-06T02:12:42Z,-33.35550000,147.93315000,-1602.0,-1602.0,250.344
1,2015-01-06T02:12:47Z,-33.35550000,147.93315000,-1597.0,-1597.0,250.344
1,2015-01-06T02:12:52Z,-33.35550000,147.93315000,-1592.0,-1592.0,250.344
1,2015-01-06T02:12:57Z,-33.35550000,147.93315000,-1587.0,-1587.0,250.344
1,2015-01-06T02:13:02Z,-33.35550000,147.93315000,-1582.0,-1582.0,250.344
1,2015-01-06T02:13:07Z,-33.35550000,147.93315000,-1577.0,-1577.0,250.344
1,2015-01-06T02:13:12Z,-33.35550000,147.93315000,-1572.0,-1572.0,250.344
1,2015-01-06T02:13:17Z,-33.35550000,147.93315000,-1567.0,-1567.0,250.344
1,2015-01-06T02:13:22Z,-33.35550000,147.93315000,-1562.0,-1562.0,250.344
1,2015-01-06T02:13:27Z,-33.35550000,147.93315000,-1557.0,-1557.0,250.344
1,2015-01-06T02:13:32Z,-33.35550000,147.93315000,-1552.0,-1552.0,250.344
1,2015-01-06T02:13:37Z,-33.35550000,147.93315000,-1547.0,-1547.0,250.344
1,2015-01-06T02:13:42Z,-33.35550000,147.93315000,-1542.0,-1542.0,250.344
1,2015-01-06T02:13:47Z,-33.35550000,147.93315000,-1537.0,-1537.0,250.344
1,2015-01-06T02:13:52Z,-33.35548333,147.93316667,-1532.0,-1532.0,250.346
1,2015-01-06T02:13:57Z,-33.35515000,147.93343333,-1527.0,-1527.0,250.376
1,2015-01-06T02:14:02Z,-33.35451667,147.93383333,-1522.0,-1522.0,250.422
1,2015-01-06T02:14:07Z,-33.35386667,147.93416667,-1517.0,-1517.0,250.463
1,2015-01-06T02:14:12Z,-33.35320000,147.93441667,-1512.0,-1512.0,250.496
1,2015-01-06T02:14:17Z,-33.35250000,147.93446667,-1507.0,-1507.0,250.511
1,2015-01-06T02:14:22Z,-33.35190000,147.93430000,-1502.0,-1502.0,250.505
1,2015-01-06T02:14:27Z,-33.35141667,147.93380000,-1497.0,-1497.0,250.467
1,2015-01-06T02:14:32Z,-33.35118333,147.93296667,-1492.0,-1492.0,250.394
1,2015-01-06T02:14:37Z,-33.35128333,147.93200000,-1487.0,-1487.0,250.303
1,2015-01-06T02:14:42Z,-33.35175000,147.93108333,-1482.0,-1482.0,250.212
1,2015-01-06T02:14:47Z,-33.35256667,147.93036667,-1477.0,-1477.0,250.133
1,2015-01-06T02:14:52Z,-33.35350000,147.93010000,-1472.0,-1472.0,250.094
1,2015-01-06T02:14:57Z,-33.35440000,147.93035000,-1467.0,-1467.0,250.103
1,2015-01-06T02:15:02Z,-33.35493333,147.93115000,-1462.0,-1462.0,250.169
1,2015-01-06T02:15:07Z,-33.35496667,147.93203333,-1457.0,-1457.0,250.249
1,2015-01-06T02:15:12Z,-33.35461667,147.93261667,-1452.0,-1452.0,250.309
1,2015-01-06T02:15:17Z,-33.35398333,147.93270000,-1447.0,-1447.0,250.326
1,2015-01-06T02:15:22Z,-33.35326667,147.93250000,-1442.0,-1442.0,250.319
1,2015-01-06T02:15:27Z,-33.35273333,147.93193333,-1437.0,-1437.0,250.275
1,2015-01-06T02:15:32Z,-33.35258333,147.93115000,-1432.0,-1432.0,250.205
1,2015-01-06T02:15:37Z,-33.35270000,147.93021667,-1427.0,-1427.0,250.117
1,2015-01-06T02:15:42Z,-33.35298333,147.92918333,-1422.0,-1422.0,250.018
1,2015-01-06T02:15:47Z,-33.35366667,147.92836667,-1417.0,-1417.0,249.932
1,2015-01-06T02:15:52Z,-33.35465000,147.92808333,-1412.0,-1412.0,249.891
1,2015-01-06T02:15:57Z,-33.35558333,147.92841667,-1407.0,-1407.0,249.907
1,2015-01-06T02:16:02Z,-33.35615000,147.92921667,-1402.0,-1402.0,249.972
1,2015-01-06T02:16:07Z,-33.35616667,147.93008333,-1397.0,-1397.0,250.052
1,2015-01-06T02:16:12Z,-33.35571667,147.93063333,-1392.0,-1392.0,250.109
