fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,1,1,-3705.09368613703,-3705.09368613703,2015-01-06T01:37:41Z,-33.35546667,147.93306667,195.00,250.2
7,1,2,-3674.09368613703,-3674.09368613703,2015-01-06T01:38:12Z,-33.35560000,147.93320000,196.00,250.211
8,1,3,-3643.09368613703,-3643.09368613703,2015-01-06T01:38:43Z,-33.35556667,147.93320000,196.00,250.211
9,1,4,-3613.09368613703,-3613.09368613703,2015-01-06T01:39:13Z,-33.35556667,147.93320000,196.00,250.211
10,1,5,-3582.09368613703,-3582.09368613703,2015-01-06T01:39:44Z,-33.35481667,147.93365000,202.00,250.264
11,1,6,-3551.09368613703,-3551.09368613703,2015-01-06T01:40:15Z,-33.35108333,147.93568333,275.00,250.511
12,1,7,-3548.09368613703,-3548.09368613703,2015-01-06T01:40:18Z,-33.35068333,147.93571667,284.00,250.52
13,1,8,-3545.09368613703,-3545.09368613703,2015-01-06T01:40:21Z,-33.35010000,147.93573333,288.00,250.531
14,1,9,-3542.09368613703,-3542.09368613703,2015-01-06T01:40:24Z,-33.34970000,147.93580000,296.00,250.544
15,1,10,-3539.09368613703,-3539.09368613703,2015-01-06T01:40:27Z,-33.34930000,147.93586667,302.00,250.556
16,1,11,-3536.09368613703,-3536.09368613703,2015-01-06T01:40:30Z,-33.34885000,147.93590000,304.00,250.567
17,1,12,-3533.09368613703,-3533.09368613703,2015-01-06T01:40:33Z,-33.34841667,147.93586667,309.00,250.571
18,1,13,-3529.09368613703,-3529.09368613703,2015-01-06T01:40:37Z,-33.34798333,147.93581667,315.00,250.573
19,1,14,-3526.09368613703,-3526.09368613703,2015-01-06T01:40:40Z,-33.34756667,147.93573333,322.00,250.572
20,1,15,-3523.09368613703,-3523.09368613703,2015-01-06T01:40:43Z,-33.34711667,147.93560000,325.00,250.568
21,1,16,-3520.09368613703,-3520.09368613703,2015-01-06T01:40:46Z,-33.34668333,147.93540000,329.00,250.556
22,1,17,-3517.09368613703,-3517.09368613703,2015-01-06T01:40:49Z,-33.34625000,147.93513333,333.00,250.539
23,1,18,-3514.09368613703,-3514.09368613703,2015-01-06T01:40:52Z,-33.34585000,147.93490000,343.00,250.524
24,1,19,-3511.09368613703,-3511.09368613703,2015-01-06T01:40:55Z,-33.34546667,147.93470000,358.00,250.512
25,1,20,-3508.09368613703,-3508.09368613703,2015-01-06T01:40:58Z,-33.34493333,147.93435000,368.00,250.489
26,1,21,-3505.09368613703,-3505.09368613703,2015-01-06T01:41:01Z,-33.34451667,147.93410000,381.00,250.473
27,1,22,-3502.09368613703,-3502.09368613703,2015-01-06T01:41:04Z,-33.34405000,147.93393333,394.00,250.466
28,1,23,-3499.09368613703,-3499.09368613703,2015-01-06T01:41:07Z,-33.34360000,147.93378333,407.00,250.46
29,1,24,-3496.09368613703,-3496.09368613703,2015-01-06T01:41:10Z,-33.34315000,147.93360000,423.00,250.45
30,1,25,-3493.09368613703,-3493.09368613703,2015-01-06T01:41:13Z,-33.34271667,147.93345000,438.00,250.444
31,1,26,-3490.09368613703,-3490.09368613703,2015-01-06T01:41:16Z,-33.34226667,147.93340000,447.00,250.447
32,1,27,-3486.09368613703,-3486.09368613703,2015-01-06T01:41:20Z,-33.34183333,147.93336667,455.00,250.451
33,1,28,-3483.09368613703,-3483.09368613703,2015-01-06T01:41:23Z,-33.34140000,147.93333333,463.00,250.456
34,1,29,-3480.09368613703,-3480.09368613703,2015-01-06T01:41:26Z,-33.34096667,147.93338333,472.00,250.468
35,1,30,-3477.09368613703,-3477.09368613703,2015-01-06T01:41:29Z,-33.34055000,147.93346667,477.00,250.483
36,1,31,-3474.09368613703,-3474.09368613703,2015-01-06T01:41:32Z,-33.34015000,147.93343333,483.00,250.486
37,1,32,-3471.09368613703,-3471.09368613703,2015-01-06T01:41:35Z,-33.33975000,147.93330000,489.00,250.481
38,1,33,-3468.09368613703,-3468.09368613703,2015-01-06T01:41:38Z,-33.33940000,147.93306667,501.00,250.466
39,1,34,-3465.09368613703,-3465.09368613703,2015-01-06T01:41:41Z,-33.33910000,147.93275000,506.00,250.442
40,1,35,-3462.09368613703,-3462.09368613703,2015-01-06T01:41:44Z,-33.33876667,147.93215000,513.00,250.393
41,1,36,-3459.09368613703,-3459.09368613703,2015-01-06T01:41:47Z,-33.33863333,147.93160000,519.00,250.345
42,1,37,-3456.09368613703,-3456.09368613703,2015-01-06T01:41:50Z,-33.33858333,147.93101667,525.00,250.292
43,1,38,-3453.09368613703,-3453.09368613703,2015-01-06T01:41:53Z,-33.33871667,147.93040000,532.00,250.233
44,1,39,-3450.09368613703,-3450.09368613703,2015-01-06T01:41:56Z,-33.33898333,147.92983333,540.00,250.176
45,1,40,-3447.09368613703,-3447.09368613703,2015-01-06T01:41:59Z,-33.33931667,147.92928333,548.00,250.12
46,1,41,-3444.09368613703,-3444.09368613703,2015-01-06T01:42:02Z,-33.33980000,147.92886667,559.00,250.074
47,1,42,-3440.09368613703,-3440.09368613703,2015-01-06T01:42:06Z,-33.34033333,147.92860000,572.00,250.04
48,1,43,-3437.09368613703,-3437.09368613703,2015-01-06T01:42:09Z,-33.34090000,147.92840000,584.00,250.012
49,1,44,-3434.09368613703,-3434.09368613703,2015-01-06T01:42:12Z,-33.34146667,147.92825000,597.00,249.988
50,1,45,-3431.09368613703,-3431.09368613703,2015-01-06T01:42:15Z,-33.34203333,147.92818333,612.00,249.972
51,1,46,-3428.09368613703,-3428.09368613703,2015-01-06T01:42:18Z,-33.34265000,147.92830000,623.00,249.972
52,1,47,-3425.09368613703,-3425.09368613703,2015-01-06T01:42:21Z,-33.34326667,147.92851667,640.00,249.982
53,1,48,-3422.09368613703,-3422.09368613703,2015-01-06T01:42:24Z,-33.34383333,147.92860000,656.00,249.98
54,1,49,-3419.09368613703,-3419.09368613703,2015-01-06T01:42:27Z,-33.34431667,147.92858333,659.00,249.97
55,1,50,-3416.09368613703,-3416.09368613703,2015-01-06T01:42:30Z,-33.34476667,147.92813333,655.00,249.921
56,1,51,-3413.09368613703,-3413.09368613703,2015-01-06T01:42:33Z,-33.34475000,147.92780000,662.00,249.891
57,1,52,-3410.09368613703,-3410.09368613703,2015-01-06T01:42:36Z,-33.34448333,147.92780000,662.00,249.895
58,1,53,-3406.09368613703,-3406.09368613703,2015-01-06T01:42:40Z,-33.34426667,147.92816667,665.00,249.933
59,1,54,-3403.09368613703,-3403.09368613703,2015-01-06T01:42:43Z,-33.34430000,147.92863333,672.00,249.975
60,1,55,-3400.09368613703,-3400.09368613703,2015-01-06T01:42:46Z,-33.34456667,147.92900000,674.00,250.004
61,1,56,-3397.09368613703,-3397.09368613703,2015-01-06T01:42:49Z,-33.34490000,147.92900000,672.00,249.998
62,1,57,-3394.09368613703,-3394.09368613703,2015-01-06T01:42:52Z,-33.34501667,147.92871667,675.00,249.97
63,1,58,-3391.09368613703,-3391.09368613703,2015-01-06T01:42:55Z,-33.34478333,147.92863333,673.00,249.967
64,1,59,-3388.09368613703,-3388.09368613703,2015-01-06T01:42:58Z,-33.34468333,147.92888333,679.00,249.991
65,1,60,-3385.09368613703,-3385.09368613703,2015-01-06T01:43:01Z,-33.34496667,147.92913333,682.00,250.01
66,1,61,-3382.09368613703,-3382.09368613703,2015-01-06T01:43:04Z,-33.34536667,147.92900000,675.00,249.991
67,1,62,-3379.09368613703,-3379.09368613703,2015-01-06T01:43:07Z,-33.34555000,147.92848333,674.00,249.94
68,1,63,-3376.09368613703,-3376.09368613703,2015-01-06T01:43:10Z,-33.34535000,147.92828333,677.00,249.925
69,1,64,-3373.09368613703,-3373.09368613703,2015-01-06T01:43:13Z,-33.34511667,147.92840000,670.00,249.94
70,1,65,-3370.09368613703,-3370.09368613703,2015-01-06T01:43:16Z,-33.34505000,147.92873333,677.00,249.971
71,1,66,-3367.09368613703,-3367.09368613703,2015-01-06T01:43:19Z,-33.34505000,147.92906667,675.00,250.002
72,1,67,-3363.09368613703,-3363.09368613703,2015-01-06T01:43:23Z,-33.34490000,147.92928333,674.00,250.024
73,1,68,-3360.09368613703,-3360.09368613703,2015-01-06T01:43:26Z,-33.34471667,147.92911667,676.00,250.012
74,1,69,-3357.09368613703,-3357.09368613703,2015-01-06T01:43:29Z,-33.34491667,147.92840000,678.00,249.943
75,1,70,-3354.09368613703,-3354.09368613703,2015-01-06T01:43:32Z,-33.34530000,147.92863333,678.00,249.958
76,1,71,-3351.09368613703,-3351.09368613703,2015-01-06T01:43:35Z,-33.34530000,147.92895000,684.00,249.987
77,1,72,-3348.09368613703,-3348.09368613703,2015-01-06T01:43:38Z,-33.34500000,147.92898333,681.00,249.995
78,1,73,-3345.09368613703,-3345.09368613703,2015-01-06T01:43:41Z,-33.34498333,147.92853333,683.00,249.954
79,1,74,-3342.09368613703,-3342.09368613703,2015-01-06T01:43:44Z,-33.34513333,147.92806667,684.00,249.909
80,1,75,-3339.09368613703,-3339.09368613703,2015-01-06T01:43:47Z,-33.34486667,147.92778333,693.00,249.887
81,1,76,-3336.09368613703,-3336.09368613703,2015-01-06T01:43:50Z,-33.34468333,147.92786667,694.00,249.898
82,1,77,-3333.09368613703,-3333.09368613703,2015-01-06T01:43:53Z,-33.34483333,147.92810000,695.00,249.917
83,1,78,-3330.09368613703,-3330.09368613703,2015-01-06T01:43:56Z,-33.34513333,147.92803333,696.00,249.906
84,1,79,-3327.09368613703,-3327.09368613703,2015-01-06T01:43:59Z,-33.34525000,147.92773333,708.00,249.876
85,1,80,-3324.09368613703,-3324.09368613703,2015-01-06T01:44:02Z,-33.34513333,147.92763333,711.00,249.869
86,1,81,-3321.09368613703,-3321.09368613703,2015-01-06T01:44:05Z,-33.34521667,147.92780000,715.00,249.883
87,1,82,-3317.09368613703,-3317.09368613703,2015-01-06T01:44:09Z,-33.34553333,147.92786667,717.00,249.884
88,1,83,-3314.09368613703,-3314.09368613703,2015-01-06T01:44:12Z,-33.34570000,147.92765000,726.00,249.861
89,1,84,-3311.09368613703,-3311.09368613703,2015-01-06T01:44:15Z,-33.34565000,147.92756667,730.00,249.854
90,1,85,-3308.09368613703,-3308.09368613703,2015-01-06T01:44:18Z,-33.34581667,147.92771667,736.00,249.865
91,1,86,-3305.09368613703,-3305.09368613703,2015-01-06T01:44:21Z,-33.34606667,147.92765000,742.00,249.855
92,1,87,-3302.09368613703,-3302.09368613703,2015-01-06T01:44:24Z,-33.34606667,147.92756667,744.00,249.847
93,1,88,-3299.09368613703,-3299.09368613703,2015-01-06T01:44:27Z,-33.34613333,147.92775000,751.00,249.863
94,1,89,-3296.09368613703,-3296.09368613703,2015-01-06T01:44:30Z,-33.34640000,147.92781667,757.00,249.865
95,1,90,-3293.09368613703,-3293.09368613703,2015-01-06T01:44:33Z,-33.34646667,147.92768333,762.00,249.851
96,1,91,-3290.09368613703,-3290.09368613703,2015-01-06T01:44:36Z,-33.34648333,147.92783333,769.00,249.865
97,1,92,-3287.09368613703,-3287.09368613703,2015-01-06T01:44:39Z,-33.34663333,147.92786667,774.00,249.865
98,1,93,-3284.09368613703,-3284.09368613703,2015-01-06T01:44:42Z,-33.34661667,147.92775000,779.00,249.855
99,1,94,-3281.09368613703,-3281.09368613703,2015-01-06T01:44:45Z,-33.34663333,147.92791667,785.00,249.87
100,1,95,-3277.09368613703,-3277.09368613703,2015-01-06T01:44:49Z,-33.34686667,147.92793333,789.00,249.868
101,1,96,-3274.09368613703,-3274.09368613703,2015-01-06T01:44:52Z,-33.34690000,147.92773333,794.00,249.849
102,1,97,-3271.09368613703,-3271.09368613703,2015-01-06T01:44:55Z,-33.34671667,147.92778333,798.00,249.856
103,1,98,-3268.09368613703,-3268.09368613703,2015-01-06T01:44:58Z,-33.34681667,147.92798333,802.00,249.873
104,1,99,-3265.09368613703,-3265.09368613703,2015-01-06T01:45:01Z,-33.34705000,147.92776667,806.00,249.849
105,1,100,-3262.09368613703,-3262.09368613703,2015-01-06T01:45:04Z,-33.34700000,147.92775000,809.00,249.849
106,1,101,-3259.09368613703,-3259.09368613703,2015-01-06T01:45:07Z,-33.34716667,147.92786667,814.00,249.856
107,1,102,-3256.09368613703,-3256.09368613703,2015-01-06T01:45:10Z,-33.34736667,147.92773333,816.00,249.841
108,1,103,-3253.09368613703,-3253.09368613703,2015-01-06T01:45:13Z,-33.34733333,147.92760000,819.00,249.829
109,1,104,-3250.09368613703,-3250.09368613703,2015-01-06T01:45:16Z,-33.34738333,147.92773333,823.00,249.841
110,1,105,-3247.09368613703,-3247.09368613703,2015-01-06T01:45:19Z,-33.34756667,147.92771667,825.00,249.836
111,1,106,-3244.09368613703,-3244.09368613703,2015-01-06T01:45:22Z,-33.34756667,147.92753333,826.00,249.819
112,1,107,-3240.09368613703,-3240.09368613703,2015-01-06T01:45:26Z,-33.34743333,147.92766667,830.00,249.834
113,1,108,-3237.09368613703,-3237.09368613703,2015-01-06T01:45:29Z,-33.34756667,147.92793333,829.00,249.856
114,1,109,-3234.09368613703,-3234.09368613703,2015-01-06T01:45:32Z,-33.34785000,147.92793333,837.00,249.851
115,1,110,-3231.09368613703,-3231.09368613703,2015-01-06T01:45:35Z,-33.34793333,147.92760000,838.00,249.819
