fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
18,1,1,-2456.09368613703,-2456.09368613703,2015-01-06T01:58:30Z,-33.35545000,147.93298333,189.00,250.193
19,1,2,-2451.09368613703,-2451.09368613703,2015-01-06T01:58:35Z,-33.35545000,147.93298333,190.00,250.193
20,1,3,-2446.09368613703,-2446.09368613703,2015-01-06T01:58:40Z,-33.35545000,147.93298333,190.00,250.193
21,1,4,-2441.09368613703,-2441.09368613703,2015-01-06T01:58:45Z,-33.35545000,147.93298333,189.00,250.193
22,1,5,-2436.09368613703,-2436.09368613703,2015-01-06T01:58:50Z,-33.35545000,147.93298333,189.00,250.193
23,1,6,-2431.09368613703,-2431.09368613703,2015-01-06T01:58:55Z,-33.35545000,147.93298333,189.00,250.193
24,1,7,-2426.09368613703,-2426.09368613703,2015-01-06T01:59:00Z,-33.35545000,147.93298333,189.00,250.193
25,1,8,-2421.09368613703,-2421.09368613703,2015-01-06T01:59:05Z,-33.35545000,147.93298333,189.00,250.193
26,1,9,-2416.09368613703,-2416.09368613703,2015-01-06T01:59:10Z,-33.35545000,147.93298333,189.00,250.193
27,1,10,-2411.09368613703,-2411.09368613703,2015-01-06T01:59:15Z,-33.35545000,147.93298333,189.00,250.193
28,1,11,-2406.09368613703,-2406.09368613703,2015-01-06T01:59:20Z,-33.35528333,147.93323333,187.00,250.219
29,1,12,-2401.09368613703,-2401.09368613703,2015-01-06T01:59:25Z,-33.35473333,147.93340000,191.00,250.243
30,1,13,-2396.09368613703,-2396.09368613703,2015-01-06T01:59:30Z,-33.35403333,147.93361667,198.00,250.274
31,1,14,-2391.09368613703,-2391.09368613703,2015-01-06T01:59:35Z,-33.35326667,147.93380000,217.00,250.303
32,1,15,-2386.09368613703,-2386.09368613703,2015-01-06T01:59:40Z,-33.35251667,147.93385000,222.00,250.319
33,1,16,-2381.09368613703,-2381.09368613703,2015-01-06T01:59:45Z,-33.35183333,147.93375000,232.00,250.321
34,1,17,-2376.09368613703,-2376.09368613703,2015-01-06T01:59:50Z,-33.35116667,147.93351667,244.00,250.31
35,1,18,-2371.09368613703,-2371.09368613703,2015-01-06T01:59:55Z,-33.35056667,147.93320000,264.00,250.291
36,1,19,-2366.09368613703,-2366.09368613703,2015-01-06T02:00:00Z,-33.35000000,147.93286667,270.00,250.269
37,1,20,-2361.09368613703,-2361.09368613703,2015-01-06T02:00:05Z,-33.34943333,147.93253333,281.00,250.248
38,1,21,-2356.09368613703,-2356.09368613703,2015-01-06T02:00:10Z,-33.34886667,147.93218333,287.00,250.225
39,1,22,-2351.09368613703,-2351.09368613703,2015-01-06T02:00:15Z,-33.34826667,147.93195000,295.00,250.213
40,1,23,-2346.09368613703,-2346.09368613703,2015-01-06T02:00:20Z,-33.34765000,147.93190000,303.00,250.219
41,1,24,-2341.09368613703,-2341.09368613703,2015-01-06T02:00:25Z,-33.34700000,147.93180000,309.00,250.221
42,1,25,-2336.09368613703,-2336.09368613703,2015-01-06T02:00:30Z,-33.34638333,147.93150000,320.00,250.203
43,1,26,-2331.09368613703,-2331.09368613703,2015-01-06T02:00:35Z,-33.34578333,147.93075000,323.00,250.144
44,1,27,-2326.09368613703,-2326.09368613703,2015-01-06T02:00:40Z,-33.34541667,147.92993333,332.00,250.075
45,1,28,-2320.09368613703,-2320.09368613703,2015-01-06T02:00:46Z,-33.34518333,147.92900000,339.00,249.994
46,1,29,-2315.09368613703,-2315.09368613703,2015-01-06T02:00:51Z,-33.34515000,147.92793333,346.00,249.896
47,1,30,-2310.09368613703,-2310.09368613703,2015-01-06T02:00:56Z,-33.34525000,147.92683333,359.00,249.794
48,1,31,-2305.09368613703,-2305.09368613703,2015-01-06T02:01:01Z,-33.34558333,147.92580000,370.00,249.693
