fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2015-01-06T02:23:07Z,-33.35618333,147.93358333,257.00,-977.21167557709,-977.21167557709,1,1,250.259,
7,2015-01-06T02:23:38Z,-33.35618333,147.93358333,258.00,-946.21167557709,-946.21167557709,2,1,250.259,
8,2015-01-06T02:24:08Z,-33.35611667,147.93358333,258.00,-916.21167557709,-916.21167557709,3,1,250.26,
9,2015-01-06T02:24:38Z,-33.35611667,147.93358333,258.00,-886.21167557709,-886.21167557709,4,1,250.26,
10,2015-01-06T02:25:08Z,-33.35490000,147.93418333,263.00,-856.21167557709,-856.21167557709,5,1,250.334,
11,2015-01-06T02:25:38Z,-33.35291667,147.93840000,351.00,-826.21167557709,-826.21167557709,6,1,250.753,
12,2015-01-06T02:25:48Z,-33.35278333,147.93991667,371.00,-816.21167557709,-816.21167557709,7,1,250.895,
13,2015-01-06T02:25:58Z,-33.35298333,147.94146667,380.00,-806.21167557709,-806.21167557709,8,1,251.034,
14,2015-01-06T02:26:09Z,-33.35410000,147.94283333,389.00,-795.21167557709,-795.21167557709,9,1,251.142,
15,2015-01-06T02:26:19Z,-33.35578333,147.94380000,397.00,-785.21167557709,-785.21167557709,10,1,251.205,
16,2015-01-06T02:26:29Z,-33.35765000,147.94431667,416.00,-775.21167557709,-775.21167557709,11,1,251.224,
17,2015-01-06T02:26:39Z,-33.35971667,147.94460000,434.00,-765.21167557709,-765.21167557709,12,1,251.219,
18,2015-01-06T02:26:49Z,-33.36171667,147.94408333,457.00,-755.21167557709,-755.21167557709,13,1,251.141,
19,2015-01-06T02:26:59Z,-33.36326667,147.94241667,488.00,-745.21167557709,-745.21167557709,14,1,250.965,
20,2015-01-06T02:27:09Z,-33.36458333,147.94055000,501.00,-735.21167557709,-735.21167557709,15,1,250.774,
21,2015-01-06T02:27:19Z,-33.36590000,147.93860000,514.00,-725.21167557709,-725.21167557709,16,1,250.575,
22,2015-01-06T02:27:29Z,-33.36728333,147.93690000,526.00,-715.21167557709,-715.21167557709,17,1,250.399,
23,2015-01-06T02:27:39Z,-33.36845000,147.93510000,530.00,-705.21167557709,-705.21167557709,18,1,250.217,
24,2015-01-06T02:27:49Z,-33.37028333,147.93395000,544.00,-695.21167557709,-695.21167557709,19,1,250.085,
25,2015-01-06T02:27:59Z,-33.37225000,147.93431667,568.00,-685.21167557709,-685.21167557709,20,1,250.091,
26,2015-01-06T02:28:09Z,-33.37326667,147.93598333,597.00,-675.21167557709,-675.21167557709,21,1,250.231,
27,2015-01-06T02:28:19Z,-33.37305000,147.93766667,626.00,-665.21167557709,-665.21167557709,22,1,250.389,
28,2015-01-06T02:28:30Z,-33.37241667,147.93910000,641.00,-654.21167557709,-654.21167557709,23,1,250.53,
29,2015-01-06T02:28:40Z,-33.37150000,147.94040000,663.00,-644.21167557709,-644.21167557709,24,1,250.662,
30,2015-01-06T02:28:50Z,-33.37046667,147.94158333,687.00,-634.21167557709,-634.21167557709,25,1,250.785,
31,2015-01-06T02:29:00Z,-33.36958333,147.94261667,718.00,-624.21167557709,-624.21167557709,26,1,250.893,
32,2015-01-06T02:29:10Z,-33.36863333,147.94393333,750.00,-614.21167557709,-614.21167557709,27,1,251.028,
33,2015-01-06T02:29:20Z,-33.36791667,147.94573333,791.00,-604.21167557709,-604.21167557709,28,1,251.204,
34,2015-01-06T02:29:30Z,-33.36840000,147.94696667,807.00,-594.21167557709,-594.21167557709,29,1,251.31,
35,2015-01-06T02:29:40Z,-33.36865000,147.94523333,797.00,-584.21167557709,-584.21167557709,30,1,251.147,
36,2015-01-06T02:29:50Z,-33.36846667,147.94373333,811.00,-574.21167557709,-574.21167557709,31,1,251.012,
37,2015-01-06T02:30:00Z,-33.36965000,147.94405000,807.00,-564.21167557709,-564.21167557709,32,1,251.024,
38,2015-01-06T02:30:10Z,-33.36885000,147.94438333,814.00,-554.21167557709,-554.21167557709,33,1,251.066,
39,2015-01-06T02:30:20Z,-33.36843333,147.94301667,820.00,-544.21167557709,-544.21167557709,34,1,250.946,
40,2015-01-06T02:30:30Z,-33.36841667,147.94145000,815.00,-534.21167557709,-534.21167557709,35,1,250.802,
41,2015-01-06T02:30:41Z,-33.36998333,147.94140000,796.00,-523.21167557709,-523.21167557709,36,1,250.775,
42,2015-01-06T02:30:51Z,-33.37146667,147.94113333,805.00,-513.21167557709,-513.21167557709,37,1,250.73,
43,2015-01-06T02:31:01Z,-33.37140000,147.94138333,813.00,-503.21167557709,-503.21167557709,38,1,250.754,
44,2015-01-06T02:31:11Z,-33.37223333,147.94031667,821.00,-493.21167557709,-493.21167557709,39,1,250.644,
45,2015-01-06T02:31:21Z,-33.37245000,147.94070000,828.00,-483.21167557709,-483.21167557709,40,1,250.677,
46,2015-01-06T02:31:31Z,-33.37295000,147.93938333,836.00,-473.21167557709,-473.21167557709,41,1,250.549,
47,2015-01-06T02:31:41Z,-33.37345000,147.94020000,840.00,-463.21167557709,-463.21167557709,42,1,250.617,
48,2015-01-06T02:31:51Z,-33.37393333,147.93888333,844.00,-453.21167557709,-453.21167557709,43,1,250.489,
49,2015-01-06T02:32:01Z,-33.37310000,147.93840000,833.00,-443.21167557709,-443.21167557709,44,1,250.456,
50,2015-01-06T02:32:11Z,-33.37225000,147.93796667,828.00,-433.21167557709,-433.21167557709,45,1,250.428,
51,2015-01-06T02:32:21Z,-33.37233333,147.93685000,829.00,-423.21167557709,-423.21167557709,46,1,250.324,
52,2015-01-06T02:32:31Z,-33.37346667,147.93746667,836.00,-413.21167557709,-413.21167557709,47,1,250.365,
53,2015-01-06T02:32:41Z,-33.37341667,147.93671667,841.00,-403.21167557709,-403.21167557709,48,1,250.296,
54,2015-01-06T02:32:52Z,-33.37430000,147.93740000,850.00,-392.21167557709,-392.21167557709,49,1,250.347,
55,2015-01-06T02:33:02Z,-33.37405000,147.93671667,855.00,-382.21167557709,-382.21167557709,50,1,250.288,
56,2015-01-06T02:33:12Z,-33.37540000,147.93678333,861.00,-372.21167557709,-372.21167557709,51,1,250.276,
57,2015-01-06T02:33:22Z,-33.37480000,147.93673333,866.00,-362.21167557709,-362.21167557709,52,1,250.279,
58,2015-01-06T02:33:32Z,-33.37586667,147.93633333,865.00,-352.21167557709,-352.21167557709,53,1,250.228,
59,2015-01-06T02:33:42Z,-33.37543333,147.93663333,873.00,-342.21167557709,-342.21167557709,54,1,250.261,
60,2015-01-06T02:33:52Z,-33.37640000,147.93596667,870.00,-332.21167557709,-332.21167557709,55,1,250.187,
61,2015-01-06T02:34:02Z,-33.37591667,147.93670000,874.00,-322.21167557709,-322.21167557709,56,1,250.261,
62,2015-01-06T02:34:12Z,-33.37590000,147.93803333,881.00,-312.21167557709,-312.21167557709,57,1,250.384,
63,2015-01-06T02:34:22Z,-33.37585000,147.93690000,881.00,-302.21167557709,-302.21167557709,58,1,250.28,
64,2015-01-06T02:34:32Z,-33.37728333,147.93661667,889.00,-292.21167557709,-292.21167557709,59,1,250.235,
65,2015-01-06T02:34:42Z,-33.37673333,147.93713333,888.00,-282.21167557709,-282.21167557709,60,1,250.29,
66,2015-01-06T02:34:52Z,-33.37580000,147.93678333,895.00,-272.21167557709,-272.21167557709,61,1,250.27,
67,2015-01-06T02:35:02Z,-33.37486667,147.93611667,881.00,-262.21167557709,-262.21167557709,62,1,250.221,
68,2015-01-06T02:35:13Z,-33.37393333,147.93553333,880.00,-251.21167557709,-251.21167557709,63,1,250.18,
69,2015-01-06T02:35:23Z,-33.37310000,147.93518333,861.00,-241.21167557709,-241.21167557709,64,1,250.159,
70,2015-01-06T02:35:33Z,-33.37210000,147.93461667,845.00,-231.21167557709,-231.21167557709,65,1,250.121,
71,2015-01-06T02:35:43Z,-33.37181667,147.93326667,833.00,-221.21167557709,-221.21167557709,66,1,250.0,
72,2015-01-06T02:35:53Z,-33.37318333,147.93290000,829.00,-211.21167557709,-211.21167557709,67,1,249.948,
73,2015-01-06T02:36:03Z,-33.37320000,147.93375000,833.00,-201.21167557709,-201.21167557709,68,1,250.026,
74,2015-01-06T02:36:13Z,-33.37300000,147.93216667,825.00,-191.21167557709,-191.21167557709,69,1,249.883,
75,2015-01-06T02:36:23Z,-33.37298333,147.93053333,785.00,-181.21167557709,-181.21167557709,70,1,249.733,
76,2015-01-06T02:36:33Z,-33.37350000,147.93170000,772.00,-171.21167557709,-171.21167557709,71,1,249.833,
77,2015-01-06T02:36:43Z,-33.37418333,147.93298333,770.00,-161.21167557709,-161.21167557709,72,1,249.942,
78,2015-01-06T02:36:53Z,-33.37340000,147.93325000,755.00,-151.21167557709,-151.21167557709,73,1,249.977,
79,2015-01-06T02:37:04Z,-33.37235000,147.93295000,747.00,-140.21167557709,-140.21167557709,74,1,249.964,
80,2015-01-06T02:37:14Z,-33.37121667,147.93340000,721.00,-130.21167557709,-130.21167557709,75,1,250.021,
81,2015-01-06T02:37:24Z,-33.37008333,147.93366667,692.00,-120.21167557709,-120.21167557709,76,1,250.061,
82,2015-01-06T02:37:34Z,-33.36883333,147.93363333,669.00,-110.21167557709,-110.21167557709,77,1,250.076,
83,2015-01-06T02:37:44Z,-33.36756667,147.93311667,649.00,-100.21167557709,-100.21167557709,78,1,250.046,
84,2015-01-06T02:37:54Z,-33.36633333,147.93245000,634.00,-90.21167557709,-90.21167557709,79,1,250.003,
85,2015-01-06T02:38:04Z,-33.36541667,147.93143333,637.00,-80.21167557709,-80.21167557709,80,1,249.922,
86,2015-01-06T02:38:14Z,-33.36446667,147.93016667,643.00,-70.21167557709,-70.21167557709,81,1,249.82,
87,2015-01-06T02:38:24Z,-33.36361667,147.92923333,647.00,-60.21167557709,-60.21167557709,82,1,249.746,
88,2015-01-06T02:38:34Z,-33.36318333,147.92788333,646.00,-50.21167557709,-50.21167557709,83,1,249.629,
89,2015-01-06T02:38:44Z,-33.36273333,147.92681667,657.00,-40.21167557709,-40.21167557709,84,1,249.537,
90,2015-01-06T02:38:54Z,-33.36298333,147.92761667,670.00,-30.21167557709,-30.21167557709,85,1,249.607,
91,2015-01-06T02:39:04Z,-33.36293333,147.92726667,685.00,-20.21167557709,-20.21167557709,86,1,249.575,
92,2015-01-06T02:39:14Z,-33.36375000,147.92686667,693.00,-10.21167557709,-10.21167557709,87,1,249.527,
93,2015-01-06T02:39:25Z,-33.36371667,147.92743333,701.00,0.78832442291,0.78832442291,88,1,249.579,
94,2015-01-06T02:39:35Z,-33.36403333,147.92681667,711.00,10.78832442291,10.78832442291,89,1,249.518,
95,2015-01-06T02:39:45Z,-33.36478333,147.92690000,718.00,20.78832442291,20.78832442291,90,1,249.514,
96,2015-01-06T02:39:55Z,-33.36446667,147.92693333,725.00,30.78832442291,30.78832442291,91,1,249.522,
97,2015-01-06T02:40:05Z,-33.36551667,147.92691667,733.00,40.78832442291,40.78832442291,92,1,249.505,
98,2015-01-06T02:40:15Z,-33.36560000,147.92741667,742.00,50.78832442291,50.78832442291,93,1,249.55,
99,2015-01-06T02:40:25Z,-33.36595000,147.92625000,743.00,60.78832442291,60.78832442291,94,1,249.438,
100,2015-01-06T02:40:35Z,-33.36535000,147.92690000,750.00,70.78832442291,70.78832442291,95,1,249.506,
101,2015-01-06T02:40:45Z,-33.36531667,147.92826667,772.00,80.78832442291,80.78832442291,96,1,249.632,
102,2015-01-06T02:40:55Z,-33.36580000,147.92756667,781.00,90.78832442291,90.78832442291,97,1,249.561,
103,2015-01-06T02:41:05Z,-33.36566667,147.92820000,800.00,100.78832442291,100.78832442291,98,1,249.621,
104,2015-01-06T02:41:15Z,-33.36658333,147.92758333,813.00,110.78832442291,110.78832442291,99,1,249.551,
105,2015-01-06T02:41:25Z,-33.36625000,147.92811667,829.00,120.78832442291,120.78832442291,100,1,249.605,
106,2015-01-06T02:41:35Z,-33.36723333,147.92773333,841.00,130.78832442291,130.78832442291,101,1,249.556,
107,2015-01-06T02:41:45Z,-33.36681667,147.92770000,852.00,140.78832442291,140.78832442291,102,1,249.558,
108,2015-01-06T02:41:56Z,-33.36783333,147.92780000,864.00,151.78832442291,151.78832442291,103,1,249.553,
109,2015-01-06T02:42:06Z,-33.36720000,147.92750000,875.00,161.78832442291,161.78832442291,104,1,249.535,
110,2015-01-06T02:42:16Z,-33.36838333,147.92766667,888.00,171.78832442291,171.78832442291,105,1,249.533,
111,2015-01-06T02:42:26Z,-33.36801667,147.92725000,894.00,181.78832442291,181.78832442291,106,1,249.5,
112,2015-01-06T02:42:36Z,-33.36916667,147.92770000,902.00,191.78832442291,191.78832442291,107,1,249.525,
113,2015-01-06T02:42:46Z,-33.36858333,147.92886667,901.00,201.78832442291,201.78832442291,108,1,249.641,
114,2015-01-06T02:42:56Z,-33.36758333,147.92830000,913.00,211.78832442291,211.78832442291,109,1,249.603,
115,2015-01-06T02:43:06Z,-33.36801667,147.92900000,923.00,221.78832442291,221.78832442291,110,1,249.661,
116,2015-01-06T02:43:16Z,-33.36738333,147.92830000,936.00,231.78832442291,231.78832442291,111,1,249.606,
117,2015-01-06T02:43:26Z,-33.36770000,147.92956667,929.00,241.78832442291,241.78832442291,112,1,249.718,
118,2015-01-06T02:43:36Z,-33.36881667,147.93031667,939.00,251.78832442291,251.78832442291,113,1,249.771,
119,2015-01-06T02:43:46Z,-33.36881667,147.93100000,957.00,261.78832442291,261.78832442291,114,1,249.834,
120,2015-01-06T02:43:56Z,-33.36950000,147.93058333,986.00,271.78832442291,271.78832442291,115,1,249.786,
121,2015-01-06T02:44:06Z,-33.36916667,147.93021667,1004.00,281.78832442291,281.78832442291,116,1,249.757,
122,2015-01-06T02:44:17Z,-33.36900000,147.93045000,1024.00,292.78832442291,292.78832442291,117,1,249.78,
123,2015-01-06T02:44:27Z,-33.36958333,147.93048333,1043.00,302.78832442291,302.78832442291,118,1,249.775,
124,2015-01-06T02:44:37Z,-33.36960000,147.92971667,1059.00,312.78832442291,312.78832442291,119,1,249.704,
125,2015-01-06T02:44:47Z,-33.36925000,147.93006667,1075.00,322.78832442291,322.78832442291,120,1,249.742,
126,2015-01-06T02:44:57Z,-33.36998333,147.93010000,1087.00,332.78832442291,332.78832442291,121,1,249.734,
127,2015-01-06T02:45:01Z,-33.36971667,147.93050000,1088.00,336.78832442291,336.78832442291,122,1,249.775,
128,2015-01-06T02:45:02Z,-33.36958333,147.93048333,1087.00,337.78832442291,337.78832442291,123,1,249.775,
129,2015-01-06T02:45:12Z,-33.37005000,147.92980000,1097.00,347.78832442291,347.78832442291,124,1,249.706,
130,2015-01-06T02:45:22Z,-33.36983333,147.93100000,1104.00,357.78832442291,357.78832442291,125,1,249.819,
131,2015-01-06T02:45:32Z,-33.36891667,147.93170000,1114.00,367.78832442291,367.78832442291,126,1,249.897,
132,2015-01-06T02:45:42Z,-33.36971667,147.93271667,1119.00,377.78832442291,377.78832442291,127,1,249.979,
133,2015-01-06T02:45:52Z,-33.37076667,147.93378333,1134.00,387.78832442291,387.78832442291,128,1,250.063,
134,2015-01-06T02:46:02Z,-33.37110000,147.93503333,1165.00,397.78832442291,397.78832442291,129,1,250.173,
135,2015-01-06T02:46:12Z,-33.37170000,147.93443333,1191.00,407.78832442291,407.78832442291,130,1,250.11,
136,2015-01-06T02:46:22Z,-33.37118333,147.93470000,1213.00,417.78832442291,417.78832442291,131,1,250.141,
137,2015-01-06T02:46:32Z,-33.37185000,147.93495000,1240.00,427.78832442291,427.78832442291,132,1,250.155,
138,2015-01-06T02:46:42Z,-33.37165000,147.93448333,1265.00,437.78832442291,437.78832442291,133,1,250.115,
139,2015-01-06T02:46:52Z,-33.37128333,147.93496667,1292.00,447.78832442291,447.78832442291,134,1,250.165,
140,2015-01-06T02:47:03Z,-33.37223333,147.93471667,1323.00,458.78832442291,458.78832442291,135,1,250.128,
141,2015-01-06T02:47:13Z,-33.37145000,147.93503333,1340.00,468.78832442291,468.78832442291,136,1,250.168,
142,2015-01-06T02:47:23Z,-33.37220000,147.93428333,1366.00,478.78832442291,478.78832442291,137,1,250.089,
143,2015-01-06T02:47:33Z,-33.37160000,147.93435000,1379.00,488.78832442291,488.78832442291,138,1,250.103,
144,2015-01-06T02:47:43Z,-33.37251667,147.93405000,1411.00,498.78832442291,498.78832442291,139,1,250.063,
145,2015-01-06T02:47:53Z,-33.37185000,147.93366667,1430.00,508.78832442291,508.78832442291,140,1,250.037,
146,2015-01-06T02:48:03Z,-33.37243333,147.93441667,1471.00,518.78832442291,518.78832442291,141,1,250.098,
147,2015-01-06T02:48:13Z,-33.37168333,147.93358333,1480.00,528.78832442291,528.78832442291,142,1,250.032,
148,2015-01-06T02:48:23Z,-33.37268333,147.93283333,1502.00,538.78832442291,538.78832442291,143,1,249.949,
149,2015-01-06T02:48:33Z,-33.37173333,147.93325000,1527.00,548.78832442291,548.78832442291,144,1,250.0,
150,2015-01-06T02:48:43Z,-33.37190000,147.93183333,1546.00,558.78832442291,558.78832442291,145,1,249.867,
151,2015-01-06T02:48:53Z,-33.37241667,147.93293333,1541.00,568.78832442291,568.78832442291,146,1,249.961,
152,2015-01-06T02:49:03Z,-33.37250000,147.93431667,1551.00,578.78832442291,578.78832442291,147,1,250.088,
153,2015-01-06T02:49:13Z,-33.37326667,147.93316667,1572.00,588.78832442291,588.78832442291,148,1,249.971,
