fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2015-01-06T02:11:13Z,-33.35608333,147.93353333,176.00,-1691.21167557709,-1691.21167557709,1,0,250.256,
11,2015-01-06T02:11:44Z,-33.35250000,147.93611667,253.00,-1660.21167557709,-1660.21167557709,2,0,250.55,
12,2015-01-06T02:11:47Z,-33.35213333,147.93636667,263.00,-1657.21167557709,-1657.21167557709,3,0,250.579,
13,2015-01-06T02:11:50Z,-33.35175000,147.93661667,269.00,-1654.21167557709,-1654.21167557709,4,0,250.608,
14,2015-01-06T02:11:53Z,-33.35135000,147.93686667,276.00,-1651.21167557709,-1651.21167557709,5,0,250.637,
15,2015-01-06T02:11:56Z,-33.35101667,147.93706667,288.00,-1648.21167557709,-1648.21167557709,6,0,250.661,
16,2015-01-06T02:11:59Z,-33.35068333,147.93723333,297.00,-1645.21167557709,-1645.21167557709,7,0,250.682,
17,2015-01-06T02:12:02Z,-33.35035000,147.93740000,304.00,-1642.21167557709,-1642.21167557709,8,0,250.703,
18,2015-01-06T02:12:05Z,-33.35001667,147.93755000,312.00,-1639.21167557709,-1639.21167557709,9,0,250.722,
19,2015-01-06T02:12:08Z,-33.34970000,147.93773333,322.00,-1636.21167557709,-1636.21167557709,10,0,250.744,
20,2015-01-06T02:12:11Z,-33.34940000,147.93791667,330.00,-1633.21167557709,-1633.21167557709,11,0,250.765,
21,2015-01-06T02:12:14Z,-33.34906667,147.93806667,336.00,-1630.21167557709,-1630.21167557709,12,0,250.785,
22,2015-01-06T02:12:17Z,-33.34873333,147.93825000,349.00,-1627.21167557709,-1627.21167557709,13,0,250.807,
23,2015-01-06T02:12:20Z,-33.34838333,147.93841667,354.00,-1624.21167557709,-1624.21167557709,14,0,250.828,
24,2015-01-06T02:12:23Z,-33.34800000,147.93853333,364.00,-1621.21167557709,-1621.21167557709,15,0,250.845,
25,2015-01-06T02:12:26Z,-33.34765000,147.93863333,373.00,-1618.21167557709,-1618.21167557709,16,0,250.86,
26,2015-01-06T02:12:29Z,-33.34728333,147.93875000,384.00,-1615.21167557709,-1615.21167557709,17,0,250.876,
27,2015-01-06T02:12:32Z,-33.34690000,147.93881667,388.00,-1612.21167557709,-1612.21167557709,18,0,250.889,
28,2015-01-06T02:12:35Z,-33.34653333,147.93891667,394.00,-1609.21167557709,-1609.21167557709,19,0,250.904,
29,2015-01-06T02:12:38Z,-33.34616667,147.93900000,403.00,-1606.21167557709,-1606.21167557709,20,0,250.918,
30,2015-01-06T02:12:41Z,-33.34581667,147.93913333,410.00,-1603.21167557709,-1603.21167557709,21,0,250.936,
31,2015-01-06T02:12:44Z,-33.34545000,147.93926667,413.00,-1600.21167557709,-1600.21167557709,22,0,250.954,
32,2015-01-06T02:12:47Z,-33.34508333,147.93943333,420.00,-1597.21167557709,-1597.21167557709,23,0,250.976,
33,2015-01-06T02:12:50Z,-33.34471667,147.93955000,423.00,-1594.21167557709,-1594.21167557709,24,0,250.993,
34,2015-01-06T02:12:53Z,-33.34433333,147.93960000,430.00,-1591.21167557709,-1591.21167557709,25,0,251.004,
35,2015-01-06T02:12:56Z,-33.34385000,147.93953333,436.00,-1588.21167557709,-1588.21167557709,26,0,251.005,
36,2015-01-06T02:12:59Z,-33.34348333,147.93935000,438.00,-1585.21167557709,-1585.21167557709,27,0,250.995,
37,2015-01-06T02:13:02Z,-33.34316667,147.93906667,440.00,-1582.21167557709,-1582.21167557709,28,0,250.974,
38,2015-01-06T02:13:05Z,-33.34286667,147.93868333,443.00,-1579.21167557709,-1579.21167557709,29,0,250.944,
39,2015-01-06T02:13:08Z,-33.34258333,147.93825000,447.00,-1576.21167557709,-1576.21167557709,30,0,250.909,
40,2015-01-06T02:13:11Z,-33.34236667,147.93773333,450.00,-1573.21167557709,-1573.21167557709,31,0,250.865,
41,2015-01-06T02:13:14Z,-33.34223333,147.93713333,450.00,-1570.21167557709,-1570.21167557709,32,0,250.812,
42,2015-01-06T02:13:17Z,-33.34215000,147.93653333,455.00,-1567.21167557709,-1567.21167557709,33,0,250.759,
43,2015-01-06T02:13:20Z,-33.34213333,147.93595000,461.00,-1564.21167557709,-1564.21167557709,34,0,250.706,
44,2015-01-06T02:13:23Z,-33.34216667,147.93538333,464.00,-1561.21167557709,-1561.21167557709,35,0,250.653,
45,2015-01-06T02:13:26Z,-33.34225000,147.93478333,473.00,-1558.21167557709,-1558.21167557709,36,0,250.596,
46,2015-01-06T02:13:29Z,-33.34243333,147.93415000,471.00,-1555.21167557709,-1555.21167557709,37,0,250.535,
47,2015-01-06T02:13:32Z,-33.34271667,147.93355000,474.00,-1552.21167557709,-1552.21167557709,38,0,250.475,
48,2015-01-06T02:13:35Z,-33.34306667,147.93300000,480.00,-1549.21167557709,-1549.21167557709,39,0,250.419,
49,2015-01-06T02:13:38Z,-33.34348333,147.93248333,485.00,-1546.21167557709,-1546.21167557709,40,0,250.364,
50,2015-01-06T02:13:41Z,-33.34393333,147.93200000,489.00,-1543.21167557709,-1543.21167557709,41,0,250.312,
51,2015-01-06T02:13:44Z,-33.34443333,147.93158333,494.00,-1540.21167557709,-1540.21167557709,42,0,250.266,
52,2015-01-06T02:13:47Z,-33.34500000,147.93120000,502.00,-1537.21167557709,-1537.21167557709,43,0,250.221,
53,2015-01-06T02:13:50Z,-33.34556667,147.93088333,510.00,-1534.21167557709,-1534.21167557709,44,0,250.182,
54,2015-01-06T02:13:53Z,-33.34616667,147.93063333,521.00,-1531.21167557709,-1531.21167557709,45,0,250.149,
55,2015-01-06T02:13:56Z,-33.34678333,147.93045000,534.00,-1528.21167557709,-1528.21167557709,46,0,250.122,
56,2015-01-06T02:13:59Z,-33.34738333,147.93031667,547.00,-1525.21167557709,-1525.21167557709,47,0,250.1,
57,2015-01-06T02:14:02Z,-33.34803333,147.93021667,558.00,-1522.21167557709,-1522.21167557709,48,0,250.08,
58,2015-01-06T02:14:05Z,-33.34865000,147.93020000,575.00,-1519.21167557709,-1519.21167557709,49,0,250.069,
59,2015-01-06T02:14:08Z,-33.34928333,147.93015000,586.00,-1516.21167557709,-1516.21167557709,50,0,250.054,
60,2015-01-06T02:14:11Z,-33.34991667,147.93013333,595.00,-1513.21167557709,-1513.21167557709,51,0,250.042,
61,2015-01-06T02:14:14Z,-33.35053333,147.93025000,602.00,-1510.21167557709,-1510.21167557709,52,0,250.042,
62,2015-01-06T02:14:17Z,-33.35116667,147.93038333,608.00,-1507.21167557709,-1507.21167557709,53,0,250.045,
63,2015-01-06T02:14:21Z,-33.35180000,147.93053333,615.00,-1503.21167557709,-1503.21167557709,54,0,250.048,
64,2015-01-06T02:14:24Z,-33.35241667,147.93063333,630.00,-1500.21167557709,-1500.21167557709,55,0,250.047,
65,2015-01-06T02:14:27Z,-33.35301667,147.93078333,634.00,-1497.21167557709,-1497.21167557709,56,0,250.052,
66,2015-01-06T02:14:30Z,-33.35360000,147.93096667,645.00,-1494.21167557709,-1494.21167557709,57,0,250.059,
67,2015-01-06T02:14:33Z,-33.35413333,147.93126667,658.00,-1491.21167557709,-1491.21167557709,58,0,250.078,
68,2015-01-06T02:14:36Z,-33.35458333,147.93166667,668.00,-1488.21167557709,-1488.21167557709,59,0,250.108,
69,2015-01-06T02:14:39Z,-33.35500000,147.93220000,672.00,-1485.21167557709,-1485.21167557709,60,0,250.151,
70,2015-01-06T02:14:42Z,-33.35523333,147.93283333,674.00,-1482.21167557709,-1482.21167557709,61,0,250.205,
71,2015-01-06T02:14:45Z,-33.35528333,147.93350000,674.00,-1479.21167557709,-1479.21167557709,62,0,250.266,
72,2015-01-06T02:14:48Z,-33.35510000,147.93408333,676.00,-1476.21167557709,-1476.21167557709,63,0,250.322,
